index	i-1	i+0	i+1	Filter	Time
1860	631	634	626	0	1584043
1861	634	626	635	0	1584669
1862	626	635	634	0	1585304
1863	635	634	634	0	1585938
1864	634	634	626	0	1586572
1865	634	626	627	0	1587198
1866	626	627	611	0	1587825
1867	627	611	611	0	1588436
1868	611	611	618	0	1589047
1869	611	618	615	0	1589665
1870	618	615	615	0	1590280
1871	615	615	611	0	1590895
1872	615	611	607	0	1591506
1873	611	607	587	0	1592113
1874	607	587	611	0	1592700
1875	587	611	600	0	1593311
1876	611	600	599	0	1593911
1877	600	599	618	0	1594510
1878	599	618	642	0	1595128
1879	618	642	619	0	1595770
1880	642	619	634	0	1596389
1881	619	634	638	0	1597023
1882	634	638	639	0	1597661
1883	638	639	622	0	1598300
1884	639	622	619	0	1598922
1885	622	619	619	0	1599541
1886	619	619	618	0	1600160
1887	619	618	611	0	1600778
1888	618	611	599	0	1601389
1889	611	599	607	0	1601988
1890	599	607	603	0	1602595
1891	607	603	600	0	1603198
1892	603	600	622	0	1603798
1893	600	622	627	0	1604420
1894	622	627	630	0	1605047
1895	627	630	623	0	1605677
1896	630	623	642	0	1606300
1897	623	642	665	0	1606942
1898	642	665	658	0	1607607
1899	665	658	642	0	1608265
1900	658	642	653	0	1608907
1901	642	653	650	0	1609560
1902	653	650	646	0	1610210
1903	650	646	646	0	1610856
1904	646	646	638	0	1611502
1905	646	638	634	0	1612140
1906	638	634	642	0	1612774
1907	634	642	650	0	1613416
1908	642	650	654	0	1614066
1909	650	654	657	0	1614720
1910	654	657	677	0	1615377
1911	657	677	662	0	1616054
1912	677	662	696	0	1616716
1913	662	696	814	0	1617412
1914	696	814	793	0	1618226
1915	814	793	802	0	1619019
1916	793	802	759	0	1619821
1917	802	759	739	0	1620580
1918	759	739	720	0	1621319
1919	739	720	716	0	1622039
1920	720	716	689	0	1622755
1921	716	689	673	0	1623444
1922	689	673	669	0	1624117
1923	673	669	685	0	1624786
1924	669	685	716	0	1625471
1925	685	716	739	0	1626187
1926	716	739	739	0	1626926
1927	739	739	763	0	1627665
1928	739	763	739	0	1628428
1929	763	739	747	0	1629167
1930	739	747	747	0	1629914
1931	747	747	755	0	1630661
1932	747	755	736	0	1631416
1933	755	736	739	0	1632152
1934	736	739	735	0	1632891
1935	739	735	728	0	1633626
1936	735	728	732	0	1634354
1937	728	732	747	0	1635086
1938	732	747	751	0	1635833
1939	747	751	739	0	1636584
1940	751	739	766	0	1637323
1941	739	766	751	0	1638089
1942	766	751	740	0	1638840
1943	751	740	755	0	1639580
1944	740	755	743	0	1640335
1945	755	743	727	0	1641078
1946	743	727	755	0	1641805
1947	727	755	755	0	1642560
1948	755	755	743	0	1643315
1949	755	743	763	0	1644058
1950	743	763	751	0	1644821
1951	763	751	739	0	1645572
1952	751	739	720	0	1646311
1953	739	720	697	0	1647031
1954	720	697	700	0	1647728
1955	697	700	720	0	1648428
1956	700	720	813	0	1649148
1957	720	813	864	0	1649961
1958	813	864	840	0	1650825
1959	864	840	821	0	1651665
1960	840	821	829	0	1652486
1961	821	829	810	0	1653315
1962	829	810	750	0	1654125
1963	810	750	751	0	1654875
1964	750	751	744	0	1655626
1965	751	744	735	0	1656370
1966	744	735	739	0	1657105
1967	735	739	779	0	1657844
1968	739	779	782	0	1658623
1969	779	782	770	0	1659405
1970	782	770	806	0	1660175
1971	770	806	805	0	1660981
1972	806	805	790	0	1661786
1973	805	790	829	0	1662576
1974	790	829	832	0	1663405
1975	829	832	798	0	1664237
1976	832	798	798	0	1665035
1977	798	798	797	0	1665833
1978	798	797	786	0	1666630
1979	797	786	775	0	1667416
1980	786	775	762	0	1668191
1981	775	762	771	0	1668953
1982	762	771	762	0	1669724
1983	771	762	755	0	1670486
1984	762	755	743	0	1671241
1985	755	743	755	0	1671984
1986	743	755	755	0	1672739
1987	755	755	736	0	1673494
1988	755	736	739	0	1674230
1989	736	739	739	0	1674969
1990	739	739	739	0	1675708
1991	739	739	724	0	1676447
1992	739	724	728	0	1677171
1993	724	728	724	0	1677899
1994	728	724	727	0	1678623
1995	724	727	716	0	1679350
1996	727	716	732	0	1680066
1997	716	732	727	0	1680798
1998	732	727	724	0	1681525
1999	727	724	739	0	1682249
2000	724	739	751	0	1682988
2001	739	751	755	0	1683739
2002	751	755	747	0	1684494
2003	755	747	759	0	1685241
2004	747	759	743	0	1686000
2005	759	743	743	0	1686743
2006	743	743	744	0	1687486
2007	743	744	731	0	1688230
2008	744	731	720	0	1688961
2009	731	720	724	0	1689681
2010	720	724	735	0	1690405
2011	724	735	751	0	1691140
2012	735	751	732	0	1691891
2013	751	732	747	0	1692623
2014	732	747	747	0	1693370
2015	747	747	716	0	1694117
2016	747	716	743	0	1694833
2017	716	743	735	0	1695576
2018	743	735	720	0	1696311
2019	735	720	724	0	1697031
2020	720	724	735	0	1697755
2021	724	735	743	0	1698490
2022	735	743	732	0	1699233
2023	743	732	743	0	1699965
2024	732	743	712	0	1700708
2025	743	712	732	0	1701420
2026	712	732	747	0	1702152
2027	732	747	735	0	1702899
2028	747	735	747	0	1703634
2029	735	747	720	0	1704381
2030	747	720	712	0	1705101
2031	720	712	705	0	1705813
2032	712	705	727	0	1706518
2033	705	727	751	0	1707245
2034	727	751	833	0	1707996
2035	751	833	860	0	1708829
2036	833	860	813	0	1709689
2037	860	813	821	0	1710502
2038	813	821	794	0	1711323
2039	821	794	778	0	1712117
2040	794	778	751	0	1712895
2041	778	751	743	0	1713646
2042	751	743	747	0	1714389
2043	743	747	743	0	1715136
2044	747	743	744	0	1715879
2045	743	744	727	0	1716623
2046	744	727	747	0	1717350
2047	727	747	720	0	1718097
2048	747	720	720	0	1718817
2049	720	720	735	0	1719537
2050	720	735	740	0	1720272
2051	735	740	743	0	1721012
2052	740	743	759	0	1721755
2053	743	759	782	0	1722514
2054	759	782	755	0	1723296
2055	782	755	739	0	1724051
2056	755	739	739	0	1724790
2057	739	739	724	0	1725529
2058	739	724	712	0	1726253
2059	724	712	728	0	1726965
2060	712	728	716	0	1727693
2061	728	716	712	0	1728409
2062	716	712	735	0	1729121
2063	712	735	673	0	1729856
2064	735	673	669	0	1730529
2065	673	669	697	0	1731198
2066	669	697	700	0	1731895
2067	697	700	728	0	1732595
2068	700	728	755	0	1733323
2069	728	755	770	0	1734078
2070	755	770	755	0	1734848
2071	770	755	739	0	1735603
2072	755	739	759	0	1736342
2073	739	759	778	0	1737101
2074	759	778	794	0	1737879
2075	778	794	809	0	1738673
2076	794	809	818	0	1739482
2077	809	818	809	0	1740300
2078	818	809	802	0	1741109
2079	809	802	778	0	1741911
2080	802	778	774	0	1742689
2081	778	774	759	0	1743463
2082	774	759	743	0	1744222
2083	759	743	739	0	1744965
2084	743	739	724	0	1745704
2085	739	724	708	0	1746428
2086	724	708	720	0	1747136
2087	708	720	732	0	1747856
2088	720	732	758	0	1748588
2089	732	758	767	0	1749346
2090	758	767	786	0	1750113
2091	767	786	790	0	1750899
2092	786	790	782	0	1751689
2093	790	782	782	0	1752471
2094	782	782	778	0	1753253
2095	782	778	786	0	1754031
2096	778	786	771	0	1754817
2097	786	771	766	0	1755588
2098	771	766	743	0	1756354
2099	766	743	740	0	1757097
2100	743	740	723	0	1757837
2101	740	723	724	0	1758560
2102	723	724	868	0	1759284
2103	724	868	864	0	1760152
2104	868	864	824	0	1761016
2105	864	824	860	0	1761840
2106	824	860	833	0	1762700
2107	860	833	798	0	1763533
2108	833	798	817	0	1764331
2109	798	817	825	0	1765148
2110	817	825	809	0	1765973
2111	825	809	794	0	1766782
2112	809	794	805	0	1767576
2113	794	805	798	0	1768381
2114	805	798	782	0	1769179
2115	798	782	774	0	1769961
2116	782	774	771	0	1770735
2117	774	771	774	0	1771506
2118	771	774	946	0	1772280
2119	774	946	957	0	1773226
2120	946	957	1000	0	1774183
2121	957	1000	1004	0	1775183
2122	1000	1004	914	0	1776187
2123	1004	914	872	0	1777101
2124	914	872	821	0	1777973
2125	872	821	774	0	1778794
2126	821	774	771	0	1779568
2127	774	771	758	0	1780339
2128	771	758	1160	0	1781097
2129	758	1160	969	0	1782257
2130	1160	969	902	0	1783226
2131	969	902	895	0	1784128
2132	902	895	942	0	1785023
2133	895	942	922	0	1785965
2134	942	922	887	0	1786887
2135	922	887	837	0	1787774
2136	887	837	805	0	1788611
2137	837	805	810	0	1789416
2138	805	810	809	0	1790226
2139	810	809	794	0	1791035
2140	809	794	1315	0	1791829
2141	794	1315	1249	0	1793144
2142	1315	1249	1156	0	1794393
2143	1249	1156	949	0	1795549
2144	1156	949	879	0	1796498
2145	949	879	891	0	1797377
2146	879	891	911	0	1798268
