index	i-1	i+0	i+1	Filter	Time
2035	486	487	486	0	1267366
2036	487	486	487	0	1267852
2037	486	487	486	0	1268339
2038	487	486	494	0	1268825
2039	486	494	490	0	1269319
2040	494	490	483	0	1269809
2041	490	483	494	0	1270292
2042	483	494	490	0	1270786
2043	494	490	487	0	1271276
2044	490	487	494	0	1271763
2045	487	494	494	0	1272257
2046	494	494	494	0	1272751
2047	494	494	494	0	1273245
2048	494	494	491	0	1273739
2049	494	491	498	0	1274230
2050	491	498	502	0	1274728
2051	498	502	498	0	1275230
2052	502	498	505	0	1275728
2053	498	505	502	0	1276233
2054	505	502	510	0	1276735
2055	502	510	525	0	1277245
2056	510	525	549	0	1277770
2057	525	549	553	0	1278319
2058	549	553	544	0	1278872
2059	553	544	541	0	1279416
2060	544	541	545	0	1279957
2061	541	545	537	0	1280502
2062	545	537	533	0	1281039
2063	537	533	533	0	1281572
2064	533	533	537	0	1282105
2065	533	537	533	0	1282642
2066	537	533	529	0	1283175
2067	533	529	529	0	1283704
2068	529	529	518	0	1284233
2069	529	518	525	0	1284751
2070	518	525	510	0	1285276
2071	525	510	510	0	1285786
2072	510	510	509	0	1286296
2073	510	509	510	0	1286805
2074	509	510	514	0	1287315
2075	510	514	502	0	1287829
2076	514	502	474	0	1288331
2077	502	474	499	0	1288805
2078	474	499	494	0	1289304
2079	499	494	517	0	1289798
2080	494	517	518	0	1290315
2081	517	518	498	0	1290833
2082	518	498	513	0	1291331
2083	498	513	526	0	1291844
2084	513	526	502	0	1292370
2085	526	502	521	0	1292872
2086	502	521	521	0	1293393
2087	521	521	533	0	1293914
2088	521	533	506	0	1294447
2089	533	506	506	0	1294953
2090	506	506	506	0	1295459
2091	506	506	506	0	1295965
2092	506	506	498	0	1296471
2093	506	498	506	0	1296969
2094	498	506	513	0	1297475
2095	506	513	522	0	1297988
2096	513	522	498	0	1298510
2097	522	498	510	0	1299008
2098	498	510	509	0	1299518
2099	510	509	487	0	1300027
2100	509	487	502	0	1300514
2101	487	502	513	0	1301016
2102	502	513	498	0	1301529
2103	513	498	494	0	1302027
2104	498	494	498	0	1302521
2105	494	498	506	0	1303019
2106	498	506	494	0	1303525
2107	506	494	499	0	1304019
2108	494	499	509	0	1304518
2109	499	509	483	0	1305027
2110	509	483	494	0	1305510
2111	483	494	506	0	1306004
2112	494	506	494	0	1306510
2113	506	494	498	0	1307004
2114	494	498	498	0	1307502
2115	498	498	506	0	1308000
2116	498	506	494	0	1308506
2117	506	494	486	0	1309000
2118	494	486	479	0	1309486
2119	486	479	494	0	1309965
2120	479	494	494	0	1310459
2121	494	494	494	0	1310953
2122	494	494	502	0	1311447
2123	494	502	495	0	1311949
2124	502	495	482	0	1312444
2125	495	482	490	0	1312926
2126	482	490	498	0	1313416
2127	490	498	487	0	1313914
2128	498	487	486	0	1314401
2129	487	486	502	0	1314887
2130	486	502	494	0	1315389
2131	502	494	494	0	1315883
2132	494	494	487	0	1316377
2133	494	487	498	0	1316864
2134	487	498	498	0	1317362
2135	498	498	490	0	1317860
2136	498	490	490	0	1318350
2137	490	490	495	0	1318840
2138	490	495	494	0	1319335
2139	495	494	486	0	1319829
2140	494	486	502	0	1320315
2141	486	502	494	0	1320817
2142	502	494	502	0	1321311
2143	494	502	491	0	1321813
2144	502	491	494	0	1322304
2145	491	494	490	0	1322798
2146	494	490	494	0	1323288
2147	490	494	486	0	1323782
2148	494	486	495	0	1324268
2149	486	495	494	0	1324763
2150	495	494	486	0	1325257
2151	494	486	490	0	1325743
2152	486	490	495	0	1326233
2153	490	495	486	0	1326728
2154	495	486	502	0	1327214
2155	486	502	479	0	1327716
2156	502	479	501	0	1328195
2157	479	501	483	0	1328696
2158	501	483	494	0	1329179
2159	483	494	490	0	1329673
2160	494	490	483	0	1330163
2161	490	483	502	0	1330646
2162	483	502	478	0	1331148
2163	502	478	495	0	1331626
2164	478	495	502	0	1332121
2165	495	502	490	0	1332623
2166	502	490	502	0	1333113
2167	490	502	490	0	1333615
2168	502	490	490	0	1334105
2169	490	490	498	0	1334595
2170	490	498	514	0	1335093
2171	498	514	475	0	1335607
2172	514	475	498	0	1336082
2173	475	498	506	0	1336580
2174	498	506	505	0	1337086
2175	506	505	495	0	1337591
2176	505	495	498	0	1338086
2177	495	498	502	0	1338584
2178	498	502	498	0	1339086
2179	502	498	502	0	1339584
2180	498	502	509	0	1340086
2181	502	509	494	0	1340595
2182	509	494	479	0	1341089
2183	494	479	455	0	1341568
2184	479	455	479	0	1342023
2185	455	479	506	0	1342502
2186	479	506	474	0	1343008
2187	506	474	506	0	1343482
2188	474	506	518	0	1343988
2189	506	518	513	0	1344506
2190	518	513	518	0	1345019
2191	513	518	502	0	1345537
2192	518	502	510	0	1346039
2193	502	510	521	0	1346549
2194	510	521	510	0	1347070
2195	521	510	506	0	1347580
2196	510	506	517	0	1348086
2197	506	517	506	0	1348603
2198	517	506	510	0	1349109
2199	506	510	509	0	1349619
2200	510	509	510	0	1350128
2201	509	510	506	0	1350638
2202	510	506	514	0	1351144
2203	506	514	505	0	1351658
2204	514	505	506	0	1352163
2205	505	506	514	0	1352669
2206	506	514	502	0	1353183
2207	514	502	510	0	1353685
2208	502	510	505	0	1354195
2209	510	505	510	0	1354700
2210	505	510	494	0	1355210
2211	510	494	498	0	1355704
2212	494	498	506	0	1356202
2213	498	506	518	0	1356708
2214	506	518	490	0	1357226
2215	518	490	498	0	1357716
2216	490	498	506	0	1358214
2217	498	506	498	0	1358720
2218	506	498	494	0	1359218
2219	498	494	502	0	1359712
2220	494	502	506	0	1360214
2221	502	506	494	0	1360720
2222	506	494	494	0	1361214
2223	494	494	502	0	1361708
2224	494	502	506	0	1362210
2225	502	506	494	0	1362716
2226	506	494	498	0	1363210
2227	494	498	506	0	1363708
2228	498	506	506	0	1364214
2229	506	506	498	0	1364720
2230	506	498	502	0	1365218
2231	498	502	506	0	1365720
2232	502	506	502	0	1366226
2233	506	502	498	0	1366728
2234	502	498	506	0	1367226
2235	498	506	498	0	1367732
2236	506	498	502	0	1368230
2237	498	502	505	0	1368732
2238	502	505	502	0	1369237
2239	505	502	502	0	1369739
2240	502	502	494	0	1370241
2241	502	494	436	0	1370735
2242	494	436	568	1	1371171
2243	436	568	502	0	1371739
2244	568	502	483	0	1372241
2245	502	483	498	0	1372724
2246	483	498	498	0	1373222
2247	498	498	486	0	1373720
2248	498	486	502	0	1374206
2249	486	502	498	0	1374708
2250	502	498	494	0	1375206
2251	498	494	498	0	1375700
2252	494	498	510	0	1376198
2253	498	510	490	0	1376708
2254	510	490	498	0	1377198
2255	490	498	502	0	1377696
2256	498	502	502	0	1378198
2257	502	502	498	0	1378700
2258	502	498	506	0	1379198
2259	498	506	510	0	1379704
2260	506	510	498	0	1380214
2261	510	498	498	0	1380712
2262	498	498	498	0	1381210
2263	498	498	506	0	1381708
2264	498	506	510	0	1382214
2265	506	510	502	0	1382724
2266	510	502	502	0	1383226
2267	502	502	509	0	1383728
2268	502	509	506	0	1384237
2269	509	506	510	0	1384743
2270	506	510	506	0	1385253
2271	510	506	506	0	1385759
2272	506	506	505	0	1386265
2273	506	505	502	0	1386770
2274	505	502	506	0	1387272
2275	502	506	514	0	1387778
2276	506	514	510	0	1388292
2277	514	510	509	0	1388802
2278	510	509	506	0	1389311
2279	509	506	514	0	1389817
2280	506	514	517	0	1390331
2281	514	517	510	0	1390848
2282	517	510	490	0	1391358
2283	510	490	506	0	1391848
2284	490	506	502	0	1392354
2285	506	502	510	0	1392856
2286	502	510	506	0	1393366
2287	510	506	502	0	1393872
2288	506	502	509	0	1394374
2289	502	509	510	0	1394883
2290	509	510	506	0	1395393
2291	510	506	498	0	1395899
2292	506	498	506	0	1396397
2293	498	506	517	0	1396903
2294	506	517	487	0	1397420
2295	517	487	502	0	1397907
2296	487	502	509	0	1398409
2297	502	509	498	0	1398918
2298	509	498	502	0	1399416
2299	498	502	518	0	1399918
2300	502	518	486	0	1400436
2301	518	486	502	0	1400922
2302	486	502	522	0	1401424
2303	502	522	486	0	1401946
2304	522	486	502	0	1402432
2305	486	502	502	0	1402934
2306	502	502	498	0	1403436
2307	502	498	502	0	1403934
2308	498	502	502	0	1404436
2309	502	502	498	0	1404938
2310	502	498	502	0	1405436
2311	498	502	494	0	1405938
2312	502	494	521	0	1406432
2313	494	521	483	0	1406953
2314	521	483	498	0	1407436
2315	483	498	498	0	1407934
2316	498	498	502	0	1408432
2317	498	502	502	0	1408934
2318	502	502	502	0	1409436
2319	502	502	482	0	1409938
2320	502	482	483	0	1410420
2321	482	483	432	0	1410903
2322	483	432	505	0	1411335
2323	432	505	499	0	1411840
2324	505	499	505	0	1412339
2325	499	505	506	0	1412844
2326	505	506	514	0	1413350
2327	506	514	513	0	1413864
2328	514	513	510	0	1414377
2329	513	510	510	0	1414887
2330	510	510	514	0	1415397
2331	510	514	505	0	1415911
2332	514	505	518	0	1416416
2333	505	518	506	0	1416934
2334	518	506	509	0	1417440
2335	506	509	506	0	1417949
2336	509	506	498	0	1418455
2337	506	498	494	0	1418953
2338	498	494	506	0	1419447
2339	494	506	502	0	1419953
2340	506	502	494	0	1420455
2341	502	494	498	0	1420949
2342	494	498	514	0	1421447
2343	498	514	494	0	1421961
2344	514	494	498	0	1422455
2345	494	498	498	0	1422953
2346	498	498	502	0	1423451
2347	498	502	386	0	1423953
2348	502	386	607	1	1424339
2349	386	607	505	0	1424946
2350	607	505	514	0	1425451
2351	505	514	482	0	1425965
2352	514	482	506	0	1426447
2353	482	506	498	0	1426953
2354	506	498	498	0	1427451
2355	498	498	506	0	1427949
2356	498	506	502	0	1428455
2357	506	502	494	0	1428957
2358	502	494	510	0	1429451
2359	494	510	506	0	1429961
2360	510	506	498	0	1430467
2361	506	498	506	0	1430965
2362	498	506	506	0	1431471
2363	506	506	502	0	1431977
2364	506	502	509	0	1432479
2365	502	509	502	0	1432988
2366	509	502	498	0	1433490
2367	502	498	502	0	1433988
2368	498	502	502	0	1434490
2369	502	502	502	0	1434992
2370	502	502	498	0	1435494
2371	502	498	498	0	1435992
2372	498	498	498	0	1436490
2373	498	498	498	0	1436988
2374	498	498	502	0	1437486
2375	498	502	498	0	1437988
2376	502	498	498	0	1438486
2377	498	498	502	0	1438984
2378	498	502	502	0	1439486
2379	502	502	502	0	1439988
2380	502	502	510	0	1440490
2381	502	510	498	0	1441000
2382	510	498	502	0	1441498
2383	498	502	506	0	1442000
2384	502	506	498	0	1442506
2385	506	498	490	0	1443004
2386	498	490	498	0	1443494
2387	490	498	494	0	1443992
2388	498	494	506	0	1444486
2389	494	506	498	0	1444992
2390	506	498	494	0	1445490
2391	498	494	498	0	1445984
2392	494	498	499	0	1446482
2393	498	499	501	0	1446981
2394	499	501	487	0	1447482
2395	501	487	494	0	1447969
2396	487	494	704	0	1448463
2397	494	704	638	0	1449167
2398	704	638	623	0	1449805
2399	638	623	615	0	1450428
2400	623	615	595	0	1451043
2401	615	595	615	0	1451638
2402	595	615	591	0	1452253
2403	615	591	545	0	1452844
2404	591	545	522	0	1453389
2405	545	522	653	0	1453911
2406	522	653	623	0	1454564
2407	653	623	615	0	1455187
2408	623	615	603	0	1455802
2409	615	603	611	0	1456405
2410	603	611	610	0	1457016
2411	611	610	397	0	1457626
2412	610	397	763	1	1458023
2413	397	763	541	0	1458786
2414	763	541	521	0	1459327
2415	541	521	529	0	1459848
2416	521	529	537	0	1460377
2417	529	537	530	0	1460914
2418	537	530	774	0	1461444
2419	530	774	704	0	1462218
2420	774	704	615	0	1462922
2421	704	615	564	0	1463537
2422	615	564	541	0	1464101
2423	564	541	537	0	1464642
2424	541	537	732	0	1465179
2425	537	732	673	0	1465911
2426	732	673	646	0	1466584
2427	673	646	626	0	1467230
2428	646	626	603	0	1467856
2429	626	603	580	0	1468459
2430	603	580	591	0	1469039
2431	580	591	588	0	1469630
2432	591	588	580	0	1470218
2433	588	580	556	0	1470798
2434	580	556	549	0	1471354
2435	556	549	544	0	1471903
2436	549	544	541	0	1472447
2437	544	541	631	0	1472988
2438	541	631	583	0	1473619
2439	631	583	553	0	1474202
2440	583	553	572	0	1474755
2441	553	572	646	0	1475327
2442	572	646	638	0	1475973
2443	646	638	630	0	1476611
2444	638	630	615	0	1477241
2445	630	615	607	0	1477856
2446	615	607	595	0	1478463
2447	607	595	607	0	1479058
2448	595	607	580	0	1479665
2449	607	580	595	0	1480245
2450	580	595	596	0	1480840
2451	595	596	377	0	1481436
2452	596	377	786	1	1481813
2453	377	786	592	0	1482599
2454	786	592	595	0	1483191
2455	592	595	576	0	1483786
2456	595	576	584	0	1484362
2457	576	584	564	0	1484946
2458	584	564	548	0	1485510
2459	564	548	553	0	1486058
2460	548	553	568	0	1486611
2461	553	568	591	0	1487179
2462	568	591	565	0	1487770
2463	591	565	560	0	1488335
2464	565	560	568	0	1488895
2465	560	568	580	0	1489463
2466	568	580	583	0	1490043
2467	580	583	584	0	1490626
2468	583	584	588	0	1491210
2469	584	588	587	0	1491798
2470	588	587	584	0	1492385
2471	587	584	580	0	1492969
2472	584	580	579	0	1493549
2473	580	579	580	0	1494128
2474	579	580	588	0	1494708
2475	580	588	583	0	1495296
2476	588	583	584	0	1495879
2477	583	584	591	0	1496463
2478	584	591	584	0	1497054
2479	591	584	580	0	1497638
2480	584	580	587	0	1498218
2481	580	587	576	0	1498805
2482	587	576	576	0	1499381
2483	576	576	592	0	1499957
2484	576	592	595	0	1500549
2485	592	595	580	0	1501144
2486	595	580	580	0	1501724
2487	580	580	591	0	1502304
2488	580	591	572	0	1502895
2489	591	572	584	0	1503467
2490	572	584	591	0	1504051
2491	584	591	584	0	1504642
2492	591	584	579	0	1505226
2493	584	579	584	0	1505805
2494	579	584	576	0	1506389
2495	584	576	572	0	1506965
2496	576	572	580	0	1507537
2497	572	580	576	0	1508117
2498	580	576	575	0	1508693
2499	576	575	580	0	1509268
2500	575	580	576	0	1509848
2501	580	576	576	0	1510424
2502	576	576	572	0	1511000
2503	576	572	584	0	1511572
2504	572	584	576	0	1512156
2505	584	576	572	0	1512732
2506	576	572	575	0	1513304
2507	572	575	576	0	1513879
2508	575	576	580	0	1514455
2509	576	580	576	0	1515035
2510	580	576	572	0	1515611
2511	576	572	580	0	1516183
2512	572	580	591	0	1516763
2513	580	591	568	0	1517354
2514	591	568	568	0	1517922
2515	568	568	572	0	1518490
2516	568	572	584	0	1519062
2517	572	584	576	0	1519646
2518	584	576	591	0	1520222
2519	576	591	580	0	1520813
2520	591	580	576	0	1521393
2521	580	576	584	0	1521969
2522	576	584	583	0	1522553
2523	584	583	409	0	1523136
2524	583	409	731	1	1523545
2525	409	731	588	0	1524276
2526	731	588	576	0	1524864
2527	588	576	576	0	1525440
2528	576	576	579	0	1526016
2529	576	579	576	0	1526595
2530	579	576	568	0	1527171
2531	576	568	565	0	1527739
2532	568	565	544	0	1528304
2533	565	544	529	0	1528848
2534	544	529	534	0	1529377
2535	529	534	525	0	1529911
2536	534	525	517	0	1530436
2537	525	517	518	0	1530953
2538	517	518	646	0	1531471
2539	518	646	587	0	1532117
2540	646	587	564	0	1532704
2541	587	564	576	0	1533268
2542	564	576	584	0	1533844
2543	576	584	580	0	1534428
2544	584	580	587	0	1535008
2545	580	587	580	0	1535595
2546	587	580	572	0	1536175
2547	580	572	588	0	1536747
2548	572	588	576	0	1537335
2549	588	576	568	0	1537911
2550	576	568	587	0	1538479
2551	568	587	584	0	1539066
2552	587	584	576	0	1539650
2553	584	576	579	0	1540226
2554	576	579	584	0	1540805
2555	579	584	576	0	1541389
2556	584	576	580	0	1541965
2557	576	580	572	0	1542545
2558	580	572	568	0	1543117
2559	572	568	580	0	1543685
2560	568	580	575	0	1544265
2561	580	575	576	0	1544840
2562	575	576	580	0	1545416
2563	576	580	576	0	1545996
2564	580	576	572	0	1546572
2565	576	572	580	0	1547144
2566	572	580	572	0	1547724
2567	580	572	568	0	1548296
2568	572	568	576	0	1548864
2569	568	576	576	0	1549440
2570	576	576	575	0	1550016
2571	576	575	572	0	1550591
2572	575	572	576	0	1551163
2573	572	576	584	0	1551739
2574	576	584	568	0	1552323
2575	584	568	568	0	1552891
2576	568	568	580	0	1553459
2577	568	580	580	0	1554039
2578	580	580	568	0	1554619
2579	580	568	568	0	1555187
2580	568	568	576	0	1555755
2581	568	576	583	0	1556331
2582	576	583	444	0	1556914
2583	583	444	693	1	1557358
2584	444	693	575	0	1558051
2585	693	575	572	0	1558626
2586	575	572	557	0	1559198
2587	572	557	576	0	1559755
2588	557	576	580	0	1560331
2589	576	580	571	0	1560911
2590	580	571	565	0	1561482
2591	571	565	579	0	1562047
2592	565	579	569	0	1562626
2593	579	569	572	0	1563195
2594	569	572	568	0	1563767
2595	572	568	576	0	1564335
2596	568	576	564	0	1564911
2597	576	564	564	0	1565475
2598	564	564	572	0	1566039
2599	564	572	584	0	1566611
2600	572	584	579	0	1567195
2601	584	579	572	0	1567774
2602	579	572	576	0	1568346
2603	572	576	580	0	1568922
2604	576	580	572	0	1569502
2605	580	572	584	0	1570074
2606	572	584	579	0	1570658
2607	584	579	580	0	1571237
2608	579	580	588	0	1571817
2609	580	588	579	0	1572405
2610	588	579	580	0	1572984
2611	579	580	584	0	1573564
2612	580	584	576	0	1574148
2613	584	576	576	0	1574724
2614	576	576	579	0	1575300
2615	576	579	596	0	1575879
2616	579	596	583	0	1576475
2617	596	583	588	0	1577058
2618	583	588	568	0	1577646
2619	588	568	564	0	1578214
2620	568	564	576	0	1578778
2621	564	576	588	0	1579354
2622	576	588	587	0	1579942
2623	588	587	584	0	1580529
2624	587	584	583	0	1581113
2625	584	583	592	0	1581696
2626	583	592	580	0	1582288
2627	592	580	576	0	1582868
2628	580	576	579	0	1583444
2629	576	579	580	0	1584023
2630	579	580	580	0	1584603
2631	580	580	587	0	1585183
2632	580	587	584	0	1585770
2633	587	584	576	0	1586354
2634	584	576	584	0	1586930
2635	576	584	579	0	1587514
2636	584	579	580	0	1588093
2637	579	580	416	0	1588673
2638	580	416	740	1	1589089
2639	416	740	591	0	1589829
2640	740	591	584	0	1590420
2641	591	584	584	0	1591004
2642	584	584	579	0	1591588
2643	584	579	588	0	1592167
2644	579	588	591	0	1592755
2645	588	591	580	0	1593346
2646	591	580	572	0	1593926
2647	580	572	595	0	1594498
2648	572	595	584	0	1595093
2649	595	584	584	0	1595677
2650	584	584	595	0	1596261
2651	584	595	588	0	1596856
2652	595	588	579	0	1597444
2653	588	579	592	0	1598023
2654	579	592	580	0	1598615
2655	592	580	583	0	1599195
2656	580	583	576	0	1599778
2657	583	576	588	0	1600354
2658	576	588	583	0	1600942
2659	588	583	580	0	1601525
2660	583	580	576	0	1602105
2661	580	576	373	0	1602681
2662	576	373	775	1	1603054
2663	373	775	583	0	1603829
2664	775	583	584	0	1604412
2665	583	584	576	0	1604996
2666	584	576	576	0	1605572
2667	576	576	580	0	1606148
2668	576	580	583	0	1606728
2669	580	583	580	0	1607311
2670	583	580	572	0	1607891
2671	580	572	588	0	1608463
2672	572	588	579	0	1609051
2673	588	579	576	0	1609630
2674	579	576	584	0	1610206
2675	576	584	580	0	1610790
2676	584	580	583	0	1611370
2677	580	583	592	0	1611953
2678	583	592	587	0	1612545
2679	592	587	592	0	1613132
2680	587	592	583	0	1613724
2681	592	583	588	0	1614307
2682	583	588	599	0	1614895
2683	588	599	584	0	1615494
2684	599	584	576	0	1616078
2685	584	576	591	0	1616654
2686	576	591	592	0	1617245
2687	591	592	599	0	1617837
2688	592	599	587	0	1618436
2689	599	587	588	0	1619023
2690	587	588	595	0	1619611
2691	588	595	588	0	1620206
2692	595	588	576	0	1620794
2693	588	576	595	0	1621370
2694	576	595	588	0	1621965
2695	595	588	575	0	1622553
2696	588	575	576	0	1623128
2697	575	576	448	0	1623704
2698	576	448	708	1	1624152
2699	448	708	587	0	1624860
2700	708	587	584	0	1625447
2701	587	584	584	0	1626031
2702	584	584	576	0	1626615
2703	584	576	583	0	1627191
2704	576	583	370	0	1627774
2705	583	370	782	1	1628144
2706	370	782	592	0	1628926
2707	782	592	579	0	1629518
2708	592	579	580	0	1630097
2709	579	580	584	0	1630677
2710	580	584	583	0	1631261
2711	584	583	572	0	1631844
2712	583	572	580	0	1632416
2713	572	580	572	0	1632996
2714	580	572	568	0	1633568
2715	572	568	557	0	1634136
2716	568	557	544	0	1634693
2717	557	544	526	0	1635237
2718	544	526	521	0	1635763
2719	526	521	529	0	1636284
2720	521	529	627	0	1636813
2721	529	627	583	0	1637440
2722	627	583	572	0	1638023
2723	583	572	576	0	1638595
2724	572	576	580	0	1639171
2725	576	580	588	0	1639751
2726	580	588	603	0	1640339
2727	588	603	591	0	1640942
2728	603	591	592	0	1641533
2729	591	592	591	0	1642125
2730	592	591	595	0	1642716
2731	591	595	588	0	1643311
2732	595	588	580	0	1643899
2733	588	580	595	0	1644479
2734	580	595	591	0	1645074
2735	595	591	588	0	1645665
2736	591	588	595	0	1646253
2737	588	595	592	0	1646848
2738	595	592	583	0	1647440
2739	592	583	588	0	1648023
2740	583	588	580	0	1648611
2741	588	580	579	0	1649191
2742	580	579	596	0	1649770
2743	579	596	583	0	1650366
2744	596	583	584	0	1650949
2745	583	584	588	0	1651533
2746	584	588	583	0	1652121
2747	588	583	576	0	1652704
2748	583	576	580	0	1653280
2749	576	580	568	0	1653860
2750	580	568	545	0	1654428
2751	568	545	545	0	1654973
2752	545	545	536	0	1655518
2753	545	536	530	0	1656054
2754	536	530	521	0	1656584
2755	530	521	518	0	1657105
2756	521	518	645	0	1657623
2757	518	645	588	0	1658268
2758	645	588	576	0	1658856
2759	588	576	584	0	1659432
2760	576	584	583	0	1660016
2761	584	583	580	0	1660599
2762	583	580	580	0	1661179
2763	580	580	576	0	1661759
2764	580	576	579	0	1662335
2765	576	579	572	0	1662914
2766	579	572	572	0	1663486
2767	572	572	580	0	1664058
2768	572	580	568	0	1664638
2769	580	568	549	0	1665206
2770	568	549	545	0	1665755
2771	549	545	540	0	1666300
2772	545	540	530	0	1666840
2773	540	530	537	0	1667370
2774	530	537	537	0	1667907
2775	537	537	645	0	1668444
2776	537	645	584	0	1669089
2777	645	584	588	0	1669673
2778	584	588	579	0	1670261
2779	588	579	580	0	1670840
2780	579	580	580	0	1671420
2781	580	580	580	0	1672000
2782	580	580	568	0	1672580
2783	580	568	584	0	1673148
2784	568	584	575	0	1673732
2785	584	575	572	0	1674307
2786	575	572	580	0	1674879
2787	572	580	584	0	1675459
2788	580	584	572	0	1676043
2789	584	572	576	0	1676615
2790	572	576	576	0	1677191
2791	576	576	579	0	1677767
2792	576	579	572	0	1678346
2793	579	572	568	0	1678918
2794	572	568	580	0	1679486
2795	568	580	572	0	1680066
2796	580	572	568	0	1680638
2797	572	568	580	0	1681206
2798	568	580	576	0	1681786
2799	580	576	584	0	1682362
2800	576	584	583	0	1682946
2801	584	583	588	0	1683529
2802	583	588	583	0	1684117
2803	588	583	576	0	1684700
2804	583	576	580	0	1685276
2805	576	580	436	0	1685856
2806	580	436	716	1	1686292
2807	436	716	587	0	1687008
2808	716	587	584	0	1687595
2809	587	584	568	0	1688179
2810	584	568	584	0	1688747
2811	568	584	583	0	1689331
2812	584	583	432	0	1689914
2813	583	432	708	1	1690346
2814	432	708	557	0	1691054
2815	708	557	545	0	1691611
2816	557	545	540	0	1692156
2817	545	540	526	0	1692696
2818	540	526	529	0	1693222
2819	526	529	397	0	1693751
2820	529	397	560	1	1694148
2821	397	560	662	1	1694708
2822	560	662	568	0	1695370
2823	662	568	568	0	1695938
2824	568	568	685	0	1696506
2825	568	685	712	0	1697191
2826	685	712	716	0	1697903
2827	712	716	665	0	1698619
2828	716	665	607	0	1699284
2829	665	607	584	0	1699891
2830	607	584	568	0	1700475
2831	584	568	568	0	1701043
2832	568	568	552	0	1701611
2833	568	552	549	0	1702163
2834	552	549	739	0	1702712
2835	549	739	740	0	1703451
2836	739	740	649	0	1704191
2837	740	649	604	0	1704840
2838	649	604	579	0	1705444
2839	604	579	557	0	1706023
2840	579	557	552	0	1706580
2841	557	552	549	0	1707132
2842	552	549	731	0	1707681
2843	549	731	716	0	1708412
2844	731	716	662	0	1709128
2845	716	662	615	0	1709790
2846	662	615	568	0	1710405
2847	615	568	560	0	1710973
2848	568	560	553	0	1711533
2849	560	553	544	0	1712086
2850	553	544	537	0	1712630
2851	544	537	712	0	1713167
2852	537	712	763	0	1713879
2853	712	763	623	0	1714642
2854	763	623	579	0	1715265
2855	623	579	576	0	1715844
2856	579	576	526	0	1716420
2857	576	526	529	0	1716946
2858	526	529	533	0	1717475
2859	529	533	377	0	1718008
2860	533	377	957	1	1718385
2861	377	957	744	0	1719342
2862	957	744	591	0	1720086
2863	744	591	576	0	1720677
2864	591	576	580	0	1721253
2865	576	580	576	0	1721833
2866	580	576	568	0	1722409
2867	576	568	560	0	1722977
2868	568	560	552	0	1723537
2869	560	552	537	0	1724089
2870	552	537	751	0	1724626
2871	537	751	701	0	1725377
2872	751	701	657	0	1726078
2873	701	657	596	0	1726735
2874	657	596	568	0	1727331
2875	596	568	541	0	1727899
2876	568	541	537	0	1728440
2877	541	537	533	0	1728977
2878	537	533	525	0	1729510
2879	533	525	747	0	1730035
2880	525	747	712	0	1730782
2881	747	712	634	0	1731494
2882	712	634	596	0	1732128
2883	634	596	560	0	1732724
2884	596	560	541	0	1733284
2885	560	541	537	0	1733825
2886	541	537	533	0	1734362
2887	537	533	529	0	1734895
2888	533	529	413	0	1735424
2889	529	413	945	1	1735837
2890	413	945	716	0	1736782
2891	945	716	580	0	1737498
2892	716	580	548	0	1738078
2893	580	548	530	0	1738626
2894	548	530	540	0	1739156
2895	530	540	545	0	1739696
2896	540	545	529	0	1740241
2897	545	529	526	0	1740770
2898	529	526	513	0	1741296
2899	526	513	568	0	1741809
2900	513	568	522	0	1742377
2901	568	522	443	0	1742899
2902	522	443	533	0	1743342
2903	443	533	654	0	1743875
2904	533	654	654	0	1744529
2905	654	654	661	0	1745183
2906	654	661	646	0	1745844
2907	661	646	568	0	1746490
2908	646	568	549	0	1747058
2909	568	549	525	0	1747607
2910	549	525	506	0	1748132
2911	525	506	510	0	1748638
2912	506	510	669	0	1749148
2913	510	669	595	0	1749817
2914	669	595	561	0	1750412
2915	595	561	541	0	1750973
2916	561	541	486	0	1751514
2917	541	486	642	0	1752000
2918	486	642	685	0	1752642
2919	642	685	603	0	1753327
2920	685	603	545	0	1753930
2921	603	545	533	0	1754475
2922	545	533	525	0	1755008
2923	533	525	732	0	1755533
2924	525	732	684	0	1756265
2925	732	684	689	0	1756949
2926	684	689	642	0	1757638
2927	689	642	638	0	1758280
2928	642	638	638	0	1758918
2929	638	638	642	0	1759556
2930	638	642	658	0	1760198
2931	642	658	623	0	1760856
2932	658	623	603	0	1761479
2933	623	603	587	0	1762082
2934	603	587	576	0	1762669
2935	587	576	564	0	1763245
2936	576	564	565	0	1763809
2937	564	565	560	0	1764374
2938	565	560	556	0	1764934
2939	560	556	362	0	1765490
2940	556	362	992	1	1765852
2941	362	992	709	0	1766844
2942	992	709	642	0	1767553
2943	709	642	595	0	1768195
2944	642	595	572	0	1768790
2945	595	572	564	0	1769362
2946	572	564	556	0	1769926
2947	564	556	557	0	1770482
2948	556	557	552	0	1771039
2949	557	552	576	0	1771591
2950	552	576	786	0	1772167
2951	576	786	716	0	1772953
2952	786	716	635	0	1773669
2953	716	635	587	0	1774304
2954	635	587	568	0	1774891
2955	587	568	557	0	1775459
2956	568	557	552	0	1776016
2957	557	552	557	0	1776568
2958	552	557	801	0	1777125
2959	557	801	716	0	1777926
2960	801	716	626	0	1778642
2961	716	626	580	0	1779268
2962	626	580	561	0	1779848
2963	580	561	564	0	1780409
2964	561	564	552	0	1780973
2965	564	552	537	0	1781525
