index	i-1	i+0	i+1	Filter	Time
2007	825	802	790	0	1615829
2008	802	790	774	0	1616619
2009	790	774	790	0	1617393
2010	774	790	801	0	1618183
2011	790	801	818	0	1618984
2012	801	818	824	0	1619802
2013	818	824	868	0	1620626
2014	824	868	903	0	1621494
2015	868	903	903	0	1622397
2016	903	903	918	0	1623300
2017	903	918	938	0	1624218
2018	918	938	937	0	1625156
2019	938	937	919	0	1626093
2020	937	919	988	0	1627012
2021	919	988	1008	0	1628000
2022	988	1008	992	0	1629008
2023	1008	992	1039	0	1630000
2024	992	1039	992	0	1631039
2025	1039	992	957	0	1632031
2026	992	957	1012	0	1632988
2027	957	1012	992	0	1634000
2028	1012	992	977	0	1634992
2029	992	977	1015	0	1635969
2030	977	1015	1012	0	1636984
2031	1015	1012	950	0	1637996
2032	1012	950	961	0	1638946
2033	950	961	949	0	1639907
2034	961	949	914	0	1640856
2035	949	914	962	0	1641770
2036	914	962	949	0	1642732
2037	962	949	914	0	1643681
2038	949	914	942	0	1644595
2039	914	942	930	0	1645537
2040	942	930	918	0	1646467
2041	930	918	915	0	1647385
2042	918	915	941	0	1648300
2043	915	941	915	0	1649241
2044	941	915	895	0	1650156
2045	915	895	914	0	1651051
2046	895	914	856	0	1651965
2047	914	856	864	0	1652821
2048	856	864	868	0	1653685
2049	864	868	840	0	1654553
2050	868	840	848	0	1655393
2051	840	848	864	0	1656241
2052	848	864	856	0	1657105
2053	864	856	844	0	1657961
2054	856	844	884	0	1658805
2055	844	884	875	0	1659689
2056	884	875	852	0	1660564
2057	875	852	888	0	1661416
2058	852	888	848	0	1662304
2059	888	848	856	0	1663152
2060	848	856	883	0	1664008
2061	856	883	887	0	1664891
2062	883	887	880	0	1665778
2063	887	880	918	0	1666658
2064	880	918	918	0	1667576
2065	918	918	907	0	1668494
2066	918	907	945	0	1669401
2067	907	945	977	0	1670346
2068	945	977	953	0	1671323
2069	977	953	985	0	1672276
2070	953	985	988	0	1673261
2071	985	988	957	0	1674249
2072	988	957	973	0	1675206
2073	957	973	988	0	1676179
2074	973	988	946	0	1677167
2075	988	946	961	0	1678113
2076	946	961	988	0	1679074
2077	961	988	957	0	1680062
2078	988	957	989	0	1681019
2079	957	989	969	0	1682008
2080	989	969	934	0	1682977
2081	969	934	972	0	1683911
2082	934	972	977	0	1684883
2083	972	977	934	0	1685860
2084	977	934	949	0	1686794
2085	934	949	942	0	1687743
2086	949	942	922	0	1688685
2087	942	922	946	0	1689607
2088	922	946	945	0	1690553
2089	946	945	926	0	1691498
2090	945	926	926	0	1692424
2091	926	926	989	0	1693350
2092	926	989	968	0	1694339
2093	989	968	938	0	1695307
2094	968	938	969	0	1696245
2095	938	969	988	0	1697214
2096	969	988	954	0	1698202
2097	988	954	965	0	1699156
2098	954	965	961	0	1700121
2099	965	961	918	0	1701082
2100	961	918	957	0	1702000
2101	918	957	946	0	1702957
2102	957	946	934	0	1703903
2103	946	934	961	0	1704837
2104	934	961	988	0	1705798
2105	961	988	942	0	1706786
2106	988	942	953	0	1707728
2107	942	953	973	0	1708681
2108	953	973	937	0	1709654
2109	973	937	930	0	1710591
2110	937	930	919	0	1711521
2111	930	919	871	0	1712440
2112	919	871	872	0	1713311
2113	871	872	922	0	1714183
2114	872	922	899	0	1715105
2115	922	899	899	0	1716004
2116	899	899	918	0	1716903
2117	899	918	860	0	1717821
2118	918	860	868	0	1718681
2119	860	868	860	0	1719549
2120	868	860	844	0	1720409
2121	860	844	864	0	1721253
2122	844	864	883	0	1722117
2123	864	883	844	0	1723000
2124	883	844	841	0	1723844
2125	844	841	848	0	1724685
2126	841	848	887	0	1725533
2127	848	887	911	0	1726420
2128	887	911	926	0	1727331
2129	911	926	965	0	1728257
2130	926	965	969	0	1729222
2131	965	969	941	0	1730191
2132	969	941	969	0	1731132
2133	941	969	953	0	1732101
2134	969	953	934	0	1733054
2135	953	934	973	0	1733988
2136	934	973	950	0	1734961
2137	973	950	953	0	1735911
2138	950	953	976	0	1736864
2139	953	976	1032	0	1737840
2140	976	1032	1007	0	1738872
2141	1032	1007	1032	0	1739879
2142	1007	1032	1027	0	1740911
2143	1032	1027	973	0	1741938
2144	1027	973	968	0	1742911
2145	973	968	965	0	1743879
2146	968	965	938	0	1744844
2147	965	938	961	0	1745782
2148	938	961	973	0	1746743
2149	961	973	945	0	1747716
2150	973	945	950	0	1748661
2151	945	950	988	0	1749611
2152	950	988	961	0	1750599
2153	988	961	934	0	1751560
2154	961	934	961	0	1752494
2155	934	961	946	0	1753455
2156	961	946	930	0	1754401
2157	946	930	957	0	1755331
2158	930	957	934	0	1756288
2159	957	934	910	0	1757222
2160	934	910	946	0	1758132
2161	910	946	934	0	1759078
2162	946	934	918	0	1760012
2163	934	918	953	0	1760930
2164	918	953	977	0	1761883
2165	953	977	953	0	1762860
2166	977	953	954	0	1763813
2167	953	954	965	0	1764767
2168	954	965	929	0	1765732
2169	965	929	927	0	1766661
2170	929	927	957	0	1767588
2171	927	957	941	0	1768545
2172	957	941	903	0	1769486
2173	941	903	934	0	1770389
2174	903	934	945	0	1771323
2175	934	945	919	0	1772268
2176	945	919	934	0	1773187
2177	919	934	961	0	1774121
2178	934	961	922	0	1775082
2179	961	922	934	0	1776004
2180	922	934	973	0	1776938
2181	934	973	933	0	1777911
2182	973	933	915	0	1778844
2183	933	915	945	0	1779759
2184	915	945	926	0	1780704
2185	945	926	915	0	1781630
2186	926	915	980	0	1782545
2187	915	980	1016	0	1783525
2188	980	1016	957	0	1784541
2189	1016	957	965	0	1785498
2190	957	965	969	0	1786463
2191	965	969	973	0	1787432
2192	969	973	957	0	1788405
2193	973	957	957	0	1789362
2194	957	957	938	0	1790319
2195	957	938	965	0	1791257
2196	938	965	949	0	1792222
2197	965	949	915	0	1793171
2198	949	915	945	0	1794086
2199	915	945	938	0	1795031
2200	945	938	906	0	1795969
2201	938	906	942	0	1796875
2202	906	942	934	0	1797817
2203	942	934	899	0	1798751
