index	i-1	i+0	i+1	Filter	Time
1844	759	463	755	1	1516039
1845	463	755	451	0	1516794
1846	755	451	759	1	1517245
1847	451	759	475	0	1518004
1848	759	475	786	1	1518479
1849	475	786	463	0	1519265
1850	786	463	766	1	1519728
1851	463	766	455	0	1520494
1852	766	455	790	1	1520949
1853	455	790	448	0	1521739
1854	790	448	805	1	1522187
1855	448	805	463	0	1522992
1856	805	463	786	1	1523455
1857	463	786	463	0	1524241
1858	786	463	837	1	1524704
1859	463	837	463	0	1525541
1860	837	463	860	1	1526004
1861	463	860	451	0	1526864
1862	860	451	887	1	1527315
1863	451	887	463	0	1528202
1864	887	463	899	1	1528665
1865	463	899	448	0	1529564
1866	899	448	906	1	1530012
1867	448	906	452	0	1530918
1868	906	452	914	1	1531370
1869	452	914	451	0	1532284
1870	914	451	888	1	1532735
1871	451	888	447	0	1533623
1872	888	447	903	1	1534070
1873	447	903	463	0	1534973
1874	903	463	891	1	1535436
1875	463	891	447	0	1536327
1876	891	447	919	1	1536774
1877	447	919	455	0	1537693
1878	919	455	938	1	1538148
1879	455	938	451	0	1539086
1880	938	451	977	1	1539537
1881	451	977	443	0	1540514
1882	977	443	942	1	1540957
1883	443	942	467	0	1541899
1884	942	467	973	1	1542366
1885	467	973	451	0	1543339
1886	973	451	961	1	1543790
1887	451	961	455	0	1544751
1888	961	455	942	1	1545206
1889	455	942	451	0	1546148
1890	942	451	934	1	1546599
1891	451	934	451	0	1547533
1892	934	451	903	1	1547984
1893	451	903	452	0	1548887
1894	903	452	887	1	1549339
1895	452	887	451	0	1550226
1896	887	451	891	1	1550677
1897	451	891	451	0	1551568
1898	891	451	884	1	1552019
1899	451	884	455	0	1552903
1900	884	455	883	1	1553358
1901	455	883	463	0	1554241
1902	883	463	903	1	1554704
1903	463	903	455	0	1555607
1904	903	455	922	1	1556062
1905	455	922	463	0	1556984
1906	922	463	977	1	1557447
1907	463	977	448	0	1558424
1908	977	448	1015	1	1558872
1909	448	1015	467	0	1559887
1910	1015	467	1039	1	1560354
1911	467	1039	451	0	1561393
1912	1039	451	1000	1	1561844
1913	451	1000	444	0	1562844
1914	1000	444	1058	1	1563288
1915	444	1058	448	0	1564346
1916	1058	448	1011	1	1564794
1917	448	1011	456	0	1565805
1918	1011	456	980	1	1566261
1919	456	980	463	0	1567241
1920	980	463	977	1	1567704
1921	463	977	463	0	1568681
1922	977	463	949	1	1569144
1923	463	949	456	0	1570093
1924	949	456	926	1	1570549
1925	456	926	459	0	1571475
1926	926	459	914	1	1571934
1927	459	914	444	0	1572848
1928	914	444	891	1	1573292
1929	444	891	447	0	1574183
1930	891	447	860	1	1574630
1931	447	860	463	0	1575490
1932	860	463	891	1	1575953
1933	463	891	460	0	1576844
1934	891	460	918	1	1577304
1935	460	918	459	0	1578222
1936	918	459	961	1	1578681
1937	459	961	455	0	1579642
1938	961	455	965	1	1580097
1939	455	965	456	0	1581062
1940	965	456	968	1	1581518
1941	456	968	456	0	1582486
1942	968	456	961	1	1582942
1943	456	961	459	0	1583903
1944	961	459	969	1	1584362
1945	459	969	455	0	1585331
1946	969	455	977	1	1585786
1947	455	977	451	0	1586763
1948	977	451	961	1	1587214
1949	451	961	459	0	1588175
1950	961	459	957	1	1588634
1951	459	957	456	0	1589591
1952	957	456	957	1	1590047
1953	456	957	459	0	1591004
1954	957	459	984	1	1591463
1955	459	984	460	0	1592447
1956	984	460	996	1	1592907
1957	460	996	459	0	1593903
1958	996	459	996	1	1594362
1959	459	996	459	0	1595358
1960	996	459	1058	1	1595817
1961	459	1058	464	0	1596875
1962	1058	464	1058	1	1597339
1963	464	1058	463	0	1598397
1964	1058	463	1058	1	1598860
1965	463	1058	463	0	1599918
1966	1058	463	1078	1	1600381
1967	463	1078	459	0	1601459
1968	1078	459	1078	1	1601918
1969	459	1078	444	0	1602996
1970	1078	444	1089	1	1603440
1971	444	1089	444	0	1604529
1972	1089	444	1050	1	1604973
1973	444	1050	459	0	1606023
1974	1050	459	1012	1	1606482
1975	459	1012	471	0	1607494
1976	1012	471	992	1	1607965
1977	471	992	459	0	1608957
1978	992	459	977	1	1609416
1979	459	977	459	0	1610393
1980	977	459	973	1	1610852
1981	459	973	455	0	1611825
1982	973	455	953	1	1612280
1983	455	953	452	0	1613233
1984	953	452	953	1	1613685
1985	452	953	459	0	1614638
1986	953	459	1028	1	1615097
1987	459	1028	443	0	1616125
1988	1028	443	1039	1	1616568
1989	443	1039	463	0	1617607
1990	1039	463	1004	1	1618070
1991	463	1004	463	0	1619074
1992	1004	463	1019	1	1619537
1993	463	1019	456	0	1620556
1994	1019	456	1011	1	1621012
1995	456	1011	471	0	1622023
1996	1011	471	1004	1	1622494
1997	471	1004	463	0	1623498
1998	1004	463	996	1	1623961
1999	463	996	459	0	1624957
2000	996	459	993	1	1625416
2001	459	993	451	0	1626409
2002	993	451	957	1	1626860
2003	451	957	459	0	1627817
2004	957	459	965	1	1628276
2005	459	965	463	0	1629241
2006	965	463	946	1	1629704
2007	463	946	447	0	1630650
2008	946	447	922	1	1631097
2009	447	922	463	0	1632019
2010	922	463	915	1	1632482
2011	463	915	463	0	1633397
2012	915	463	895	1	1633860
2013	463	895	459	0	1634755
2014	895	459	903	1	1635214
2015	459	903	455	0	1636117
2016	903	455	903	1	1636572
2017	455	903	447	0	1637475
2018	903	447	911	1	1637922
2019	447	911	451	0	1638833
2020	911	451	946	1	1639284
2021	451	946	455	0	1640230
2022	946	455	984	1	1640685
2023	455	984	459	0	1641669
2024	984	459	1012	1	1642128
2025	459	1012	467	0	1643140
2026	1012	467	1027	1	1643607
2027	467	1027	459	0	1644634
2028	1027	459	1004	1	1645093
2029	459	1004	456	0	1646097
2030	1004	456	988	1	1646553
2031	456	988	459	0	1647541
2032	988	459	953	1	1648000
2033	459	953	456	0	1648953
2034	953	456	933	1	1649409
2035	456	933	460	0	1650342
2036	933	460	894	1	1650802
2037	460	894	456	0	1651696
2038	894	456	895	1	1652152
2039	456	895	439	0	1653047
2040	895	439	876	1	1653486
2041	439	876	455	0	1654362
2042	876	455	864	1	1654817
2043	455	864	444	0	1655681
2044	864	444	844	1	1656125
2045	444	844	447	0	1656969
2046	844	447	856	1	1657416
2047	447	856	460	0	1658272
2048	856	460	821	1	1658732
2049	460	821	443	0	1659553
2050	821	443	837	1	1659996
2051	443	837	455	0	1660833
2052	837	455	817	1	1661288
2053	455	817	444	0	1662105
2054	817	444	832	1	1662549
2055	444	832	452	0	1663381
2056	832	452	805	1	1663833
2057	452	805	451	0	1664638
2058	805	451	822	1	1665089
2059	451	822	463	0	1665911
2060	822	463	786	1	1666374
2061	463	786	459	0	1667160
2062	786	459	813	1	1667619
2063	459	813	451	0	1668432
2064	813	451	802	1	1668883
2065	451	802	447	0	1669685
2066	802	447	829	1	1670132
2067	447	829	459	0	1670961
2068	829	459	821	1	1671420
2069	459	821	455	0	1672241
2070	821	455	814	1	1672696
2071	455	814	447	0	1673510
2072	814	447	810	1	1673957
2073	447	810	451	0	1674767
2074	810	451	805	1	1675218
2075	451	805	452	0	1676023
2076	805	452	797	1	1676475
2077	452	797	448	0	1677272
2078	797	448	801	1	1677720
2079	448	801	471	0	1678521
2080	801	471	778	1	1678992
2081	471	778	452	0	1679770
2082	778	452	778	1	1680222
2083	452	778	459	0	1681000
2084	778	459	759	1	1681459
2085	459	759	455	0	1682218
2086	759	455	782	1	1682673
2087	455	782	448	0	1683455
2088	782	448	790	1	1683903
2089	448	790	451	0	1684693
2090	790	451	790	1	1685144
2091	451	790	447	0	1685934
2092	790	447	802	1	1686381
2093	447	802	443	0	1687183
2094	802	443	802	1	1687626
2095	443	802	451	0	1688428
2096	802	451	810	1	1688879
2097	451	810	451	0	1689689
2098	810	451	841	1	1690140
2099	451	841	447	0	1690981
2100	841	447	840	1	1691428
2101	447	840	460	0	1692268
2102	840	460	879	1	1692728
2103	460	879	444	0	1693607
2104	879	444	887	1	1694051
2105	444	887	459	0	1694938
2106	887	459	965	1	1695397
2107	459	965	436	0	1696362
2108	965	436	926	1	1696798
2109	436	926	459	0	1697724
2110	926	459	965	1	1698183
2111	459	965	447	0	1699148
2112	965	447	973	1	1699595
2113	447	973	459	0	1700568
2114	973	459	977	1	1701027
2115	459	977	451	0	1702004
2116	977	451	985	1	1702455
2117	451	985	455	0	1703440
2118	985	455	984	1	1703895
2119	455	984	444	0	1704879
2120	984	444	957	1	1705323
2121	444	957	452	0	1706280
2122	957	452	953	1	1706732
2123	452	953	451	0	1707685
2124	953	451	950	1	1708136
2125	451	950	455	0	1709086
2126	950	455	949	1	1709541
2127	455	949	456	0	1710490
2128	949	456	961	1	1710946
2129	456	961	459	0	1711907
2130	961	459	973	1	1712366
2131	459	973	455	0	1713339
2132	973	455	973	1	1713794
2133	455	973	455	0	1714767
2134	973	455	973	1	1715222
2135	455	973	459	0	1716195
2136	973	459	965	1	1716654
2137	459	965	459	0	1717619
2138	965	459	980	1	1718078
2139	459	980	460	0	1719058
2140	980	460	972	1	1719518
2141	460	972	444	0	1720490
2142	972	444	961	1	1720934
2143	444	961	451	0	1721895
2144	961	451	946	1	1722346
2145	451	946	463	0	1723292
2146	946	463	949	1	1723755
2147	463	949	459	0	1724704
2148	949	459	958	1	1725163
2149	459	958	451	0	1726121
2150	958	451	953	1	1726572
2151	451	953	456	0	1727525
2152	953	456	945	1	1727981
2153	456	945	444	0	1728926
2154	945	444	937	1	1729370
2155	444	937	448	0	1730307
2156	937	448	941	1	1730755
2157	448	941	456	0	1731696
2158	941	456	902	1	1732152
2159	456	902	448	0	1733054
2160	902	448	918	1	1733502
2161	448	918	436	0	1734420
2162	918	436	903	1	1734856
2163	436	903	439	0	1735759
2164	903	439	872	1	1736198
2165	439	872	455	0	1737070
2166	872	455	887	1	1737525
2167	455	887	448	0	1738412
2168	887	448	852	1	1738860
2169	448	852	451	0	1739712
2170	852	451	868	1	1740163
2171	451	868	444	0	1741031
2172	868	444	856	1	1741475
2173	444	856	439	0	1742331
2174	856	439	876	1	1742770
2175	439	876	455	0	1743646
2176	876	455	848	1	1744101
2177	455	848	467	0	1744949
2178	848	467	833	1	1745416
2179	467	833	444	0	1746249
2180	833	444	840	1	1746693
2181	444	840	444	0	1747533
2182	840	444	825	1	1747977
2183	444	825	459	0	1748802
2184	825	459	766	1	1749261
2185	459	766	452	0	1750027
2186	766	452	762	1	1750479
2187	452	762	448	0	1751241
2188	762	448	743	1	1751689
2189	448	743	440	0	1752432
2190	743	440	739	1	1752872
2191	440	739	447	0	1753611
2192	739	447	728	1	1754058
2193	447	728	455	0	1754786
2194	728	455	708	1	1755241
2195	455	708	456	0	1755949
2196	708	456	735	1	1756405
2197	456	735	451	0	1757140
2198	735	451	767	1	1757591
2199	451	767	447	0	1758358
2200	767	447	1004	1	1758805
2201	447	1004	775	0	1759809
2202	1004	775	451	0	1760584
2203	775	451	1105	1	1761035
2204	451	1105	774	0	1762140
2205	1105	774	448	0	1762914
2206	774	448	1054	1	1763362
2207	448	1054	467	0	1764416
2208	1054	467	996	1	1764883
2209	467	996	467	0	1765879
2210	996	467	969	1	1766346
2211	467	969	459	0	1767315
2212	969	459	938	1	1767774
2213	459	938	471	0	1768712
2214	938	471	918	1	1769183
2215	471	918	455	0	1770101
2216	918	455	872	1	1770556
2217	455	872	463	0	1771428
2218	872	463	833	1	1771891
2219	463	833	455	0	1772724
2220	833	455	821	1	1773179
2221	455	821	447	0	1774000
2222	821	447	775	1	1774447
2223	447	775	459	0	1775222
2224	775	459	778	1	1775681
2225	459	778	452	0	1776459
2226	778	452	750	1	1776911
2227	452	750	440	0	1777661
2228	750	440	763	1	1778101
2229	440	763	451	0	1778864
2230	763	451	724	1	1779315
2231	451	724	587	0	1780039
2232	724	587	436	0	1780626
2233	587	436	720	1	1781062
2234	436	720	448	0	1781782
2235	720	448	696	1	1782230
2236	448	696	588	0	1782926
2237	696	588	435	0	1783514
2238	588	435	779	1	1783949
2239	435	779	669	0	1784728
2240	779	669	424	0	1785397
2241	669	424	973	1	1785821
2242	424	973	455	0	1786794
2243	973	455	992	1	1787249
2244	455	992	444	0	1788241
2245	992	444	969	1	1788685
2246	444	969	432	0	1789654
2247	969	432	976	1	1790086
2248	432	976	448	0	1791062
2249	976	448	887	1	1791510
2250	448	887	475	0	1792397
2251	887	475	949	1	1792872
2252	475	949	475	0	1793821
2253	949	475	926	1	1794296
2254	475	926	451	0	1795222
2255	926	451	953	1	1795673
2256	451	953	452	0	1796626
2257	953	452	879	1	1797078
2258	452	879	459	0	1797957
2259	879	459	961	1	1798416
2260	459	961	467	0	1799377
