i-1	i+0	i+1	Filter	Time
724	712	704	0	1667743
712	704	701	0	1668447
704	701	685	0	1669148
701	685	677	0	1669833
685	677	681	0	1670510
677	681	673	0	1671191
681	673	689	0	1671864
673	689	696	0	1672553
689	696	693	0	1673249
696	693	692	0	1673942
693	692	685	0	1674634
692	685	681	0	1675319
685	681	673	0	1676000
681	673	518	0	1676673
673	518	836	1	1677191
518	836	673	0	1678027
836	673	685	0	1678700
673	685	681	0	1679385
685	681	685	0	1680066
681	685	506	0	1680751
685	506	875	1	1681257
506	875	677	0	1682132
875	677	673	0	1682809
677	673	670	0	1683482
673	670	677	0	1684152
670	677	498	0	1684829
677	498	899	1	1685327
498	899	677	0	1686226
899	677	661	0	1686903
677	661	658	0	1687564
661	658	650	0	1688222
658	650	649	0	1688872
650	649	650	0	1689521
649	650	677	0	1690171
650	677	708	0	1690848
677	708	751	0	1691556
708	751	763	0	1692307
751	763	751	0	1693070
763	751	759	0	1693821
751	759	731	0	1694580
759	731	716	0	1695311
731	716	708	0	1696027
716	708	705	0	1696735
708	705	696	0	1697440
705	696	701	0	1698136
696	701	692	0	1698837
701	692	701	0	1699529
692	701	708	0	1700230
701	708	720	0	1700938
708	720	716	0	1701658
720	716	715	0	1702374
716	715	716	0	1703089
715	716	732	0	1703805
716	732	712	0	1704537
732	712	700	0	1705249
712	700	705	0	1705949
700	705	692	0	1706654
705	692	701	0	1707346
692	701	681	0	1708047
701	681	677	0	1708728
681	677	681	0	1709405
677	681	494	0	1710086
681	494	836	1	1710580
494	836	654	0	1711416
836	654	658	0	1712070
654	658	649	0	1712728
658	649	650	0	1713377
649	650	650	0	1714027
650	650	654	0	1714677
650	654	642	0	1715331
654	642	650	0	1715973
642	650	657	0	1716623
650	657	673	0	1717280
657	673	677	0	1717953
673	677	677	0	1718630
677	677	681	0	1719307
677	681	673	0	1719988
681	673	678	0	1720661
673	678	684	0	1721339
678	684	689	0	1722023
684	689	708	0	1722712
689	708	701	0	1723420
708	701	696	0	1724121
701	696	704	0	1724817
696	704	689	0	1725521
704	689	689	0	1726210
689	689	681	0	1726899
689	681	677	0	1727580
681	677	677	0	1728257
677	677	665	0	1728934
677	665	669	0	1729599
665	669	662	0	1730268
669	662	669	0	1730930
662	669	673	0	1731599
669	673	662	0	1732272
673	662	657	0	1732934
662	657	654	0	1733591
657	654	669	0	1734245
654	669	677	0	1734914
669	677	689	0	1735591
677	689	693	0	1736280
689	693	688	0	1736973
693	688	693	0	1737661
688	693	708	0	1738354
693	708	689	0	1739062
708	689	708	0	1739751
689	708	704	0	1740459
708	704	697	0	1741163
704	697	708	0	1741860
697	708	681	0	1742568
708	681	681	0	1743249
681	681	677	0	1743930
681	677	689	0	1744607
677	689	681	0	1745296
689	681	677	0	1745977
681	677	677	0	1746654
677	677	681	0	1747331
677	681	506	0	1748012
681	506	844	1	1748518
506	844	661	0	1749362
844	661	658	0	1750023
661	658	654	0	1750681
658	654	646	0	1751335
654	646	642	0	1751981
646	642	649	0	1752623
642	649	642	0	1753272
649	642	654	0	1753914
642	654	662	0	1754568
654	662	673	0	1755230
662	673	657	0	1755903
673	657	662	0	1756560
657	662	665	0	1757222
662	665	662	0	1757887
665	662	669	0	1758549
662	669	673	0	1759218
669	673	693	0	1759891
673	693	696	0	1760584
693	696	689	0	1761280
696	689	681	0	1761969
689	681	681	0	1762650
681	681	677	0	1763331
681	677	677	0	1764008
677	677	665	0	1764685
677	665	662	0	1765350
665	662	657	0	1766012
662	657	654	0	1766669
657	654	658	0	1767323
654	658	645	0	1767981
658	645	650	0	1768626
645	650	642	0	1769276
650	642	646	0	1769918
642	646	646	0	1770564
646	646	630	0	1771210
646	630	654	0	1771840
630	654	642	0	1772494
654	642	654	0	1773136
642	654	661	0	1773790
654	661	662	0	1774451
661	662	661	0	1775113
662	661	662	0	1775774
661	662	642	0	1776436
662	642	642	0	1777078
642	642	646	0	1777720
642	646	646	0	1778366
646	646	649	0	1779012
646	649	646	0	1779661
649	646	642	0	1780307
646	642	654	0	1780949
642	654	658	0	1781603
654	658	673	0	1782261
658	673	498	0	1782934
673	498	848	1	1783432
498	848	666	0	1784280
848	666	653	0	1784946
666	653	658	0	1785599
653	658	657	0	1786257
658	657	650	0	1786914
657	650	654	0	1787564
650	654	657	0	1788218
654	657	678	0	1788875
657	678	673	0	1789553
678	673	685	0	1790226
673	685	704	0	1790911
685	704	716	0	1791615
704	716	712	0	1792331
716	712	716	0	1793043
712	716	700	0	1793759
716	700	701	0	1794459
700	701	696	0	1795160
701	696	693	0	1795856
696	693	696	0	1796549
693	696	697	0	1797245
696	697	696	0	1797942
697	696	712	0	1798638
