i-1	i+0	i+1	Filter	Time
762	747	759	0	1727447
747	759	755	0	1728206
759	755	763	0	1728961
755	763	758	0	1729724
763	758	771	0	1730482
758	771	475	0	1731253
771	475	1042	1	1731728
475	1042	759	0	1732770
1042	759	490	0	1733529
759	490	1000	1	1734019
490	1000	709	0	1735019
1000	709	564	0	1735728
709	564	875	1	1736292
564	875	701	0	1737167
875	701	692	0	1737868
701	692	685	0	1738560
692	685	704	0	1739245
685	704	510	0	1739949
704	510	1012	1	1740459
510	1012	739	0	1741471
1012	739	599	0	1742210
739	599	903	1	1742809
599	903	739	0	1743712
903	739	747	0	1744451
739	747	736	0	1745198
747	736	751	0	1745934
736	751	735	0	1746685
751	735	759	0	1747420
735	759	755	0	1748179
759	755	751	0	1748934
755	751	762	0	1749685
751	762	755	0	1750447
762	755	549	0	1751202
755	549	973	1	1751751
549	973	758	0	1752724
973	758	565	0	1753482
758	565	941	1	1754047
565	941	751	0	1754988
941	751	607	0	1755739
751	607	899	1	1756346
607	899	743	0	1757245
899	743	751	0	1757988
743	751	736	0	1758739
751	736	758	0	1759475
736	758	748	0	1760233
758	748	610	0	1760981
748	610	895	1	1761591
610	895	732	0	1762486
895	732	747	0	1763218
732	747	743	0	1763965
747	743	751	0	1764708
743	751	743	0	1765459
751	743	747	0	1766202
743	747	759	0	1766949
747	759	751	0	1767708
759	751	767	0	1768459
751	767	509	0	1769226
767	509	1000	1	1769735
509	1000	759	0	1770735
1000	759	525	0	1771494
759	525	965	1	1772019
525	965	740	0	1772984
965	740	572	0	1773724
740	572	910	1	1774296
572	910	740	0	1775206
910	740	556	0	1775946
740	556	930	1	1776502
556	930	731	0	1777432
930	731	732	0	1778163
731	732	739	0	1778895
732	739	510	0	1779634
739	510	977	1	1780144
510	977	727	0	1781121
977	727	580	0	1781848
727	580	887	1	1782428
580	887	724	0	1783315
887	724	595	0	1784039
724	595	868	1	1784634
595	868	728	0	1785502
868	728	731	0	1786230
728	731	739	0	1786961
731	739	518	0	1787700
739	518	953	1	1788218
518	953	732	0	1789171
953	732	630	0	1789903
732	630	825	1	1790533
630	825	716	0	1791358
825	716	728	0	1792074
716	728	727	0	1792802
728	727	732	0	1793529
727	732	731	0	1794261
732	731	740	0	1794992
731	740	739	0	1795732
740	739	724	0	1796471
739	724	716	0	1797195
724	716	704	0	1797911
716	704	720	0	1798615
