index	i-1	i+0	i+1	Filter	Time
1979	817	821	833	0	1642560
1980	821	833	833	0	1643393
1981	833	833	813	0	1644226
1982	833	813	798	0	1645039
1983	813	798	797	0	1645837
1984	798	797	786	0	1646634
1985	797	786	790	0	1647420
1986	786	790	809	0	1648210
1987	790	809	514	0	1649019
1988	809	514	1202	1	1649533
1989	514	1202	829	0	1650735
1990	1202	829	841	0	1651564
1991	829	841	828	0	1652405
1992	841	828	837	0	1653233
1993	828	837	852	0	1654070
1994	837	852	864	0	1654922
1995	852	864	506	0	1655786
1996	864	506	1202	1	1656292
1997	506	1202	825	0	1657494
1998	1202	825	821	0	1658319
1999	825	821	817	0	1659140
2000	821	817	813	0	1659957
2001	817	813	818	0	1660770
2002	813	818	824	0	1661588
2003	818	824	514	0	1662412
2004	824	514	1226	1	1662926
2005	514	1226	836	0	1664152
2006	1226	836	821	0	1664988
2007	836	821	798	0	1665809
2008	821	798	790	0	1666607
2009	798	790	782	0	1667397
2010	790	782	786	0	1668179
2011	782	786	802	0	1668965
2012	786	802	824	0	1669767
2013	802	824	502	0	1670591
2014	824	502	1172	1	1671093
2015	502	1172	824	0	1672265
2016	1172	824	833	0	1673089
2017	824	833	829	0	1673922
2018	833	829	825	0	1674751
2019	829	825	840	0	1675576
2020	825	840	845	0	1676416
2021	840	845	509	0	1677261
2022	845	509	1183	1	1677770
2023	509	1183	829	0	1678953
2024	1183	829	829	0	1679782
2025	829	829	825	0	1680611
2026	829	825	832	0	1681436
2027	825	832	837	0	1682268
2028	832	837	848	0	1683105
2029	837	848	845	0	1683953
2030	848	845	863	0	1684798
2031	845	863	849	0	1685661
2032	863	849	817	0	1686510
2033	849	817	809	0	1687327
2034	817	809	794	0	1688136
2035	809	794	782	0	1688930
2036	794	782	790	0	1689712
2037	782	790	813	0	1690502
2038	790	813	825	0	1691315
2039	813	825	837	0	1692140
2040	825	837	856	0	1692977
2041	837	856	856	0	1693833
2042	856	856	864	0	1694689
2043	856	864	859	0	1695553
2044	864	859	510	0	1696412
2045	859	510	1203	1	1696922
2046	510	1203	832	0	1698125
2047	1203	832	825	0	1698957
2048	832	825	817	0	1699782
2049	825	817	817	0	1700599
2050	817	817	825	0	1701416
2051	817	825	833	0	1702241
2052	825	833	840	0	1703074
2053	833	840	841	0	1703914
2054	840	841	844	0	1704755
2055	841	844	848	0	1705599
2056	844	848	841	0	1706447
2057	848	841	829	0	1707288
2058	841	829	801	0	1708117
2059	829	801	798	0	1708918
2060	801	798	802	0	1709716
2061	798	802	824	0	1710518
2062	802	824	849	0	1711342
2063	824	849	871	0	1712191
2064	849	871	860	0	1713062
2065	871	860	860	0	1713922
2066	860	860	860	0	1714782
2067	860	860	506	0	1715642
2068	860	506	1214	1	1716148
2069	506	1214	833	0	1717362
2070	1214	833	840	0	1718195
2071	833	840	829	0	1719035
2072	840	829	836	0	1719864
2073	829	836	841	0	1720700
2074	836	841	840	0	1721541
2075	841	840	514	0	1722381
2076	840	514	1194	1	1722895
2077	514	1194	825	0	1724089
2078	1194	825	818	0	1724914
2079	825	818	789	0	1725732
2080	818	789	779	0	1726521
2081	789	779	774	0	1727300
2082	779	774	766	0	1728074
2083	774	766	783	0	1728840
2084	766	783	805	0	1729623
2085	783	805	833	0	1730428
2086	805	833	832	0	1731261
2087	833	832	849	0	1732093
2088	832	849	856	0	1732942
2089	849	856	506	0	1733798
2090	856	506	1198	1	1734304
2091	506	1198	829	0	1735502
2092	1198	829	829	0	1736331
2093	829	829	821	0	1737160
2094	829	821	817	0	1737981
2095	821	817	817	0	1738798
2096	817	817	821	0	1739615
2097	817	821	510	0	1740436
2098	821	510	1171	1	1740946
2099	510	1171	829	0	1742117
2100	1171	829	828	0	1742946
2101	829	828	837	0	1743774
2102	828	837	836	0	1744611
2103	837	836	837	0	1745447
2104	836	837	841	0	1746284
2105	837	841	836	0	1747125
2106	841	836	813	0	1747961
2107	836	813	798	0	1748774
2108	813	798	798	0	1749572
2109	798	798	797	0	1750370
2110	798	797	817	0	1751167
2111	797	817	821	0	1751984
2112	817	821	849	0	1752805
2113	821	849	844	0	1753654
2114	849	844	864	0	1754498
2115	844	864	860	0	1755362
2116	864	860	860	0	1756222
2117	860	860	860	0	1757082
2118	860	860	848	0	1757942
2119	860	848	510	0	1758790
2120	848	510	1186	1	1759300
2121	510	1186	818	0	1760486
2122	1186	818	809	0	1761304
2123	818	809	805	0	1762113
2124	809	805	802	0	1762918
2125	805	802	794	0	1763720
2126	802	794	790	0	1764514
2127	794	790	525	0	1765304
2128	790	525	1097	1	1765829
2129	525	1097	798	0	1766926
2130	1097	798	797	0	1767724
2131	798	797	794	0	1768521
2132	797	794	790	0	1769315
2133	794	790	798	0	1770105
2134	790	798	790	0	1770903
2135	798	790	786	0	1771693
2136	790	786	786	0	1772479
2137	786	786	782	0	1773265
2138	786	782	821	0	1774047
2139	782	821	848	0	1774868
2140	821	848	864	0	1775716
2141	848	864	879	0	1776580
2142	864	879	502	0	1777459
2143	879	502	1249	1	1777961
2144	502	1249	844	0	1779210
2145	1249	844	853	0	1780054
2146	844	853	840	0	1780907
2147	853	840	825	0	1781747
2148	840	825	829	0	1782572
2149	825	829	832	0	1783401
2150	829	832	841	0	1784233
2151	832	841	856	0	1785074
2152	841	856	872	0	1785930
2153	856	872	859	0	1786802
2154	872	859	872	0	1787661
2155	859	872	498	0	1788533
2156	872	498	1241	1	1789031
2157	498	1241	845	0	1790272
2158	1241	845	836	0	1791117
2159	845	836	837	0	1791953
2160	836	837	817	0	1792790
2161	837	817	798	0	1793607
2162	817	798	786	0	1794405
2163	798	786	774	0	1795191
2164	786	774	774	0	1795965
2165	774	774	779	0	1796739
2166	774	779	809	0	1797518
2167	779	809	821	0	1798327
