index	i-1	i+0	i+1	Filter	Time
1825	1206	1210	1199	0	1756735
1826	1210	1199	1163	0	1757934
1827	1199	1163	1168	0	1759097
1828	1163	1168	1147	0	1760265
1829	1168	1147	1148	0	1761412
1830	1147	1148	1152	0	1762560
1831	1148	1152	1125	0	1763712
1832	1152	1125	1144	0	1764837
1833	1125	1144	1128	0	1765981
1834	1144	1128	1097	0	1767109
1835	1128	1097	1117	0	1768206
1836	1097	1117	1128	0	1769323
1837	1117	1128	1121	0	1770451
1838	1128	1121	1105	0	1771572
1839	1121	1105	1128	0	1772677
1840	1105	1128	1144	0	1773805
1841	1128	1144	1094	0	1774949
1842	1144	1094	1101	0	1776043
1843	1094	1101	1121	0	1777144
1844	1101	1121	1105	0	1778265
1845	1121	1105	1039	0	1779370
1846	1105	1039	1038	0	1780409
1847	1039	1038	1051	0	1781447
1848	1038	1051	1051	0	1782498
1849	1051	1051	1042	0	1783549
1850	1051	1042	1016	0	1784591
1851	1042	1016	1074	0	1785607
1852	1016	1074	1093	0	1786681
1853	1074	1093	1043	0	1787774
1854	1093	1043	1039	0	1788817
1855	1043	1039	1082	0	1789856
1856	1039	1082	1089	0	1790938
1857	1082	1089	1047	0	1792027
1858	1089	1047	529	0	1793074
1859	1047	529	615	1	1793603
1860	529	615	961	0	1794218
1861	615	961	1113	0	1795179
1862	961	1113	1109	0	1796292
1863	1113	1109	1046	0	1797401
1864	1109	1046	1086	0	1798447
