i-1	i+0	i+1	Filter	Time
770	786	778	0	1615564
786	778	790	0	1616342
778	790	794	0	1617132
790	794	786	0	1617926
794	786	782	0	1618712
786	782	790	0	1619494
782	790	794	0	1620284
790	794	790	0	1621078
794	790	786	0	1621868
790	786	790	0	1622654
786	790	793	0	1623444
790	793	782	0	1624237
793	782	790	0	1625019
782	790	786	0	1625809
790	786	786	0	1626595
786	786	786	0	1627381
786	786	790	0	1628167
786	790	794	0	1628957
790	794	782	0	1629751
794	782	794	0	1630533
782	794	798	0	1631327
794	798	782	0	1632125
798	782	793	0	1632907
782	793	798	0	1633700
793	798	448	0	1634498
798	448	1147	1	1634946
448	1147	786	0	1636093
1147	786	775	0	1636879
786	775	778	0	1637654
775	778	778	0	1638432
778	778	778	0	1639210
778	778	775	0	1639988
778	775	782	0	1640763
775	782	790	0	1641545
782	790	797	0	1642335
790	797	798	0	1643132
797	798	802	0	1643930
798	802	789	0	1644732
802	789	798	0	1645521
789	798	448	0	1646319
798	448	1147	1	1646767
448	1147	786	0	1647914
1147	786	782	0	1648700
786	782	783	0	1649482
782	783	455	0	1650265
783	455	1113	1	1650720
455	1113	782	0	1651833
1113	782	766	0	1652615
782	766	782	0	1653381
766	782	786	0	1654163
782	786	802	0	1654949
786	802	809	0	1655751
802	809	825	0	1656560
809	825	833	0	1657385
825	833	836	0	1658218
833	836	845	0	1659054
836	845	829	0	1659899
845	829	840	0	1660728
829	840	837	0	1661568
840	837	828	0	1662405
837	828	825	0	1663233
828	825	817	0	1664058
825	817	810	0	1664875
817	810	813	0	1665685
810	813	809	0	1666498
813	809	806	0	1667307
809	806	805	0	1668113
806	805	806	0	1668918
805	806	797	0	1669724
806	797	806	0	1670521
797	806	813	0	1671327
806	813	809	0	1672140
813	809	806	0	1672949
809	806	813	0	1673755
806	813	817	0	1674568
813	817	810	0	1675385
817	810	817	0	1676195
810	817	813	0	1677012
817	813	813	0	1677825
813	813	813	0	1678638
813	813	802	0	1679451
813	802	813	0	1680253
802	813	809	0	1681066
813	809	810	0	1681875
809	810	794	0	1682685
810	794	809	0	1683479
794	809	805	0	1684288
809	805	810	0	1685093
805	810	809	0	1685903
810	809	806	0	1686712
809	806	805	0	1687518
806	805	790	0	1688323
805	790	801	0	1689113
790	801	786	0	1689914
801	786	794	0	1690700
786	794	802	0	1691494
794	802	793	0	1692296
802	793	802	0	1693089
793	802	802	0	1693891
802	802	789	0	1694693
802	789	798	0	1695482
789	798	798	0	1696280
798	798	801	0	1697078
798	801	806	0	1697879
801	806	809	0	1698685
806	809	794	0	1699494
809	794	798	0	1700288
794	798	801	0	1701086
798	801	802	0	1701887
801	802	801	0	1702689
802	801	806	0	1703490
801	806	790	0	1704296
806	790	786	0	1705086
790	786	786	0	1705872
786	786	782	0	1706658
786	782	790	0	1707440
782	790	774	0	1708230
790	774	798	0	1709004
774	798	801	0	1709802
798	801	806	0	1710603
801	806	813	0	1711409
806	813	813	0	1712222
813	813	802	0	1713035
813	802	813	0	1713837
802	813	813	0	1714650
813	813	809	0	1715463
813	809	802	0	1716272
809	802	805	0	1717074
802	805	806	0	1717879
805	806	797	0	1718685
806	797	802	0	1719482
797	802	802	0	1720284
802	802	428	0	1721086
802	428	1194	1	1721514
428	1194	798	0	1722708
1194	798	786	0	1723506
798	786	782	0	1724292
786	782	436	0	1725074
782	436	1140	1	1725510
436	1140	774	0	1726650
1140	774	771	0	1727424
774	771	774	0	1728195
771	774	782	0	1728969
774	782	794	0	1729751
782	794	797	0	1730545
794	797	821	0	1731342
797	821	833	0	1732163
821	833	837	0	1732996
833	837	832	0	1733833
837	832	837	0	1734665
832	837	833	0	1735502
837	833	432	0	1736335
833	432	509	1	1736767
432	509	716	0	1737276
509	716	798	0	1737992
716	798	809	0	1738790
798	809	806	0	1739599
809	806	805	0	1740405
806	805	786	0	1741210
805	786	778	0	1741996
786	778	779	0	1742774
778	779	778	0	1743553
779	778	770	0	1744331
778	770	786	0	1745101
770	786	790	0	1745887
786	790	778	0	1746677
790	778	802	0	1747455
778	802	805	0	1748257
802	805	806	0	1749062
805	806	809	0	1749868
806	809	428	0	1750677
809	428	1210	1	1751105
428	1210	806	0	1752315
1210	806	790	0	1753121
806	790	793	0	1753911
790	793	786	0	1754704
793	786	794	0	1755490
786	794	798	0	1756284
794	798	809	0	1757082
798	809	805	0	1757891
809	805	818	0	1758696
805	818	809	0	1759514
818	809	821	0	1760323
809	821	805	0	1761144
821	805	802	0	1761949
805	802	813	0	1762751
802	813	810	0	1763564
813	810	797	0	1764374
810	797	806	0	1765171
797	806	805	0	1765977
806	805	806	0	1766782
805	806	813	0	1767588
806	813	813	0	1768401
813	813	432	0	1769214
813	432	514	1	1769646
432	514	704	0	1770160
514	704	817	0	1770864
704	817	817	0	1771681
817	817	821	0	1772498
817	821	813	0	1773319
821	813	821	0	1774132
813	821	821	0	1774953
821	821	821	0	1775774
821	821	821	0	1776595
821	821	825	0	1777416
821	825	813	0	1778241
825	813	818	0	1779054
813	818	809	0	1779872
818	809	809	0	1780681
809	809	810	0	1781490
809	810	805	0	1782300
810	805	813	0	1783105
805	813	432	0	1783918
813	432	1195	1	1784350
432	1195	813	0	1785545
1195	813	805	0	1786358
813	805	806	0	1787163
805	806	798	0	1787969
806	798	805	0	1788767
798	805	802	0	1789572
805	802	805	0	1790374
802	805	817	0	1791179
805	817	825	0	1791996
817	825	821	0	1792821
825	821	817	0	1793642
821	817	825	0	1794459
817	825	817	0	1795284
825	817	810	0	1796101
817	810	813	0	1796911
810	813	813	0	1797724
813	813	813	0	1798537
