index	i-1	i+0	i+1	Filter	Time
2021	1004	661	424	0	1297237
2022	661	424	853	1	1297661
2023	424	853	626	0	1298514
2024	853	626	440	0	1299140
2025	626	440	871	1	1299580
2026	440	871	662	0	1300451
2027	871	662	432	0	1301113
2028	662	432	934	1	1301545
2029	432	934	712	0	1302479
2030	934	712	432	0	1303191
2031	712	432	996	1	1303623
2032	432	996	720	0	1304619
2033	996	720	431	0	1305339
2034	720	431	1012	1	1305770
2035	431	1012	720	0	1306782
2036	1012	720	428	0	1307502
2037	720	428	984	1	1307930
2038	428	984	716	0	1308914
2039	984	716	424	0	1309630
2040	716	424	1032	1	1310054
2041	424	1032	797	0	1311086
2042	1032	797	440	0	1311883
2043	797	440	1062	1	1312323
2044	440	1062	728	0	1313385
2045	1062	728	420	0	1314113
2046	728	420	1055	1	1314533
2047	420	1055	735	0	1315588
2048	1055	735	420	0	1316323
2049	735	420	1031	1	1316743
2050	420	1031	712	0	1317774
2051	1031	712	425	0	1318486
2052	712	425	1085	1	1318911
2053	425	1085	883	0	1319996
2054	1085	883	425	0	1320879
2055	883	425	1198	1	1321304
2056	425	1198	774	0	1322502
2057	1198	774	413	0	1323276
2058	774	413	1163	1	1323689
2059	413	1163	763	0	1324852
2060	1163	763	420	0	1325615
2061	763	420	1160	1	1326035
2062	420	1160	770	0	1327195
2063	1160	770	424	0	1327965
2064	770	424	1148	1	1328389
2065	424	1148	786	0	1329537
2066	1148	786	420	0	1330323
2067	786	420	1156	1	1330743
2068	420	1156	797	0	1331899
2069	1156	797	421	0	1332696
2070	797	421	1179	1	1333117
2071	421	1179	786	0	1334296
2072	1179	786	778	0	1335082
2073	786	778	786	0	1335860
2074	778	786	790	0	1336646
2075	786	790	424	0	1337436
2076	790	424	1183	1	1337860
2077	424	1183	801	0	1339043
2078	1183	801	794	0	1339844
2079	801	794	790	0	1340638
2080	794	790	790	0	1341428
2081	790	790	801	0	1342218
2082	790	801	806	0	1343019
2083	801	806	798	0	1343825
2084	806	798	813	0	1344623
2085	798	813	817	0	1345436
2086	813	817	817	0	1346253
2087	817	817	813	0	1347070
2088	817	813	798	0	1347883
2089	813	798	813	0	1348681
2090	798	813	798	0	1349494
2091	813	798	797	0	1350292
2092	798	797	790	0	1351089
2093	797	790	802	0	1351879
2094	790	802	798	0	1352681
2095	802	798	793	0	1353479
2096	798	793	763	0	1354272
2097	793	763	786	0	1355035
2098	763	786	786	0	1355821
2099	786	786	739	0	1356607
2100	786	739	782	0	1357346
2101	739	782	463	0	1358128
2102	782	463	1098	1	1358591
2103	463	1098	774	0	1359689
2104	1098	774	420	0	1360463
2105	774	420	1109	1	1360883
2106	420	1109	767	0	1361992
2107	1109	767	420	0	1362759
2108	767	420	1012	1	1363179
2109	420	1012	677	0	1364191
2110	1012	677	650	0	1364868
2111	677	650	684	0	1365518
2112	650	684	728	0	1366202
2113	684	728	977	0	1366930
2114	728	977	836	0	1367907
2115	977	836	845	0	1368743
2116	836	845	844	0	1369588
2117	845	844	467	0	1370432
2118	844	467	1190	1	1370899
2119	467	1190	822	0	1372089
2120	1190	822	416	0	1372911
2121	822	416	1194	1	1373327
2122	416	1194	786	0	1374521
2123	1194	786	417	0	1375307
2124	786	417	1148	1	1375724
2125	417	1148	770	0	1376872
2126	1148	770	716	0	1377642
2127	770	716	677	0	1378358
2128	716	677	665	0	1379035
2129	677	665	689	0	1379700
2130	665	689	444	0	1380389
2131	689	444	1218	1	1380833
2132	444	1218	891	0	1382051
2133	1218	891	428	0	1382942
2134	891	428	1194	1	1383370
2135	428	1194	798	0	1384564
2136	1194	798	763	0	1385362
2137	798	763	782	0	1386125
2138	763	782	778	0	1386907
2139	782	778	424	0	1387685
2140	778	424	1148	1	1388109
2141	424	1148	774	0	1389257
2142	1148	774	413	0	1390031
2143	774	413	1151	1	1390444
2144	413	1151	763	0	1391595
2145	1151	763	770	0	1392358
2146	763	770	775	0	1393128
2147	770	775	778	0	1393903
2148	775	778	778	0	1394681
2149	778	778	786	0	1395459
2150	778	786	806	0	1396245
2151	786	806	805	0	1397051
2152	806	805	809	0	1397856
2153	805	809	409	0	1398665
2154	809	409	521	1	1399074
2155	409	521	693	0	1399595
2156	521	693	794	0	1400288
2157	693	794	786	0	1401082
2158	794	786	782	0	1401868
2159	786	782	770	0	1402650
2160	782	770	786	0	1403420
2161	770	786	778	0	1404206
2162	786	778	771	0	1404984
2163	778	771	778	0	1405755
2164	771	778	778	0	1406533
2165	778	778	778	0	1407311
2166	778	778	779	0	1408089
2167	778	779	782	0	1408868
2168	779	782	774	0	1409650
2169	782	774	774	0	1410424
2170	774	774	783	0	1411198
2171	774	783	778	0	1411981
2172	783	778	766	0	1412759
2173	778	766	775	0	1413525
2174	766	775	766	0	1414300
2175	775	766	767	0	1415066
2176	766	767	755	0	1415833
2177	767	755	770	0	1416588
2178	755	770	770	0	1417358
2179	770	770	771	0	1418128
2180	770	771	766	0	1418899
2181	771	766	771	0	1419665
2182	766	771	774	0	1420436
2183	771	774	767	0	1421210
2184	774	767	770	0	1421977
2185	767	770	771	0	1422747
2186	770	771	766	0	1423518
2187	771	766	770	0	1424284
2188	766	770	759	0	1425054
2189	770	759	759	0	1425813
2190	759	759	755	0	1426572
2191	759	755	751	0	1427327
2192	755	751	743	0	1428078
2193	751	743	735	0	1428821
2194	743	735	740	0	1429556
2195	735	740	739	0	1430296
2196	740	739	743	0	1431035
2197	739	743	728	0	1431778
2198	743	728	424	0	1432506
2199	728	424	1035	1	1432930
2200	424	1035	743	0	1433965
2201	1035	743	704	0	1434708
2202	743	704	705	0	1435412
2203	704	705	692	0	1436117
2204	705	692	720	0	1436809
2205	692	720	786	0	1437529
2206	720	786	957	0	1438315
2207	786	957	817	0	1439272
2208	957	817	810	0	1440089
2209	817	810	801	0	1440899
2210	810	801	802	0	1441700
2211	801	802	790	0	1442502
2212	802	790	766	0	1443292
2213	790	766	771	0	1444058
2214	766	771	774	0	1444829
2215	771	774	767	0	1445603
2216	774	767	755	0	1446370
2217	767	755	762	0	1447125
2218	755	762	767	0	1447887
2219	762	767	782	0	1448654
2220	767	782	790	0	1449436
2221	782	790	801	0	1450226
2222	790	801	806	0	1451027
2223	801	806	793	0	1451833
2224	806	793	794	0	1452626
2225	793	794	782	0	1453420
2226	794	782	790	0	1454202
2227	782	790	782	0	1454992
2228	790	782	771	0	1455774
2229	782	771	762	0	1456545
2230	771	762	514	0	1457307
2231	762	514	1043	1	1457821
2232	514	1043	766	0	1458864
2233	1043	766	424	0	1459630
2234	766	424	942	1	1460054
2235	424	942	634	0	1460996
2236	942	634	631	0	1461630
2237	634	631	638	0	1462261
2238	631	638	657	0	1462899
2239	638	657	440	0	1463556
2240	657	440	1039	1	1463996
2241	440	1039	840	0	1465035
2242	1039	840	425	0	1465875
2243	840	425	1167	1	1466300
2244	425	1167	798	0	1467467
2245	1167	798	420	0	1468265
2246	798	420	1120	1	1468685
2247	420	1120	759	0	1469805
2248	1120	759	704	0	1470564
2249	759	704	654	0	1471268
2250	704	654	666	0	1471922
2251	654	666	684	0	1472588
2252	666	684	751	0	1473272
2253	684	751	942	0	1474023
2254	751	942	802	0	1474965
2255	942	802	786	0	1475767
2256	802	786	786	0	1476553
2257	786	786	482	0	1477339
2258	786	482	1125	1	1477821
2259	482	1125	789	0	1478946
2260	1125	789	421	0	1479735
2261	789	421	1155	1	1480156
2262	421	1155	778	0	1481311
2263	1155	778	417	0	1482089
2264	778	417	1144	1	1482506
2265	417	1144	762	0	1483650
2266	1144	762	425	0	1484412
2267	762	425	1085	1	1484837
2268	425	1085	669	0	1485922
2269	1085	669	713	0	1486591
2270	669	713	883	0	1487304
2271	713	883	801	0	1488187
2272	883	801	471	0	1488988
2273	801	471	1183	1	1489459
2274	471	1183	813	0	1490642
2275	1183	813	417	0	1491455
2276	813	417	1202	1	1491872
2277	417	1202	786	0	1493074
2278	1202	786	774	0	1493860
2279	786	774	782	0	1494634
2280	774	782	779	0	1495416
2281	782	779	428	0	1496195
2282	779	428	1163	1	1496623
2283	428	1163	774	0	1497786
2284	1163	774	790	0	1498560
2285	774	790	782	0	1499350
2286	790	782	790	0	1500132
2287	782	790	794	0	1500922
2288	790	794	798	0	1501716
2289	794	798	809	0	1502514
2290	798	809	813	0	1503323
2291	809	813	821	0	1504136
2292	813	821	813	0	1504957
2293	821	813	814	0	1505770
2294	813	814	817	0	1506584
2295	814	817	813	0	1507401
2296	817	813	790	0	1508214
2297	813	790	805	0	1509004
2298	790	805	806	0	1509809
2299	805	806	797	0	1510615
2300	806	797	448	0	1511412
2301	797	448	1148	1	1511860
2302	448	1148	778	0	1513008
2303	1148	778	782	0	1513786
2304	778	782	771	0	1514568
2305	782	771	766	0	1515339
2306	771	766	767	0	1516105
2307	766	767	412	0	1516872
2308	767	412	1140	1	1517284
2309	412	1140	774	0	1518424
2310	1140	774	413	0	1519198
2311	774	413	1121	1	1519611
2312	413	1121	762	0	1520732
2313	1121	762	417	0	1521494
2314	762	417	1112	1	1521911
2315	417	1112	763	0	1523023
2316	1112	763	412	0	1523786
2317	763	412	1129	1	1524198
2318	412	1129	743	0	1525327
2319	1129	743	420	0	1526070
2320	743	420	1148	1	1526490
2321	420	1148	794	0	1527638
2322	1148	794	416	0	1528432
2323	794	416	1187	1	1528848
2324	416	1187	798	0	1530035
2325	1187	798	801	0	1530833
2326	798	801	806	0	1531634
2327	801	806	805	0	1532440
2328	806	805	416	0	1533245
2329	805	416	1222	1	1533661
2330	416	1222	806	0	1534883
2331	1222	806	797	0	1535689
2332	806	797	794	0	1536486
2333	797	794	794	0	1537280
2334	794	794	801	0	1538074
2335	794	801	479	0	1538875
2336	801	479	1128	1	1539354
2337	479	1128	802	0	1540482
2338	1128	802	428	0	1541284
2339	802	428	1163	1	1541712
2340	428	1163	771	0	1542875
2341	1163	771	416	0	1543646
2342	771	416	1144	1	1544062
2343	416	1144	771	0	1545206
2344	1144	771	762	0	1545977
2345	771	762	779	0	1546739
2346	762	779	789	0	1547518
2347	779	789	814	0	1548307
2348	789	814	832	0	1549121
2349	814	832	864	0	1549953
2350	832	864	475	0	1550817
2351	864	475	1253	1	1551292
2352	475	1253	844	0	1552545
2353	1253	844	829	0	1553389
2354	844	829	809	0	1554218
2355	829	809	821	0	1555027
2356	809	821	821	0	1555848
2357	821	821	821	0	1556669
2358	821	821	814	0	1557490
2359	821	814	821	0	1558304
2360	814	821	824	0	1559125
2361	821	824	825	0	1559949
2362	824	825	817	0	1560774
2363	825	817	814	0	1561591
2364	817	814	813	0	1562405
2365	814	813	801	0	1563218
2366	813	801	798	0	1564019
2367	801	798	790	0	1564817
2368	798	790	774	0	1565607
2369	790	774	790	0	1566381
2370	774	790	790	0	1567171
2371	790	790	798	0	1567961
2372	790	798	794	0	1568759
2373	798	794	797	0	1569553
2374	794	797	802	0	1570350
2375	797	802	797	0	1571152
2376	802	797	790	0	1571949
2377	797	790	782	0	1572739
2378	790	782	779	0	1573521
2379	782	779	797	0	1574300
2380	779	797	786	0	1575097
2381	797	786	421	0	1575883
2382	786	421	1140	1	1576304
2383	421	1140	774	0	1577444
2384	1140	774	428	0	1578218
2385	774	428	1117	1	1578646
2386	428	1117	731	0	1579763
2387	1117	731	420	0	1580494
2388	731	420	961	1	1580914
2389	420	961	701	0	1581875
2390	961	701	712	0	1582576
2391	701	712	755	0	1583288
2392	712	755	774	0	1584043
2393	755	774	771	0	1584817
2394	774	771	735	0	1585588
2395	771	735	751	0	1586323
2396	735	751	766	0	1587074
2397	751	766	786	0	1587840
2398	766	786	911	0	1588626
2399	786	911	805	0	1589537
2400	911	805	814	0	1590342
2401	805	814	813	0	1591156
2402	814	813	794	0	1591969
2403	813	794	801	0	1592763
2404	794	801	802	0	1593564
2405	801	802	794	0	1594366
2406	802	794	782	0	1595160
2407	794	782	793	0	1595942
2408	782	793	794	0	1596735
2409	793	794	790	0	1597529
2410	794	790	782	0	1598319
2411	790	782	790	0	1599101
2412	782	790	790	0	1599891
2413	790	790	790	0	1600681
2414	790	790	774	0	1601471
2415	790	774	786	0	1602245
2416	774	786	782	0	1603031
2417	786	782	778	0	1603813
2418	782	778	783	0	1604591
2419	778	783	786	0	1605374
2420	783	786	786	0	1606160
2421	786	786	786	0	1606946
2422	786	786	789	0	1607732
2423	786	789	790	0	1608521
2424	789	790	786	0	1609311
2425	790	786	786	0	1610097
2426	786	786	778	0	1610883
2427	786	778	779	0	1611661
2428	778	779	782	0	1612440
2429	779	782	786	0	1613222
2430	782	786	770	0	1614008
2431	786	770	786	0	1614778
2432	770	786	778	0	1615564
2433	786	778	790	0	1616342
2434	778	790	794	0	1617132
2435	790	794	786	0	1617926
2436	794	786	782	0	1618712
2437	786	782	790	0	1619494
2438	782	790	794	0	1620284
2439	790	794	790	0	1621078
2440	794	790	786	0	1621868
2441	790	786	790	0	1622654
2442	786	790	793	0	1623444
2443	790	793	782	0	1624237
2444	793	782	790	0	1625019
2445	782	790	786	0	1625809
2446	790	786	786	0	1626595
2447	786	786	786	0	1627381
2448	786	786	790	0	1628167
2449	786	790	794	0	1628957
2450	790	794	782	0	1629751
2451	794	782	794	0	1630533
2452	782	794	798	0	1631327
2453	794	798	782	0	1632125
2454	798	782	793	0	1632907
2455	782	793	798	0	1633700
2456	793	798	448	0	1634498
2457	798	448	1147	1	1634946
2458	448	1147	786	0	1636093
2459	1147	786	775	0	1636879
2460	786	775	778	0	1637654
2461	775	778	778	0	1638432
2462	778	778	778	0	1639210
2463	778	778	775	0	1639988
2464	778	775	782	0	1640763
2465	775	782	790	0	1641545
2466	782	790	797	0	1642335
2467	790	797	798	0	1643132
2468	797	798	802	0	1643930
2469	798	802	789	0	1644732
2470	802	789	798	0	1645521
2471	789	798	448	0	1646319
2472	798	448	1147	1	1646767
2473	448	1147	786	0	1647914
2474	1147	786	782	0	1648700
2475	786	782	783	0	1649482
2476	782	783	455	0	1650265
2477	783	455	1113	1	1650720
2478	455	1113	782	0	1651833
2479	1113	782	766	0	1652615
2480	782	766	782	0	1653381
2481	766	782	786	0	1654163
2482	782	786	802	0	1654949
2483	786	802	809	0	1655751
2484	802	809	825	0	1656560
2485	809	825	833	0	1657385
2486	825	833	836	0	1658218
2487	833	836	845	0	1659054
2488	836	845	829	0	1659899
2489	845	829	840	0	1660728
2490	829	840	837	0	1661568
2491	840	837	828	0	1662405
2492	837	828	825	0	1663233
2493	828	825	817	0	1664058
2494	825	817	810	0	1664875
2495	817	810	813	0	1665685
2496	810	813	809	0	1666498
2497	813	809	806	0	1667307
2498	809	806	805	0	1668113
2499	806	805	806	0	1668918
2500	805	806	797	0	1669724
2501	806	797	806	0	1670521
2502	797	806	813	0	1671327
2503	806	813	809	0	1672140
2504	813	809	806	0	1672949
2505	809	806	813	0	1673755
2506	806	813	817	0	1674568
2507	813	817	810	0	1675385
2508	817	810	817	0	1676195
2509	810	817	813	0	1677012
2510	817	813	813	0	1677825
2511	813	813	813	0	1678638
2512	813	813	802	0	1679451
2513	813	802	813	0	1680253
2514	802	813	809	0	1681066
2515	813	809	810	0	1681875
2516	809	810	794	0	1682685
2517	810	794	809	0	1683479
2518	794	809	805	0	1684288
2519	809	805	810	0	1685093
2520	805	810	809	0	1685903
2521	810	809	806	0	1686712
2522	809	806	805	0	1687518
2523	806	805	790	0	1688323
2524	805	790	801	0	1689113
2525	790	801	786	0	1689914
2526	801	786	794	0	1690700
2527	786	794	802	0	1691494
2528	794	802	793	0	1692296
2529	802	793	802	0	1693089
2530	793	802	802	0	1693891
2531	802	802	789	0	1694693
2532	802	789	798	0	1695482
2533	789	798	798	0	1696280
2534	798	798	801	0	1697078
2535	798	801	806	0	1697879
2536	801	806	809	0	1698685
2537	806	809	794	0	1699494
2538	809	794	798	0	1700288
2539	794	798	801	0	1701086
2540	798	801	802	0	1701887
2541	801	802	801	0	1702689
2542	802	801	806	0	1703490
2543	801	806	790	0	1704296
2544	806	790	786	0	1705086
2545	790	786	786	0	1705872
2546	786	786	782	0	1706658
2547	786	782	790	0	1707440
2548	782	790	774	0	1708230
2549	790	774	798	0	1709004
2550	774	798	801	0	1709802
2551	798	801	806	0	1710603
2552	801	806	813	0	1711409
2553	806	813	813	0	1712222
2554	813	813	802	0	1713035
2555	813	802	813	0	1713837
2556	802	813	813	0	1714650
2557	813	813	809	0	1715463
2558	813	809	802	0	1716272
2559	809	802	805	0	1717074
2560	802	805	806	0	1717879
2561	805	806	797	0	1718685
2562	806	797	802	0	1719482
2563	797	802	802	0	1720284
2564	802	802	428	0	1721086
2565	802	428	1194	1	1721514
2566	428	1194	798	0	1722708
2567	1194	798	786	0	1723506
2568	798	786	782	0	1724292
2569	786	782	436	0	1725074
2570	782	436	1140	1	1725510
2571	436	1140	774	0	1726650
2572	1140	774	771	0	1727424
2573	774	771	774	0	1728195
2574	771	774	782	0	1728969
2575	774	782	794	0	1729751
2576	782	794	797	0	1730545
2577	794	797	821	0	1731342
2578	797	821	833	0	1732163
2579	821	833	837	0	1732996
2580	833	837	832	0	1733833
2581	837	832	837	0	1734665
2582	832	837	833	0	1735502
2583	837	833	432	0	1736335
2584	833	432	509	1	1736767
2585	432	509	716	0	1737276
2586	509	716	798	0	1737992
2587	716	798	809	0	1738790
2588	798	809	806	0	1739599
2589	809	806	805	0	1740405
2590	806	805	786	0	1741210
2591	805	786	778	0	1741996
2592	786	778	779	0	1742774
2593	778	779	778	0	1743553
2594	779	778	770	0	1744331
2595	778	770	786	0	1745101
2596	770	786	790	0	1745887
2597	786	790	778	0	1746677
2598	790	778	802	0	1747455
2599	778	802	805	0	1748257
2600	802	805	806	0	1749062
2601	805	806	809	0	1749868
2602	806	809	428	0	1750677
2603	809	428	1210	1	1751105
2604	428	1210	806	0	1752315
2605	1210	806	790	0	1753121
2606	806	790	793	0	1753911
2607	790	793	786	0	1754704
2608	793	786	794	0	1755490
2609	786	794	798	0	1756284
2610	794	798	809	0	1757082
2611	798	809	805	0	1757891
2612	809	805	818	0	1758696
2613	805	818	809	0	1759514
2614	818	809	821	0	1760323
2615	809	821	805	0	1761144
2616	821	805	802	0	1761949
2617	805	802	813	0	1762751
2618	802	813	810	0	1763564
2619	813	810	797	0	1764374
2620	810	797	806	0	1765171
2621	797	806	805	0	1765977
2622	806	805	806	0	1766782
2623	805	806	813	0	1767588
2624	806	813	813	0	1768401
2625	813	813	432	0	1769214
2626	813	432	514	1	1769646
2627	432	514	704	0	1770160
2628	514	704	817	0	1770864
2629	704	817	817	0	1771681
2630	817	817	821	0	1772498
2631	817	821	813	0	1773319
2632	821	813	821	0	1774132
2633	813	821	821	0	1774953
2634	821	821	821	0	1775774
2635	821	821	821	0	1776595
2636	821	821	825	0	1777416
2637	821	825	813	0	1778241
2638	825	813	818	0	1779054
2639	813	818	809	0	1779872
2640	818	809	809	0	1780681
2641	809	809	810	0	1781490
2642	809	810	805	0	1782300
2643	810	805	813	0	1783105
2644	805	813	432	0	1783918
2645	813	432	1195	1	1784350
2646	432	1195	813	0	1785545
2647	1195	813	805	0	1786358
2648	813	805	806	0	1787163
2649	805	806	798	0	1787969
2650	806	798	805	0	1788767
2651	798	805	802	0	1789572
2652	805	802	805	0	1790374
2653	802	805	817	0	1791179
2654	805	817	825	0	1791996
2655	817	825	821	0	1792821
2656	825	821	817	0	1793642
2657	821	817	825	0	1794459
2658	817	825	817	0	1795284
2659	825	817	810	0	1796101
2660	817	810	813	0	1796911
2661	810	813	813	0	1797724
2662	813	813	813	0	1798537
