index	i-1	i+0	i+1	Filter	Time
1995	592	607	599	0	1401288
1996	607	599	603	0	1401887
1997	599	603	584	0	1402490
1998	603	584	580	0	1403074
1999	584	580	583	0	1403654
2000	580	583	596	0	1404237
2001	583	596	595	0	1404833
2002	596	595	588	0	1405428
2003	595	588	599	0	1406016
2004	588	599	607	0	1406615
2005	599	607	615	0	1407222
2006	607	615	607	0	1407837
2007	615	607	591	0	1408444
2008	607	591	588	0	1409035
2009	591	588	463	0	1409623
2010	588	463	716	1	1410086
2011	463	716	575	0	1410802
2012	716	575	588	0	1411377
2013	575	588	568	0	1411965
2014	588	568	475	0	1412533
2015	568	475	688	1	1413008
2016	475	688	580	0	1413696
2017	688	580	599	0	1414276
2018	580	599	588	0	1414875
2019	599	588	471	0	1415463
2020	588	471	743	1	1415934
2021	471	743	588	0	1416677
2022	743	588	591	0	1417265
2023	588	591	584	0	1417856
2024	591	584	587	0	1418440
2025	584	587	603	0	1419027
2026	587	603	506	0	1419630
2027	603	506	728	1	1420136
2028	506	728	595	0	1420864
2029	728	595	599	0	1421459
2030	595	599	600	0	1422058
2031	599	600	455	0	1422658
2032	600	455	731	1	1423113
2033	455	731	580	0	1423844
2034	731	580	580	0	1424424
2035	580	580	580	0	1425004
2036	580	580	572	0	1425584
2037	580	572	572	0	1426156
2038	572	572	572	0	1426728
2039	572	572	575	0	1427300
2040	572	575	580	0	1427875
2041	575	580	475	0	1428455
2042	580	475	665	1	1428930
2043	475	665	572	0	1429595
2044	665	572	576	0	1430167
2045	572	576	568	0	1430743
2046	576	568	471	0	1431311
2047	568	471	677	1	1431782
2048	471	677	564	0	1432459
2049	677	564	572	0	1433023
2050	564	572	568	0	1433595
2051	572	568	475	0	1434163
2052	568	475	662	1	1434638
2053	475	662	556	0	1435300
2054	662	556	560	0	1435856
2055	556	560	565	0	1436416
2056	560	565	447	0	1436981
2057	565	447	669	1	1437428
2058	447	669	549	0	1438097
2059	669	549	552	0	1438646
2060	549	552	557	0	1439198
2061	552	557	467	0	1439755
2062	557	467	665	1	1440222
2063	467	665	564	0	1440887
2064	665	564	584	0	1441451
2065	564	584	595	0	1442035
2066	584	595	467	0	1442630
2067	595	467	763	1	1443097
2068	467	763	603	0	1443860
2069	763	603	619	0	1444463
2070	603	619	622	0	1445082
2071	619	622	638	0	1445704
2072	622	638	639	0	1446342
2073	638	639	463	0	1446981
2074	639	463	801	1	1447444
2075	463	801	619	0	1448245
2076	801	619	626	0	1448864
2077	619	626	615	0	1449490
2078	626	615	634	0	1450105
2079	615	634	631	0	1450739
2080	634	631	439	0	1451370
2081	631	439	852	1	1451809
2082	439	852	631	0	1452661
2083	852	631	646	0	1453292
2084	631	646	642	0	1453938
2085	646	642	642	0	1454580
2086	642	642	537	0	1455222
2087	642	537	774	1	1455759
2088	537	774	630	0	1456533
2089	774	630	635	0	1457163
2090	630	635	509	0	1457798
2091	635	509	779	1	1458307
2092	509	779	607	0	1459086
2093	779	607	626	0	1459693
2094	607	626	537	0	1460319
2095	626	537	720	1	1460856
2096	537	720	626	0	1461576
2097	720	626	631	0	1462202
2098	626	631	556	0	1462833
2099	631	556	739	1	1463389
2100	556	739	623	0	1464128
2101	739	623	646	0	1464751
2102	623	646	630	0	1465397
2103	646	630	627	0	1466027
2104	630	627	622	0	1466654
2105	627	622	631	0	1467276
2106	622	631	611	0	1467907
2107	631	611	435	0	1468518
2108	611	435	814	1	1468953
2109	435	814	618	0	1469767
2110	814	618	611	0	1470385
2111	618	611	475	0	1470996
2112	611	475	743	1	1471471
2113	475	743	599	0	1472214
2114	743	599	576	0	1472813
2115	599	576	603	0	1473389
2116	576	603	455	0	1473992
2117	603	455	709	1	1474447
2118	455	709	583	0	1475156
2119	709	583	588	0	1475739
2120	583	588	591	0	1476327
2121	588	591	475	0	1476918
2122	591	475	712	1	1477393
2123	475	712	595	0	1478105
2124	712	595	631	0	1478700
2125	595	631	618	0	1479331
2126	631	618	506	0	1479949
2127	618	506	786	1	1480455
2128	506	786	658	0	1481241
2129	786	658	642	0	1481899
2130	658	642	642	0	1482541
2131	642	642	630	0	1483183
2132	642	630	634	0	1483813
2133	630	634	631	0	1484447
2134	634	631	654	0	1485078
2135	631	654	684	0	1485732
2136	654	684	724	0	1486416
2137	684	724	662	0	1487140
2138	724	662	684	0	1487802
2139	662	684	677	0	1488486
2140	684	677	654	0	1489163
2141	677	654	630	0	1489817
2142	654	630	619	0	1490447
2143	630	619	537	0	1491066
2144	619	537	732	1	1491603
2145	537	732	614	0	1492335
2146	732	614	619	0	1492949
2147	614	619	611	0	1493568
2148	619	611	455	0	1494179
2149	611	455	755	1	1494634
2150	455	755	599	0	1495389
2151	755	599	580	0	1495988
2152	599	580	595	0	1496568
2153	580	595	475	0	1497163
2154	595	475	677	1	1497638
2155	475	677	560	0	1498315
2156	677	560	569	0	1498875
2157	560	569	568	0	1499444
2158	569	568	486	0	1500012
2159	568	486	673	1	1500498
2160	486	673	580	0	1501171
2161	673	580	595	0	1501751
2162	580	595	607	0	1502346
2163	595	607	467	0	1502953
2164	607	467	767	1	1503420
2165	467	767	603	0	1504187
2166	767	603	611	0	1504790
2167	603	611	591	0	1505401
2168	611	591	631	1	1505992
2169	591	631	599	0	1506623
2170	631	599	611	0	1507222
2171	599	611	607	0	1507833
2172	611	607	467	0	1508440
2173	607	467	758	1	1508907
2174	467	758	611	0	1509665
2175	758	611	607	0	1510276
2176	611	607	619	0	1510883
2177	607	619	506	0	1511502
2178	619	506	739	1	1512008
2179	506	739	623	0	1512747
2180	739	623	642	0	1513370
2181	623	642	634	0	1514012
2182	642	634	494	0	1514646
2183	634	494	786	1	1515140
2184	494	786	615	0	1515926
2185	786	615	615	0	1516541
2186	615	615	599	0	1517156
2187	615	599	607	0	1517755
2188	599	607	634	0	1518362
2189	607	634	634	0	1518996
2190	634	634	627	0	1519630
2191	634	627	521	0	1520257
2192	627	521	740	1	1520778
2193	521	740	622	0	1521518
2194	740	622	658	0	1522140
2195	622	658	661	0	1522798
2196	658	661	529	0	1523459
2197	661	529	833	1	1523988
2198	529	833	665	0	1524821
2199	833	665	658	0	1525486
2200	665	658	642	0	1526144
2201	658	642	638	0	1526786
2202	642	638	623	0	1527424
2203	638	623	626	0	1528047
2204	623	626	452	0	1528673
2205	626	452	824	1	1529125
2206	452	824	615	0	1529949
2207	824	615	603	0	1530564
2208	615	603	603	0	1531167
2209	603	603	506	0	1531770
2210	603	506	732	1	1532276
2211	506	732	439	0	1533008
2212	732	439	767	1	1533447
2213	439	767	615	0	1534214
2214	767	615	490	0	1534829
2215	615	490	759	1	1535319
2216	490	759	595	0	1536078
2217	759	595	611	0	1536673
2218	595	611	615	0	1537284
2219	611	615	463	0	1537899
2220	615	463	770	1	1538362
2221	463	770	603	0	1539132
2222	770	603	619	0	1539735
2223	603	619	611	0	1540354
2224	619	611	451	0	1540965
2225	611	451	806	1	1541416
2226	451	806	599	0	1542222
2227	806	599	611	0	1542821
2228	599	611	619	0	1543432
2229	611	619	642	0	1544051
2230	619	642	642	0	1544693
2231	642	642	638	0	1545335
2232	642	638	661	0	1545973
2233	638	661	498	0	1546634
2234	661	498	849	1	1547132
2235	498	849	649	0	1547981
2236	849	649	674	0	1548630
2237	649	674	533	0	1549304
2238	674	533	809	1	1549837
2239	533	809	642	0	1550646
2240	809	642	654	0	1551288
2241	642	654	533	0	1551942
2242	654	533	774	1	1552475
2243	533	774	634	0	1553249
2244	774	634	642	0	1553883
2245	634	642	564	0	1554525
2246	642	564	736	1	1555089
2247	564	736	654	0	1555825
2248	736	654	665	0	1556479
2249	654	665	541	0	1557144
2250	665	541	860	1	1557685
2251	541	860	685	0	1558545
2252	860	685	677	0	1559230
2253	685	677	669	0	1559907
2254	677	669	665	0	1560576
2255	669	665	541	0	1561241
2256	665	541	794	1	1561782
2257	541	794	642	0	1562576
2258	794	642	638	0	1563218
2259	642	638	623	0	1563856
2260	638	623	626	0	1564479
2261	623	626	607	0	1565105
2262	626	607	619	0	1565712
2263	607	619	591	0	1566331
2264	619	591	599	0	1566922
2265	591	599	604	0	1567521
2266	599	604	618	0	1568125
2267	604	618	611	0	1568743
2268	618	611	607	0	1569354
2269	611	607	599	0	1569961
2270	607	599	471	0	1570560
2271	599	471	743	1	1571031
2272	471	743	600	0	1571774
2273	743	600	607	0	1572374
2274	600	607	607	0	1572981
2275	607	607	490	0	1573588
2276	607	490	762	1	1574078
2277	490	762	619	0	1574840
2278	762	619	623	0	1575459
2279	619	623	622	0	1576082
2280	623	622	494	0	1576704
2281	622	494	724	1	1577198
2282	494	724	596	0	1577922
2283	724	596	610	0	1578518
2284	596	610	607	0	1579128
2285	610	607	467	0	1579735
2286	607	467	763	1	1580202
2287	467	763	619	0	1580965
2288	763	619	622	0	1581584
2289	619	622	619	0	1582206
2290	622	619	619	0	1582825
2291	619	619	630	0	1583444
2292	619	630	615	0	1584074
2293	630	615	611	0	1584689
2294	615	611	599	0	1585300
2295	611	599	498	0	1585899
2296	599	498	700	1	1586397
2297	498	700	588	0	1587097
2298	700	588	583	0	1587685
2299	588	583	580	0	1588268
2300	583	580	487	0	1588848
2301	580	487	665	1	1589335
2302	487	665	572	0	1590000
2303	665	572	572	0	1590572
2304	572	572	560	0	1591144
2305	572	560	506	0	1591704
2306	560	506	627	1	1592210
2307	506	627	552	0	1592837
2308	627	552	572	0	1593389
2309	552	572	557	0	1593961
2310	572	557	466	0	1594518
2311	557	466	650	1	1594984
2312	466	650	564	0	1595634
2313	650	564	565	0	1596198
2314	564	565	564	0	1596763
2315	565	564	494	0	1597327
2316	564	494	646	1	1597821
2317	494	646	568	0	1598467
2318	646	568	564	0	1599035
2319	568	564	572	0	1599599
2320	564	572	471	0	1600171
2321	572	471	669	1	1600642
2322	471	669	564	0	1601311
2323	669	564	549	0	1601875
2324	564	549	549	0	1602424
2325	549	549	494	0	1602973
2326	549	494	626	1	1603467
2327	494	626	549	0	1604093
2328	626	549	549	0	1604642
2329	549	549	552	0	1605191
2330	549	552	475	0	1605743
2331	552	475	626	1	1606218
2332	475	626	545	0	1606844
2333	626	545	560	0	1607389
2334	545	560	561	0	1607949
2335	560	561	459	0	1608510
2336	561	459	677	1	1608969
2337	459	677	572	0	1609646
2338	677	572	595	0	1610218
2339	572	595	592	0	1610813
2340	595	592	467	0	1611405
2341	592	467	735	1	1611872
2342	467	735	595	0	1612607
2343	735	595	588	0	1613202
2344	595	588	494	0	1613790
2345	588	494	673	1	1614284
2346	494	673	572	0	1614957
2347	673	572	564	0	1615529
2348	572	564	565	0	1616093
2349	564	565	478	0	1616658
2350	565	478	638	1	1617136
2351	478	638	553	0	1617774
2352	638	553	556	0	1618327
2353	553	556	557	0	1618883
2354	556	557	482	0	1619440
2355	557	482	619	1	1619922
2356	482	619	560	0	1620541
2357	619	560	533	0	1621101
2358	560	533	553	0	1621634
2359	533	553	471	0	1622187
2360	553	471	610	1	1622658
2361	471	610	549	0	1623268
2362	610	549	545	0	1623817
2363	549	545	541	0	1624362
2364	545	541	502	0	1624903
2365	541	502	591	1	1625405
2366	502	591	545	0	1625996
2367	591	545	541	0	1626541
2368	545	541	544	0	1627082
2369	541	544	467	0	1627626
2370	544	467	615	1	1628093
2371	467	615	533	0	1628708
2372	615	533	545	0	1629241
2373	533	545	525	0	1629786
2374	545	525	479	0	1630311
2375	525	479	595	1	1630790
2376	479	595	537	0	1631385
2377	595	537	549	0	1631922
2378	537	549	545	0	1632471
2379	549	545	466	0	1633016
2380	545	466	654	1	1633482
2381	466	654	549	0	1634136
2382	654	549	560	0	1634685
2383	549	560	553	0	1635245
2384	560	553	455	0	1635798
2385	553	455	658	1	1636253
2386	455	658	556	0	1636911
2387	658	556	552	0	1637467
2388	556	552	557	0	1638019
2389	552	557	459	0	1638576
2390	557	459	642	1	1639035
2391	459	642	549	0	1639677
2392	642	549	544	0	1640226
2393	549	544	553	0	1640770
2394	544	553	447	0	1641323
2395	553	447	666	1	1641770
2396	447	666	552	0	1642436
2397	666	552	565	0	1642988
2398	552	565	568	0	1643553
2399	565	568	575	0	1644121
2400	568	575	572	0	1644696
2401	575	572	600	1	1645268
2402	572	600	572	0	1645868
2403	600	572	587	0	1646440
2404	572	587	572	0	1647027
2405	587	572	459	0	1647599
2406	572	459	709	1	1648058
2407	459	709	579	0	1648767
2408	709	579	576	0	1649346
2409	579	576	560	0	1649922
2410	576	560	584	0	1650482
2411	560	584	580	0	1651066
2412	584	580	584	0	1651646
2413	580	584	583	0	1652230
2414	584	583	452	0	1652813
2415	583	452	700	1	1653265
2416	452	700	568	0	1653965
2417	700	568	568	0	1654533
2418	568	568	560	0	1655101
2419	568	560	569	0	1655661
2420	560	569	579	0	1656230
2421	569	579	584	0	1656809
2422	579	584	584	0	1657393
2423	584	584	599	0	1657977
2424	584	599	587	0	1658576
2425	599	587	584	0	1659163
2426	587	584	588	0	1659747
2427	584	588	587	0	1660335
2428	588	587	580	0	1660922
2429	587	580	580	0	1661502
2430	580	580	583	0	1662082
2431	580	583	592	0	1662665
2432	583	592	521	0	1663257
2433	592	521	673	1	1663778
2434	521	673	561	0	1664451
2435	673	561	568	0	1665012
2436	561	568	580	0	1665580
2437	568	580	470	0	1666160
2438	580	470	662	1	1666630
2439	470	662	580	0	1667292
2440	662	580	599	0	1667872
2441	580	599	537	0	1668471
2442	599	537	467	0	1669008
2443	537	467	665	1	1669475
2444	467	665	556	0	1670140
2445	665	556	557	0	1670696
2446	556	557	560	0	1671253
2447	557	560	467	0	1671813
2448	560	467	654	1	1672280
2449	467	654	572	0	1672934
2450	654	572	580	0	1673506
2451	572	580	579	0	1674086
2452	580	579	456	0	1674665
2453	579	456	719	1	1675121
2454	456	719	580	0	1675840
2455	719	580	576	0	1676420
2456	580	576	592	0	1676996
2457	576	592	591	0	1677588
2458	592	591	591	0	1678179
2459	591	591	607	0	1678770
2460	591	607	596	0	1679377
2461	607	596	595	0	1679973
2462	596	595	595	0	1680568
2463	595	595	607	0	1681163
2464	595	607	463	0	1681770
2465	607	463	775	1	1682233
2466	463	775	580	0	1683008
2467	775	580	610	0	1683588
2468	580	610	615	0	1684198
2469	610	615	623	0	1684813
2470	615	623	615	0	1685436
2471	623	615	642	0	1686051
2472	615	642	447	0	1686693
2473	642	447	860	1	1687140
2474	447	860	638	0	1688000
2475	860	638	642	0	1688638
2476	638	642	650	0	1689280
2477	642	650	658	0	1689930
2478	650	658	649	0	1690588
2479	658	649	623	0	1691237
2480	649	623	673	0	1691860
2481	623	673	650	0	1692533
2482	673	650	657	0	1693183
2483	650	657	642	0	1693840
2484	657	642	619	0	1694482
2485	642	619	619	0	1695101
2486	619	619	603	0	1695720
2487	619	603	467	0	1696323
2488	603	467	747	1	1696790
2489	467	747	619	0	1697537
2490	747	619	595	0	1698156
2491	619	595	584	0	1698751
2492	595	584	622	0	1699335
2493	584	622	607	0	1699957
2494	622	607	615	0	1700564
2495	607	615	630	0	1701179
2496	615	630	475	0	1701809
2497	630	475	809	1	1702284
2498	475	809	623	0	1703093
2499	809	623	642	0	1703716
2500	623	642	506	0	1704358
2501	642	506	751	1	1704864
2502	506	751	618	0	1705615
2503	751	618	627	0	1706233
2504	618	627	533	0	1706860
2505	627	533	739	1	1707393
2506	533	739	635	0	1708132
2507	739	635	657	0	1708767
2508	635	657	510	0	1709424
2509	657	510	805	1	1709934
2510	510	805	638	0	1710739
2511	805	638	646	0	1711377
2512	638	646	650	0	1712023
2513	646	650	638	0	1712673
2514	650	638	631	0	1713311
2515	638	631	634	0	1713942
2516	631	634	630	0	1714576
2517	634	630	634	0	1715206
2518	630	634	631	0	1715840
2519	634	631	642	0	1716471
2520	631	642	541	0	1717113
2521	642	541	743	1	1717654
2522	541	743	603	0	1718397
2523	743	603	595	0	1719000
2524	603	595	600	0	1719595
2525	595	600	599	0	1720195
2526	600	599	595	0	1720794
2527	599	595	615	0	1721389
2528	595	615	615	0	1722004
2529	615	615	459	0	1722619
2530	615	459	794	1	1723078
2531	459	794	599	0	1723872
2532	794	599	611	0	1724471
2533	599	611	587	0	1725082
2534	611	587	611	0	1725669
2535	587	611	599	0	1726280
2536	611	599	600	0	1726879
2537	599	600	591	0	1727479
2538	600	591	467	0	1728070
2539	591	467	739	1	1728537
2540	467	739	588	0	1729276
2541	739	588	611	0	1729864
2542	588	611	591	0	1730475
2543	611	591	455	0	1731066
2544	591	455	744	1	1731521
2545	455	744	595	0	1732265
2546	744	595	587	0	1732860
2547	595	587	580	0	1733447
2548	587	580	584	0	1734027
2549	580	584	603	0	1734611
2550	584	603	607	0	1735214
2551	603	607	623	0	1735821
2552	607	623	614	0	1736444
2553	623	614	611	0	1737058
2554	614	611	627	0	1737669
2555	611	627	459	0	1738296
2556	627	459	817	1	1738755
2557	459	817	619	0	1739572
2558	817	619	618	0	1740191
2559	619	618	623	0	1740809
2560	618	623	626	0	1741432
2561	623	626	627	0	1742058
2562	626	627	626	0	1742685
2563	627	626	459	0	1743311
2564	626	459	748	1	1743770
2565	459	748	591	0	1744518
2566	748	591	603	0	1745109
2567	591	603	592	0	1745712
2568	603	592	463	0	1746304
2569	592	463	743	1	1746767
2570	463	743	595	0	1747510
2571	743	595	595	0	1748105
2572	595	595	572	0	1748700
2573	595	572	588	0	1749272
2574	572	588	587	0	1749860
2575	588	587	592	0	1750447
2576	587	592	603	0	1751039
2577	592	603	467	0	1751642
2578	603	467	720	1	1752109
2579	467	720	591	0	1752829
2580	720	591	599	0	1753420
2581	591	599	588	0	1754019
2582	599	588	455	0	1754607
2583	588	455	720	1	1755062
2584	455	720	580	0	1755782
2585	720	580	587	0	1756362
2586	580	587	596	0	1756949
2587	587	596	455	0	1757545
2588	596	455	763	1	1758000
2589	455	763	599	0	1758763
2590	763	599	607	0	1759362
2591	599	607	599	0	1759969
2592	607	599	599	0	1760568
2593	599	599	603	0	1761167
2594	599	603	471	0	1761770
2595	603	471	767	1	1762241
2596	471	767	615	0	1763008
2597	767	615	626	0	1763623
2598	615	626	615	0	1764249
2599	626	615	630	0	1764864
2600	615	630	615	0	1765494
2601	630	615	619	0	1766109
2602	615	619	443	0	1766728
2603	619	443	786	1	1767171
2604	443	786	596	0	1767957
2605	786	596	587	0	1768553
2606	596	587	529	0	1769140
2607	587	529	662	1	1769669
2608	529	662	599	0	1770331
2609	662	599	623	0	1770930
2610	599	623	607	0	1771553
2611	623	607	466	0	1772160
2612	607	466	748	1	1772626
2613	466	748	603	0	1773374
2614	748	603	591	0	1773977
2615	603	591	588	0	1774568
2616	591	588	455	0	1775156
2617	588	455	766	1	1775611
2618	455	766	615	0	1776377
2619	766	615	631	0	1776992
2620	615	631	502	0	1777623
2621	631	502	743	1	1778125
2622	502	743	618	0	1778868
2623	743	618	615	0	1779486
2624	618	615	494	0	1780101
2625	615	494	747	1	1780595
2626	494	747	604	0	1781342
2627	747	604	610	0	1781946
2628	604	610	607	0	1782556
2629	610	607	487	0	1783163
2630	607	487	770	1	1783650
2631	487	770	615	0	1784420
2632	770	615	623	0	1785035
2633	615	623	583	0	1785658
2634	623	583	642	1	1786241
2635	583	642	599	0	1786883
2636	642	599	596	0	1787482
2637	599	596	587	0	1788078
2638	596	587	444	0	1788665
2639	587	444	747	1	1789109
2640	444	747	580	0	1789856
2641	747	580	580	0	1790436
2642	580	580	575	0	1791016
2643	580	575	471	0	1791591
2644	575	471	681	1	1792062
2645	471	681	568	0	1792743
2646	681	568	572	0	1793311
2647	568	572	572	0	1793883
2648	572	572	467	0	1794455
2649	572	467	681	1	1794922
2650	467	681	564	0	1795603
2651	681	564	576	0	1796167
2652	564	576	580	0	1796743
2653	576	580	467	0	1797323
2654	580	467	708	1	1797790
2655	467	708	580	0	1798498
2656	708	580	591	0	1799078
