Correlation for file  I01_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.1",-0.291518934891506,0.717318281272845,-0.442797943040546,-0.656503164893833,1,-0.795004390619009,-0.563718391494747,0.692114303100716,-0.29674454881419,-0.503567101026357,0.675684920260796
"i.0",0.202057631550312,-0.55542711705093,0.681474989686843,0.378000394478081,-0.795004390619009,1,0.581724625165825,-0.624135242084388,0.459728973314016,0.396781641536542,-0.514226018298313
"i.1.1",0.487809019338718,-0.501623232809383,0.465985761620483,0.455169566988216,-0.563718391494747,0.581724625165825,1,-0.776182697364101,0.449675845062719,0.664260124119741,-0.504624805989873
"i.2.1",-0.399111806478406,0.658905126852427,-0.49889650395465,-0.302522245739933,0.692114303100716,-0.624135242084388,-0.776182697364101,1,-0.643732966750761,-0.477336877249391,0.73249623116364
"i.3.1",0.358092264905044,-0.469087482498732,0.482409798126657,0.158380111916804,-0.29674454881419,0.459728973314016,0.449675845062719,-0.643732966750761,1,-0.0651951644496239,-0.447372999323674
"i.4.1",0.329474508996865,-0.332440759114226,0.14540309458163,0.472817338265509,-0.503567101026357,0.396781641536542,0.664260124119741,-0.477336877249391,-0.0651951644496239,1,-0.591666114909584
"i.5.1",-0.370426419407697,0.605480183066936,-0.298818475149637,-0.470750814220563,0.675684920260796,-0.514226018298313,-0.504624805989873,0.73249623116364,-0.447372999323674,-0.591666114909584,1
Correlation for file  I28_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.690969944794624,0.510197813138208,0.517010305584338,0.468008341678488,0.315703710232577,0.258126535655289,0.317583482679366,0.306859180259576,0.247759594266557,0.246103984604278
"i.4",0.690969944794624,1,0.700306287179014,0.520817393758547,0.517317508320226,0.47647092928915,0.321940073464876,0.255185081957552,0.316998876148317,0.31754901502914,0.245546937853952
"i.3",0.510197813138208,0.700306287179014,1,0.704031791843499,0.515486636568433,0.516490307348748,0.476725253790931,0.316145316341314,0.251756561435322,0.326497608050017,0.314938795813036
"i.2",0.517010305584338,0.520817393758547,0.704031791843499,1,0.702215703281292,0.518539340193927,0.524680104445745,0.473505892723232,0.317890016021902,0.261010732884819,0.322524760886028
"i.1",0.468008341678488,0.517317508320226,0.515486636568433,0.702215703281292,1,0.702221334153879,0.524755615666151,0.51670007767603,0.469746403061138,0.324932827238181,0.260590667268416
"i.0",0.315703710232577,0.47647092928915,0.516490307348748,0.518539340193927,0.702221334153879,1,0.723756262925437,0.515289496192446,0.512533884402543,0.484314470386601,0.330458251312034
"i.1.1",0.258126535655289,0.321940073464876,0.476725253790931,0.524680104445745,0.524755615666151,0.723756262925437,1,0.708677583474214,0.527201339004782,0.524548295983016,0.475779262070353
"i.2.1",0.317583482679366,0.255185081957552,0.316145316341314,0.473505892723232,0.51670007767603,0.515289496192446,0.708677583474214,1,0.700369657168418,0.524076236683046,0.523687804934145
"i.3.1",0.306859180259576,0.316998876148317,0.251756561435322,0.317890016021902,0.469746403061138,0.512533884402543,0.527201339004782,0.700369657168418,1,0.708659275642888,0.523335325067913
"i.4.1",0.247759594266557,0.31754901502914,0.326497608050017,0.261010732884819,0.324932827238181,0.484314470386601,0.524548295983016,0.524076236683046,0.708659275642888,1,0.705241720763277
"i.5.1",0.246103984604278,0.245546937853952,0.314938795813036,0.322524760886028,0.260590667268416,0.330458251312034,0.475779262070353,0.523687804934145,0.523335325067913,0.705241720763277,1
Correlation for file  I29_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.00426037706510334,0.577624061211149,0.122709109757126,0.602663944185607,0.346838592500341,0.545163740620429,0.256424930672732,0.452109888226009,0.306030303612022,0.431347958631325
"i.4",0.00426037706510334,1,0.0430531342904841,0.580302639536033,0.145590903970439,0.594438342571943,0.302291320475865,0.533066510775026,0.217687420482679,0.478792721265308,0.247652282253944
"i.3",0.577624061211149,0.0430531342904841,1,-0.120107013667243,0.614323196169365,0.307785221964562,0.606156444137405,0.18311849330499,0.476771640435478,0.281781090784908,0.431333334635323
"i.2",0.122709109757126,0.580302639536033,-0.120107013667243,1,0.00697371536528626,0.562147059942313,0.184577971458959,0.581549888245941,0.137596924135613,0.450053971287342,0.211750482619562
"i.1",0.602663944185607,0.145590903970439,0.614323196169365,0.00697371536528626,1,0.0630643814808793,0.601990108026004,0.132492030565199,0.624832953952482,0.263456302363258,0.497620741476196
"i.0",0.346838592500341,0.594438342571943,0.307785221964562,0.562147059942313,0.0630643814808793,1,0.376188794568026,0.6355603389946,0.235418890493272,0.564503908004106,0.318639418319048
"i.1.1",0.545163740620429,0.302291320475865,0.606156444137405,0.184577971458959,0.601990108026004,0.376188794568026,1,0.0722003871348001,0.558371201306637,0.344904602060541,0.591691082007702
"i.2.1",0.256424930672732,0.533066510775026,0.18311849330499,0.581549888245941,0.132492030565199,0.6355603389946,0.0722003871348001,1,-0.008530632148907,0.598119525959431,0.0987848201363738
"i.3.1",0.452109888226009,0.217687420482679,0.476771640435478,0.137596924135613,0.624832953952482,0.235418890493272,0.558371201306637,-0.008530632148907,1,-0.0124983970654846,0.584215446703437
"i.4.1",0.306030303612022,0.478792721265308,0.281781090784908,0.450053971287342,0.263456302363258,0.564503908004106,0.344904602060541,0.598119525959431,-0.0124983970654846,1,0.0194803188131443
"i.5.1",0.431347958631325,0.247652282253944,0.431333334635323,0.211750482619562,0.497620741476196,0.318639418319048,0.591691082007702,0.0987848201363738,0.584215446703437,0.0194803188131443,1
Correlation for file  I30_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.235808871515526,0.308301973614576,0.0812079906865768,0.334501727615904,0.131537007425522,0.321100335812924,0.0844336720643413,0.323004061330936,0.088557503903724,0.21592473406647
"i.4",-0.235808871515526,1,-0.121463117567155,0.192597435814894,0.209332000277195,0.279341990951816,0.113554331524032,0.265067955583318,0.13273324235596,0.230068003693077,0.112133222855751
"i.3",0.308301973614576,-0.121463117567155,1,-0.223407904095234,0.262715810714418,0.380793055291281,0.508623150761051,0.00461755611121973,0.314441858488476,0.188136346669443,0.275639946256353
"i.2",0.0812079906865768,0.192597435814894,-0.223407904095234,1,-0.229681887611962,0.284702695452632,0.0406885063538377,0.317270898189601,0.0204556569080389,0.165897103671769,0.0543589806822466
"i.1",0.334501727615904,0.209332000277195,0.262715810714418,-0.229681887611962,1,-0.225103481108269,0.280726267732466,0.156502521415356,0.39757037830895,0.0488345112871531,0.281697355455674
"i.0",0.131537007425522,0.279341990951816,0.380793055291281,0.284702695452632,-0.225103481108269,1,0.27048510691085,0.231718589262878,0.190013465826188,0.322117938819724,0.194577949349715
"i.1.1",0.321100335812924,0.113554331524032,0.508623150761051,0.0406885063538377,0.280726267732466,0.27048510691085,1,-0.200194071287452,0.378206510187304,0.29968063934869,0.332863589691611
"i.2.1",0.0844336720643413,0.265067955583318,0.00461755611121973,0.317270898189601,0.156502521415356,0.231718589262878,-0.200194071287452,1,-0.222990500338696,0.189596086646165,0.136694560567398
"i.3.1",0.323004061330936,0.13273324235596,0.314441858488476,0.0204556569080389,0.39757037830895,0.190013465826188,0.378206510187304,-0.222990500338696,1,-0.170927697422992,0.275184311351892
"i.4.1",0.088557503903724,0.230068003693077,0.188136346669443,0.165897103671769,0.0488345112871531,0.322117938819724,0.29968063934869,0.189596086646165,-0.170927697422992,1,-0.243534981399592
"i.5.1",0.21592473406647,0.112133222855751,0.275639946256353,0.0543589806822466,0.281697355455674,0.194577949349715,0.332863589691611,0.136694560567398,0.275184311351892,-0.243534981399592,1
Correlation for file  I31_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.380463379704741,0.456251742807076,-0.0756891474552365,0.370445683271623,0.226246430607293,0.413194046800332,0.0507964072839191,0.252006408872315,0.0887850669900229,0.262856180788047
"i.4",-0.380463379704741,1,-0.274865047253534,0.403129859098927,-0.0978439665521323,0.332436800643172,-0.0288711333987085,0.342884217311481,0.0541056006705774,0.234066688272142,0.064962079669389
"i.3",0.456251742807076,-0.274865047253534,1,-0.43615154524493,0.551276451951023,0.11295029526193,0.481814575001998,-0.0519358242694333,0.289363366933676,0.106798473039727,0.233436679217993
"i.2",-0.0756891474552365,0.403129859098927,-0.43615154524493,1,-0.172710276690408,0.319106161569696,-0.0285003692484946,0.388231945425602,0.00765858583734224,0.244149276213527,0.100831298273481
"i.1",0.370445683271623,-0.0978439665521323,0.551276451951023,-0.172710276690408,1,-0.284653134179899,0.587573606894954,-0.176666816885731,0.454487633670949,0.0559210080405041,0.324335667010572
"i.0",0.226246430607293,0.332436800643172,0.11295029526193,0.319106161569696,-0.284653134179899,1,0.0437208022622501,0.562140901594879,0.0396454013928546,0.360848311043855,0.117630251444995
"i.1.1",0.413194046800332,-0.0288711333987085,0.481814575001998,-0.0285003692484946,0.587573606894954,0.0437208022622501,1,-0.19132805927349,0.29249763789977,0.107487031369816,0.398152917411133
"i.2.1",0.0507964072839191,0.342884217311481,-0.0519358242694333,0.388231945425602,-0.176666816885731,0.562140901594879,-0.19132805927349,1,-0.325041475439491,0.424472743562994,-0.126681432202552
"i.3.1",0.252006408872315,0.0541056006705774,0.289363366933676,0.00765858583734224,0.454487633670949,0.0396454013928546,0.29249763789977,-0.325041475439491,1,-0.323578618816272,0.449871610566753
"i.4.1",0.0887850669900229,0.234066688272142,0.106798473039727,0.244149276213527,0.0559210080405041,0.360848311043855,0.107487031369816,0.424472743562994,-0.323578618816272,1,-0.371933593870852
"i.5.1",0.262856180788047,0.064962079669389,0.233436679217993,0.100831298273481,0.324335667010572,0.117630251444995,0.398152917411133,-0.126681432202552,0.449871610566753,-0.371933593870852,1
Correlation for file  I32_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.605834696992333,0.531024049227328,0.519005178288001,0.530645920727516,0.366745242336828,0.479014962389196,0.348750993124551,0.337955612380159,0.33269989315253,0.37736204550484
"i.4",0.605834696992333,1,0.626548436340105,0.499717094976875,0.536502680542367,0.475034620146353,0.417102508160806,0.401954749184364,0.38128034372935,0.273432629145085,0.344749074366837
"i.3",0.531024049227328,0.626548436340105,1,0.57413780647131,0.568357639828861,0.527932141372952,0.509168220850892,0.428661079283049,0.477621240288956,0.353760972933591,0.340925625713791
"i.2",0.519005178288001,0.499717094976875,0.57413780647131,1,0.618799715609839,0.461490777418818,0.554757379857516,0.483579765240567,0.404872142996767,0.410269429743377,0.377360126717778
"i.1",0.530645920727516,0.536502680542367,0.568357639828861,0.618799715609839,1,0.699409616928236,0.603103632392648,0.515632485851816,0.549402482664755,0.413492030979166,0.447927652871061
"i.0",0.366745242336828,0.475034620146353,0.527932141372952,0.461490777418818,0.699409616928236,1,0.587339793891816,0.544817715429636,0.591888883932134,0.457081061727498,0.445466164474755
"i.1.1",0.479014962389196,0.417102508160806,0.509168220850892,0.554757379857516,0.603103632392648,0.587339793891816,1,0.658500276252216,0.544581055190544,0.538193436057679,0.562293000142444
"i.2.1",0.348750993124551,0.401954749184364,0.428661079283049,0.483579765240567,0.515632485851816,0.544817715429636,0.658500276252216,1,0.64499937558894,0.50683988063696,0.52885673025172
"i.3.1",0.337955612380159,0.38128034372935,0.477621240288956,0.404872142996767,0.549402482664755,0.591888883932134,0.544581055190544,0.64499937558894,1,0.593575723505429,0.582548063751417
"i.4.1",0.33269989315253,0.273432629145085,0.353760972933591,0.410269429743377,0.413492030979166,0.457081061727498,0.538193436057679,0.50683988063696,0.593575723505429,1,0.620482638441509
"i.5.1",0.37736204550484,0.344749074366837,0.340925625713791,0.377360126717778,0.447927652871061,0.445466164474755,0.562293000142444,0.52885673025172,0.582548063751417,0.620482638441509,1
Correlation for file  I33_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.424774098113933,0.412286267654653,0.237803281394255,-0.0939122306098519,0.213801905808319,0.269589528283857,-0.156439596065619,0.16487338539526,0.116481728054827,-0.037583533817654
"i.4",-0.424774098113933,1,-0.466878687126164,0.14379920751283,0.3065799745504,0.159211490288915,-0.217177764121075,0.426008509493217,-0.164982348413794,0.0602341075550314,0.190100290235656
"i.3",0.412286267654653,-0.466878687126164,1,-0.249848163995818,0.134481653087142,-0.0215157411926863,0.182197359929034,-0.197847396081801,0.203353872097618,-0.0972764069425727,0.0362442443847124
"i.2",0.237803281394255,0.14379920751283,-0.249848163995818,1,-0.425788829586991,0.664635602981867,0.331788731860758,0.0389655950847412,0.0334816911688064,0.399782117226016,-0.14466657918975
"i.1",-0.0939122306098519,0.3065799745504,0.134481653087142,-0.425788829586991,1,-0.2757695734359,-0.144507452672338,0.353718387642783,-0.0680193642298317,-0.247746355833744,0.336126863057068
"i.0",0.213801905808319,0.159211490288915,-0.0215157411926863,0.664635602981867,-0.2757695734359,1,0.294085944572378,0.22818828088028,0.078850794265521,0.511704662984871,-0.0272486031014159
"i.1.1",0.269589528283857,-0.217177764121075,0.182197359929034,0.331788731860758,-0.144507452672338,0.294085944572378,1,-0.429297703142412,0.390293505900996,0.18520135448562,-0.154937517238316
"i.2.1",-0.156439596065619,0.426008509493217,-0.197847396081801,0.0389655950847412,0.353718387642783,0.22818828088028,-0.429297703142412,1,-0.457844340476667,0.169001864381227,0.367349558241807
"i.3.1",0.16487338539526,-0.164982348413794,0.203353872097618,0.0334816911688064,-0.0680193642298317,0.078850794265521,0.390293505900996,-0.457844340476667,1,-0.318410061143777,0.135156668523626
"i.4.1",0.116481728054827,0.0602341075550314,-0.0972764069425727,0.399782117226016,-0.247746355833744,0.511704662984871,0.18520135448562,0.169001864381227,-0.318410061143777,1,-0.433042759446281
"i.5.1",-0.037583533817654,0.190100290235656,0.0362442443847124,-0.14466657918975,0.336126863057068,-0.0272486031014159,-0.154937517238316,0.367349558241807,0.135156668523626,-0.433042759446281,1
Correlation for file  I34_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.483795447271405,0.330381781420569,0.464908245715766,-0.252251707500984,0.308560159412415,0.402870236108114,-0.179394378142038,0.186611084419753,0.287796677964475,-0.132820569505765
"i.4",-0.483795447271405,1,-0.446059298915148,-0.110163921631023,0.559281532861935,-0.130624297772715,-0.244854068512142,0.488964927898055,-0.142758482515599,-0.147083414903586,0.404325594531958
"i.3",0.330381781420569,-0.446059298915148,1,-0.160978418068452,0.00254231184906988,0.213950599298886,0.195218380231714,-0.0967116863322582,0.260333437701736,0.115828785730423,-0.0315279973118997
"i.2",0.464908245715766,-0.110163921631023,-0.160978418068452,1,-0.524212181865966,0.592045565745061,0.531845665472097,-0.225716548019977,0.221770223848146,0.391412964299506,-0.20593815344836
"i.1",-0.252251707500984,0.559281532861935,0.00254231184906988,-0.524212181865966,1,-0.480810426291349,-0.310595379493402,0.577030394970149,-0.184210165025201,-0.213582654462279,0.491774248213472
"i.0",0.308560159412415,-0.130624297772715,0.213950599298886,0.592045565745061,-0.480810426291349,1,0.320012211346405,-0.064941944811499,0.353158548450105,0.304132242900401,-0.0940052222123229
"i.1.1",0.402870236108114,-0.244854068512142,0.195218380231714,0.531845665472097,-0.310595379493402,0.320012211346405,1,-0.540414023155958,0.420877250199399,0.422243537527463,-0.269612380513279
"i.2.1",-0.179394378142038,0.488964927898055,-0.0967116863322582,-0.225716548019977,0.577030394970149,-0.064941944811499,-0.540414023155958,1,-0.474640289054354,-0.0542100846473423,0.557298405622387
"i.3.1",0.186611084419753,-0.142758482515599,0.260333437701736,0.221770223848146,-0.184210165025201,0.353158548450105,0.420877250199399,-0.474640289054354,1,-0.167860549514152,-0.00792683906203918
"i.4.1",0.287796677964475,-0.147083414903586,0.115828785730423,0.391412964299506,-0.213582654462279,0.304132242900401,0.422243537527463,-0.0542100846473423,-0.167860549514152,1,-0.47566906950701
"i.5.1",-0.132820569505765,0.404325594531958,-0.0315279973118997,-0.20593815344836,0.491774248213472,-0.0940052222123229,-0.269612380513279,0.557298405622387,-0.00792683906203918,-0.47566906950701,1
Correlation for file  I35_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.22683665756597,0.736970968571584,0.472663902384243,0.530118720999069,0.594435734694223,0.497402167415445,0.573600678398329,0.472953000454937,0.508942803955007,0.514465680162308
"i.4",0.22683665756597,1,0.220935568229357,0.76774956920119,0.418803231361325,0.654250343983946,0.508383846302981,0.51858543073669,0.503825386122886,0.466510266512377,0.502087318741404
"i.3",0.736970968571584,0.220935568229357,1,0.296081277734729,0.657592236287327,0.559594818366701,0.537829789296888,0.59628075372275,0.466616727754797,0.548652469059889,0.481700498117147
"i.2",0.472663902384243,0.76774956920119,0.296081277734729,1,0.297224175594326,0.811608367648064,0.520865530255414,0.606669678579473,0.514136649526275,0.5214149337382,0.527998194966364
"i.1",0.530118720999069,0.418803231361325,0.657592236287327,0.297224175594326,1,0.354413372451503,0.629719126455612,0.556157182044283,0.494518756411702,0.530669584872401,0.481612604249807
"i.0",0.594435734694223,0.654250343983946,0.559594818366701,0.811608367648064,0.354413372451503,1,0.508984464345899,0.770162816134183,0.523173512889714,0.638947245581273,0.551881915115429
"i.1.1",0.497402167415445,0.508383846302981,0.537829789296888,0.520865530255414,0.629719126455612,0.508984464345899,1,0.328431546320961,0.733622889475212,0.466888014764601,0.614735163511022
"i.2.1",0.573600678398329,0.51858543073669,0.59628075372275,0.606669678579473,0.556157182044283,0.770162816134183,0.328431546320961,1,0.245254309998319,0.776638363625899,0.442011142778596
"i.3.1",0.472953000454937,0.503825386122886,0.466616727754797,0.514136649526275,0.494518756411702,0.523173512889714,0.733622889475212,0.245254309998319,1,0.205538675586217,0.721855672268148
"i.4.1",0.508942803955007,0.466510266512377,0.548652469059889,0.5214149337382,0.530669584872401,0.638947245581273,0.466888014764601,0.776638363625899,0.205538675586217,1,0.192501214712195
"i.5.1",0.514465680162308,0.502087318741404,0.481700498117147,0.527998194966364,0.481612604249807,0.551881915115429,0.614735163511022,0.442011142778596,0.721855672268148,0.192501214712195,1
Correlation for file  I36_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.572651294271724,0.821276951426186,0.696566844007662,0.747026391588588,0.72883349272376,0.755201078474336,0.71048423421038,0.687272030753891,0.709745621493611,0.671673132051929
"i.4",0.572651294271724,1,0.588976958443217,0.824778152132003,0.709684933975961,0.771028720347009,0.735366843469366,0.721653912681142,0.679899940815222,0.670771411911404,0.693491656969855
"i.3",0.821276951426186,0.588976958443217,1,0.626331036230948,0.791207447568159,0.761473272082196,0.787802788379344,0.726989355071209,0.731992003458504,0.719943910553269,0.700111700054903
"i.2",0.696566844007662,0.824778152132003,0.626331036230948,1,0.632977833564173,0.857154217991643,0.738349264384674,0.764411108229345,0.681964799086775,0.708996931720666,0.671488874748333
"i.1",0.747026391588588,0.709684933975961,0.791207447568159,0.632977833564173,1,0.665932503948878,0.842811567890702,0.756434735038719,0.74003543636839,0.724608942414464,0.740011222962338
"i.0",0.72883349272376,0.771028720347009,0.761473272082196,0.857154217991643,0.665932503948878,1,0.760363155658373,0.848541958066976,0.726033584237943,0.768495138479083,0.695854955241348
"i.1.1",0.755201078474336,0.735366843469366,0.787802788379344,0.738349264384674,0.842811567890702,0.760363155658373,1,0.702503844935456,0.842505468391446,0.759065540812468,0.794084334124347
"i.2.1",0.71048423421038,0.721653912681142,0.726989355071209,0.764411108229345,0.756434735038719,0.848541958066976,0.702503844935456,1,0.59409494367239,0.836108869276272,0.689058090689508
"i.3.1",0.687272030753891,0.679899940815222,0.731992003458504,0.681964799086775,0.74003543636839,0.726033584237943,0.842505468391446,0.59409494367239,1,0.580077472643352,0.804494419009154
"i.4.1",0.709745621493611,0.670771411911404,0.719943910553269,0.708996931720666,0.724608942414464,0.768495138479083,0.759065540812468,0.836108869276272,0.580077472643352,1,0.553867421660611
"i.5.1",0.671673132051929,0.693491656969855,0.700111700054903,0.671488874748333,0.740011222962338,0.695854955241348,0.794084334124347,0.689058090689508,0.804494419009154,0.553867421660611,1
Correlation for file  I37_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.565599105237688,0.444423161852593,-0.262162217154155,0.182743293130544,0.0127269697799328,-0.0089703754084044,0.114658782310932,-0.0702729806045129,0.122244118349507,-0.0393931352331006
"i.4",-0.565599105237688,1,-0.537814347787866,0.468262289390027,-0.225961746660217,0.311166080781032,0.132796633203188,-0.0399504878883683,0.110041562911163,-0.0584617564845349,0.121281010607318
"i.3",0.444423161852593,-0.537814347787866,1,-0.57523516872417,0.368210617382734,-0.149124021116351,0.0564457485979304,0.1387181603806,-0.0975885946993064,0.173618339765406,-0.0251828060033248
"i.2",-0.262162217154155,0.468262289390027,-0.57523516872417,1,-0.472401111696115,0.400578874896087,-0.0922960970223997,0.175486202116413,0.121466731372776,-0.0891313290711013,0.0741658331745406
"i.1",0.182743293130544,-0.225961746660217,0.368210617382734,-0.472401111696115,1,-0.608720054831947,0.308852654193364,-0.183329744300858,0.148094595527366,0.1507454747776,-0.0163081418303662
"i.0",0.0127269697799328,0.311166080781032,-0.149124021116351,0.400578874896087,-0.608720054831947,1,-0.113736089571231,0.373731451564221,-0.150655978328308,0.0972838231822043,0.0753905518060817
"i.1.1",-0.0089703754084044,0.132796633203188,0.0564457485979304,-0.0922960970223997,0.308852654193364,-0.113736089571231,1,-0.599691768112784,0.365205202001642,-0.122530837976546,0.335846427382032
"i.2.1",0.114658782310932,-0.0399504878883683,0.1387181603806,0.175486202116413,-0.183329744300858,0.373731451564221,-0.599691768112784,1,-0.520151312224789,0.419665425238244,-0.268574714388549
"i.3.1",-0.0702729806045129,0.110041562911163,-0.0975885946993064,0.121466731372776,0.148094595527366,-0.150655978328308,0.365205202001642,-0.520151312224789,1,-0.592611167496511,0.451355063429594
"i.4.1",0.122244118349507,-0.0584617564845349,0.173618339765406,-0.0891313290711013,0.1507454747776,0.0972838231822043,-0.122530837976546,0.419665425238244,-0.592611167496511,1,-0.604054682184826
"i.5.1",-0.0393931352331006,0.121281010607318,-0.0251828060033248,0.0741658331745406,-0.0163081418303662,0.0753905518060817,0.335846427382032,-0.268574714388549,0.451355063429594,-0.604054682184826,1
Correlation for file  I38_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.533444405411152,0.0869873040929813,0.176883146845985,-0.0824104856157357,0.0835009988555988,0.216234959251944,-0.135384468357898,0.107656102462658,0.074008342888627,-0.0514850681253137
"i.4",-0.533444405411152,1,-0.476696224727143,-0.0951226208480922,0.25778235855568,-0.0516914227933854,-0.177159889221326,0.276601359885285,-0.0804477827196077,-0.000661547339457098,0.133076258582962
"i.3",0.0869873040929813,-0.476696224727143,1,-0.38784821348067,-0.00294675381275641,0.207963147895479,0.0951382696584613,-0.0966386446190919,0.209417612903443,-0.0439175816556367,0.0410363989837504
"i.2",0.176883146845985,-0.0951226208480922,-0.38784821348067,1,-0.516083047134982,0.157769288047947,0.242848683327374,-0.0958454363519525,-0.00208872701619052,0.217590844900029,-0.14614407123892
"i.1",-0.0824104856157357,0.25778235855568,-0.00294675381275641,-0.516083047134982,1,-0.611720237631649,-0.196841281023883,0.287479329472326,0.00568900445832574,-0.158993450999287,0.287896814448071
"i.0",0.0835009988555988,-0.0516914227933854,0.207963147895479,0.157769288047947,-0.611720237631649,1,0.117887753662015,-0.0899249265539594,0.168581316994116,0.126869156791735,-0.117684988641593
"i.1.1",0.216234959251944,-0.177159889221326,0.0951382696584613,0.242848683327374,-0.196841281023883,0.117887753662015,1,-0.651661229741676,0.100681682124441,0.308942402805931,-0.148222841012772
"i.2.1",-0.135384468357898,0.276601359885285,-0.0966386446190919,-0.0958454363519525,0.287479329472326,-0.0899249265539594,-0.651661229741676,1,-0.450321441939814,-0.142583397044284,0.303812934964077
"i.3.1",0.107656102462658,-0.0804477827196077,0.209417612903443,-0.00208872701619052,0.00568900445832574,0.168581316994116,0.100681682124441,-0.450321441939814,1,-0.404198544941262,-0.0485970254300884
"i.4.1",0.074008342888627,-0.000661547339457098,-0.0439175816556367,0.217590844900029,-0.158993450999287,0.126869156791735,0.308942402805931,-0.142583397044284,-0.404198544941262,1,-0.469646424749181
"i.5.1",-0.0514850681253137,0.133076258582962,0.0410363989837504,-0.14614407123892,0.287896814448071,-0.117684988641593,-0.148222841012772,0.303812934964077,-0.0485970254300884,-0.469646424749181,1
Correlation for file  I39_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.0912948265320405,0.363925448751301,0.128511939196798,0.540074538302112,0.28367854408594,0.436043708349542,0.0760008114962537,0.520713842777324,0.15737016822458,0.368463367466289
"i.4",-0.0912948265320405,1,-0.00178625346974177,0.427920237624066,0.182771525293591,0.604471136679568,0.258085320761438,0.520532561165486,0.0902379729232371,0.546770807834555,0.188186022051452
"i.3",0.363925448751301,-0.00178625346974177,1,-0.141860984874179,0.353330228023259,0.397179874751604,0.511002379472505,0.0580086879855589,0.458422568118454,0.153404016752184,0.487864524381036
"i.2",0.128511939196798,0.427920237624066,-0.141860984874179,1,-0.087736210761771,0.513329993968497,0.166306280425282,0.539727958371473,0.0719790017828371,0.521735149336996,0.0541878414599628
"i.1",0.540074538302112,0.182771525293591,0.353330228023259,-0.087736210761771,1,-0.010008723241095,0.353815522800266,0.154230898574451,0.531929417593832,0.123825302352795,0.449245633705423
"i.0",0.28367854408594,0.604471136679568,0.397179874751604,0.513329993968497,-0.010008723241095,1,0.467087040913415,0.472171272664514,0.262338099686971,0.579897751388777,0.303322808084908
"i.1.1",0.436043708349542,0.258085320761438,0.511002379472505,0.166306280425282,0.353815522800266,0.467087040913415,1,-0.130078646570802,0.390561088710195,0.348881240442027,0.522414834921572
"i.2.1",0.0760008114962537,0.520532561165486,0.0580086879855589,0.539727958371473,0.154230898574451,0.472171272664514,-0.130078646570802,1,-0.105582084911834,0.410731452768216,0.113045418459423
"i.3.1",0.520713842777324,0.0902379729232371,0.458422568118454,0.0719790017828371,0.531929417593832,0.262338099686971,0.390561088710195,-0.105582084911834,1,-0.0913121621015596,0.366008379859423
"i.4.1",0.15737016822458,0.546770807834555,0.153404016752184,0.521735149336996,0.123825302352795,0.579897751388777,0.348881240442027,0.410731452768216,-0.0913121621015596,1,-0.0107525450836927
"i.5.1",0.368463367466289,0.188186022051452,0.487864524381036,0.0541878414599628,0.449245633705423,0.303322808084908,0.522414834921572,0.113045418459423,0.366008379859423,-0.0107525450836927,1
Correlation for file  I40_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.584208952754013,0.961302453960575,0.600688991937051,0.950977592960784,0.609270068482628,0.944031561615793,0.600924448514719,0.933075491007514,0.596198081969357,0.923898771501194
"i.4",0.584208952754013,1,0.59246818106232,0.940774051658898,0.608553353348836,0.92593681767395,0.616646593757238,0.910820073113503,0.604319181988699,0.900841279847612,0.60225160526668
"i.3",0.961302453960575,0.59246818106232,1,0.590902645727464,0.963620249020829,0.615977272521736,0.954233266758639,0.601369490245814,0.940670906157723,0.600215506607557,0.933755794256468
