Correlation for file  I01_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.3";-0.614337334398838;-0.694190434602488;1;-0.80496077792422;0.0475184229879856;-0.311171040877166;-0.0585718132462721;-0.236572812897513;0.565891680098814;-0.540599438855889;0.370280659470998
"i.2";0.638532889996377;0.498262159014811;-0.80496077792422;1;-0.163467589777259;0.165767907990173;0.418365533043767;0.50794611649922;-0.573445935855031;0.583750579574582;-0.257990556027968
"i.1";0.0225262032322007;0.191276807919297;0.0475184229879856;-0.163467589777259;1;0.319240176404887;0.238054429219746;-0.0128669626472946;0.104130442669568;0.0458974907909957;0.0487403742929768
"i.0";0.155319346858898;0.333838092504965;-0.311171040877166;0.165767907990173;0.319240176404887;1;-0.0590479042080883;0.0487624953752202;-0.0232856163615581;0.123301287702491;-0.124207379653269
"i.1.1";0.0844525755025285;0.309554989518238;-0.0585718132462721;0.418365533043767;0.238054429219746;-0.0590479042080883;1;0.697858533250426;-0.32423877568789;0.488150061570183;0.0015137854661814
"i.2.1";0.244977710633061;0.301224510769511;-0.236572812897513;0.50794611649922;-0.0128669626472946;0.0487624953752202;0.697858533250426;1;-0.607491100962913;0.483325457852448;0.0230617367816558
"i.3.1";-0.381731538768249;-0.453607043942877;0.565891680098814;-0.573445935855031;0.104130442669568;-0.0232856163615581;-0.32423877568789;-0.607491100962913;1;-0.859715453649182;0.388950965576864
"i.4.1";0.357298102899054;0.513128793838671;-0.540599438855889;0.583750579574582;0.0458974907909957;0.123301287702491;0.488150061570183;0.483325457852448;-0.859715453649182;1;-0.60248429778283
"i.5.1";-0.165780059319598;-0.315038693481651;0.370280659470998;-0.257990556027968;0.0487403742929768;-0.124207379653269;0.0015137854661814;0.0230617367816558;0.388950965576864;-0.60248429778283;1
Correlation for file  I28_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.999265573964323;0.942540896477288;0.515200398032596;0.999680815965294;-0.743237105083762;0.993277655758918;0.999200791297844;0.797685746149233;0.327078498671934;0.822681397522097
"i.4";0.999265573964323;1;0.952410105044846;0.489347187969641;0.997979831608048;-0.727674886340795;0.99493940677025;0.998135641165632;0.775067747440519;0.312685074945458;0.803740848837197
"i.3";0.942540896477288;0.952410105044846;1;0.200229513546527;0.935531688627748;-0.490139206085001;0.934996797104379;0.946773005156711;0.627728763022643;0.0422504319559237;0.585566451605173
"i.2";0.515200398032596;0.489347187969641;0.200229513546527;1;0.53110569778744;-0.936752068221948;0.522985819200237;0.499427179359604;0.69480503439213;0.884565099440567;0.908002715922908
"i.1";0.999680815965294;0.997979831608048;0.935531688627748;0.53110569778744;1;-0.752181637890494;0.991259271280199;0.999150791816884;0.812174694363056;0.335161266855652;0.834092763204334
"i.0";-0.743237105083762;-0.727674886340795;-0.490139206085001;-0.936752068221948;-0.752181637890494;1;-0.766651468630916;-0.724869901176091;-0.719534594052242;-0.859497157696757;-0.9654065353824
"i.1.1";0.993277655758918;0.99493940677025;0.934996797104379;0.522985819200237;0.991259271280199;-0.766651468630916;1;0.98813944019461;0.738704249574737;0.386633680563468;0.817213853878833
"i.2.1";0.999200791297844;0.998135641165632;0.946773005156711;0.499427179359604;0.999150791816884;-0.724869901176091;0.98813944019461;1;0.809120047213744;0.296064925237828;0.814182841643578
"i.3.1";0.797685746149233;0.775067747440519;0.627728763022643;0.69480503439213;0.812174694363056;-0.719534594052242;0.738704249574737;0.809120047213744;1;0.315017908080191;0.875534898877445
"i.4.1";0.327078498671934;0.312685074945458;0.0422504319559237;0.884565099440567;0.335161266855652;-0.859497157696757;0.386633680563468;0.296064925237828;0.315017908080191;1;0.712808575940072
"i.5.1";0.822681397522097;0.803740848837197;0.585566451605173;0.908002715922908;0.834092763204334;-0.9654065353824;0.817213853878833;0.814182841643578;0.875534898877445;0.712808575940072;1
Correlation for file  I29_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.0412903870131943;0.580711844258528;0.23170673533381;0.50528203157461;0.535579573156243;0.420982438966938;0.245198141989644;0.424981817528144;0.240547677187955;0.435957756642858
"i.4";-0.0412903870131943;1;-0.075725329222845;0.399311997869423;0.230467410864143;0.227407656392779;0.388963602710679;0.162214949640394;0.367003940727076;0.0894111009792403;0.326107738904568
"i.3";0.580711844258528;-0.075725329222845;1;0.389441010182686;0.490616384059323;0.490909528428294;0.521819670257019;0.32764889550149;0.496003280312076;0.312667369375376;0.464326597517277
"i.2";0.23170673533381;0.399311997869423;0.389441010182686;1;0.0778110392216959;0.225923682803563;0.46986792838894;0.382040243386771;0.469221324705654;0.333273798738609;0.386983925056912
"i.1";0.50528203157461;0.230467410864143;0.490616384059323;0.0778110392216959;1;0.690162668024181;0.529744957638788;0.232683541352601;0.455475574270712;0.217206482468876;0.458651857436741
"i.0";0.535579573156243;0.227407656392779;0.490909528428294;0.225923682803563;0.690162668024181;1;0.452208018161358;0.236135181980475;0.40498315431501;0.231920695446829;0.519872316064791
"i.1.1";0.420982438966938;0.388963602710679;0.521819670257019;0.46986792838894;0.529744957638788;0.452208018161358;1;0.0588927604462224;0.692432680704547;0.13674254190275;0.604154589598645
"i.2.1";0.245198141989644;0.162214949640394;0.32764889550149;0.382040243386771;0.232683541352601;0.236135181980475;0.0588927604462224;1;-0.038509009125402;0.368257474379033;0.201655290264409
"i.3.1";0.424981817528144;0.367003940727076;0.496003280312076;0.469221324705654;0.455475574270712;0.40498315431501;0.692432680704547;-0.038509009125402;1;0.00527516618832165;0.584892465229906
"i.4.1";0.240547677187955;0.0894111009792403;0.312667369375376;0.333273798738609;0.217206482468876;0.231920695446829;0.13674254190275;0.368257474379033;0.00527516618832165;1;-0.101066727369721
"i.5.1";0.435957756642858;0.326107738904568;0.464326597517277;0.386983925056912;0.458651857436741;0.519872316064791;0.604154589598645;0.201655290264409;0.584892465229906;-0.101066727369721;1
Correlation for file  I30_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.0581605764843129;0.169995880754415;0.34838641916181;0.378569508474489;0.400804101385302;0.247925201439582;0.266494736233968;0.241350198777033;0.195398101141497;0.231153382285788
"i.4";-0.0581605764843129;1;-0.267454532665612;0.324220643430367;0.205075788018414;0.0898530279514476;0.319693382115245;0.192065325185688;0.0836302683374951;0.279806014513881;0.192512380636658
"i.3";0.169995880754415;-0.267454532665612;1;-0.100732447411764;0.244040823322301;0.376170162429269;0.185551604090772;0.204106400256989;0.211247934650101;0.0975956128120342;0.31153949870795
"i.2";0.34838641916181;0.324220643430367;-0.100732447411764;1;-0.0649180605421565;0.19858990614739;0.496133453051989;0.375701048737693;0.112990434227084;0.387290194601222;0.290142540407154
"i.1";0.378569508474489;0.205075788018414;0.244040823322301;-0.0649180605421565;1;0.55742609430292;0.194676468001538;0.265941855733531;0.262838067117944;0.160842206636031;0.237925950340162
"i.0";0.400804101385302;0.0898530279514476;0.376170162429269;0.19858990614739;0.55742609430292;1;0.324697767513752;0.229439677633179;0.204790846298065;0.233379161366236;0.282074462823859
"i.1.1";0.247925201439582;0.319693382115245;0.185551604090772;0.496133453051989;0.194676468001538;0.324697767513752;1;-0.0530393908413612;0.285038078627676;0.321079287882553;0.377613145065505
"i.2.1";0.266494736233968;0.192065325185688;0.204106400256989;0.375701048737693;0.265941855733531;0.229439677633179;-0.0530393908413612;1;-0.138813469922545;0.315663472639952;0.274901652733805
"i.3.1";0.241350198777033;0.0836302683374951;0.211247934650101;0.112990434227084;0.262838067117944;0.204790846298065;0.285038078627676;-0.138813469922545;1;-0.302172698439942;0.263870255770104
"i.4.1";0.195398101141497;0.279806014513881;0.0975956128120342;0.387290194601222;0.160842206636031;0.233379161366236;0.321079287882553;0.315663472639952;-0.302172698439942;1;-0.0583067136678354
"i.5.1";0.231153382285788;0.192512380636658;0.31153949870795;0.290142540407154;0.237925950340162;0.282074462823859;0.377613145065505;0.274901652733805;0.263870255770104;-0.0583067136678354;1
Correlation for file  I31_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.327488881577394;0.370331611677137;-0.0997681730823489;0.255495728911357;0.263400503562553;0.0442902417237336;0.0885132003016497;0.118515769913503;0.0935325671053974;0.149293328050162
"i.4";-0.327488881577394;1;-0.447624913063556;0.435082377993492;-0.0464818458894714;0.112587144200315;0.227435699051136;0.164261219053534;0.117106765404346;0.164843176702625;0.0699887173693689
"i.3";0.370331611677137;-0.447624913063556;1;-0.101500123990389;0.220284629232678;0.18833575993972;0.124269178110772;0.0442979221084664;0.174853220745875;0.0728420476916468;0.179197088054847
"i.2";-0.0997681730823489;0.435082377993492;-0.101500123990389;1;-0.446063279560249;0.104609332357684;0.18220596435855;0.271927092101376;0.0741693281953667;0.231017530520333;0.0626477133487199
"i.1";0.255495728911357;-0.0464818458894714;0.220284629232678;-0.446063279560249;1;0.349560077281845;0.142151995104317;-0.00772493144079962;0.172554329228099;0.0071010271771992;0.181436217729176
"i.0";0.263400503562553;0.112587144200315;0.18833575993972;0.104609332357684;0.349560077281845;1;0.0696132861988081;0.130930391933961;0.0844443826377948;0.177859244708262;0.131876423157909
"i.1.1";0.0442902417237336;0.227435699051136;0.124269178110772;0.18220596435855;0.142151995104317;0.0696132861988081;1;-0.421126215690472;0.505593870680179;-0.152654842563084;0.340829589787879
"i.2.1";0.0885132003016497;0.164261219053534;0.0442979221084664;0.271927092101376;-0.00772493144079962;0.130930391933961;-0.421126215690472;1;-0.419282679836612;0.473887831032559;-0.18898490375359
"i.3.1";0.118515769913503;0.117106765404346;0.174853220745875;0.0741693281953667;0.172554329228099;0.0844443826377948;0.505593870680179;-0.419282679836612;1;-0.422484607498104;0.445781466368425
"i.4.1";0.0935325671053974;0.164843176702625;0.0728420476916468;0.231017530520333;0.0071010271771992;0.177859244708262;-0.152654842563084;0.473887831032559;-0.422484607498104;1;-0.38611717423716
"i.5.1";0.149293328050162;0.0699887173693689;0.179197088054847;0.0626477133487199;0.181436217729176;0.131876423157909;0.340829589787879;-0.18898490375359;0.445781466368425;-0.38611717423716;1
Correlation for file  I32_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.146649118671524;0.0654808217700487;0.166687072901564;0.252394835045368;0.364576081272658;-0.168156385769373;0.196341495899255;-0.199854967493401;0.0324930895700751;0.294993736954031
"i.4";0.146649118671524;1;-0.0382837622604169;0.273293434356432;0.416174050380192;0.447595050944057;-0.133199460217488;0.520756355963816;0.0316470285125344;0.0598699714235876;0.241093540250317
"i.3";0.0654808217700487;-0.0382837622604169;1;0.335140288653615;-0.0504930403348992;-0.0801060061760142;0.256107926848455;-0.105756404558446;-0.0042975034078871;-0.00811538248528454;-0.0916171630705761
"i.2";0.166687072901564;0.273293434356432;0.335140288653615;1;0.280337581877737;-0.0209072611132633;-0.210756808295862;0.498507997138681;0.136075309526778;0.241056092510605;0.0922786768046118
"i.1";0.252394835045368;0.416174050380192;-0.0504930403348992;0.280337581877737;1;0.753575196573452;-0.279750679437218;0.535616889870095;0.117246227492262;0.249110303442948;0.433829920013203
"i.0";0.364576081272658;0.447595050944057;-0.0801060061760142;-0.0209072611132633;0.753575196573452;1;-0.0368886506465759;0.346787932847661;-0.0724133016370415;0.026070408517927;0.444576926734755
"i.1.1";-0.168156385769373;-0.133199460217488;0.256107926848455;-0.210756808295862;-0.279750679437218;-0.0368886506465759;1;-0.177863601038192;0.152080057434601;0.0247017525864267;0.0457693305656972
"i.2.1";0.196341495899255;0.520756355963816;-0.105756404558446;0.498507997138681;0.535616889870095;0.346787932847661;-0.177863601038192;1;0.00858539914184321;0.380298987478248;0.400234755170584
"i.3.1";-0.199854967493401;0.0316470285125344;-0.0042975034078871;0.136075309526778;0.117246227492262;-0.0724133016370415;0.152080057434601;0.00858539914184321;1;0.418494621609343;-0.0843710391435455
"i.4.1";0.0324930895700751;0.0598699714235876;-0.00811538248528454;0.241056092510605;0.249110303442948;0.026070408517927;0.0247017525864267;0.380298987478248;0.418494621609343;1;0.291324507312136
"i.5.1";0.294993736954031;0.241093540250317;-0.0916171630705761;0.0922786768046118;0.433829920013203;0.444576926734755;0.0457693305656972;0.400234755170584;-0.0843710391435455;0.291324507312136;1
Correlation for file  I33_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.434500688524331;0.15436837515956;-0.0497302418733117;0.237858515570556;0.0189113947223368;0.21102799107247;-0.0599236365637498;0.134827416463146;-0.0698336468842311;0.101294384910811
"i.4";-0.434500688524331;1;-0.414382390019137;0.529546039066235;-0.23938660469719;-0.129076696810235;-0.0946460415579459;0.214848752396185;-0.245617758166459;0.258883459981225;-0.11284169452687
"i.3";0.15436837515956;-0.414382390019137;1;-0.735297146535888;0.773781947743609;0.478002694282277;0.572044665106685;-0.276076347313257;0.530061442512163;-0.277983273231604;0.320219348952371
"i.2";-0.0497302418733117;0.529546039066235;-0.735297146535888;1;-0.60769985987683;-0.57603241394356;-0.427153620986125;0.372438672452445;-0.507857144161589;0.338375975902897;-0.305323136665766
"i.1";0.237858515570556;-0.23938660469719;0.773781947743609;-0.60769985987683;1;0.470976385563864;0.726447611791993;-0.24162321618897;0.618940741565957;-0.236088734229401;0.348090318478775
"i.0";0.0189113947223368;-0.129076696810235;0.478002694282277;-0.57603241394356;0.470976385563864;1;0.490088964682005;-0.264842409612542;0.476436830599134;-0.228548227105827;0.274380465907601
"i.1.1";0.21102799107247;-0.0946460415579459;0.572044665106685;-0.427153620986125;0.726447611791993;0.490088964682005;1;-0.328656859097755;0.594435746792366;-0.243262664560483;0.410855332188736
"i.2.1";-0.0599236365637498;0.214848752396185;-0.276076347313257;0.372438672452445;-0.24162321618897;-0.264842409612542;-0.328656859097755;1;-0.555149822388116;0.627184604525667;-0.369297147624207
"i.3.1";0.134827416463146;-0.245617758166459;0.530061442512163;-0.507857144161589;0.618940741565957;0.476436830599134;0.594435746792366;-0.555149822388116;1;-0.604395762994674;0.48856930490587
"i.4.1";-0.0698336468842311;0.258883459981225;-0.277983273231604;0.338375975902897;-0.236088734229401;-0.228548227105827;-0.243262664560483;0.627184604525667;-0.604395762994674;1;-0.544254931254446
"i.5.1";0.101294384910811;-0.11284169452687;0.320219348952371;-0.305323136665766;0.348090318478775;0.274380465907601;0.410855332188736;-0.369297147624207;0.48856930490587;-0.544254931254446;1
Correlation for file  I34_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.357369966343019;-0.20268194923596;0.304534783479843;-0.00671253690879072;-0.0236535304757916;0.105899869763569;0.273807635056537;-0.192790829368022;0.232115330622192;0.131196201648093
"i.4";-0.357369966343019;1;-0.403367532639456;0.421355977156124;-0.0637010730368496;0.0486458290748121;0.182448935475688;0.0979874563966509;-0.00586845700456104;0.168653332487272;0.0164502406935421
"i.3";-0.20268194923596;-0.403367532639456;1;-0.774409111048288;0.683737373567631;0.434403121367959;0.322773308018878;-0.281297766523796;0.384793995532429;-0.222481248250331;-0.0496819800422822
"i.2";0.304534783479843;0.421355977156124;-0.774409111048288;1;-0.484126987177883;-0.363083959332171;-0.0839466171881436;0.423618332041554;-0.354595813406012;0.318399030997784;0.118784749152473
"i.1";-0.00671253690879072;-0.0637010730368496;0.683737373567631;-0.484126987177883;1;0.663886779990306;0.705671267085638;-0.0654944836478101;0.342484567473863;0.0162357439723932;0.0699025793019141
"i.0";-0.0236535304757916;0.0486458290748121;0.434403121367959;-0.363083959332171;0.663886779990306;1;0.597618373455945;-0.198214822161257;0.387807657108366;-0.0397308880788342;-0.0286539984841703
"i.1.1";0.105899869763569;0.182448935475688;0.322773308018878;-0.0839466171881436;0.705671267085638;0.597618373455945;1;-0.0106584239020333;0.410939063642627;0.103409139826338;0.158878825997822
"i.2.1";0.273807635056537;0.0979874563966509;-0.281297766523796;0.423618332041554;-0.0654944836478101;-0.198214822161257;-0.0106584239020333;1;-0.693351347961613;0.659952132538393;-0.0456386731879202
"i.3.1";-0.192790829368022;-0.00586845700456104;0.384793995532429;-0.354595813406012;0.342484567473863;0.387807657108366;0.410939063642627;-0.693351347961613;1;-0.707780613845516;0.189758955613638
"i.4.1";0.232115330622192;0.168653332487272;-0.222481248250331;0.318399030997784;0.0162357439723932;-0.0397308880788342;0.103409139826338;0.659952132538393;-0.707780613845516;1;-0.360864141370547
"i.5.1";0.131196201648093;0.0164502406935421;-0.0496819800422822;0.118784749152473;0.0699025793019141;-0.0286539984841703;0.158878825997822;-0.0456386731879202;0.189758955613638;-0.360864141370547;1
Correlation for file  I35_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.0180196556814992;0.740154821178509;0.0862235962156805;0.621239319284591;0.375846022772062;0.466755202623805;0.341003155430869;0.388579202949743;0.413370755111734;0.393267235308678
"i.4";-0.0180196556814992;1;0.0400863036308301;0.611479468568037;0.374224130067584;0.362581772529326;0.593754985962525;0.315582613542532;0.505962207692984;0.433637244373988;0.435589501841994
"i.3";0.740154821178509;0.0400863036308301;1;-0.132527837927353;0.801579241153299;0.36423487970031;0.529829356755306;0.326812244754059;0.43452860390855;0.4120946539616;0.433527379114047
"i.2";0.0862235962156805;0.611479468568037;-0.132527837927353;1;-0.0383818891822328;0.359109367247967;0.439242751077862;0.231108437924211;0.418116694781119;0.280584141628472;0.420836467111643
"i.1";0.621239319284591;0.374224130067584;0.801579241153299;-0.0383818891822328;1;0.372164016235552;0.71861099675646;0.310963637011273;0.63178310751803;0.426265448376845;0.539341783290239
"i.0";0.375846022772062;0.362581772529326;0.36423487970031;0.359109367247967;0.372164016235552;1;0.231126191799211;0.554054338812284;0.271523599315626;0.589387093387746;0.434497358616388
"i.1.1";0.466755202623805;0.593754985962525;0.529829356755306;0.439242751077862;0.71861099675646;0.231126191799211;1;0.0747272567947236;0.875229871375067;0.31681335952052;0.702726651386763
"i.2.1";0.341003155430869;0.315582613542532;0.326812244754059;0.231108437924211;0.310963637011273;0.554054338812284;0.0747272567947236;1;-0.0101015959971629;0.665410825594804;0.150271403266797
"i.3.1";0.388579202949743;0.505962207692984;0.43452860390855;0.418116694781119;0.63178310751803;0.271523599315626;0.875229871375067;-0.0101015959971629;1;0.0529044922314796;0.803081995833412
"i.4.1";0.413370755111734;0.433637244373988;0.4120946539616;0.280584141628472;0.426265448376845;0.589387093387746;0.31681335952052;0.665410825594804;0.0529044922314796;1;0.101370401005106
"i.5.1";0.393267235308678;0.435589501841994;0.433527379114047;0.420836467111643;0.539341783290239;0.434497358616388;0.702726651386763;0.150271403266797;0.803081995833412;0.101370401005106;1
Correlation for file  I36_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.2631025631686;0.719650344623798;0.368197547270367;0.621719825462504;0.534142068319955;0.545160793968457;0.342764487815237;0.474725275582807;0.518470499816631;0.521728391252485
"i.4";0.2631025631686;1;0.281360239340308;0.593734150645103;0.492378034624648;0.550963937969908;0.531530951346145;0.414260732546661;0.551393916449722;0.500484777771043;0.605274453273279
"i.3";0.719650344623798;0.281360239340308;1;0.0947514644477872;0.819970468335747;0.437985575984541;0.585946084150469;0.325765534598944;0.538544164082294;0.399862331578096;0.467875858527587
"i.2";0.368197547270367;0.593734150645103;0.0947514644477872;1;0.149505255358037;0.564974315452537;0.533089689469148;0.299842663124939;0.474777697130277;0.540310656009912;0.55619645330534
"i.1";0.621719825462504;0.492378034624648;0.819970468335747;0.149505255358037;1;0.432694838765553;0.679178856579754;0.310364585222126;0.682542298775958;0.402446183290277;0.578132310206608
"i.0";0.534142068319955;0.550963937969908;0.437985575984541;0.564974315452537;0.432694838765553;1;0.355054309750972;0.504362403440235;0.456947909388601;0.660566775309258;0.614633314974098
"i.1.1";0.545160793968457;0.531530951346145;0.585946084150469;0.533089689469148;0.679178856579754;0.355054309750972;1;0.0222100708387111;0.839738110441796;0.412147881668365;0.667802462312607
"i.2.1";0.342764487815237;0.414260732546661;0.325765534598944;0.299842663124939;0.310364585222126;0.504362403440235;0.0222100708387111;1;0.150301926408593;0.485590629071458;0.31845319506414
"i.3.1";0.474725275582807;0.551393916449722;0.538544164082294;0.474777697130277;0.682542298775958;0.456947909388601;0.839738110441796;0.150301926408593;1;0.24995161864173;0.802661754352087
"i.4.1";0.518470499816631;0.500484777771043;0.399862331578096;0.540310656009912;0.402446183290277;0.660566775309258;0.412147881668365;0.485590629071458;0.24995161864173;1;0.350710041426956
"i.5.1";0.521728391252485;0.605274453273279;0.467875858527587;0.55619645330534;0.578132310206608;0.614633314974098;0.667802462312607;0.31845319506414;0.802661754352087;0.350710041426956;1
Correlation for file  I37_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.645454168809132;0.547309936902315;-0.346365399554523;0.462046764107347;0.283769030084004;0.0132676915369414;-0.0734886443714272;0.0838569924914657;0.0937468575770602;-0.0667942817165484
"i.4";-0.645454168809132;1;-0.750307629457401;0.347977428198;-0.323896448062423;-0.285875862767295;0.175156331741761;-0.0805592958723586;0.106766040015965;-0.081067984098049;0.116317971238773
"i.3";0.547309936902315;-0.750307629457401;1;-0.425477220435835;0.451198748114262;0.192323512420924;-0.0146256039661986;0.0553796751440743;-0.0374273044291479;0.088837035937762;-0.11117625062265
"i.2";-0.346365399554523;0.347977428198;-0.425477220435835;1;-0.838805724639932;-0.188732031668597;0.0759681059605506;-0.00745661993331193;0.073630425929417;-0.142118016893841;0.196608537228882
"i.1";0.462046764107347;-0.323896448062423;0.451198748114262;-0.838805724639932;1;0.19004267024252;0.204938563217964;-0.188936431088433;0.204979175156718;0.0891597881839022;-0.0516044226155392
"i.0";0.283769030084004;-0.285875862767295;0.192323512420924;-0.188732031668597;0.19004267024252;1;-0.575317173016955;0.32632544326249;-0.301049470255429;0.203704248074281;-0.0911366952786065
"i.1.1";0.0132676915369414;0.175156331741761;-0.0146256039661986;0.0759681059605506;0.204938563217964;-0.575317173016955;1;-0.643562810112161;0.793071729918809;-0.296131991659893;0.388928598428341
"i.2.1";-0.0734886443714272;-0.0805592958723586;0.0553796751440743;-0.00745661993331193;-0.188936431088433;0.32632544326249;-0.643562810112161;1;-0.886583173534191;0.306753328882065;-0.324067805340396
"i.3.1";0.0838569924914657;0.106766040015965;-0.0374273044291479;0.073630425929417;0.204979175156718;-0.301049470255429;0.793071729918809;-0.886583173534191;1;-0.392187522103619;0.481779567842251
"i.4.1";0.0937468575770602;-0.081067984098049;0.088837035937762;-0.142118016893841;0.0891597881839022;0.203704248074281;-0.296131991659893;0.306753328882065;-0.392187522103619;1;-0.663928486421574
"i.5.1";-0.0667942817165484;0.116317971238773;-0.11117625062265;0.196608537228882;-0.0516044226155392;-0.0911366952786065;0.388928598428341;-0.324067805340396;0.481779567842251;-0.663928486421574;1
Correlation for file  I38_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.183064430903245;-0.276488626595585;0.307817641030899;0.103121890709143;0.191339707744225;-0.0256663424716817;0.0749747532354742;-0.0362280111994742;0.14818020462254;0.0304609337226252
"i.4";-0.183064430903245;1;-0.442305540580827;0.145342703547646;0.211956946442432;0.0819877298618232;-0.00349031045234835;0.101907882737672;-0.131481378995422;0.152697264701093;0.0701619206191097
"i.3";-0.276488626595585;-0.442305540580827;1;-0.549417130085941;-0.155847590109704;-0.246141322004002;0.277937108347467;-0.101655313942041;0.233057183932639;-0.0977239234604091;-0.0193334145265947
"i.2";0.307817641030899;0.145342703547646;-0.549417130085941;1;-0.395274655626896;0.0960047608908083;-0.0190547829835706;0.201618917224322;-0.237427761343462;0.240315264774433;0.0976196832961911
"i.1";0.103121890709143;0.211956946442432;-0.155847590109704;-0.395274655626896;1;0.0443674107695257;-0.0442588966228525;0.0795673143718721;-0.0675874984560863;0.0861028118622664;0.0238804422890324
"i.0";0.191339707744225;0.0819877298618232;-0.246141322004002;0.0960047608908083;0.0443674107695257;1;-0.530967531059661;0.180574581097357;0.0486076065927546;0.0163504457282197;-0.0591518838162278
"i.1.1";-0.0256663424716817;-0.00349031045234835;0.277937108347467;-0.0190547829835706;-0.0442588966228525;-0.530967531059661;1;-0.606011208013241;0.171458458991166;0.0119801606010778;0.155546474881668
"i.2.1";0.0749747532354742;0.101907882737672;-0.101655313942041;0.201618917224322;0.0795673143718721;0.180574581097357;-0.606011208013241;1;-0.511073379406232;0.280251369430639;0.0081805779840932
"i.3.1";-0.0362280111994742;-0.131481378995422;0.233057183932639;-0.237427761343462;-0.0675874984560863;0.0486076065927546;0.171458458991166;-0.511073379406232;1;-0.567077307428337;-0.0384193340206964
"i.4.1";0.14818020462254;0.152697264701093;-0.0977239234604091;0.240315264774433;0.0861028118622664;0.0163504457282197;0.0119801606010778;0.280251369430639;-0.567077307428337;1;-0.438519987659242
"i.5.1";0.0304609337226252;0.0701619206191097;-0.0193334145265947;0.0976196832961911;0.0238804422890324;-0.0591518838162278;0.155546474881668;0.0081805779840932;-0.0384193340206964;-0.438519987659242;1
Correlation for file  I39_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.11629280605508;0.50801698618635;0.325433087560702;0.577458992154034;0.577457087242961;0.649939755981436;0.314549647762274;0.606291227094952;0.22675019324078;0.510404057165356
"i.4";0.11629280605508;1;-0.281986929322824;0.255306636091595;0.195988865995647;0.122385994648705;0.269557158186076;0.182291965516667;0.227352833553798;0.282015416818225;0.0769912434191582
"i.3";0.50801698618635;-0.281986929322824;1;0.223654820418811;0.636351483970347;0.600658182205991;0.693668914402868;0.400967523151438;0.593604875100028;0.101146289988966;0.651016884736275
"i.2";0.325433087560702;0.255306636091595;0.223654820418811;1;-0.0436893969456635;0.440626390092434;0.492903139971989;0.612623451198795;0.25143735075369;0.21579686061143;0.375080902271462
"i.1";0.577458992154034;0.195988865995647;0.636351483970347;-0.0436893969456635;1;0.570485391731146;0.662117437758169;0.231274734932219;0.691684824113982;0.190910604782477;0.607297388738109
"i.0";0.577457087242961;0.122385994648705;0.600658182205991;0.440626390092434;0.570485391731146;1;0.576490398110685;0.519983106659116;0.518433983459359;0.283580334562126;0.534844605052929
"i.1.1";0.649939755981436;0.269557158186076;0.693668914402868;0.492903139971989;0.662117437758169;0.576490398110685;1;0.449561136200878;0.713898271150582;0.267925581700663;0.681804394537493
"i.2.1";0.314549647762274;0.182291965516667;0.400967523151438;0.612623451198795;0.231274734932219;0.519983106659116;0.449561136200878;1;0.0450662930847389;0.294574628534606;0.449921931164258
"i.3.1";0.606291227094952;0.227352833553798;0.593604875100028;0.25143735075369;0.691684824113982;0.518433983459359;0.713898271150582;0.0450662930847389;1;0.00403091405278411;0.606907535569797
"i.4.1";0.22675019324078;0.282015416818225;0.101146289988966;0.21579686061143;0.190910604782477;0.283580334562126;0.267925581700663;0.294574628534606;0.00403091405278411;1;-0.255734254606501
