index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1242	1035	1015	977	1167	1269	0	1539471
1243	1015	977	1167	1269	1155	0	1540638
1244	977	1167	1269	1155	1378	0	1541907
1245	1167	1269	1155	1378	1315	0	1543062
1246	1269	1155	1378	1315	1163	0	1544440
1247	1155	1378	1315	1163	1273	0	1545755
1248	1378	1315	1163	1273	1206	0	1546918
1249	1315	1163	1273	1206	1175	0	1548191
1250	1163	1273	1206	1175	1191	0	1549397
1251	1273	1206	1175	1191	1186	0	1550572
1252	1206	1175	1191	1186	1156	0	1551763
1253	1175	1191	1186	1156	1346	0	1552949
1254	1191	1186	1156	1346	1316	0	1554105
1255	1186	1156	1346	1316	1256	0	1555451
1256	1156	1346	1316	1256	1339	0	1556767
1257	1346	1316	1256	1339	1264	0	1558023
1258	1316	1256	1339	1264	1187	0	1559362
1259	1256	1339	1264	1187	1226	0	1560626
1260	1339	1264	1187	1226	1276	0	1561813
1261	1264	1187	1226	1276	1288	0	1563039
1262	1187	1226	1276	1288	1311	0	1564315
1263	1226	1276	1288	1311	1273	0	1565603
1264	1276	1288	1311	1273	1241	0	1566914
1265	1288	1311	1273	1241	1265	0	1568187
1266	1311	1273	1241	1265	1319	0	1569428
1267	1273	1241	1265	1319	1253	0	1570693
1268	1241	1265	1319	1253	1210	0	1572012
1269	1265	1319	1253	1210	1284	0	1573265
1270	1319	1253	1210	1284	1428	0	1574475
1271	1253	1210	1284	1428	1478	0	1575759
1272	1210	1284	1428	1478	1304	0	1577187
1273	1284	1428	1478	1304	1323	0	1578665
1274	1428	1478	1304	1323	1377	0	1579969
1275	1478	1304	1323	1377	1323	0	1581292
1276	1304	1323	1377	1323	1276	0	1582669
1277	1323	1377	1323	1276	1358	0	1583992
1278	1377	1323	1276	1358	1362	0	1585268
1279	1323	1276	1358	1362	1249	0	1586626
1280	1276	1358	1362	1249	1370	0	1587988
1281	1358	1362	1249	1370	1249	0	1589237
1282	1362	1249	1370	1249	1167	0	1590607
1283	1249	1370	1249	1167	1160	0	1591856
1284	1370	1249	1167	1160	1101	0	1593023
1285	1249	1167	1160	1101	1206	0	1594183
1286	1167	1160	1101	1206	1214	0	1595284
1287	1160	1101	1206	1214	1101	0	1596490
1288	1101	1206	1214	1101	1152	0	1597704
1289	1206	1214	1101	1152	1113	0	1598805
1290	1214	1101	1152	1113	1093	0	1599957
1291	1101	1152	1113	1093	1179	0	1601070
1292	1152	1113	1093	1179	1133	0	1602163
1293	1113	1093	1179	1133	1089	0	1603342
1294	1093	1179	1133	1089	1187	0	1604475
1295	1179	1133	1089	1187	1152	0	1605564
1296	1133	1089	1187	1152	1097	0	1606751
1297	1089	1187	1152	1097	1253	0	1607903
1298	1187	1152	1097	1253	1323	0	1609000
1299	1152	1097	1253	1323	1222	0	1610253
1300	1097	1253	1323	1222	1264	0	1611576
1301	1253	1323	1222	1264	1234	0	1612798
1302	1323	1222	1264	1234	1222	0	1614062
1303	1222	1264	1234	1222	1311	0	1615296
1304	1264	1234	1222	1311	1229	0	1616518
1305	1234	1222	1311	1229	1187	0	1617829
1306	1222	1311	1229	1187	1218	0	1619058
1307	1311	1229	1187	1218	1202	0	1620245
1308	1229	1187	1218	1202	1238	0	1621463
1309	1187	1218	1202	1238	1330	0	1622665
1310	1218	1202	1238	1330	1456	0	1623903
1311	1202	1238	1330	1456	1455	0	1625233
1312	1238	1330	1456	1455	1358	0	1626689
1313	1330	1456	1455	1358	1218	0	1628144
1314	1456	1455	1358	1218	1334	0	1629502
1315	1455	1358	1218	1334	1234	0	1630720
1316	1358	1218	1334	1234	1156	0	1632054
1317	1218	1334	1234	1156	1256	0	1633288
1318	1334	1234	1156	1256	1312	0	1634444
1319	1234	1156	1256	1312	1194	0	1635700
1320	1156	1256	1312	1194	1323	0	1637012
1321	1256	1312	1194	1323	1339	0	1638206
1322	1312	1194	1323	1339	1221	0	1639529
1323	1194	1323	1339	1221	1226	0	1640868
1324	1323	1339	1221	1226	1187	0	1642089
1325	1339	1221	1226	1187	1132	0	1643315
1326	1221	1226	1187	1132	1203	0	1644502
1327	1226	1187	1132	1203	1124	0	1645634
1328	1187	1132	1203	1124	1148	0	1646837
1329	1132	1203	1124	1148	1284	0	1647961
1330	1203	1124	1148	1284	1233	0	1649109
1331	1124	1148	1284	1233	1164	0	1650393
1332	1148	1284	1233	1164	1350	0	1651626
1333	1284	1233	1164	1350	1276	0	1652790
1334	1233	1164	1350	1276	1245	0	1654140
1335	1164	1350	1276	1245	1323	0	1655416
1336	1350	1276	1245	1323	1253	0	1656661
1337	1276	1245	1323	1253	1203	0	1657984
1338	1245	1323	1253	1203	1229	0	1659237
1339	1323	1253	1203	1229	1222	0	1660440
1340	1253	1203	1229	1222	1117	0	1661669
1341	1203	1229	1222	1117	1237	0	1662891
1342	1229	1222	1117	1237	1280	0	1664008
1343	1222	1117	1237	1280	1203	0	1665245
1344	1117	1237	1280	1203	1346	0	1666525
1345	1237	1280	1203	1346	1245	0	1667728
1346	1280	1203	1346	1245	1265	0	1669074
1347	1203	1346	1245	1265	1210	0	1670319
1348	1346	1245	1265	1210	1233	0	1671584
1349	1245	1265	1210	1233	1230	0	1672794
1350	1265	1210	1233	1230	1167	0	1674027
1351	1210	1233	1230	1167	1241	0	1675257
1352	1233	1230	1167	1241	1175	0	1676424
1353	1230	1167	1241	1175	1121	0	1677665
1354	1167	1241	1175	1121	1202	0	1678840
1355	1241	1175	1121	1202	1152	0	1679961
1356	1175	1121	1202	1152	1097	0	1681163
1357	1121	1202	1152	1097	1183	0	1682315
1358	1202	1152	1097	1183	1094	0	1683412
1359	1152	1097	1183	1094	1128	0	1684595
1360	1097	1183	1094	1128	1140	0	1685689
1361	1183	1094	1128	1140	1148	0	1686817
1362	1094	1128	1140	1148	1086	0	1687957
1363	1128	1140	1148	1086	1202	0	1689105
1364	1140	1148	1086	1202	1272	0	1690191
1365	1148	1086	1202	1272	1530	0	1691393
1366	1086	1202	1272	1530	1412	0	1692665
1367	1202	1272	1530	1412	1358	0	1694195
1368	1272	1530	1412	1358	1409	0	1695607
1369	1530	1412	1358	1409	1393	0	1696965
1370	1412	1358	1409	1393	1334	0	1698374
1371	1358	1409	1393	1334	1296	0	1699767
1372	1409	1393	1334	1296	1261	0	1701101
1373	1393	1334	1296	1261	1253	0	1702397
1374	1334	1296	1261	1253	1416	0	1703658
1375	1296	1261	1253	1416	1296	0	1704911
1376	1261	1253	1416	1296	1486	0	1706327
1377	1253	1416	1296	1486	1366	0	1707623
1378	1416	1296	1486	1366	1327	0	1709109
1379	1296	1486	1366	1327	1416	0	1710475
1380	1486	1366	1327	1416	1284	0	1711802
1381	1366	1327	1416	1284	1389	0	1713218
1382	1327	1416	1284	1389	1269	0	1714502
1383	1416	1284	1389	1269	1552	0	1715891
1384	1284	1389	1269	1552	1377	0	1717160
1385	1389	1269	1552	1377	1288	0	1718712
1386	1269	1552	1377	1288	1300	0	1720089
1387	1552	1377	1288	1300	1261	0	1721377
1388	1377	1288	1300	1261	1214	0	1722677
1389	1288	1300	1261	1214	1159	0	1723938
1390	1300	1261	1214	1159	1226	0	1725152
1391	1261	1214	1159	1226	1148	0	1726311
1392	1214	1159	1226	1148	1284	0	1727537
1393	1159	1226	1148	1284	1214	0	1728685
1394	1226	1148	1284	1214	1218	0	1729969
1395	1148	1284	1214	1218	1183	0	1731183
1396	1284	1214	1218	1183	1109	0	1732401
1397	1214	1218	1183	1109	1136	0	1733584
1398	1218	1183	1109	1136	1117	0	1734693
1399	1183	1109	1136	1117	1046	0	1735829
1400	1109	1136	1117	1046	1133	0	1736946
1401	1136	1117	1046	1133	1108	0	1737992
1402	1117	1046	1133	1108	1082	0	1739125
1403	1046	1133	1108	1082	1109	0	1740233
1404	1133	1108	1082	1109	1090	0	1741315
1405	1108	1082	1109	1090	1081	0	1742424
1406	1082	1109	1090	1081	1101	0	1743514
1407	1109	1090	1081	1101	1055	0	1744595
1408	1090	1081	1101	1055	1062	0	1745696
1409	1081	1101	1055	1062	1086	0	1746751
1410	1101	1055	1062	1086	1062	0	1747813
1411	1055	1062	1086	1062	1125	0	1748899
1412	1062	1086	1062	1125	1140	0	1749961
1413	1086	1062	1125	1140	1081	0	1751086
1414	1062	1125	1140	1081	1164	0	1752226
1415	1125	1140	1081	1164	1109	0	1753307
1416	1140	1081	1164	1109	1179	0	1754471
1417	1081	1164	1109	1179	1218	0	1755580
1418	1164	1109	1179	1218	1268	0	1756759
1419	1109	1179	1218	1268	1300	0	1757977
1420	1179	1218	1268	1300	1229	0	1759245
1421	1218	1268	1300	1229	1261	0	1760545
1422	1268	1300	1229	1261	1148	0	1761774
1423	1300	1229	1261	1148	1163	0	1763035
1424	1229	1261	1148	1163	1144	0	1764183
1425	1261	1148	1163	1144	1098	0	1765346
1426	1148	1163	1144	1098	1144	0	1766490
1427	1163	1144	1098	1144	1175	0	1767588
1428	1144	1098	1144	1175	1167	0	1768732
1429	1098	1144	1175	1167	1342	0	1769907
1430	1144	1175	1167	1342	1238	0	1771074
1431	1175	1167	1342	1238	1253	0	1772416
1432	1167	1342	1238	1253	1186	0	1773654
1433	1342	1238	1253	1186	1211	0	1774907
1434	1238	1253	1186	1211	1202	0	1776093
1435	1253	1186	1211	1202	1128	0	1777304
1436	1186	1211	1202	1128	1203	0	1778506
1437	1211	1202	1128	1203	1210	0	1779634
1438	1202	1128	1203	1210	1194	0	1780837
1439	1128	1203	1210	1194	1222	0	1782047
1440	1203	1210	1194	1222	1148	0	1783241
1441	1210	1194	1222	1148	1202	0	1784463
1442	1194	1222	1148	1202	1187	0	1785611
1443	1222	1148	1202	1187	1125	0	1786813
1444	1148	1202	1187	1125	1151	0	1788000
1445	1202	1187	1125	1151	1183	0	1789125
1446	1187	1125	1151	1183	1136	0	1790276
1447	1125	1151	1183	1136	1284	0	1791459
1448	1151	1183	1136	1284	1354	0	1792595
1449	1183	1136	1284	1354	1288	0	1793879
1450	1136	1284	1354	1288	1374	0	1795233
1451	1284	1354	1288	1374	1261	0	1796521
