index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1287	1027	1027	1039	1047	1039	0	1433996
1288	1027	1039	1047	1039	918	0	1435043
1289	1039	1047	1039	918	1245	0	1436082
1290	1047	1039	918	1245	1062	0	1437000
1291	1039	918	1245	1062	1035	0	1438245
1292	918	1245	1062	1035	895	0	1439307
1293	1245	1062	1035	895	1140	0	1440342
1294	1062	1035	895	1140	1004	0	1441237
1295	1035	895	1140	1004	1024	0	1442377
1296	895	1140	1004	1024	969	0	1443381
1297	1140	1004	1024	969	1089	0	1444405
1298	1004	1024	969	1089	1019	0	1445374
1299	1024	969	1089	1019	1039	0	1446463
1300	969	1089	1019	1039	1051	0	1447482
1301	1089	1019	1039	1051	918	0	1448521
1302	1019	1039	1051	918	1245	0	1449572
1303	1039	1051	918	1245	1140	0	1450490
1304	1051	918	1245	1140	1039	0	1451735
1305	918	1245	1140	1039	1074	0	1452875
1306	1245	1140	1039	1074	1039	0	1453914
1307	1140	1039	1074	1039	1074	0	1454988
1308	1039	1074	1039	1074	1027	0	1456027
1309	1074	1039	1074	1027	1067	0	1457101
1310	1039	1074	1027	1067	1066	0	1458128
1311	1074	1027	1067	1066	1062	0	1459195
1312	1027	1067	1066	1062	1023	0	1460261
1313	1067	1066	1062	1023	1066	0	1461323
1314	1066	1062	1023	1066	1004	0	1462346
1315	1062	1023	1066	1004	1121	0	1463412
1316	1023	1066	1004	1121	1074	0	1464416
1317	1066	1004	1121	1074	1035	0	1465537
1318	1004	1121	1074	1035	1031	0	1466611
1319	1121	1074	1035	1031	1062	0	1467646
1320	1074	1035	1031	1062	1055	0	1468677
1321	1035	1031	1062	1055	1066	0	1469739
1322	1031	1062	1055	1066	1105	0	1470794
1323	1062	1055	1066	1105	1128	0	1471860
1324	1055	1066	1105	1128	1074	0	1472965
1325	1066	1105	1128	1074	1063	0	1474093
1326	1105	1128	1074	1063	1105	0	1475167
1327	1128	1074	1063	1105	1097	0	1476230
1328	1074	1063	1105	1097	1062	0	1477335
1329	1063	1105	1097	1062	1074	0	1478432
1330	1105	1097	1062	1074	1202	0	1479494
1331	1097	1062	1074	1202	1090	0	1480568
1332	1062	1074	1202	1090	1101	0	1481770
1333	1074	1202	1090	1101	1055	0	1482860
1334	1202	1090	1101	1055	1035	0	1483961
1335	1090	1101	1055	1035	1058	0	1485016
1336	1101	1055	1035	1058	1062	0	1486051
1337	1055	1035	1058	1062	954	0	1487109
1338	1035	1058	1062	954	1190	0	1488171
1339	1058	1062	954	1190	1090	0	1489125
1340	1062	954	1190	1090	1031	0	1490315
1341	954	1190	1090	1031	1155	0	1491405
1342	1190	1090	1031	1155	1086	0	1492436
1343	1090	1031	1155	1086	1031	0	1493591
1344	1031	1155	1086	1031	1234	0	1494677
1345	1155	1086	1031	1234	1074	0	1495708
1346	1086	1031	1234	1074	1105	0	1496942
1347	1031	1234	1074	1105	1132	0	1498016
1348	1234	1074	1105	1132	1109	0	1499121
1349	1074	1105	1132	1109	1085	0	1500253
1350	1105	1132	1109	1085	1082	0	1501362
1351	1132	1109	1085	1082	1113	0	1502447
1352	1109	1085	1082	1113	1117	0	1503529
1353	1085	1082	1113	1117	1066	0	1504642
1354	1082	1113	1117	1066	1070	0	1505759
1355	1113	1117	1066	1070	1093	0	1506825
1356	1117	1066	1070	1093	1074	0	1507895
1357	1066	1070	1093	1074	1059	0	1508988
1358	1070	1093	1074	1059	1077	0	1510062
1359	1093	1074	1059	1077	1098	0	1511121
1360	1074	1059	1077	1098	1089	0	1512198
1361	1059	1077	1098	1089	1203	0	1513296
1362	1077	1098	1089	1203	1062	0	1514385
1363	1098	1089	1203	1062	1070	0	1515588
1364	1089	1203	1062	1070	1050	0	1516650
1365	1203	1062	1070	1050	1094	0	1517720
1366	1062	1070	1050	1094	1078	0	1518770
1367	1070	1050	1094	1078	1101	0	1519864
1368	1050	1094	1078	1101	1109	0	1520942
1369	1094	1078	1101	1109	1116	0	1522043
1370	1078	1101	1109	1116	1102	0	1523152
1371	1101	1109	1116	1102	1136	0	1524268
1372	1109	1116	1102	1136	1179	0	1525370
1373	1116	1102	1136	1179	1124	0	1526506
1374	1102	1136	1179	1124	1125	0	1527685
1375	1136	1179	1124	1125	1218	0	1528809
1376	1179	1124	1125	1218	1113	0	1529934
1377	1124	1125	1218	1113	1175	0	1531152
1378	1125	1218	1113	1175	1097	0	1532265
1379	1218	1113	1175	1097	1097	0	1533440
1380	1113	1175	1097	1097	1098	0	1534537
1381	1175	1097	1097	1098	1159	0	1535634
1382	1097	1097	1098	1159	1148	0	1536732
1383	1097	1098	1159	1148	1054	0	1537891
1384	1098	1159	1148	1054	1140	0	1539039
1385	1159	1148	1054	1140	1109	0	1540093
1386	1148	1054	1140	1109	1098	0	1541233
1387	1054	1140	1109	1098	1128	0	1542342
1388	1140	1109	1098	1128	1117	0	1543440
1389	1109	1098	1128	1117	1097	0	1544568
1390	1098	1128	1117	1097	1086	0	1545685
1391	1128	1117	1097	1086	1132	0	1546782
1392	1117	1097	1086	1132	1198	0	1547868
1393	1097	1086	1132	1198	1059	0	1549000
1394	1086	1132	1198	1059	1097	0	1550198
1395	1132	1198	1059	1097	1109	0	1551257
1396	1198	1059	1097	1109	1070	0	1552354
1397	1059	1097	1109	1070	1062	0	1553463
1398	1097	1109	1070	1062	1070	0	1554533
1399	1109	1070	1062	1070	1086	0	1555595
1400	1070	1062	1070	1086	1082	0	1556665
1401	1062	1070	1086	1082	1085	0	1557751
1402	1070	1086	1082	1085	1101	0	1558833
1403	1086	1082	1085	1101	1074	0	1559918
1404	1082	1085	1101	1074	1074	0	1561019
1405	1085	1101	1074	1074	1082	0	1562093
1406	1101	1074	1074	1082	1074	0	1563167
1407	1074	1074	1082	1074	1082	0	1564249
1408	1074	1082	1074	1082	1093	0	1565323
1409	1082	1074	1082	1093	1097	0	1566405
1410	1074	1082	1093	1097	1094	0	1567498
1411	1082	1093	1097	1094	1105	0	1568595
1412	1093	1097	1094	1105	1117	0	1569689
1413	1097	1094	1105	1117	1120	0	1570794
1414	1094	1105	1117	1120	1132	0	1571911
1415	1105	1117	1120	1132	1148	0	1573031
1416	1117	1120	1132	1148	1105	0	1574163
1417	1120	1132	1148	1105	1063	0	1575311
1418	1132	1148	1105	1063	1093	0	1576416
1419	1148	1105	1063	1093	1023	0	1577479
1420	1105	1063	1093	1023	1144	0	1578572
1421	1063	1093	1023	1144	1020	0	1579595
1422	1093	1023	1144	1020	1194	0	1580739
1423	1023	1144	1020	1194	1090	0	1581759
1424	1144	1020	1194	1090	1070	0	1582953
1425	1020	1194	1090	1070	1082	0	1584043
1426	1194	1090	1070	1082	1116	0	1585113
1427	1090	1070	1082	1116	1051	0	1586195
1428	1070	1082	1116	1051	942	0	1587311
1429	1082	1116	1051	942	1214	0	1588362
1430	1116	1051	942	1214	1062	0	1589304
1431	1051	942	1214	1062	1043	0	1590518
1432	942	1214	1062	1043	1081	0	1591580
1433	1214	1062	1043	1081	1074	0	1592623
1434	1062	1043	1081	1074	992	0	1593704
1435	1043	1081	1074	992	1195	0	1594778
1436	1081	1074	992	1195	1144	0	1595770
1437	1074	992	1195	1144	1109	0	1596965
1438	992	1195	1144	1109	1093	0	1598109
1439	1195	1144	1109	1093	1129	0	1599218
1440	1144	1109	1093	1129	1101	0	1600311
1441	1109	1093	1129	1101	1074	0	1601440
1442	1093	1129	1101	1074	1054	0	1602541
1443	1129	1101	1074	1054	1070	0	1603615
1444	1101	1074	1054	1070	1051	0	1604669
1445	1074	1054	1070	1051	1050	0	1605739
1446	1054	1070	1051	1050	1039	0	1606790
1447	1070	1051	1050	1039	993	0	1607840
1448	1051	1050	1039	993	1112	0	1608879
1449	1050	1039	993	1112	1102	0	1609872
1450	1039	993	1112	1102	953	0	1610984
1451	993	1112	1102	953	1315	0	1612086
1452	1112	1102	953	1315	1171	0	1613039
1453	1102	953	1315	1171	1121	0	1614354
1454	953	1315	1171	1121	1132	0	1615525
1455	1315	1171	1121	1132	1078	0	1616646
1456	1171	1121	1132	1078	1125	0	1617778
1457	1121	1132	1078	1125	1101	0	1618856
1458	1132	1078	1125	1101	1116	0	1619981
1459	1078	1125	1101	1116	1086	0	1621082
1460	1125	1101	1116	1086	1117	0	1622198
1461	1101	1116	1086	1117	1101	0	1623284
1462	1116	1086	1117	1101	1062	0	1624401
1463	1086	1117	1101	1062	1101	0	1625502
1464	1117	1101	1062	1101	1164	0	1626564
1465	1101	1062	1101	1164	1085	0	1627665
1466	1062	1101	1164	1085	954	0	1628829
1467	1101	1164	1085	954	1253	0	1629914
1468	1164	1085	954	1253	1089	0	1630868
1469	1085	954	1253	1089	1129	0	1632121
1470	954	1253	1089	1129	1112	0	1633210
1471	1253	1089	1129	1112	942	0	1634339
1472	1089	1129	1112	942	1245	0	1635451
1473	1129	1112	942	1245	1097	0	1636393
1474	1112	942	1245	1097	1090	0	1637638
1475	942	1245	1097	1090	1039	0	1638735
1476	1245	1097	1090	1039	988	0	1639825
1477	1097	1090	1039	988	848	0	1640864
1478	1090	1039	988	848	1129	0	1641852
1479	1039	988	848	1129	926	0	1642700
1480	988	848	1129	926	1210	0	1643829
1481	848	1129	926	1210	1070	0	1644755
1482	1129	926	1210	1070	981	0	1645965
1483	926	1210	1070	981	1073	0	1647035
1484	1210	1070	981	1073	1039	0	1648016
1485	1070	981	1073	1039	888	0	1649089
1486	981	1073	1039	888	1112	0	1650128
1487	1073	1039	888	1112	930	0	1651016
1488	1039	888	1112	930	798	0	1652128
1489	888	1112	930	798	914	0	1653058
1490	1112	930	798	914	1004	0	1653856
1491	930	798	914	1004	880	0	1654770
1492	798	914	1004	880	1066	0	1655774
1493	914	1004	880	1066	938	0	1656654
1494	1004	880	1066	938	786	0	1657720
1495	880	1066	938	786	856	0	1658658
1496	1066	938	786	856	762	0	1659444
1497	938	786	856	762	1059	0	1660300
1498	786	856	762	1059	972	0	1661062
1499	856	762	1059	972	853	0	1662121
1500	762	1059	972	853	1066	0	1663093
1501	1059	972	853	1066	883	0	1663946
1502	972	853	1066	883	918	0	1665012
1503	853	1066	883	918	961	0	1665895
1504	1066	883	918	961	1207	0	1666813
1505	883	918	961	1207	1373	0	1667774
1506	918	961	1207	1373	1183	0	1668981
1507	961	1207	1373	1183	996	0	1670354
1508	1207	1373	1183	996	1315	0	1671537
1509	1373	1183	996	1315	1148	0	1672533
1510	1183	996	1315	1148	1148	0	1673848
1511	996	1315	1148	1148	1070	0	1674996
1512	1315	1148	1148	1070	1167	0	1676144
1513	1148	1148	1070	1167	1101	0	1677214
1514	1148	1070	1167	1101	1082	0	1678381
1515	1070	1167	1101	1082	1020	0	1679482
1516	1167	1101	1082	1020	1027	0	1680564
1517	1101	1082	1020	1027	1093	0	1681584
1518	1082	1020	1027	1093	1066	0	1682611
1519	1020	1027	1093	1066	1039	0	1683704
1520	1027	1093	1066	1039	1012	0	1684770
1521	1093	1066	1039	1012	1070	0	1685809
1522	1066	1039	1012	1070	1039	0	1686821
1523	1039	1012	1070	1039	981	0	1687891
1524	1012	1070	1039	981	1027	0	1688930
1525	1070	1039	981	1027	1027	0	1689911
1526	1039	981	1027	1027	1027	0	1690938
1527	981	1027	1027	1027	965	0	1691965
1528	1027	1027	1027	965	1051	0	1692992
1529	1027	1027	965	1051	1011	0	1693957
1530	1027	965	1051	1011	1047	0	1695008
1531	965	1051	1011	1047	1070	0	1696019
1532	1051	1011	1047	1070	1020	0	1697066
1533	1011	1047	1070	1020	1050	0	1698136
1534	1047	1070	1020	1050	1261	0	1699156
1535	1070	1020	1050	1261	1101	0	1700206
1536	1020	1050	1261	1101	1047	0	1701467
1537	1050	1261	1101	1047	1066	0	1702568
1538	1261	1101	1047	1066	1043	0	1703615
1539	1101	1047	1066	1043	1031	0	1704681
1540	1047	1066	1043	1031	1012	0	1705724
1541	1066	1043	1031	1012	1035	0	1706755
1542	1043	1031	1012	1035	1023	0	1707767
1543	1031	1012	1035	1023	1027	0	1708802
1544	1012	1035	1023	1027	1000	0	1709825
1545	1035	1023	1027	1000	1039	0	1710852
1546	1023	1027	1000	1039	1035	0	1711852
1547	1027	1000	1039	1035	1027	0	1712891
1548	1000	1039	1035	1027	1039	0	1713926
1549	1039	1035	1027	1039	1066	0	1714953
1550	1035	1027	1039	1066	1031	0	1715992
1551	1027	1039	1066	1031	1047	0	1717058
1552	1039	1066	1031	1047	1051	0	1718089
1553	1066	1031	1047	1051	1054	0	1719136
1554	1031	1047	1051	1054	1004	0	1720187
1555	1047	1051	1054	1004	1055	0	1721241
1556	1051	1054	1004	1055	1074	0	1722245
1557	1054	1004	1055	1074	1019	0	1723300
1558	1004	1055	1074	1019	1035	0	1724374
1559	1055	1074	1019	1035	1043	0	1725393
1560	1074	1019	1035	1043	1062	0	1726428
1561	1019	1035	1043	1062	1004	0	1727471
1562	1035	1043	1062	1004	1051	0	1728533
1563	1043	1062	1004	1051	1070	0	1729537
1564	1062	1004	1051	1070	1019	0	1730588
1565	1004	1051	1070	1019	1035	0	1731658
1566	1051	1070	1019	1035	1055	0	1732677
1567	1070	1019	1035	1055	1077	0	1733712
1568	1019	1035	1055	1077	1051	0	1734767
1569	1035	1055	1077	1051	1019	0	1735844
1570	1055	1077	1051	1019	1074	0	1736895
1571	1077	1051	1019	1074	1109	0	1737914
1572	1051	1019	1074	1109	1039	0	1738988
1573	1019	1074	1109	1039	1066	0	1740097
1574	1074	1109	1039	1066	1063	0	1741136
1575	1109	1039	1066	1063	1058	0	1742202
1576	1039	1066	1063	1058	1058	0	1743265
1577	1066	1063	1058	1058	1082	0	1744323
1578	1063	1058	1058	1082	1047	0	1745381
1579	1058	1058	1082	1047	1011	0	1746463
1580	1058	1082	1047	1011	1125	0	1747510
1581	1082	1047	1011	1125	1062	0	1748521
1582	1047	1011	1125	1062	1024	0	1749646
1583	1011	1125	1062	1024	1011	0	1750708
1584	1125	1062	1024	1011	1039	0	1751732
1585	1062	1024	1011	1039	1058	0	1752743
1586	1024	1011	1039	1058	1004	0	1753782
1587	1011	1039	1058	1004	1051	0	1754840
1588	1039	1058	1004	1051	1051	0	1755844
1589	1058	1004	1051	1051	1085	0	1756895
1590	1004	1051	1051	1085	1047	0	1757946
1591	1051	1051	1085	1047	1097	0	1759031
1592	1051	1085	1047	1097	1097	0	1760078
1593	1085	1047	1097	1097	1098	0	1761175
1594	1047	1097	1097	1098	1023	0	1762272
1595	1097	1097	1098	1023	1074	0	1763370
1596	1097	1098	1023	1074	1039	0	1764393
1597	1098	1023	1074	1039	1039	0	1765467
1598	1023	1074	1039	1039	1039	0	1766506
1599	1074	1039	1039	1039	1042	0	1767545
1600	1039	1039	1039	1042	965	0	1768584
1601	1039	1039	1042	965	1148	0	1769626
1602	1039	1042	965	1148	1074	0	1770591
1603	1042	965	1148	1074	1086	0	1771739
1604	965	1148	1074	1086	1070	0	1772813
1605	1148	1074	1086	1070	1031	0	1773899
1606	1074	1086	1070	1031	1113	0	1774969
1607	1086	1070	1031	1113	1089	0	1776000
1608	1070	1031	1113	1089	1086	0	1777113
1609	1031	1113	1089	1086	1109	0	1778202
1610	1113	1089	1086	1109	1163	0	1779288
1611	1089	1086	1109	1163	1051	0	1780397
1612	1086	1109	1163	1051	1113	0	1781560
1613	1109	1163	1051	1113	1136	0	1782611
1614	1163	1051	1113	1136	1054	0	1783724
1615	1051	1113	1136	1054	1059	0	1784860
1616	1113	1136	1054	1059	1066	0	1785914
1617	1136	1054	1059	1066	1050	0	1786973
1618	1054	1059	1066	1050	1043	0	1788039
1619	1059	1066	1050	1043	977	0	1789089
1620	1066	1050	1043	977	1054	0	1790132
1621	1050	1043	977	1054	1020	0	1791109
1622	1043	977	1054	1020	1008	0	1792163
1623	977	1054	1020	1008	1004	0	1793183
1624	1054	1020	1008	1004	1070	0	1794191
1625	1020	1008	1004	1070	1027	0	1795195
1626	1008	1004	1070	1027	1054	0	1796265
1627	1004	1070	1027	1054	1055	0	1797292
