index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1334	1187	1125	1198	1199	1136	0	1357210
1335	1125	1198	1199	1136	1190	0	1358409
1336	1198	1199	1136	1190	1129	0	1359545
1337	1199	1136	1190	1129	1190	0	1360735
1338	1136	1190	1129	1190	1176	0	1361864
1339	1190	1129	1190	1176	1136	0	1363054
1340	1129	1190	1176	1136	1202	0	1364230
1341	1190	1176	1136	1202	1183	0	1365366
1342	1176	1136	1202	1183	1183	0	1366568
1343	1136	1202	1183	1183	1218	0	1367751
1344	1202	1183	1183	1218	1124	0	1368934
1345	1183	1183	1218	1124	1183	0	1370152
1346	1183	1218	1124	1183	1167	0	1371276
1347	1218	1124	1183	1167	1164	0	1372459
1348	1124	1183	1167	1164	1156	0	1373626
1349	1183	1167	1164	1156	1159	0	1374790
1350	1167	1164	1156	1159	1148	0	1375946
1351	1164	1156	1159	1148	1113	0	1377105
1352	1156	1159	1148	1113	1218	0	1378253
1353	1159	1148	1113	1218	1148	0	1379366
1354	1148	1113	1218	1148	1198	0	1380584
1355	1113	1218	1148	1198	1226	0	1381732
1356	1218	1148	1198	1226	1151	0	1382930
1357	1148	1198	1226	1151	1183	0	1384156
1358	1198	1226	1151	1183	1261	0	1385307
1359	1226	1151	1183	1261	1144	0	1386490
1360	1151	1183	1261	1144	1191	0	1387751
1361	1183	1261	1144	1191	1194	0	1388895
1362	1261	1144	1191	1194	1160	0	1390086
1363	1144	1191	1194	1160	1214	0	1391280
1364	1191	1194	1160	1214	1233	0	1392440
1365	1194	1160	1214	1233	1129	0	1393654
1366	1160	1214	1233	1129	1194	0	1394887
1367	1214	1233	1129	1194	1195	0	1396016
1368	1233	1129	1194	1195	1132	0	1397210
1369	1129	1194	1195	1132	1163	0	1398405
1370	1194	1195	1132	1163	1156	0	1399537
1371	1195	1132	1163	1156	1074	0	1400700
1372	1132	1163	1156	1074	1027	0	1401856
1373	1163	1156	1074	1027	1012	0	1402930
1374	1156	1074	1027	1012	1015	0	1403957
1375	1074	1027	1012	1015	1035	0	1404969
1376	1027	1012	1015	1035	1086	0	1405984
1377	1012	1015	1035	1086	1078	0	1407019
1378	1015	1035	1086	1078	1105	0	1408105
1379	1035	1086	1078	1105	1179	0	1409183
1380	1086	1078	1105	1179	1113	0	1410288
1381	1078	1105	1179	1113	1171	0	1411467
1382	1105	1179	1113	1171	1198	0	1412580
1383	1179	1113	1171	1198	1176	0	1413751
1384	1113	1171	1198	1176	1217	0	1414949
1385	1171	1198	1176	1217	1253	0	1416125
1386	1198	1176	1217	1253	1183	0	1417342
1387	1176	1217	1253	1183	1245	0	1418595
1388	1217	1253	1183	1245	1218	0	1419778
1389	1253	1183	1245	1218	1156	0	1421023
1390	1183	1245	1218	1156	1261	0	1422241
1391	1245	1218	1156	1261	1179	0	1423397
1392	1218	1156	1261	1179	1217	0	1424658
1393	1156	1261	1179	1217	1226	0	1425837
1394	1261	1179	1217	1226	1199	0	1427054
1395	1179	1217	1226	1199	1175	0	1428280
1396	1217	1226	1199	1175	1241	0	1429479
1397	1226	1199	1175	1241	1124	0	1430654
1398	1199	1175	1241	1124	1191	0	1431895
1399	1175	1241	1124	1191	1206	0	1433019
1400	1241	1124	1191	1206	1102	0	1434210
1401	1124	1191	1206	1102	1182	0	1435416
1402	1191	1206	1102	1182	1187	0	1436518
1403	1206	1102	1182	1187	1140	0	1437700
1404	1102	1182	1187	1140	1199	0	1438887
1405	1182	1187	1140	1199	1167	0	1440027
1406	1187	1140	1199	1167	1160	0	1441226
1407	1140	1199	1167	1160	1206	0	1442393
1408	1199	1167	1160	1206	1155	0	1443553
1409	1167	1160	1206	1155	1156	0	1444759
1410	1160	1206	1155	1156	1191	0	1445914
1411	1206	1155	1156	1191	1109	0	1447070
1412	1155	1156	1191	1109	1194	0	1448261
1413	1156	1191	1109	1194	1168	0	1449370
1414	1191	1109	1194	1168	1136	0	1450564
1415	1109	1194	1168	1136	1155	0	1451732
1416	1194	1168	1136	1155	1117	0	1452868
1417	1168	1136	1155	1117	1152	0	1454023
1418	1136	1155	1117	1152	1136	0	1455140
1419	1155	1117	1152	1136	1121	0	1456292
1420	1117	1152	1136	1121	1210	0	1457428
1421	1152	1136	1121	1210	1124	0	1458549
1422	1136	1121	1210	1124	1179	0	1459759
1423	1121	1210	1124	1179	1109	0	1460883
1424	1210	1124	1179	1109	1105	0	1462062
1425	1124	1179	1109	1105	1148	0	1463171
1426	1179	1109	1105	1148	1074	0	1464276
1427	1109	1105	1148	1074	1090	0	1465424
1428	1105	1148	1074	1090	1136	0	1466498
1429	1148	1074	1090	1136	1101	0	1467588
1430	1074	1090	1136	1101	1105	0	1468724
1431	1090	1136	1101	1105	1109	0	1469825
1432	1136	1101	1105	1109	1105	0	1470930
1433	1101	1105	1109	1105	1117	0	1472039
1434	1105	1109	1105	1117	1159	0	1473144
1435	1109	1105	1117	1159	1168	0	1474261
1436	1105	1117	1159	1168	1210	0	1475420
1437	1117	1159	1168	1210	1183	0	1476588
1438	1159	1168	1210	1183	1186	0	1477798
1439	1168	1210	1183	1186	1210	0	1478981
1440	1210	1183	1186	1210	1207	0	1480167
1441	1183	1186	1210	1207	1183	0	1481377
1442	1186	1210	1207	1183	1198	0	1482584
1443	1210	1207	1183	1198	1206	0	1483767
1444	1207	1183	1198	1206	1187	0	1484965
1445	1183	1198	1206	1187	1210	0	1486171
1446	1198	1206	1187	1210	1210	0	1487358
1447	1206	1187	1210	1210	1199	0	1488568
1448	1187	1210	1210	1199	1194	0	1489778
1449	1210	1210	1199	1194	1164	0	1490977
1450	1210	1199	1194	1164	1144	0	1492171
1451	1199	1194	1164	1144	1171	0	1493335
1452	1194	1164	1144	1171	1163	0	1494479
1453	1164	1144	1171	1163	1152	0	1495650
1454	1144	1171	1163	1152	1179	0	1496813
1455	1171	1163	1152	1179	1156	0	1497965
1456	1163	1152	1179	1156	1163	0	1499144
1457	1152	1179	1156	1163	1171	0	1500300
1458	1179	1156	1163	1171	1160	0	1501463
1459	1156	1163	1171	1160	1163	0	1502634
1460	1163	1171	1160	1163	1160	0	1503794
1461	1171	1160	1163	1160	1148	0	1504957
1462	1160	1163	1160	1148	1140	0	1506117
1463	1163	1160	1148	1140	1144	0	1507265
1464	1160	1148	1140	1144	1124	0	1508405
1465	1148	1140	1144	1124	1129	0	1509549
1466	1140	1144	1124	1129	1140	0	1510673
1467	1144	1124	1129	1140	1112	0	1511802
1468	1124	1129	1140	1112	1129	0	1512942
1469	1129	1140	1112	1129	1144	0	1514054
1470	1140	1112	1129	1144	1120	0	1515183
1471	1112	1129	1144	1120	1148	0	1516327
1472	1129	1144	1120	1148	1148	0	1517447
1473	1144	1120	1148	1148	1132	0	1518595
1474	1120	1148	1148	1132	1148	0	1519743
1475	1148	1148	1132	1148	1133	0	1520875
1476	1148	1132	1148	1133	1140	0	1522023
1477	1132	1148	1133	1140	1136	0	1523156
1478	1148	1133	1140	1136	1097	0	1524296
1479	1133	1140	1136	1097	1132	0	1525432
1480	1140	1136	1097	1132	1144	0	1526529
1481	1136	1097	1132	1144	1109	0	1527661
1482	1097	1132	1144	1109	1152	0	1528805
1483	1132	1144	1109	1152	1140	0	1529914
1484	1144	1109	1152	1140	1140	0	1531066
1485	1109	1152	1140	1140	1160	0	1532206
1486	1152	1140	1140	1160	1124	0	1533346
1487	1140	1140	1160	1124	1152	0	1534506
1488	1140	1160	1124	1152	1152	0	1535630
1489	1160	1124	1152	1152	1144	0	1536782
1490	1124	1152	1152	1144	1175	0	1537934
1491	1152	1152	1144	1175	1152	0	1539078
1492	1152	1144	1175	1152	1128	0	1540253
1493	1144	1175	1152	1128	1160	0	1541405
1494	1175	1152	1128	1160	1144	0	1542533
1495	1152	1128	1160	1144	1159	0	1543693
1496	1128	1160	1144	1159	1175	0	1544837
1497	1160	1144	1159	1175	1175	0	1545996
1498	1144	1159	1175	1175	1183	0	1547171
1499	1159	1175	1175	1183	1191	0	1548346
1500	1175	1175	1183	1191	1167	0	1549529
1501	1175	1183	1191	1167	1175	0	1550720
1502	1183	1191	1167	1175	1171	0	1551887
1503	1191	1167	1175	1171	1172	0	1553062
1504	1167	1175	1171	1172	1186	0	1554233
1505	1175	1171	1172	1186	1168	0	1555405
1506	1171	1172	1186	1168	1179	0	1556591
1507	1172	1186	1168	1179	1163	0	1557759
1508	1186	1168	1179	1163	1156	0	1558938
1509	1168	1179	1163	1156	1159	0	1560101
1510	1179	1163	1156	1159	1148	0	1561257
1511	1163	1156	1159	1148	1117	0	1562416
1512	1156	1159	1148	1117	1152	0	1563564
1513	1159	1148	1117	1152	1105	0	1564681
1514	1148	1117	1152	1105	1144	0	1565833
1515	1117	1152	1105	1144	1222	0	1566938
1516	1152	1105	1144	1222	1155	0	1568082
1517	1105	1144	1222	1155	1179	0	1569304
1518	1144	1222	1155	1179	1171	0	1570459
1519	1222	1155	1179	1171	1172	0	1571638
1520	1155	1179	1171	1172	1179	0	1572809
1521	1179	1171	1172	1179	1144	0	1573981
1522	1171	1172	1179	1144	1159	0	1575160
1523	1172	1179	1144	1159	1121	0	1576304
1524	1179	1144	1159	1121	1136	0	1577463
1525	1144	1159	1121	1136	1128	0	1578584
1526	1159	1121	1136	1128	1121	0	1579720
1527	1121	1136	1128	1121	1140	0	1580848
1528	1136	1128	1121	1140	1121	0	1581969
1529	1128	1121	1140	1121	1151	0	1583109
1530	1121	1140	1121	1151	1152	0	1584230
1531	1140	1121	1151	1152	1144	0	1585381
1532	1121	1151	1152	1144	1171	0	1586533
1533	1151	1152	1144	1171	1168	0	1587677
1534	1152	1144	1171	1168	1167	0	1588848
1535	1144	1171	1168	1167	1206	0	1590016
1536	1171	1168	1167	1206	1195	0	1591183
1537	1168	1167	1206	1195	1190	0	1592389
1538	1167	1206	1195	1190	1226	0	1593584
1539	1206	1195	1190	1226	1226	0	1594774
1540	1195	1190	1226	1226	1194	0	1596000
1541	1190	1226	1226	1194	1226	0	1597226
1542	1226	1226	1194	1226	1206	0	1598420
1543	1226	1194	1226	1206	1218	0	1599646
1544	1194	1226	1206	1218	1226	0	1600852
1545	1226	1206	1218	1226	1159	0	1602070
1546	1206	1218	1226	1159	1191	0	1603296
1547	1218	1226	1159	1191	1191	0	1604455
1548	1226	1159	1191	1191	1167	0	1605646
1549	1159	1191	1191	1167	1179	0	1606837
1550	1191	1191	1167	1179	1159	0	1608004
1551	1191	1167	1179	1159	1164	0	1609183
1552	1167	1179	1159	1164	1171	0	1610342
1553	1179	1159	1164	1171	1132	0	1611506
1554	1159	1164	1171	1132	1144	0	1612677
1555	1164	1171	1132	1144	1148	0	1613809
1556	1171	1132	1144	1148	1125	0	1614953
1557	1132	1144	1148	1125	1167	0	1616101
1558	1144	1148	1125	1167	1156	0	1617226
1559	1148	1125	1167	1156	1147	0	1618393
1560	1125	1167	1156	1147	1168	0	1619549
1561	1167	1156	1147	1168	1171	0	1620696
1562	1156	1147	1168	1171	1144	0	1621864
1563	1147	1168	1171	1144	1160	0	1623035
1564	1168	1171	1144	1160	1147	0	1624179
1565	1171	1144	1160	1147	1137	0	1625339
1566	1144	1160	1147	1137	1147	0	1626486
1567	1160	1147	1137	1147	1141	0	1627623
1568	1147	1137	1147	1141	1151	0	1628770
1569	1137	1147	1141	1151	1156	0	1629911
1570	1147	1141	1151	1156	1148	0	1631062
1571	1141	1151	1156	1148	1155	0	1632218
1572	1151	1156	1148	1155	1160	0	1633366
1573	1156	1148	1155	1160	1121	0	1634521
1574	1148	1155	1160	1121	1140	0	1635681
1575	1155	1160	1121	1140	1124	0	1636802
1576	1160	1121	1140	1124	1109	0	1637942
1577	1121	1140	1124	1109	1082	0	1639066
1578	1140	1124	1109	1082	1074	0	1640175
1579	1124	1109	1082	1074	1101	0	1641257
1580	1109	1082	1074	1101	1050	0	1642331
1581	1082	1074	1101	1050	1078	0	1643432
1582	1074	1101	1050	1078	1074	0	1644482
1583	1101	1050	1078	1074	1062	0	1645560
1584	1050	1078	1074	1062	1098	0	1646634
1585	1078	1074	1062	1098	1081	0	1647696
1586	1074	1062	1098	1081	1133	0	1648794
1587	1062	1098	1081	1133	1128	0	1649875
1588	1098	1081	1133	1128	1156	0	1651008
1589	1081	1133	1128	1156	1171	0	1652136
1590	1133	1128	1156	1171	1156	0	1653292
1591	1128	1156	1171	1156	1194	0	1654463
1592	1156	1171	1156	1194	1179	0	1655619
1593	1171	1156	1194	1179	1140	0	1656813
1594	1156	1194	1179	1140	1086	0	1657992
1595	1194	1179	1140	1086	1089	0	1659132
1596	1179	1140	1086	1089	1133	0	1660218
1597	1140	1086	1089	1133	1132	0	1661307
1598	1086	1089	1133	1132	1171	0	1662440
1599	1089	1133	1132	1171	1191	0	1663572
1600	1133	1132	1171	1191	1187	0	1664743
1601	1132	1171	1191	1187	1202	0	1665934
1602	1171	1191	1187	1202	1163	0	1667121
1603	1191	1187	1202	1163	1172	0	1668323
1604	1187	1202	1163	1172	1175	0	1669486
1605	1202	1163	1172	1175	1124	0	1670658
1606	1163	1172	1175	1124	1168	0	1671833
1607	1172	1175	1124	1168	1171	0	1672957
1608	1175	1124	1168	1171	1144	0	1674125
1609	1124	1168	1171	1144	1175	0	1675296
1610	1168	1171	1144	1175	1155	0	1676440
1611	1171	1144	1175	1155	1203	0	1677615
1612	1144	1175	1155	1203	1202	0	1678770
1613	1175	1155	1203	1202	1210	0	1679973
1614	1155	1203	1202	1210	1241	0	1681175
1615	1203	1202	1210	1241	1211	0	1682385
1616	1202	1210	1241	1211	1245	0	1683626
1617	1210	1241	1211	1245	1241	0	1684837
1618	1241	1211	1245	1241	1202	0	1686082
1619	1211	1245	1241	1202	1253	0	1687323
1620	1245	1241	1202	1253	1218	0	1688525
1621	1241	1202	1253	1218	1210	0	1689778
1622	1202	1253	1218	1210	1226	0	1690996
1623	1253	1218	1210	1226	1187	0	1692206
1624	1218	1210	1226	1187	1218	0	1693432
1625	1210	1226	1187	1218	1175	0	1694619
1626	1226	1187	1218	1175	1202	0	1695837
1627	1187	1218	1175	1202	1183	0	1697012
1628	1218	1175	1202	1183	1191	0	1698214
1629	1175	1202	1183	1191	1217	0	1699397
1630	1202	1183	1191	1217	1176	0	1700588
1631	1183	1191	1217	1176	1221	0	1701805
1632	1191	1217	1176	1221	1203	0	1702981
1633	1217	1176	1221	1203	1221	0	1704202
1634	1176	1221	1203	1221	1257	0	1705405
1635	1221	1203	1221	1257	1199	0	1706626
1636	1203	1221	1257	1199	1245	0	1707883
1637	1221	1257	1199	1245	1253	0	1709082
1638	1257	1199	1245	1253	1214	0	1710327
1639	1199	1245	1253	1214	1245	0	1711580
1640	1245	1253	1214	1245	1214	0	1712794
1641	1253	1214	1245	1214	1249	0	1714039
1642	1214	1245	1214	1249	1253	0	1715253
1643	1245	1214	1249	1253	1210	0	1716502
1644	1214	1249	1253	1210	1241	0	1717755
1645	1249	1253	1210	1241	1203	0	1718965
1646	1253	1210	1241	1203	1241	0	1720206
1647	1210	1241	1203	1241	1218	0	1721409
1648	1241	1203	1241	1218	1186	0	1722650
1649	1203	1241	1218	1186	1207	0	1723868
1650	1241	1218	1186	1207	1151	0	1725054
1651	1218	1186	1207	1151	1187	0	1726261
1652	1186	1207	1151	1187	1183	0	1727412
1653	1207	1151	1187	1183	1156	0	1728599
1654	1151	1187	1183	1156	1183	0	1729782
1655	1187	1183	1156	1183	1151	0	1730938
1656	1183	1156	1183	1151	1210	0	1732121
1657	1156	1183	1151	1210	1218	0	1733272
1658	1183	1151	1210	1218	1203	0	1734482
1659	1151	1210	1218	1203	1249	0	1735700
1660	1210	1218	1203	1249	1225	0	1736903
1661	1218	1203	1249	1225	1238	0	1738152
1662	1203	1249	1225	1238	1264	0	1739377
1663	1249	1225	1238	1264	1214	0	1740615
1664	1225	1238	1264	1214	1253	0	1741879
1665	1238	1264	1214	1253	1238	0	1743093
1666	1264	1214	1253	1238	1214	0	1744346
1667	1214	1253	1238	1214	1253	0	1745584
1668	1253	1238	1214	1253	1210	0	1746798
1669	1238	1214	1253	1210	1249	0	1748051
1670	1214	1253	1210	1249	1241	0	1749261
1671	1253	1210	1249	1241	1195	0	1750510
1672	1210	1249	1241	1195	1245	0	1751751
1673	1249	1241	1195	1245	1190	0	1752946
1674	1241	1195	1245	1190	1222	0	1754191
1675	1195	1245	1190	1222	1191	0	1755381
1676	1245	1190	1222	1191	1233	0	1756603
1677	1190	1222	1191	1233	1241	0	1757794
1678	1222	1191	1233	1241	1203	0	1759027
1679	1191	1233	1241	1203	1241	0	1760268
1680	1233	1241	1203	1241	1206	0	1761471
1681	1241	1203	1241	1206	1234	0	1762712
1682	1203	1241	1206	1234	1225	0	1763918
1683	1241	1206	1234	1225	1203	0	1765152
1684	1206	1234	1225	1203	1218	0	1766377
1685	1234	1225	1203	1218	1210	0	1767580
1686	1225	1203	1218	1210	1233	0	1768798
1687	1203	1218	1210	1233	1230	0	1770008
1688	1218	1210	1233	1230	1222	0	1771241
1689	1210	1233	1230	1222	1253	0	1772471
1690	1233	1230	1222	1253	1198	0	1773693
1691	1230	1222	1253	1198	1253	0	1774946
1692	1222	1253	1198	1253	1229	0	1776144
1693	1253	1198	1253	1229	1199	0	1777397
1694	1198	1253	1229	1199	1233	0	1778626
1695	1253	1229	1199	1233	1230	0	1779825
1696	1229	1199	1233	1230	1210	0	1781058
1697	1199	1233	1230	1210	1241	0	1782288
1698	1233	1230	1210	1241	1199	0	1783498
1699	1230	1210	1241	1199	1241	0	1784739
1700	1210	1241	1199	1241	1261	0	1785938
1701	1241	1199	1241	1261	1210	0	1787179
1702	1199	1241	1261	1210	1253	0	1788440
1703	1241	1261	1210	1253	1198	0	1789650
1704	1261	1210	1253	1198	1241	0	1790903
1705	1210	1253	1198	1241	1195	0	1792101
1706	1253	1198	1241	1195	1214	0	1793342
1707	1198	1241	1195	1214	1222	0	1794537
1708	1241	1195	1214	1222	653	0	1795751
1709	1195	1214	1222	653	1530	0	1796973
