i-2	i-1	i+0	i+1	i+2	Filter
518	685	599	607	607	0
685	599	607	607	615	0
599	607	607	615	408	0
607	607	615	408	709	0
607	615	408	709	599	1
615	408	709	599	618	0
408	709	599	618	409	0
709	599	618	409	685	0
599	618	409	685	603	1
618	409	685	603	587	0
409	685	603	587	592	0
685	603	587	592	587	0
603	587	592	587	584	0
587	592	587	584	564	0
592	587	584	564	335	0
587	584	564	335	475	1
584	564	335	475	735	1
564	335	475	735	630	0
335	475	735	630	631	0
475	735	630	631	634	0
735	630	631	634	630	0
630	631	634	630	417	0
631	634	630	417	770	0
634	630	417	770	689	1
630	417	770	689	661	0
417	770	689	661	646	0
770	689	661	646	646	0
689	661	646	646	650	0
661	646	646	650	669	0
646	646	650	669	611	0
646	650	669	611	420	0
650	669	611	420	782	0
669	611	420	782	662	1
611	420	782	662	416	0
420	782	662	416	779	0
782	662	416	779	645	1
662	416	779	645	413	0
416	779	645	413	747	0
779	645	413	747	626	1
645	413	747	626	405	0
413	747	626	405	720	0
747	626	405	720	630	1
626	405	720	630	401	0
405	720	630	401	732	0
720	630	401	732	626	1
630	401	732	626	393	0
401	732	626	393	732	0
732	626	393	732	630	1
626	393	732	630	401	0
393	732	630	401	755	0
732	630	401	755	642	1
630	401	755	642	645	0
401	755	642	645	642	0
755	642	645	642	658	0
642	645	642	658	665	0
645	642	658	665	635	0
642	658	665	635	731	0
658	665	635	731	646	1
665	635	731	646	568	0
635	731	646	568	751	0
731	646	568	751	642	1
646	568	751	642	666	0
568	751	642	666	661	0
751	642	666	661	650	0
642	666	661	650	650	0
666	661	650	650	634	0
661	650	650	634	416	0
650	650	634	416	775	0
650	634	416	775	638	1
634	416	775	638	400	0
416	775	638	400	767	0
775	638	400	767	638	1
638	400	767	638	405	0
400	767	638	405	731	0
767	638	405	731	627	1
638	405	731	627	401	0
405	731	627	401	751	0
731	627	401	751	610	1
627	401	751	610	401	0
401	751	610	401	786	0
751	610	401	786	619	1
610	401	786	619	405	0
401	786	619	405	782	0
786	619	405	782	634	1
619	405	782	634	611	0
405	782	634	611	642	0
782	634	611	642	607	0
634	611	642	607	615	0
611	642	607	615	618	0
642	607	615	618	638	0
607	615	618	638	639	0
615	618	638	639	630	0
618	638	639	630	638	0
638	639	630	638	638	0
639	630	638	638	634	0
630	638	638	634	627	0
638	638	634	627	619	0
638	634	627	619	626	0
634	627	619	626	623	0
627	619	626	623	622	0
619	626	623	622	634	0
626	623	622	634	506	0
623	622	634	506	747	0
622	634	506	747	627	1
634	506	747	627	622	0
506	747	627	622	631	0
747	627	622	631	618	0
627	622	631	618	631	0
622	631	618	631	595	0
631	618	631	595	630	0
618	631	595	630	607	1
631	595	630	607	596	0
595	630	607	596	618	0
630	607	596	618	417	0
607	596	618	417	751	0
596	618	417	751	630	1
618	417	751	630	627	0
417	751	630	627	622	0
751	630	627	622	630	0
630	627	622	630	623	0
627	622	630	623	619	0
622	630	623	619	634	0
630	623	619	634	630	0
623	619	634	630	627	0
619	634	630	627	626	0
634	630	627	626	634	0
630	627	626	634	611	0
627	626	634	611	627	0
626	634	611	627	618	0
634	611	627	618	607	0
611	627	618	607	623	0
627	618	607	623	627	0
618	607	623	627	614	0
607	623	627	614	479	0
623	627	614	479	720	0
627	614	479	720	618	1
614	479	720	618	611	0
479	720	618	611	615	0
720	618	611	615	603	0
618	611	615	603	611	0
611	615	603	611	627	0
615	603	611	627	626	0
603	611	627	626	623	0
611	627	626	623	630	0
627	626	623	630	634	0
626	623	630	634	623	0
623	630	634	623	498	0
630	634	623	498	724	0
634	623	498	724	634	1
623	498	724	634	622	0
498	724	634	622	603	0
724	634	622	603	604	0
634	622	603	604	595	0
622	603	604	595	587	0
603	604	595	587	576	0
604	595	587	576	572	0
595	587	576	572	576	0
587	576	572	576	576	0
576	572	576	576	564	0
572	576	576	564	572	0
576	576	564	572	572	0
576	564	572	572	428	0
564	572	572	428	755	0
572	572	428	755	576	1
572	428	755	576	580	0
428	755	576	580	568	0
755	576	580	568	576	0
576	580	568	576	552	0
580	568	576	552	592	0
568	576	552	592	576	0
576	552	592	576	587	0
552	592	576	587	405	0
592	576	587	405	735	0
576	587	405	735	603	1
587	405	735	603	592	0
405	735	603	592	603	0
735	603	592	603	599	0
603	592	603	599	580	0
592	603	599	580	599	0
603	599	580	599	599	0
599	580	599	599	529	0
580	599	599	529	646	0
599	599	529	646	432	0
599	529	646	432	724	0
529	646	432	724	588	1
646	432	724	588	583	0
432	724	588	583	572	0
724	588	583	572	580	0
588	583	572	580	576	0
583	572	580	576	572	0
572	580	576	572	591	0
580	576	572	591	596	0
576	572	591	596	424	0
572	591	596	424	774	0
591	596	424	774	615	1
596	424	774	615	615	0
424	774	615	615	611	0
774	615	615	611	630	0
615	615	611	630	626	0
615	611	630	626	627	0
611	630	626	627	622	0
630	626	627	622	611	0
626	627	622	611	623	0
627	622	611	623	615	0
622	611	623	615	603	0
611	623	615	603	607	0
623	615	603	607	595	0
615	603	607	595	599	0
603	607	595	599	603	0
607	595	599	603	600	0
595	599	603	600	611	0
599	603	600	611	610	0
603	600	611	610	611	0
600	611	610	611	611	0
611	610	611	611	599	0
610	611	611	599	588	0
611	611	599	588	603	0
611	599	588	603	599	0
599	588	603	599	592	0
588	603	599	592	587	0
603	599	592	587	607	0
599	592	587	607	494	0
592	587	607	494	693	0
587	607	494	693	592	1
607	494	693	592	599	0
494	693	592	599	583	0
693	592	599	583	596	0
592	599	583	596	587	0
599	583	596	587	576	0
583	596	587	576	588	0
596	587	576	588	576	0
587	576	588	576	575	0
576	588	576	575	592	0
588	576	575	592	595	0
576	575	592	595	596	0
575	592	595	596	443	0
592	595	596	443	751	0
595	596	443	751	592	1
596	443	751	592	603	0
443	751	592	603	603	0
751	592	603	603	611	0
592	603	603	611	595	0
603	603	611	595	607	0
603	611	595	607	611	0
611	595	607	611	607	0
595	607	611	607	416	0
607	611	607	416	763	0
611	607	416	763	626	1
607	416	763	626	623	0
416	763	626	623	611	0
763	626	623	611	424	0
626	623	611	424	770	0
623	611	424	770	498	1
611	424	770	498	740	0
424	770	498	740	1136	1
770	498	740	1136	510	0
498	740	1136	510	622	0
740	1136	510	622	572	0
1136	510	622	572	557	0
510	622	572	557	552	0
622	572	557	552	436	0
572	557	552	436	693	0
557	552	436	693	494	1
552	436	693	494	607	0
436	693	494	607	556	0
693	494	607	556	553	0
494	607	556	553	552	0
607	556	553	552	560	0
556	553	552	560	572	0
553	552	560	572	569	0
552	560	572	569	572	0
560	572	569	572	587	0
572	569	572	587	588	0
569	572	587	588	576	0
572	587	588	576	591	0
587	588	576	591	584	0
588	576	591	584	572	0
576	591	584	572	579	0
591	584	572	579	572	0
584	572	579	572	541	0
572	579	572	541	599	0
579	572	541	599	572	1
572	541	599	572	561	0
541	599	572	561	576	0
599	572	561	576	579	0
572	561	576	579	576	0
561	576	579	576	576	0
576	579	576	576	588	0
579	576	576	588	576	0
576	576	588	576	459	0
576	588	576	459	673	0
588	576	459	673	587	1
576	459	673	587	584	0
459	673	587	584	564	0
673	587	584	564	584	0
587	584	564	584	572	0
584	564	584	572	564	0
564	584	572	564	557	0
584	572	564	557	560	0
572	564	557	560	572	0
564	557	560	572	564	0
557	560	572	564	564	0
560	572	564	564	580	0
572	564	564	580	576	0
564	564	580	576	572	0
564	580	576	572	587	0
580	576	572	587	584	0
576	572	587	584	576	0
572	587	584	576	584	0
587	584	576	584	587	0
584	576	584	587	584	0
576	584	587	584	583	0
584	587	584	583	425	0
587	584	583	425	770	0
584	583	425	770	580	1
583	425	770	580	580	0
425	770	580	580	572	0
770	580	580	572	424	0
580	580	572	424	751	0
580	572	424	751	575	1
572	424	751	575	565	0
424	751	575	565	560	0
751	575	565	560	568	0
575	565	560	568	572	0
565	560	568	572	564	0
560	568	572	564	584	0
568	572	564	584	405	0
572	564	584	405	739	0
564	584	405	739	595	1
584	405	739	595	397	0
405	739	595	397	732	0
739	595	397	732	595	1
595	397	732	595	580	0
397	732	595	580	583	0
732	595	580	583	576	0
595	580	583	576	568	0
580	583	576	568	397	0
583	576	568	397	432	0
576	568	397	432	708	1
568	397	432	708	588	1
397	432	708	588	591	0
432	708	588	591	592	0
708	588	591	592	580	0
588	591	592	580	463	0
591	592	580	463	700	0
592	580	463	700	580	1
580	463	700	580	587	0
463	700	580	587	572	0
700	580	587	572	564	0
