i-2	i-1	i+0	i+1	i+2	Filter
634	634	631	630	634	0
634	631	630	634	627	0
631	630	634	627	622	0
630	634	627	622	627	0
634	627	622	627	626	0
627	622	627	626	619	0
622	627	626	619	619	0
627	626	619	619	622	0
626	619	619	622	627	0
619	619	622	627	630	0
619	622	627	630	630	0
622	627	630	630	627	0
627	630	630	627	630	0
630	630	627	630	634	0
630	627	630	634	635	0
627	630	634	635	638	0
630	634	635	638	634	0
634	635	638	634	630	0
635	638	634	630	635	0
638	634	630	635	630	0
634	630	635	630	622	0
630	635	630	622	627	0
635	630	622	627	626	0
630	622	627	626	631	0
622	627	626	631	630	0
627	626	631	630	642	0
626	631	630	642	646	0
631	630	642	646	646	0
630	642	646	646	642	0
642	646	646	642	642	0
646	646	642	642	658	0
646	642	642	658	649	0
642	642	658	649	654	0
642	658	649	654	646	0
658	649	654	646	650	0
649	654	646	650	657	0
654	646	650	657	646	0
646	650	657	646	646	0
650	657	646	646	638	0
657	646	646	638	635	0
646	646	638	635	638	0
646	638	635	638	638	0
638	635	638	638	634	0
635	638	638	634	638	0
638	638	634	638	642	0
638	634	638	642	631	0
634	638	642	631	638	0
638	642	631	638	642	0
642	631	638	642	638	0
631	638	642	638	638	0
638	642	638	638	642	0
642	638	638	642	626	0
638	638	642	626	639	0
638	642	626	639	626	0
642	626	639	626	630	0
626	639	626	630	635	0
639	626	630	635	630	0
626	630	635	630	623	0
630	635	630	623	630	0
635	630	623	630	630	0
630	623	630	630	627	0
623	630	630	627	622	0
630	630	627	622	623	0
630	627	622	623	622	0
627	622	623	622	623	0
622	623	622	623	619	0
623	622	623	619	622	0
622	623	619	622	619	0
623	619	622	619	619	0
619	622	619	619	618	0
622	619	619	618	623	0
619	619	618	623	622	0
619	618	623	622	611	0
618	623	622	611	623	0
623	622	611	623	615	0
622	611	623	615	618	0
611	623	615	618	603	0
623	615	618	603	627	0
615	618	603	627	607	0
618	603	627	607	607	0
603	627	607	607	619	0
627	607	607	619	607	0
607	607	619	607	610	0
607	619	607	610	607	0
619	607	610	607	607	0
607	610	607	607	611	0
610	607	607	611	611	0
607	607	611	611	603	0
607	611	611	603	604	0
611	611	603	604	607	0
611	603	604	607	603	0
603	604	607	603	603	0
604	607	603	603	599	0
607	603	603	599	603	0
603	603	599	603	603	0
603	599	603	603	599	0
599	603	603	599	607	0
603	603	599	607	600	0
603	599	607	600	603	0
599	607	600	603	603	0
607	600	603	603	599	0
600	603	603	599	607	0
603	603	599	607	607	0
603	599	607	607	592	0
599	607	607	592	603	0
607	607	592	603	603	0
607	592	603	603	603	0
592	603	603	603	607	0
603	603	603	607	603	0
603	603	607	603	599	0
603	607	603	599	611	0
607	603	599	611	599	0
603	599	611	599	603	0
599	611	599	603	604	0
611	599	603	604	607	0
599	603	604	607	603	0
603	604	607	603	603	0
604	607	603	603	611	0
607	603	603	611	611	0
603	603	611	611	610	0
603	611	611	610	607	0
611	611	610	607	604	0
611	610	607	604	610	0
610	607	604	610	596	0
607	604	610	596	607	0
604	610	596	607	622	0
610	596	607	622	654	0
596	607	622	654	627	0
607	622	654	627	634	0
622	654	627	634	638	0
654	627	634	638	638	0
627	634	638	638	634	0
634	638	638	634	627	0
638	638	634	627	615	0
638	634	627	615	610	0
634	627	615	610	611	0
627	615	610	611	611	0
615	610	611	611	615	0
610	611	611	615	611	0
611	611	615	611	611	0
611	615	611	611	607	0
615	611	611	607	607	0
611	611	607	607	603	0
611	607	607	603	607	0
607	607	603	607	611	0
607	603	607	611	603	0
603	607	611	603	619	0
607	611	603	619	622	0
611	603	619	622	623	0
603	619	622	623	618	0
619	622	623	618	623	0
622	623	618	623	630	0
623	618	623	630	631	0
618	623	630	631	630	0
623	630	631	630	630	0
630	631	630	630	631	0
631	630	630	631	626	0
630	630	631	626	638	0
630	631	626	638	642	0
631	626	638	642	635	0
626	638	642	635	626	0
638	642	635	626	626	0
642	635	626	626	635	0
635	626	626	635	634	0
626	626	635	634	630	0
626	635	634	630	638	0
635	634	630	638	635	0
634	630	638	635	630	0
630	638	635	630	630	0
638	635	630	630	631	0
635	630	630	631	630	0
630	630	631	630	627	0
630	631	630	627	634	0
631	630	627	634	630	0
630	627	634	630	631	0
627	634	630	631	626	0
634	630	631	626	642	0
630	631	626	642	626	0
631	626	642	626	631	0
626	642	626	631	630	0
642	626	631	630	630	0
626	631	630	630	627	0
631	630	630	627	626	0
630	630	627	626	619	0
630	627	626	619	630	0
627	626	619	630	615	0
626	619	630	615	619	0
619	630	615	619	638	0
630	615	619	638	623	0
615	619	638	623	642	0
619	638	623	642	638	0
638	623	642	638	634	0
623	642	638	634	646	0
642	638	634	646	646	0
638	634	646	646	638	0
634	646	646	638	646	0
646	646	638	646	642	0
646	638	646	642	646	0
638	646	642	646	638	0
646	642	646	638	634	0
642	646	638	634	642	0
646	638	634	642	638	0
638	634	642	638	638	0
634	642	638	638	635	0
642	638	638	635	642	0
638	638	635	642	642	0
638	635	642	642	634	0
635	642	642	634	634	0
642	642	634	634	634	0
642	634	634	634	650	0
634	634	634	650	638	0
634	634	650	638	635	0
634	650	638	635	642	0
650	638	635	642	634	0
638	635	642	634	646	0
635	642	634	646	638	0
642	634	646	638	642	0
634	646	638	642	634	0
646	638	642	634	638	0
638	642	634	638	639	0
642	634	638	639	642	0
634	638	639	642	645	0
638	639	642	645	650	0
639	642	645	650	650	0
642	645	650	650	654	0
645	650	650	654	653	0
650	650	654	653	650	0
650	654	653	650	654	0
654	653	650	654	650	0
653	650	654	650	650	0
650	654	650	650	649	0
654	650	650	649	646	0
650	650	649	646	650	0
650	649	646	650	650	0
649	646	650	650	654	0
646	650	650	654	653	0
650	650	654	653	654	0
650	654	653	654	658	0
654	653	654	658	653	0
653	654	658	653	654	0
654	658	653	654	658	0
658	653	654	658	665	0
653	654	658	665	658	0
654	658	665	658	665	0
658	665	658	665	669	0
665	658	665	669	662	0
658	665	669	662	661	0
665	669	662	661	662	0
669	662	661	662	665	0
662	661	662	665	673	0
661	662	665	673	662	0
662	665	673	662	665	0
665	673	662	665	669	0
673	662	665	669	666	0
662	665	669	666	665	0
665	669	666	665	669	0
669	666	665	669	669	0
666	665	669	669	674	0
665	669	669	674	673	0
669	669	674	673	673	0
669	674	673	673	673	0
674	673	673	673	673	0
673	673	673	673	677	0
673	673	673	677	673	0
673	673	677	673	674	0
673	677	673	674	677	0
677	673	674	677	669	0
673	674	677	669	677	0
674	677	669	677	673	0
677	669	677	673	669	0
669	677	673	669	673	0
677	673	669	673	689	0
673	669	673	689	677	0
669	673	689	677	677	0
673	689	677	677	677	0
689	677	677	677	681	0
677	677	677	681	685	0
677	677	681	685	685	0
677	681	685	685	681	0
681	685	685	681	677	0
685	685	681	677	681	0
685	681	677	681	677	0
681	677	681	677	681	0
677	681	677	681	677	0
681	677	681	677	673	0
677	681	677	673	673	0
681	677	673	673	681	0
677	673	673	681	673	0
673	673	681	673	673	0
673	681	673	673	677	0
681	673	673	677	670	0
673	673	677	670	669	0
673	677	670	669	665	0
677	670	669	665	662	0
670	669	665	662	673	0
669	665	662	673	669	0
665	662	673	669	677	0
662	673	669	677	673	0
673	669	677	673	674	0
669	677	673	674	673	0
677	673	674	673	677	0
673	674	673	677	677	0
674	673	677	677	681	0
673	677	677	681	681	0
677	677	681	681	681	0
677	681	681	681	681	0
681	681	681	681	677	0
681	681	681	677	677	0
681	681	677	677	673	0
681	677	677	673	669	0
677	677	673	669	677	0
677	673	669	677	681	0
673	669	677	681	669	0
669	677	681	669	673	0
677	681	669	673	677	0
681	669	673	677	689	0
669	673	677	689	681	0
673	677	689	681	677	0
677	689	681	677	677	0
689	681	677	677	677	0
681	677	677	677	673	0
677	677	677	673	666	0
677	677	673	666	669	0
677	673	666	669	677	0
673	666	669	677	669	0
666	669	677	669	666	0
669	677	669	666	665	0
677	669	666	665	669	0
669	666	665	669	666	0
666	665	669	666	669	0
665	669	666	669	661	0
669	666	669	661	670	0
666	669	661	670	669	0
669	661	670	669	661	0
661	670	669	661	666	0
670	669	661	666	673	0
