i-2	i-1	i+0	i+1	i+2	Filter
981	1015	576	1490	549	1
1015	576	1490	549	1389	0
576	1490	549	1389	911	1
1490	549	1389	911	875	0
549	1389	911	875	899	0
1389	911	875	899	521	0
911	875	899	521	1308	0
875	899	521	1308	583	1
899	521	1308	583	1203	0
521	1308	583	1203	548	1
1308	583	1203	548	1238	0
583	1203	548	1238	521	1
1203	548	1238	521	1214	0
548	1238	521	1214	829	1
1238	521	1214	829	821	0
521	1214	829	821	837	0
1214	829	821	837	840	0
829	821	837	840	876	0
821	837	840	876	914	0
837	840	876	914	981	0
840	876	914	981	976	0
876	914	981	976	1016	0
914	981	976	1016	1027	0
981	976	1016	1027	988	0
976	1016	1027	988	1012	0
1016	1027	988	1012	992	0
1027	988	1012	992	953	0
988	1012	992	953	938	0
1012	992	953	938	891	0
992	953	938	891	887	0
953	938	891	887	864	0
938	891	887	864	864	0
891	887	864	864	852	0
887	864	864	852	860	0
864	864	852	860	883	0
864	852	860	883	919	0
852	860	883	919	937	0
860	883	919	937	950	0
883	919	937	950	941	0
919	937	950	941	934	0
937	950	941	934	903	0
950	941	934	903	529	0
941	934	903	529	1284	0
934	903	529	1284	491	1
