index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1441	739	487	755	490	728	0	1272191
1442	487	755	490	728	486	1	1272681
1443	755	490	728	486	739	0	1273409
1444	490	728	486	739	506	1	1273895
1445	728	486	739	506	700	0	1274634
1446	486	739	506	700	491	1	1275140
1447	739	506	700	491	712	0	1275840
1448	506	700	491	712	490	1	1276331
1449	700	491	712	490	697	0	1277043
1450	491	712	490	697	498	1	1277533
1451	712	490	697	498	700	0	1278230
1452	490	697	498	700	494	1	1278728
1453	697	498	700	494	701	0	1279428
1454	498	700	494	701	482	1	1279922
1455	700	494	701	482	712	0	1280623
1456	494	701	482	712	436	1	1281105
1457	701	482	712	436	755	0	1281817
1458	482	712	436	755	486	1	1282253
1459	712	436	755	486	701	0	1283008
1460	436	755	486	701	474	1	1283494
1461	755	486	701	474	705	0	1284195
1462	486	701	474	705	466	1	1284669
1463	701	474	705	466	713	0	1285374
1464	474	705	466	713	463	1	1285840
1465	705	466	713	463	716	0	1286553
1466	466	713	463	716	587	1	1287016
1467	713	463	716	587	592	0	1287732
1468	463	716	587	592	599	0	1288319
1469	716	587	592	599	599	0	1288911
1470	587	592	599	599	619	0	1289510
1471	592	599	599	619	634	0	1290109
1472	599	599	619	634	622	0	1290728
1473	599	619	634	622	650	0	1291362
1474	619	634	622	650	638	0	1291984
1475	634	622	650	638	658	0	1292634
1476	622	650	638	658	658	0	1293272
1477	650	638	658	658	653	0	1293930
1478	638	658	658	653	658	0	1294588
1479	658	658	653	658	654	0	1295241
1480	658	653	658	654	645	0	1295899
1481	653	658	654	645	646	0	1296553
1482	658	654	645	646	646	0	1297198
1483	654	645	646	646	673	0	1297844
1484	645	646	646	673	693	0	1298490
1485	646	646	673	693	681	0	1299163
1486	646	673	693	681	693	0	1299856
1487	673	693	681	693	665	0	1300537
1488	693	681	693	665	685	0	1301230
1489	681	693	665	685	681	0	1301895
1490	693	665	685	681	673	0	1302580
1491	665	685	681	673	704	0	1303261
1492	685	681	673	704	701	0	1303934
1493	681	673	704	701	704	0	1304638
1494	673	704	701	704	704	0	1305339
1495	704	701	704	704	689	0	1306043
1496	701	704	704	689	704	0	1306747
1497	704	704	689	704	689	0	1307436
1498	704	689	704	689	696	0	1308140
1499	689	704	689	696	716	0	1308829
1500	704	689	696	716	705	0	1309525
1501	689	696	716	705	715	0	1310241
1502	696	716	705	715	705	0	1310946
1503	716	705	715	705	723	0	1311661
1504	705	715	705	723	705	0	1312366
1505	715	705	723	705	700	0	1313089
1506	705	723	705	700	708	0	1313794
1507	723	705	700	708	697	0	1314494
1508	705	700	708	697	689	0	1315202
1509	700	708	697	689	692	0	1315899
1510	708	697	689	692	704	0	1316588
1511	697	689	692	704	697	0	1317280
1512	689	692	704	697	685	0	1317984
1513	692	704	697	685	704	0	1318681
1514	704	697	685	704	685	0	1319366
1515	697	685	704	685	689	0	1320070
1516	685	704	685	689	681	0	1320755
1517	704	685	689	681	692	0	1321444
1518	685	689	681	692	677	0	1322125
1519	689	681	692	677	685	0	1322817
1520	681	692	677	685	681	0	1323494
1521	692	677	685	681	689	0	1324179
1522	677	685	681	689	669	0	1324860
1523	685	681	689	669	685	0	1325549
1524	681	689	669	685	673	0	1326218
1525	689	669	685	673	657	0	1326903
1526	669	685	673	657	670	0	1327576
1527	685	673	657	670	653	0	1328233
1528	673	657	670	653	674	0	1328903
1529	657	670	653	674	665	0	1329556
1530	670	653	674	665	681	0	1330230
1531	653	674	665	681	657	0	1330895
1532	674	665	681	657	674	0	1331576
1533	665	681	657	674	673	0	1332233
1534	681	657	674	673	673	0	1332907
1535	657	674	673	673	673	0	1333580
1536	674	673	673	673	681	0	1334253
1537	673	673	673	681	681	0	1334926
1538	673	673	681	681	677	0	1335607
1539	673	681	681	677	673	0	1336288
1540	681	681	677	673	689	0	1336965
1541	681	677	673	689	681	0	1337638
1542	677	673	689	681	688	0	1338327
1543	673	689	681	688	689	0	1339008
1544	689	681	688	689	693	0	1339696
1545	681	688	689	693	696	0	1340385
1546	688	689	693	696	693	0	1341078
1547	689	693	696	693	681	0	1341774
1548	693	696	693	681	689	0	1342467
1549	696	693	681	689	688	0	1343148
1550	693	681	689	688	662	0	1343837
1551	681	689	688	662	712	0	1344525
1552	689	688	662	712	685	0	1345187
1553	688	662	712	685	688	0	1345899
1554	662	712	685	688	685	0	1346584
1555	712	685	688	685	685	0	1347272
1556	685	688	685	685	689	0	1347957
1557	688	685	685	689	688	0	1348642
1558	685	685	689	688	689	0	1349331
1559	685	689	688	689	701	0	1350019
1560	689	688	689	701	680	0	1350708
1561	688	689	701	680	689	0	1351409
1562	689	701	680	689	708	0	1352089
1563	701	680	689	708	689	0	1352778
1564	680	689	708	689	716	0	1353486
1565	689	708	689	716	697	0	1354175
1566	708	689	716	697	696	0	1354891
1567	689	716	697	696	685	0	1355588
1568	716	697	696	685	692	0	1356284
1569	697	696	685	692	670	0	1356969
1570	696	685	692	670	657	0	1357661
1571	685	692	670	657	662	0	1358331
1572	692	670	657	662	673	0	1358988
1573	670	657	662	673	650	0	1359650
1574	657	662	673	650	669	0	1360323
1575	662	673	650	669	665	0	1360973
1576	673	650	669	665	654	0	1361642
1577	650	669	665	654	665	0	1362307
1578	669	665	654	665	658	0	1362961
1579	665	654	665	658	673	0	1363626
1580	654	665	658	673	662	0	1364284
1581	665	658	673	662	681	0	1364957
1582	658	673	662	681	669	0	1365619
1583	673	662	681	669	661	0	1366300
1584	662	681	669	661	642	0	1366969
1585	681	669	661	642	670	0	1367630
1586	669	661	642	670	657	0	1368272
1587	661	642	670	657	658	0	1368942
1588	642	670	657	658	657	0	1369599
1589	670	657	658	657	650	0	1370257
1590	657	658	657	650	662	0	1370914
1591	658	657	650	662	657	0	1371564
1592	657	650	662	657	662	0	1372226
1593	650	662	657	662	677	0	1372883
1594	662	657	662	677	669	0	1373545
1595	657	662	677	669	685	0	1374222
1596	662	677	669	685	673	0	1374891
1597	677	669	685	673	697	0	1375576
1598	669	685	673	697	673	0	1376249
1599	685	673	697	673	673	0	1376946
1600	673	697	673	673	681	0	1377619
1601	697	673	673	681	661	0	1378292
1602	673	673	681	661	662	0	1378973
1603	673	681	661	662	661	0	1379634
1604	681	661	662	661	673	0	1380296
1605	661	662	661	673	685	0	1380957
1606	662	661	673	685	673	0	1381630
1607	661	673	685	673	681	0	1382315
1608	673	685	673	681	685	0	1382988
1609	685	673	681	685	662	0	1383669
1610	673	681	685	662	688	0	1384354
1611	681	685	662	688	677	0	1385016
1612	685	662	688	677	673	0	1385704
1613	662	688	677	673	670	0	1386381
1614	688	677	673	670	685	0	1387054
1615	677	673	670	685	665	0	1387724
1616	673	670	685	665	673	0	1388409
1617	670	685	665	673	662	0	1389074
1618	685	665	673	662	677	0	1389747
1619	665	673	662	677	673	0	1390409
1620	673	662	677	673	677	0	1391086
1621	662	677	673	677	685	0	1391759
1622	677	673	677	685	681	0	1392436
1623	673	677	685	681	684	0	1393121
1624	677	685	681	684	697	0	1393802
1625	685	681	684	697	704	0	1394486
1626	681	684	697	704	669	0	1395183
1627	684	697	704	669	677	0	1395887
1628	697	704	669	677	678	0	1396556
1629	704	669	677	678	579	0	1397233
1630	669	677	678	579	751	0	1397911
1631	677	678	579	751	510	0	1398490
1632	678	579	751	510	837	0	1399241
1633	579	751	510	837	466	1	1399751
1634	751	510	837	466	884	0	1400588
1635	510	837	466	884	478	1	1401054
1636	837	466	884	478	849	0	1401938
1637	466	884	478	849	646	1	1402416
1638	884	478	849	646	642	0	1403265
1639	478	849	646	642	642	0	1403911
1640	849	646	642	642	653	0	1404553
1641	646	642	642	653	650	0	1405195
1642	642	642	653	650	642	0	1405848
1643	642	653	650	642	669	0	1406498
1644	653	650	642	669	697	0	1407140
1645	650	642	669	697	696	0	1407809
1646	642	669	697	696	712	0	1408506
1647	669	697	696	712	728	0	1409202
1648	697	696	712	728	763	0	1409914
1649	696	712	728	763	758	0	1410642
1650	712	728	763	758	533	0	1411405
1651	728	763	758	533	452	0	1412163
1652	763	758	533	452	1105	0	1412696
1653	758	533	452	1105	436	1	1413148
1654	533	452	1105	436	957	0	1414253
1655	452	1105	436	957	420	1	1414689
1656	1105	436	957	420	938	0	1415646
1657	436	957	420	938	436	1	1416066
1658	957	420	938	436	914	0	1417004
1659	420	938	436	914	475	1	1417440
1660	938	436	914	475	879	0	1418354
1661	436	914	475	879	444	1	1418829
1662	914	475	879	444	914	0	1419708
1663	475	879	444	914	448	1	1420152
1664	879	444	914	448	906	0	1421066
1665	444	914	448	906	502	1	1421514
1666	914	448	906	502	876	0	1422420
1667	448	906	502	876	470	1	1422922
1668	906	502	876	470	899	0	1423798
1669	502	876	470	899	452	1	1424268
1670	876	470	899	452	887	0	1425167
1671	470	899	452	887	463	1	1425619
1672	899	452	887	463	871	0	1426506
1673	452	887	463	871	537	1	1426969
1674	887	463	871	537	767	0	1427840
1675	463	871	537	767	494	1	1428377
1676	871	537	767	494	778	0	1429144
1677	537	767	494	778	506	1	1429638
1678	767	494	778	506	786	0	1430416
1679	494	778	506	786	494	1	1430922
1680	778	506	786	494	810	0	1431708
1681	506	786	494	810	494	1	1432202
1682	786	494	810	494	817	0	1433012
1683	494	810	494	817	490	1	1433506
1684	810	494	817	490	786	0	1434323
1685	494	817	490	786	494	1	1434813
1686	817	490	786	494	771	0	1435599
1687	490	786	494	771	478	1	1436093
1688	786	494	771	478	783	0	1436864
1689	494	771	478	783	501	1	1437342
1690	771	478	783	501	736	0	1438125
1691	478	783	501	736	622	1	1438626
1692	783	501	736	622	615	0	1439362
1693	501	736	622	615	619	0	1439984
1694	736	622	615	619	634	0	1440599
1695	622	615	619	634	599	0	1441218
1696	615	619	634	599	677	0	1441852
1697	619	634	599	677	681	0	1442451
1698	634	599	677	681	681	0	1443128
1699	599	677	681	681	693	0	1443809
1700	677	681	681	693	696	0	1444490
1701	681	681	693	696	697	0	1445183
1702	681	693	696	697	685	0	1445879
1703	693	696	697	685	696	0	1446576
1704	696	697	685	696	677	0	1447261
1705	697	685	696	677	662	0	1447957
1706	685	696	677	662	650	0	1448634
1707	696	677	662	650	669	0	1449296
1708	677	662	650	669	657	0	1449946
1709	662	650	669	657	662	0	1450615
1710	650	669	657	662	657	0	1451272
1711	669	657	662	657	658	0	1451934
1712	657	662	657	658	669	0	1452591
1713	662	657	658	669	397	0	1453249
1714	657	658	669	397	989	0	1453918
1715	658	669	397	989	447	1	1454315
1716	669	397	989	447	918	0	1455304
1717	397	989	447	918	487	1	1455751
1718	989	447	918	487	848	0	1456669
1719	447	918	487	848	650	1	1457156
1720	918	487	848	650	412	0	1458004
1721	487	848	650	412	961	0	1458654
1722	848	650	412	961	483	1	1459066
1723	650	412	961	483	455	0	1460027
1724	412	961	483	455	1124	1	1460510
1725	961	483	455	1124	452	1	1460965
1726	483	455	1124	452	938	0	1462089
1727	455	1124	452	938	509	1	1462541
1728	1124	452	938	509	891	0	1463479
1729	452	938	509	891	479	1	1463988
1730	938	509	891	479	981	0	1464879
1731	509	891	479	981	466	1	1465358
1732	891	479	981	466	946	0	1466339
1733	479	981	466	946	459	1	1466805
1734	981	466	946	459	934	0	1467751
1735	466	946	459	934	486	1	1468210
1736	946	459	934	486	895	0	1469144
1737	459	934	486	895	514	1	1469630
1738	934	486	895	514	358	0	1470525
1739	486	895	514	358	1113	1	1471039
1740	895	514	358	1113	506	1	1471397
1741	514	358	1113	506	821	0	1472510
1742	358	1113	506	821	482	1	1473016
1743	1113	506	821	482	817	0	1473837
1744	506	821	482	817	498	1	1474319
1745	821	482	817	498	794	0	1475136
1746	482	817	498	794	483	1	1475634
1747	817	498	794	483	840	0	1476428
1748	498	794	483	840	521	1	1476911
1749	794	483	840	521	798	0	1477751
1750	483	840	521	798	518	1	1478272
1751	840	521	798	518	871	1	1479070
1752	521	798	518	871	452	1	1479588
1753	798	518	871	452	902	0	1480459
1754	518	871	452	902	634	1	1480911
1755	871	452	902	634	642	0	1481813
1756	452	902	634	642	639	0	1482447
1757	902	634	642	639	665	0	1483089
1758	634	642	639	665	467	0	1483728
1759	642	639	665	467	440	0	1484393
1760	639	665	467	440	1190	0	1484860
1761	665	467	440	1190	494	1	1485300
1762	467	440	1190	494	950	0	1486490
1763	440	1190	494	950	494	1	1486984
1764	1190	494	950	494	887	0	1487934
1765	494	950	494	887	467	1	1488428
1766	950	494	887	467	911	0	1489315
1767	494	887	467	911	490	1	1489782
1768	887	467	911	490	883	0	1490693
1769	467	911	490	883	689	1	1491183
1770	911	490	883	689	782	0	1492066
1771	490	883	689	782	412	0	1492755
1772	883	689	782	412	428	0	1493537
1773	689	782	412	428	1316	1	1493949
1774	782	412	428	1316	432	1	1494377
1775	412	428	1316	432	1307	0	1495693
1776	428	1316	432	1307	479	1	1496125
1777	1316	432	1307	479	1155	0	1497432
1778	432	1307	479	1155	459	1	1497911
1779	1307	479	1155	459	1148	0	1499066
1780	479	1155	459	1148	475	1	1499525
1781	1155	459	1148	475	1093	0	1500673
1782	459	1148	475	1093	724	1	1501148
1783	1148	475	1093	724	576	0	1502241
1784	475	1093	724	576	914	0	1502965
1785	1093	724	576	914	491	0	1503541
1786	724	576	914	491	1073	0	1504455
1787	576	914	491	1073	506	1	1504946
1788	914	491	1073	506	989	0	1506019
1789	491	1073	506	989	529	1	1506525
1790	1073	506	989	529	887	0	1507514
1791	506	989	529	887	506	1	1508043
1792	989	529	887	506	868	0	1508930
1793	529	887	506	868	505	1	1509436
1794	887	506	868	505	860	0	1510304
1795	506	868	505	860	459	1	1510809
1796	868	505	860	459	915	0	1511669
1797	505	860	459	915	529	1	1512128
1798	860	459	915	529	910	0	1513043
1799	459	915	529	910	502	1	1513572
1800	915	529	910	502	997	0	1514482
1801	529	910	502	997	533	1	1514984
1802	910	502	997	533	980	0	1515981
1803	502	997	533	980	506	1	1516514
1804	997	533	980	506	1058	0	1517494
1805	533	980	506	1058	533	1	1518000
1806	980	506	1058	533	1043	0	1519058
1807	506	1058	533	1043	494	1	1519591
1808	1058	533	1043	494	1024	0	1520634
1809	533	1043	494	1024	490	1	1521128
1810	1043	494	1024	490	914	0	1522152
1811	494	1024	490	914	576	1	1522642
1812	1024	490	914	576	786	0	1523556
1813	490	914	576	786	654	1	1524132
1814	914	576	786	654	650	0	1524918
1815	576	786	654	650	661	0	1525572
1816	786	654	650	661	681	0	1526222
1817	654	650	661	681	704	0	1526883
1818	650	661	681	704	709	0	1527564
1819	661	681	704	709	755	0	1528268
1820	681	704	709	755	774	0	1528977
1821	704	709	755	774	786	0	1529732
1822	709	755	774	786	797	0	1530506
1823	755	774	786	797	825	0	1531292
1824	774	786	797	825	802	0	1532089
1825	786	797	825	802	840	0	1532914
1826	797	825	802	840	806	0	1533716
1827	825	802	840	806	801	0	1534556
1828	802	840	806	801	818	0	1535362
1829	840	806	801	818	836	0	1536163
1830	806	801	818	836	825	0	1536981
1831	801	818	836	825	833	0	1537817
1832	818	836	825	833	852	0	1538642
1833	836	825	833	852	856	0	1539475
1834	825	833	852	856	840	0	1540327
1835	833	852	856	840	860	0	1541183
1836	852	856	840	860	852	0	1542023
1837	856	840	860	852	829	0	1542883
1838	840	860	852	829	837	0	1543735
1839	860	852	829	837	832	0	1544564
1840	852	829	837	832	821	0	1545401
1841	829	837	832	821	845	0	1546233
1842	837	832	821	845	459	0	1547054
1843	832	821	845	459	1307	0	1547899
1844	821	845	459	1307	479	1	1548358
1845	845	459	1307	479	1237	0	1549665
1846	459	1307	479	1237	506	1	1550144
1847	1307	479	1237	506	1199	0	1551381
1848	479	1237	506	1199	525	1	1551887
1849	1237	506	1199	525	1163	0	1553086
1850	506	1199	525	1163	459	1	1553611
1851	1199	525	1163	459	1179	0	1554774
1852	525	1163	459	1179	565	1	1555233
1853	1163	459	1179	565	1151	0	1556412
1854	459	1179	565	1151	487	1	1556977
1855	1179	565	1151	487	1171	0	1558128
1856	565	1151	487	1171	549	1	1558615
1857	1151	487	1171	549	1140	0	1559786
1858	487	1171	549	1140	829	1	1560335
1859	1171	549	1140	829	809	0	1561475
1860	549	1140	829	809	774	0	1562304
1861	1140	829	809	774	778	0	1563113
1862	829	809	774	778	790	0	1563887
1863	809	774	778	790	771	0	1564665
1864	774	778	790	771	762	0	1565455
1865	778	790	771	762	751	0	1566226
1866	790	771	762	751	763	0	1566988
1867	771	762	751	763	813	0	1567739
1868	762	751	763	813	813	0	1568502
1869	751	763	813	813	779	0	1569315
1870	763	813	813	779	782	0	1570128
1871	813	813	779	782	786	0	1570907
1872	813	779	782	786	793	0	1571689
1873	779	782	786	793	786	0	1572475
1874	782	786	793	786	829	0	1573268
1875	786	793	786	829	845	0	1574054
1876	793	786	829	845	844	0	1574883
1877	786	829	845	844	837	0	1575728
1878	829	845	844	837	859	0	1576572
1879	845	844	837	859	849	0	1577409
1880	844	837	859	849	844	0	1578268
1881	837	859	849	844	817	0	1579117
1882	859	849	844	817	817	0	1579961
1883	849	844	817	817	798	0	1580778
1884	844	817	817	798	774	0	1581595
1885	817	817	798	774	771	0	1582393
1886	817	798	774	771	751	0	1583167
1887	798	774	771	751	735	0	1583938
1888	774	771	751	735	751	0	1584689
1889	771	751	735	751	774	0	1585424
1890	751	735	751	774	790	0	1586175
1891	735	751	774	790	814	0	1586949
1892	751	774	790	814	863	0	1587739
1893	774	790	814	863	872	0	1588553
1894	790	814	863	872	868	0	1589416
1895	814	863	872	868	887	0	1590288
1896	863	872	868	887	443	0	1591156
1897	872	868	887	443	1222	0	1592043
1898	868	887	443	1222	825	1	1592486
1899	887	443	1222	825	806	0	1593708
1900	443	1222	825	806	786	0	1594533
1901	1222	825	806	786	805	0	1595339
1902	825	806	786	805	856	0	1596125
1903	806	786	805	856	872	0	1596930
1904	786	805	856	872	895	0	1597786
1905	805	856	872	895	922	0	1598658
1906	856	872	895	922	887	0	1599553
1907	872	895	922	887	875	0	1600475
1908	895	922	887	875	860	0	1601362
1909	922	887	875	860	841	0	1602237
1910	887	875	860	841	844	0	1603097
1911	875	860	841	844	829	0	1603938
1912	860	841	844	829	852	0	1604782
1913	841	844	829	852	510	0	1605611
1914	844	829	852	510	1148	0	1606463
1915	829	852	510	1148	505	1	1606973
1916	852	510	1148	505	1129	0	1608121
1917	510	1148	505	1129	786	1	1608626
1918	1148	505	1129	786	763	0	1609755
1919	505	1129	786	763	747	0	1610541
1920	1129	786	763	747	770	0	1611304
1921	786	763	747	770	447	0	1612051
1922	763	747	770	447	1222	0	1612821
1923	747	770	447	1222	522	1	1613268
1924	770	447	1222	522	1140	0	1614490
1925	447	1222	522	1140	529	1	1615012
1926	1222	522	1140	529	1035	0	1616152
1927	522	1140	529	1035	560	1	1616681
1928	1140	529	1035	560	1020	0	1617716
1929	529	1035	560	1020	774	1	1618276
1930	1035	560	1020	774	798	0	1619296
1931	560	1020	774	798	871	0	1620070
1932	1020	774	798	871	887	0	1620868
1933	774	798	871	887	927	0	1621739
1934	798	871	887	927	945	0	1622626
1935	871	887	927	945	938	0	1623553
1936	887	927	945	938	934	0	1624498
1937	927	945	938	934	902	0	1625436
1938	945	938	934	902	891	0	1626370
1939	938	934	902	891	911	0	1627272
1940	934	902	891	911	914	0	1628163
1941	902	891	911	914	911	0	1629074
1942	891	911	914	911	938	0	1629988
1943	911	914	911	938	922	0	1630899
1944	914	911	938	922	941	0	1631837
1945	911	938	922	941	903	0	1632759
1946	938	922	941	903	926	0	1633700
1947	922	941	903	926	930	0	1634603
1948	941	903	926	930	895	0	1635529
1949	903	926	930	895	914	0	1636459
1950	926	930	895	914	903	0	1637354
1951	930	895	914	903	868	0	1638268
1952	895	914	903	868	895	0	1639171
1953	914	903	868	895	887	0	1640039
1954	903	868	895	887	899	0	1640934
1955	868	895	887	899	906	0	1641821
1956	895	887	899	906	903	0	1642720
1957	887	899	906	903	926	0	1643626
1958	899	906	903	926	930	0	1644529
1959	906	903	926	930	926	0	1645455
1960	903	926	930	926	922	0	1646385
1961	926	930	926	922	915	0	1647311
1962	930	926	922	915	906	0	1648233
1963	926	922	915	906	907	0	1649148
1964	922	915	906	907	553	0	1650054
1965	915	906	907	553	1241	0	1650961
1966	906	907	553	1241	510	1	1651514
1967	907	553	1241	510	1175	0	1652755
1968	553	1241	510	1175	529	1	1653265
1969	1241	510	1175	529	1097	0	1654440
1970	510	1175	529	1097	798	1	1654969
1971	1175	529	1097	798	533	0	1656066
1972	529	1097	798	533	1128	0	1656864
1973	1097	798	533	1128	810	1	1657397
1974	798	533	1128	810	540	0	1658525
1975	533	1128	810	540	1106	0	1659335
1976	1128	810	540	1106	782	1	1659875
1977	810	540	1106	782	790	0	1660981
1978	540	1106	782	790	852	0	1661763
1979	1106	782	790	852	879	0	1662553
1980	782	790	852	879	914	0	1663405
1981	790	852	879	914	946	0	1664284
1982	852	879	914	946	541	0	1665198
1983	879	914	946	541	1311	0	1666144
1984	914	946	541	1311	537	1	1666685
1985	946	541	1311	537	1183	0	1667996
1986	541	1311	537	1183	840	1	1668533
1987	1311	537	1183	840	487	0	1669716
1988	537	1183	840	487	1175	0	1670556
1989	1183	840	487	1175	825	1	1671043
1990	840	487	1175	825	490	0	1672218
1991	487	1175	825	490	1218	0	1673043
1992	1175	825	490	1218	837	1	1673533
1993	825	490	1218	837	501	0	1674751
1994	490	1218	837	501	1261	0	1675588
1995	1218	837	501	1261	537	1	1676089
1996	837	501	1261	537	1148	0	1677350
1997	501	1261	537	1148	545	1	1677887
1998	1261	537	1148	545	1093	0	1679035
1999	537	1148	545	1093	798	1	1679580
2000	1148	545	1093	798	805	0	1680673
2001	545	1093	798	805	849	0	1681471
2002	1093	798	805	849	840	0	1682276
2003	798	805	849	840	872	0	1683125
2004	805	849	840	872	898	0	1683965
2005	849	840	872	898	938	0	1684837
2006	840	872	898	938	973	0	1685735
2007	872	898	938	973	961	0	1686673
2008	898	938	973	961	961	0	1687646
2009	938	973	961	961	946	0	1688607
2010	973	961	961	946	945	0	1689568
2011	961	961	946	945	926	0	1690514
2012	961	946	945	926	950	0	1691459
2013	946	945	926	950	914	0	1692385
2014	945	926	950	914	911	0	1693335
2015	926	950	914	911	929	0	1694249
2016	950	914	911	929	915	0	1695160
2017	914	911	929	915	891	0	1696089
2018	911	929	915	891	883	0	1697004
2019	929	915	891	883	880	0	1697895
2020	915	891	883	880	883	0	1698778
2021	891	883	880	883	906	0	1699658
2022	883	880	883	906	899	0	1700541
2023	880	883	906	899	922	0	1701447
2024	883	906	899	922	919	0	1702346
2025	906	899	922	919	918	0	1703268
2026	899	922	919	918	502	0	1704187
2027	922	919	918	502	1265	0	1705105
2028	919	918	502	1265	560	1	1705607
2029	918	502	1265	560	1097	0	1706872
2030	502	1265	560	1097	786	1	1707432
2031	1265	560	1097	786	553	0	1708529
2032	560	1097	786	553	1054	0	1709315
2033	1097	786	553	1054	794	1	1709868
2034	786	553	1054	794	837	0	1710922
2035	553	1054	794	837	906	0	1711716
2036	1054	794	837	906	930	0	1712553
2037	794	837	906	930	1008	0	1713459
2038	837	906	930	1008	1027	0	1714389
2039	906	930	1008	1027	1039	0	1715397
2040	930	1008	1027	1039	1031	0	1716424
2041	1008	1027	1039	1031	1024	0	1717463
2042	1027	1039	1031	1024	1019	0	1718494
2043	1039	1031	1024	1019	988	0	1719518
2044	1031	1024	1019	988	977	0	1720537
2045	1024	1019	988	977	945	0	1721525
2046	1019	988	977	945	950	0	1722502
2047	988	977	945	950	949	0	1723447
2048	977	945	950	949	950	0	1724397
2049	945	950	949	950	930	0	1725346
2050	950	949	950	930	941	0	1726296
2051	949	950	930	941	934	0	1727226
2052	950	930	941	934	930	0	1728167
2053	930	941	934	930	549	0	1729101
2054	941	934	930	549	1299	0	1730031
2055	934	930	549	1299	565	1	1730580
2056	930	549	1299	565	1214	0	1731879
2057	549	1299	565	1214	544	1	1732444
2058	1299	565	1214	544	1133	0	1733658
2059	565	1214	544	1133	564	1	1734202
2060	1214	544	1133	564	1039	0	1735335
2061	544	1133	564	1039	797	1	1735899
2062	1133	564	1039	797	829	0	1736938
2063	564	1039	797	829	876	0	1737735
2064	1039	797	829	876	934	0	1738564
2065	797	829	876	934	992	0	1739440
2066	829	876	934	992	1004	0	1740374
2067	876	934	992	1004	1004	0	1741366
2068	934	992	1004	1004	992	0	1742370
2069	992	1004	1004	992	965	0	1743374
2070	1004	1004	992	965	953	0	1744366
2071	1004	992	965	953	953	0	1745331
2072	992	965	953	953	526	0	1746284
2073	965	953	953	526	1342	0	1747237
2074	953	953	526	1342	521	1	1747763
2075	953	526	1342	521	1238	0	1749105
2076	526	1342	521	1238	871	1	1749626
2077	1342	521	1238	871	537	0	1750864
2078	521	1238	871	537	1269	0	1751735
2079	1238	871	537	1269	906	1	1752272
2080	871	537	1269	906	938	0	1753541
2081	537	1269	906	938	981	0	1754447
2082	1269	906	938	981	1015	0	1755385
2083	906	938	981	1015	576	0	1756366
2084	938	981	1015	576	1490	0	1757381
2085	981	1015	576	1490	549	1	1757957
2086	1015	576	1490	549	1389	0	1759447
2087	576	1490	549	1389	911	1	1759996
2088	1490	549	1389	911	875	0	1761385
2089	549	1389	911	875	899	0	1762296
2090	1389	911	875	899	521	0	1763171
2091	911	875	899	521	1308	0	1764070
2092	875	899	521	1308	583	1	1764591
2093	899	521	1308	583	1203	0	1765899
2094	521	1308	583	1203	548	1	1766482
2095	1308	583	1203	548	1238	0	1767685
2096	583	1203	548	1238	521	1	1768233
2097	1203	548	1238	521	1214	0	1769471
2098	548	1238	521	1214	829	1	1769992
2099	1238	521	1214	829	821	0	1771206
2100	521	1214	829	821	837	0	1772035
2101	1214	829	821	837	840	0	1772856
2102	829	821	837	840	876	0	1773693
2103	821	837	840	876	914	0	1774533
2104	837	840	876	914	981	0	1775409
2105	840	876	914	981	976	0	1776323
2106	876	914	981	976	1016	0	1777304
2107	914	981	976	1016	1027	0	1778280
2108	981	976	1016	1027	988	0	1779296
2109	976	1016	1027	988	1012	0	1780323
2110	1016	1027	988	1012	992	0	1781311
2111	1027	988	1012	992	953	0	1782323
2112	988	1012	992	953	938	0	1783315
2113	1012	992	953	938	891	0	1784268
2114	992	953	938	891	887	0	1785206
2115	953	938	891	887	864	0	1786097
2116	938	891	887	864	864	0	1786984
2117	891	887	864	864	852	0	1787848
2118	887	864	864	852	860	0	1788712
2119	864	864	852	860	883	0	1789564
2120	864	852	860	883	919	0	1790424
2121	852	860	883	919	937	0	1791307
2122	860	883	919	937	950	0	1792226
2123	883	919	937	950	941	0	1793163
2124	919	937	950	941	934	0	1794113
2125	937	950	941	934	903	0	1795054
2126	950	941	934	903	529	0	1795988
2127	941	934	903	529	1284	0	1796891
2128	934	903	529	1284	491	1	1797420
