index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1264	1116	1109	1094	1097	1089	0	1372296
1265	1109	1094	1097	1089	1086	0	1373393
1266	1094	1097	1089	1086	1086	0	1374482
1267	1097	1089	1086	1086	1109	0	1375568
1268	1089	1086	1086	1109	1112	0	1376654
1269	1086	1086	1109	1112	1117	0	1377763
1270	1086	1109	1112	1117	1101	0	1378875
1271	1109	1112	1117	1101	1105	0	1379992
1272	1112	1117	1101	1105	1094	0	1381093
1273	1117	1101	1105	1094	1058	0	1382198
1274	1101	1105	1094	1058	1070	0	1383292
1275	1105	1094	1058	1070	1078	0	1384350
1276	1094	1058	1070	1078	1066	0	1385420
1277	1058	1070	1078	1066	1082	0	1386498
1278	1070	1078	1066	1082	1089	0	1387564
1279	1078	1066	1082	1089	1086	0	1388646
1280	1066	1082	1089	1086	1074	0	1389735
1281	1082	1089	1086	1074	1101	0	1390821
1282	1089	1086	1074	1101	1097	0	1391895
1283	1086	1074	1101	1097	1082	0	1392996
1284	1074	1101	1097	1082	1082	0	1394093
1285	1101	1097	1082	1082	1078	0	1395175
1286	1097	1082	1082	1078	1074	0	1396257
1287	1082	1082	1078	1074	1081	0	1397335
1288	1082	1078	1074	1081	1101	0	1398409
1289	1078	1074	1081	1101	1102	0	1399490
1290	1074	1081	1101	1102	1097	0	1400591
1291	1081	1101	1102	1097	1101	0	1401693
1292	1101	1102	1097	1101	1093	0	1402790
1293	1102	1097	1101	1093	1074	0	1403891
1294	1097	1101	1093	1074	1086	0	1404984
1295	1101	1093	1074	1086	1089	0	1406058
1296	1093	1074	1086	1089	1078	0	1407144
1297	1074	1086	1089	1078	1078	0	1408233
1298	1086	1089	1078	1078	1090	0	1409311
1299	1089	1078	1078	1090	1093	0	1410389
1300	1078	1078	1090	1093	1082	0	1411479
1301	1078	1090	1093	1082	1097	0	1412572
1302	1090	1093	1082	1097	1093	0	1413654
1303	1093	1082	1097	1093	1094	0	1414751
1304	1082	1097	1093	1094	1089	0	1415844
1305	1097	1093	1094	1089	1117	0	1416938
1306	1093	1094	1089	1117	1124	0	1418027
1307	1094	1089	1117	1124	1117	0	1419144
1308	1089	1117	1124	1117	1094	0	1420268
1309	1117	1124	1117	1094	1097	0	1421385
1310	1124	1117	1094	1097	1085	0	1422479
1311	1117	1094	1097	1085	1106	0	1423576
1312	1094	1097	1085	1106	1108	0	1424661
1313	1097	1085	1106	1108	1113	0	1425767
1314	1085	1106	1108	1113	1105	0	1426875
1315	1106	1108	1113	1105	1109	0	1427988
1316	1108	1113	1105	1109	1105	0	1429093
1317	1113	1105	1109	1105	1098	0	1430202
1318	1105	1109	1105	1098	1081	0	1431307
1319	1109	1105	1098	1081	1094	0	1432405
1320	1105	1098	1081	1094	1093	0	1433486
1321	1098	1081	1094	1093	1078	0	1434580
1322	1081	1094	1093	1078	1089	0	1435673
1323	1094	1093	1078	1089	1109	0	1436751
1324	1093	1078	1089	1109	1094	0	1437840
1325	1078	1089	1109	1094	1089	0	1438949
1326	1089	1109	1094	1089	1098	0	1440043
1327	1109	1094	1089	1098	1093	0	1441132
1328	1094	1089	1098	1093	1089	0	1442230
1329	1089	1098	1093	1089	1106	0	1443323
1330	1098	1093	1089	1106	1112	0	1444412
1331	1093	1089	1106	1112	1109	0	1445518
1332	1089	1106	1112	1109	1094	0	1446630
1333	1106	1112	1109	1094	1105	0	1447739
1334	1112	1109	1094	1105	1093	0	1448833
1335	1109	1094	1105	1093	1078	0	1449938
1336	1094	1105	1093	1078	1078	0	1451031
1337	1105	1093	1078	1078	1081	0	1452109
1338	1093	1078	1078	1081	1090	0	1453187
1339	1078	1078	1081	1090	1086	0	1454268
1340	1078	1081	1090	1086	1077	0	1455358
1341	1081	1090	1086	1077	1059	0	1456444
1342	1090	1086	1077	1059	1050	0	1457521
1343	1086	1077	1059	1050	1059	0	1458580
1344	1077	1059	1050	1059	1070	0	1459630
1345	1059	1050	1059	1070	1070	0	1460689
1346	1050	1059	1070	1070	1082	0	1461759
1347	1059	1070	1070	1082	1089	0	1462829
1348	1070	1070	1082	1089	1089	0	1463911
1349	1070	1082	1089	1089	1078	0	1465000
1350	1082	1089	1089	1078	1086	0	1466089
1351	1089	1089	1078	1086	1082	0	1467167
1352	1089	1078	1086	1082	1074	0	1468253
1353	1078	1086	1082	1074	1077	0	1469335
1354	1086	1082	1074	1077	1082	0	1470409
1355	1082	1074	1077	1082	1078	0	1471486
1356	1074	1077	1082	1078	1066	0	1472568
1357	1077	1082	1078	1066	1082	0	1473646
1358	1082	1078	1066	1082	1089	0	1474712
1359	1078	1066	1082	1089	1078	0	1475794
1360	1066	1082	1089	1078	1086	0	1476883
1361	1082	1089	1078	1086	1085	0	1477961
1362	1089	1078	1086	1085	1066	0	1479047
1363	1078	1086	1085	1066	1067	0	1480132
1364	1086	1085	1066	1067	1081	0	1481198
1365	1085	1066	1067	1081	1090	0	1482265
1366	1066	1067	1081	1090	1062	0	1483346
1367	1067	1081	1090	1062	1051	0	1484436
1368	1081	1090	1062	1051	1050	0	1485498
1369	1090	1062	1051	1050	1039	0	1486549
1370	1062	1051	1050	1039	1023	0	1487599
1371	1051	1050	1039	1023	1032	0	1488638
1372	1050	1039	1023	1032	1039	0	1489661
1373	1039	1023	1032	1039	1031	0	1490693
1374	1023	1032	1039	1031	1035	0	1491732
1375	1032	1039	1031	1035	1039	0	1492763
1376	1039	1031	1035	1039	1050	0	1493798
1377	1031	1035	1039	1050	1051	0	1494837
1378	1035	1039	1050	1051	1050	0	1495887
1379	1039	1050	1051	1050	1059	0	1496938
1380	1050	1051	1050	1059	1035	0	1497988
1381	1051	1050	1059	1035	1046	0	1499047
1382	1050	1059	1035	1046	1055	0	1500082
1383	1059	1035	1046	1055	1066	0	1501128
1384	1035	1046	1055	1066	1058	0	1502183
1385	1046	1055	1066	1058	1070	0	1503249
1386	1055	1066	1058	1070	1074	0	1504307
1387	1066	1058	1070	1074	1055	0	1505377
1388	1058	1070	1074	1055	1058	0	1506451
1389	1070	1074	1055	1058	1074	0	1507506
1390	1074	1055	1058	1074	1086	0	1508564
1391	1055	1058	1074	1086	1097	0	1509638
1392	1058	1074	1086	1097	1109	0	1510724
1393	1074	1086	1097	1109	1105	0	1511821
1394	1086	1097	1109	1105	1090	0	1512930
1395	1097	1109	1105	1090	1093	0	1514035
1396	1109	1105	1090	1093	1113	0	1515125
1397	1105	1090	1093	1113	1093	0	1516218
1398	1090	1093	1113	1093	1082	0	1517331
1399	1093	1113	1093	1082	1089	0	1518424
1400	1113	1093	1082	1089	1094	0	1519506
1401	1093	1082	1089	1094	1070	0	1520595
1402	1082	1089	1094	1070	1054	0	1521689
1403	1089	1094	1070	1054	1066	0	1522759
1404	1094	1070	1054	1066	1055	0	1523813
1405	1070	1054	1066	1055	1035	0	1524879
1406	1054	1066	1055	1035	1058	0	1525934
1407	1066	1055	1035	1058	1066	0	1526969
1408	1055	1035	1058	1066	1086	0	1528027
1409	1035	1058	1066	1086	1074	0	1529093
1410	1058	1066	1086	1074	1086	0	1530179
1411	1066	1086	1074	1086	1085	0	1531253
1412	1086	1074	1086	1085	1070	0	1532339
1413	1074	1086	1085	1070	1074	0	1533424
1414	1086	1085	1070	1074	1066	0	1534494
1415	1085	1070	1074	1066	1062	0	1535568
1416	1070	1074	1066	1062	1055	0	1536634
1417	1074	1066	1062	1055	1074	0	1537696
1418	1066	1062	1055	1074	1089	0	1538751
1419	1062	1055	1074	1089	1105	0	1539825
1420	1055	1074	1089	1105	1090	0	1540914
1421	1074	1089	1105	1090	1093	0	1542019
1422	1089	1105	1090	1093	1102	0	1543109
1423	1105	1090	1093	1102	1105	0	1544202
1424	1090	1093	1102	1105	1093	0	1545304
1425	1093	1102	1105	1093	1101	0	1546409
1426	1102	1105	1093	1101	1109	0	1547502
1427	1105	1093	1101	1109	1101	0	1548603
1428	1093	1101	1109	1101	1094	0	1549712
1429	1101	1109	1101	1094	1105	0	1550813
1430	1109	1101	1094	1105	1105	0	1551907
1431	1101	1094	1105	1105	1093	0	1553012
1432	1094	1105	1105	1093	1090	0	1554117
1433	1105	1105	1093	1090	1089	0	1555210
1434	1105	1093	1090	1089	1097	0	1556300
1435	1093	1090	1089	1097	1082	0	1557389
1436	1090	1089	1097	1082	1078	0	1558486
1437	1089	1097	1082	1078	1035	0	1559568
1438	1097	1082	1078	1035	1015	0	1560646
1439	1082	1078	1035	1015	1063	0	1561681
1440	1078	1035	1015	1063	1074	0	1562696
1441	1035	1015	1063	1074	1062	0	1563759
1442	1015	1063	1074	1062	1066	0	1564833
1443	1063	1074	1062	1066	1070	0	1565895
1444	1074	1062	1066	1070	1062	0	1566961
1445	1062	1066	1070	1062	1063	0	1568031
1446	1066	1070	1062	1063	1074	0	1569093
1447	1070	1062	1063	1074	1058	0	1570156
1448	1062	1063	1074	1058	1004	0	1571230
1449	1063	1074	1058	1004	1043	0	1572288
1450	1074	1058	1004	1043	1054	0	1573292
1451	1058	1004	1043	1054	1062	0	1574335
1452	1004	1043	1054	1062	1078	0	1575389
1453	1043	1054	1062	1078	1082	0	1576451
1454	1054	1062	1078	1082	1082	0	1577529
1455	1062	1078	1082	1082	1077	0	1578611
1456	1078	1082	1082	1077	1090	0	1579693
1457	1082	1082	1077	1090	1097	0	1580770
1458	1082	1077	1090	1097	1097	0	1581860
1459	1077	1090	1097	1097	1094	0	1582957
1460	1090	1097	1097	1094	1089	0	1584054
1461	1097	1097	1094	1089	1098	0	1585148
1462	1097	1094	1089	1098	1097	0	1586237
1463	1094	1089	1098	1097	1109	0	1587335
1464	1089	1098	1097	1109	541	0	1588432
1465	1098	1097	1109	541	1439	0	1589541
1466	1097	1109	541	1439	1172	1	1590082
1467	1109	541	1439	1172	1112	0	1591521
1468	541	1439	1172	1112	534	0	1592693
1469	1439	1172	1112	534	1319	0	1593805
1470	1172	1112	534	1319	1112	1	1594339
1471	1112	534	1319	1112	600	0	1595658
1472	534	1319	1112	600	1330	0	1596770
1473	1319	1112	600	1330	1148	1	1597370
1474	1112	600	1330	1148	1133	0	1598700
1475	600	1330	1148	1133	599	0	1599848
1476	1330	1148	1133	599	1358	0	1600981
1477	1148	1133	599	1358	1151	1	1601580
1478	1133	599	1358	1151	1113	0	1602938
1479	599	1358	1151	1113	600	0	1604089
1480	1358	1151	1113	600	1354	0	1605202
1481	1151	1113	600	1354	1140	1	1605802
1482	1113	600	1354	1140	1097	0	1607156
1483	600	1354	1140	1097	529	0	1608296
1484	1354	1140	1097	529	1343	0	1609393
1485	1140	1097	529	1343	1124	1	1609922
1486	1097	529	1343	1124	1101	0	1611265
1487	529	1343	1124	1101	529	0	1612389
1488	1343	1124	1101	529	1320	0	1613490
1489	1124	1101	529	1320	1116	1	1614019
1490	1101	529	1320	1116	1121	0	1615339
1491	529	1320	1116	1121	595	0	1616455
1492	1320	1116	1121	595	1354	0	1617576
1493	1116	1121	595	1354	1160	1	1618171
1494	1121	595	1354	1160	1155	0	1619525
1495	595	1354	1160	1155	1133	0	1620685
1496	1354	1160	1155	1133	603	0	1621840
1497	1160	1155	1133	603	1370	0	1622973
1498	1155	1133	603	1370	1155	1	1623576
1499	1133	603	1370	1155	1109	0	1624946
1500	603	1370	1155	1109	599	0	1626101
1501	1370	1155	1109	599	1370	0	1627210
1502	1155	1109	599	1370	1152	1	1627809
1503	1109	599	1370	1152	1124	0	1629179
1504	599	1370	1152	1124	1121	0	1630331
1505	1370	1152	1124	1121	599	0	1631455
1506	1152	1124	1121	599	1339	0	1632576
1507	1124	1121	599	1339	1140	1	1633175
1508	1121	599	1339	1140	1116	0	1634514
1509	599	1339	1140	1116	526	0	1635654
1510	1339	1140	1116	526	1315	0	1636770
1511	1140	1116	526	1315	1101	1	1637296
1512	1116	526	1315	1101	1101	0	1638611
1513	526	1315	1101	1101	603	0	1639712
1514	1315	1101	1101	603	1331	0	1640813
1515	1101	1101	603	1331	1097	1	1641416
1516	1101	603	1331	1097	1063	0	1642747
1517	603	1331	1097	1063	1085	0	1643844
1518	1331	1097	1063	1085	607	0	1644907
1519	1097	1063	1085	607	1315	0	1645992
1520	1063	1085	607	1315	1102	1	1646599
1521	1085	607	1315	1102	1105	0	1647914
1522	607	1315	1102	1105	1093	0	1649016
1523	1315	1102	1105	1093	603	0	1650121
1524	1102	1105	1093	603	1358	0	1651214
1525	1105	1093	603	1358	1171	1	1651817
1526	1093	603	1358	1171	1125	0	1653175
1527	603	1358	1171	1125	1128	0	1654346
1528	1358	1171	1125	1128	1129	0	1655471
1529	1171	1125	1128	1129	533	0	1656599
1530	1125	1128	1129	533	1330	0	1657728
1531	1128	1129	533	1330	1137	1	1658261
1532	1129	533	1330	1137	1120	0	1659591
1533	533	1330	1137	1120	1101	0	1660728
1534	1330	1137	1120	1101	1117	0	1661848
1535	1137	1120	1101	1117	1121	0	1662949
1536	1120	1101	1117	1121	603	0	1664066
1537	1101	1117	1121	603	1358	0	1665187
1538	1117	1121	603	1358	1175	1	1665790
1539	1121	603	1358	1175	1163	0	1667148
1540	603	1358	1175	1163	1140	0	1668323
1541	1358	1175	1163	1140	1125	0	1669486
1542	1175	1163	1140	1125	1128	0	1670626
1543	1163	1140	1125	1128	1137	0	1671751
1544	1140	1125	1128	1137	1128	0	1672879
1545	1125	1128	1137	1128	611	0	1674016
1546	1128	1137	1128	611	1381	0	1675144
1547	1137	1128	611	1381	1175	1	1675755
1548	1128	611	1381	1175	1125	0	1677136
1549	611	1381	1175	1125	1109	0	1678311
1550	1381	1175	1125	1109	1132	0	1679436
1551	1175	1125	1109	1132	1117	0	1680545
1552	1125	1109	1132	1117	611	0	1681677
1553	1109	1132	1117	611	1393	0	1682794
1554	1132	1117	611	1393	1159	1	1683405
1555	1117	611	1393	1159	1140	0	1684798
1556	611	1393	1159	1140	1136	0	1685957
1557	1393	1159	1140	1136	1113	0	1687097
1558	1159	1140	1136	1113	1129	0	1688233
1559	1140	1136	1113	1129	1148	0	1689346
1560	1136	1113	1129	1148	1124	0	1690475
1561	1113	1129	1148	1124	607	0	1691623
1562	1129	1148	1124	607	1362	0	1692747
1563	1148	1124	607	1362	1152	1	1693354
1564	1124	607	1362	1152	1109	0	1694716
1565	607	1362	1152	1109	1120	0	1695868
1566	1362	1152	1109	1120	1125	0	1696977
1567	1152	1109	1120	1125	587	0	1698097
1568	1109	1120	1125	587	1358	0	1699222
1569	1120	1125	587	1358	1168	1	1699809
1570	1125	587	1358	1168	1179	0	1701167
1571	587	1358	1168	1179	1147	0	1702335
1572	1358	1168	1179	1147	600	0	1703514
1573	1168	1179	1147	600	1385	0	1704661
1574	1179	1147	600	1385	1175	1	1705261
1575	1147	600	1385	1175	1152	0	1706646
1576	600	1385	1175	1152	1140	0	1707821
1577	1385	1175	1152	1140	552	0	1708973
1578	1175	1152	1140	552	1335	0	1710113
1579	1152	1140	552	1335	1128	1	1710665
1580	1140	552	1335	1128	1125	0	1712000
1581	552	1335	1128	1125	1097	0	1713128
1582	1335	1128	1125	1097	545	0	1714253
1583	1128	1125	1097	545	1315	0	1715350
1584	1125	1097	545	1315	1136	1	1715895
1585	1097	545	1315	1136	1101	0	1717210
1586	545	1315	1136	1101	1098	0	1718346
1587	1315	1136	1101	1098	1113	0	1719447
1588	1136	1101	1098	1113	1136	0	1720545
1589	1101	1098	1113	1136	1113	0	1721658
1590	1098	1113	1136	1113	548	0	1722794
1591	1113	1136	1113	548	1374	0	1723907
1592	1136	1113	548	1374	1144	1	1724455
1593	1113	548	1374	1144	1116	0	1725829
1594	548	1374	1144	1116	1113	0	1726973
1595	1374	1144	1116	1113	1109	0	1728089
1596	1144	1116	1113	1109	1098	0	1729202
1597	1116	1113	1109	1098	544	0	1730311
1598	1113	1109	1098	544	1327	0	1731409
1599	1109	1098	544	1327	1090	1	1731953
1600	1098	544	1327	1090	1066	0	1733280
1601	544	1327	1090	1066	548	0	1734370
1602	1327	1090	1066	548	1273	0	1735436
1603	1090	1066	548	1273	1050	1	1735984
1604	1066	548	1273	1050	1035	0	1737257
1605	548	1273	1050	1035	533	0	1738307
1606	1273	1050	1035	533	1296	0	1739342
1607	1050	1035	533	1296	1055	1	1739875
1608	1035	533	1296	1055	1058	0	1741171
1609	533	1296	1055	1058	1070	0	1742226
1610	1296	1055	1058	1070	599	0	1743284
1611	1055	1058	1070	599	1300	0	1744354
1612	1058	1070	599	1300	1101	1	1744953
1613	1070	599	1300	1101	1074	0	1746253
1614	599	1300	1101	1074	1062	0	1747354
1615	1300	1101	1074	1062	541	0	1748428
1616	1101	1074	1062	541	1245	0	1749490
1617	1074	1062	541	1245	1039	1	1750031
1618	1062	541	1245	1039	1027	0	1751276
1619	541	1245	1039	1027	537	0	1752315
1620	1245	1039	1027	537	1234	0	1753342
1621	1039	1027	537	1234	1054	1	1753879
1622	1027	537	1234	1054	1059	0	1755113
1623	537	1234	1054	1059	607	0	1756167
1624	1234	1054	1059	607	1319	0	1757226
1625	1054	1059	607	1319	1101	1	1757833
1626	1059	607	1319	1101	1058	0	1759152
1627	607	1319	1101	1058	1043	0	1760253
1628	1319	1101	1058	1043	568	0	1761311
1629	1101	1058	1043	568	1206	0	1762354
1630	1058	1043	568	1206	1000	1	1762922
1631	1043	568	1206	1000	596	0	1764128
1632	568	1206	1000	596	1218	0	1765128
1633	1206	1000	596	1218	1007	1	1765724
1634	1000	596	1218	1007	989	0	1766942
1635	596	1218	1007	989	988	0	1767949
1636	1218	1007	989	988	973	0	1768938
1637	1007	989	988	973	965	0	1769926
1638	989	988	973	965	965	0	1770899
1639	988	973	965	965	965	0	1771864
1640	973	965	965	965	957	0	1772829
1641	965	965	965	957	957	0	1773794
1642	965	965	957	957	969	0	1774751
1643	965	957	957	969	977	0	1775708
1644	957	957	969	977	988	0	1776677
1645	957	969	977	988	1008	0	1777654
1646	969	977	988	1008	1031	0	1778642
1647	977	988	1008	1031	1043	0	1779650
1648	988	1008	1031	1043	1070	0	1780681
1649	1008	1031	1043	1070	1093	0	1781724
1650	1031	1043	1070	1093	1082	0	1782794
1651	1043	1070	1093	1082	1089	0	1783887
1652	1070	1093	1082	1089	1109	0	1784969
1653	1093	1082	1089	1109	1113	0	1786058
1654	1082	1089	1109	1113	1097	0	1787167
1655	1089	1109	1113	1097	1109	0	1788280
1656	1109	1113	1097	1109	1109	0	1789377
1657	1113	1097	1109	1109	1101	0	1790486
1658	1097	1109	1109	1101	1098	0	1791595
1659	1109	1109	1101	1098	1097	0	1792696
1660	1109	1101	1098	1097	1086	0	1793794
1661	1101	1098	1097	1086	1074	0	1794891
1662	1098	1097	1086	1074	1054	0	1795977
1663	1097	1086	1074	1054	1074	0	1797051
