index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1389	1179	1132	1117	1148	1152	0	1354175
1390	1132	1117	1148	1152	1132	0	1355323
1391	1117	1148	1152	1132	1144	0	1356475
1392	1148	1152	1132	1144	1156	0	1357607
1393	1152	1132	1144	1156	1151	0	1358751
1394	1132	1144	1156	1151	1144	0	1359907
1395	1144	1156	1151	1144	1160	0	1361058
1396	1156	1151	1144	1160	1132	0	1362202
1397	1151	1144	1160	1132	1129	0	1363362
1398	1144	1160	1132	1129	1175	0	1364494
1399	1160	1132	1129	1175	1186	0	1365623
1400	1132	1129	1175	1186	1168	0	1366798
1401	1129	1175	1186	1168	1175	0	1367984
1402	1175	1186	1168	1175	1198	0	1369152
1403	1186	1168	1175	1198	572	0	1370327
1404	1168	1175	1198	572	1549	0	1371525
1405	1175	1198	572	1549	564	1	1372097
1406	1198	572	1549	564	1537	0	1373646
1407	572	1549	564	1537	1055	1	1374210
1408	1549	564	1537	1055	1109	0	1375747
1409	564	1537	1055	1109	1147	0	1376802
1410	1537	1055	1109	1147	1148	0	1377911
1411	1055	1109	1147	1148	631	0	1379058
1412	1109	1147	1148	631	1575	0	1380206
1413	1147	1148	631	1575	1183	1	1380837
1414	1148	631	1575	1183	1148	0	1382412
1415	631	1575	1183	1148	1168	0	1383595
1416	1575	1183	1148	1168	1210	0	1384743
1417	1183	1148	1168	1210	579	0	1385911
1418	1148	1168	1210	579	1572	0	1387121
1419	1168	1210	579	1572	1191	1	1387700
1420	1210	579	1572	1191	1163	0	1389272
1421	579	1572	1191	1163	642	0	1390463
1422	1572	1191	1163	642	1530	0	1391626
1423	1191	1163	642	1530	1105	1	1392268
1424	1163	642	1530	1105	1097	0	1393798
1425	642	1530	1105	1097	1113	0	1394903
1426	1530	1105	1097	1113	1167	0	1396000
1427	1105	1097	1113	1167	1175	0	1397113
1428	1097	1113	1167	1175	1164	0	1398280
1429	1113	1167	1175	1164	591	0	1399455
1430	1167	1175	1164	591	1568	0	1400619
1431	1175	1164	591	1568	1136	1	1401210
1432	1164	591	1568	1136	1148	0	1402778
1433	591	1568	1136	1148	1164	0	1403914
1434	1568	1136	1148	1164	1148	0	1405062
1435	1136	1148	1164	1148	1136	0	1406226
1436	1148	1164	1148	1136	1175	0	1407374
1437	1164	1148	1136	1175	622	0	1408510
1438	1148	1136	1175	622	1557	0	1409685
1439	1136	1175	622	1557	1175	1	1410307
1440	1175	622	1557	1175	1167	0	1411864
1441	622	1557	1175	1167	1160	0	1413039
1442	1557	1175	1167	1160	1155	0	1414206
1443	1175	1167	1160	1155	611	0	1415366
1444	1167	1160	1155	611	1576	0	1416521
1445	1160	1155	611	1576	1167	1	1417132
1446	1155	611	1576	1167	1179	0	1418708
1447	611	1576	1167	1179	1191	0	1419875
1448	1576	1167	1179	1191	1171	0	1421054
1449	1167	1179	1191	1171	580	0	1422245
1450	1179	1191	1171	580	1592	0	1423416
1451	1191	1171	580	1592	1202	1	1423996
1452	1171	580	1592	1202	1171	0	1425588
1453	580	1592	1202	1171	1156	0	1426790
1454	1592	1202	1171	1156	1218	0	1427961
1455	1202	1171	1156	1218	572	0	1429117
1456	1171	1156	1218	572	1583	0	1430335
1457	1156	1218	572	1583	1164	1	1430907
1458	1218	572	1583	1164	1183	0	1432490
1459	572	1583	1164	1183	1190	0	1433654
1460	1583	1164	1183	1190	1168	0	1434837
1461	1164	1183	1190	1168	521	0	1436027
1462	1183	1190	1168	521	1595	0	1437195
1463	1190	1168	521	1595	1210	1	1437716
1464	1168	521	1595	1210	1179	0	1439311
1465	521	1595	1210	1179	623	0	1440521
1466	1595	1210	1179	623	1584	0	1441700
1467	1210	1179	623	1584	1198	1	1442323
1468	1179	623	1584	1198	1175	0	1443907
1469	623	1584	1198	1175	603	0	1445105
1470	1584	1198	1175	603	1611	0	1446280
1471	1198	1175	603	1611	1253	1	1446883
1472	1175	603	1611	1253	1183	0	1448494
1473	603	1611	1253	1183	1210	0	1449747
1474	1611	1253	1183	1210	1230	0	1450930
1475	1253	1183	1210	1230	579	0	1452140
1476	1183	1210	1230	579	1576	0	1453370
1477	1210	1230	579	1576	1195	1	1453949
1478	1230	579	1576	1195	1183	0	1455525
1479	579	1576	1195	1183	1144	0	1456720
1480	1576	1195	1183	1144	1140	0	1457903
1481	1195	1183	1144	1140	1187	0	1459047
1482	1183	1144	1140	1187	1198	0	1460187
1483	1144	1140	1187	1198	580	0	1461374
1484	1140	1187	1198	580	1583	0	1462572
1485	1187	1198	580	1583	1176	1	1463152
1486	1198	580	1583	1176	1167	0	1464735
1487	580	1583	1176	1167	1190	0	1465911
1488	1583	1176	1167	1190	1218	0	1467078
1489	1176	1167	1190	1218	576	0	1468268
1490	1167	1190	1218	576	1568	0	1469486
1491	1190	1218	576	1568	1168	1	1470062
1492	1218	576	1568	1168	1183	0	1471630
1493	576	1568	1168	1183	1190	0	1472798
1494	1568	1168	1183	1190	1175	0	1473981
1495	1168	1183	1190	1175	596	0	1475171
1496	1183	1190	1175	596	1576	0	1476346
1497	1190	1175	596	1576	1175	1	1476942
1498	1175	596	1576	1175	1147	0	1478518
1499	596	1576	1175	1147	1183	0	1479693
1500	1576	1175	1147	1183	1203	0	1480840
1501	1175	1147	1183	1203	572	0	1482023
1502	1147	1183	1203	572	1564	0	1483226
1503	1183	1203	572	1564	1183	1	1483798
1504	1203	572	1564	1183	1155	0	1485362
1505	572	1564	1183	1155	1164	0	1486545
1506	1564	1183	1155	1164	1206	0	1487700
1507	1183	1155	1164	1206	576	0	1488864
1508	1155	1164	1206	576	1560	0	1490070
1509	1164	1206	576	1560	1183	1	1490646
1510	1206	576	1560	1183	1171	0	1492206
1511	576	1560	1183	1171	1187	0	1493389
1512	1560	1183	1171	1187	1187	0	1494560
1513	1183	1171	1187	1187	572	0	1495747
1514	1171	1187	1187	572	1580	0	1496934
1515	1187	1187	572	1580	1144	1	1497506
1516	1187	572	1580	1144	1163	0	1499086
1517	572	1580	1144	1163	1179	0	1500230
1518	1580	1144	1163	1179	1175	0	1501393
1519	1144	1163	1179	1175	592	0	1502572
1520	1163	1179	1175	592	1579	0	1503747
1521	1179	1175	592	1579	1183	1	1504339
1522	1175	592	1579	1183	1167	0	1505918
1523	592	1579	1183	1167	1230	0	1507101
1524	1579	1183	1167	1230	1253	0	1508268
1525	1183	1167	1230	1253	595	0	1509498
1526	1167	1230	1253	595	1600	0	1510751
1527	1230	1253	595	1600	1217	1	1511346
1528	1253	595	1600	1217	1226	0	1512946
1529	595	1600	1217	1226	580	0	1514163
1530	1600	1217	1226	580	1572	0	1515389
1531	1217	1226	580	1572	1191	1	1515969
1532	1226	580	1572	1191	1194	0	1517541
1533	580	1572	1191	1194	630	0	1518732
1534	1572	1191	1194	630	1584	0	1519926
1535	1191	1194	630	1584	1183	1	1520556
1536	1194	630	1584	1183	1171	0	1522140
1537	630	1584	1183	1171	1171	0	1523323
1538	1584	1183	1171	1171	1214	0	1524494
1539	1183	1171	1171	1214	572	0	1525665
1540	1171	1171	1214	572	1600	0	1526879
1541	1171	1214	572	1600	1171	1	1527451
1542	1214	572	1600	1171	1206	0	1529051
1543	572	1600	1171	1206	1237	0	1530222
1544	1600	1171	1206	1237	1218	0	1531428
1545	1171	1206	1237	1218	646	0	1532665
1546	1206	1237	1218	646	1615	0	1533883
1547	1237	1218	646	1615	1210	1	1534529
1548	1218	646	1615	1210	1171	0	1536144
1549	646	1615	1210	1171	1210	0	1537354
1550	1615	1210	1171	1210	1222	0	1538525
1551	1210	1171	1210	1222	576	0	1539735
1552	1171	1210	1222	576	1568	0	1540957
1553	1210	1222	576	1568	1136	1	1541533
1554	1222	576	1568	1136	1133	0	1543101
1555	576	1568	1136	1133	1116	0	1544237
1556	1568	1136	1133	1116	1168	0	1545370
1557	1136	1133	1116	1168	1198	0	1546486
1558	1133	1116	1168	1198	1206	0	1547654
1559	1116	1168	1198	1206	607	0	1548852
1560	1168	1198	1206	607	1603	0	1550058
1561	1198	1206	607	1603	1211	1	1550665
1562	1206	607	1603	1211	1190	0	1552268
1563	607	1603	1211	1190	1238	0	1553479
1564	1603	1211	1190	1238	1249	0	1554669
1565	1211	1190	1238	1249	576	0	1555907
1566	1190	1238	1249	576	1579	0	1557156
1567	1238	1249	576	1579	1214	1	1557732
1568	1249	576	1579	1214	1234	0	1559311
1569	576	1579	1214	1234	677	0	1560525
1570	1579	1214	1234	677	1564	0	1561759
1571	1214	1234	677	1564	1163	1	1562436
1572	1234	677	1564	1163	1172	0	1564000
1573	677	1564	1163	1172	1167	0	1565163
1574	1564	1163	1172	1167	1214	0	1566335
1575	1163	1172	1167	1214	595	0	1567502
1576	1172	1167	1214	595	1584	0	1568716
1577	1167	1214	595	1584	1152	1	1569311
1578	1214	595	1584	1152	1167	0	1570895
1579	595	1584	1152	1167	1175	0	1572047
1580	1584	1152	1167	1175	1202	0	1573214
1581	1152	1167	1175	1202	1172	0	1574389
1582	1167	1175	1202	1172	1221	0	1575591
1583	1175	1202	1172	1221	615	0	1576763
1584	1202	1172	1221	615	1592	0	1577984
1585	1172	1221	615	1592	1186	1	1578599
1586	1221	615	1592	1186	1195	0	1580191
1587	615	1592	1186	1195	1230	0	1581377
1588	1592	1186	1195	1230	1206	0	1582572
1589	1186	1195	1230	1206	607	0	1583802
1590	1195	1230	1206	607	1587	0	1585008
1591	1230	1206	607	1587	1191	1	1585615
1592	1206	607	1587	1191	1175	0	1587202
1593	607	1587	1191	1175	1179	0	1588393
1594	1587	1191	1175	1179	1191	0	1589568
1595	1191	1175	1179	1191	1222	0	1590747
1596	1175	1179	1191	1222	1221	0	1591938
1597	1179	1191	1222	1221	592	0	1593160
1598	1191	1222	1221	592	1595	0	1594381
1599	1222	1221	592	1595	1183	1	1594973
1600	1221	592	1595	1183	1152	0	1596568
1601	592	1595	1183	1152	1128	0	1597751
1602	1595	1183	1152	1128	1183	0	1598903
1603	1183	1152	1128	1183	1210	0	1600031
1604	1152	1128	1183	1210	1191	0	1601214
1605	1128	1183	1210	1191	1187	0	1602424
1606	1183	1210	1191	1187	1202	0	1603615
1607	1210	1191	1187	1202	1194	0	1604802
1608	1191	1187	1202	1194	1172	0	1606004
1609	1187	1202	1194	1172	1186	0	1607198
1610	1202	1194	1172	1186	1207	0	1608370
1611	1194	1172	1186	1207	1221	0	1609556
1612	1172	1186	1207	1221	1199	0	1610763
1613	1186	1207	1221	1199	1198	0	1611984
1614	1207	1221	1199	1198	1175	0	1613183
1615	1221	1199	1198	1175	1152	0	1614381
1616	1199	1198	1175	1152	1199	0	1615556
1617	1198	1175	1152	1199	1210	0	1616708
1618	1175	1152	1199	1210	1210	0	1617907
1619	1152	1199	1210	1210	1226	0	1619117
1620	1199	1210	1210	1226	1252	0	1620327
1621	1210	1210	1226	1252	588	0	1621553
1622	1210	1226	1252	588	1599	0	1622805
1623	1226	1252	588	1599	564	1	1623393
1624	1252	588	1599	564	1588	0	1624992
1625	588	1599	564	1588	1152	1	1625556
1626	1599	564	1588	1152	1167	0	1627144
1627	564	1588	1152	1167	1214	0	1628296
1628	1588	1152	1167	1214	1206	0	1629463
1629	1152	1167	1214	1206	607	0	1630677
1630	1167	1214	1206	607	1568	0	1631883
1631	1214	1206	607	1568	1191	1	1632490
1632	1206	607	1568	1191	1187	0	1634058
1633	607	1568	1191	1187	1159	0	1635249
1634	1568	1191	1187	1159	1210	0	1636436
1635	1191	1187	1159	1210	596	0	1637595
1636	1187	1159	1210	596	1611	0	1638805
1637	1159	1210	596	1611	1214	1	1639401
1638	1210	596	1611	1214	1198	0	1641012
1639	596	1611	1214	1198	1214	0	1642226
1640	1611	1214	1198	1214	1191	0	1643424
1641	1214	1198	1214	1191	669	0	1644638
1642	1198	1214	1191	669	1591	0	1645829
1643	1214	1191	669	1591	1183	1	1646498
1644	1191	669	1591	1183	1144	0	1648089
1645	669	1591	1183	1144	1148	0	1649272
1646	1591	1183	1144	1148	1168	0	1650416
1647	1183	1144	1148	1168	1186	0	1651564
1648	1144	1148	1168	1186	1148	0	1652732
1649	1148	1168	1186	1148	1183	0	1653918
1650	1168	1186	1148	1183	1195	0	1655066
1651	1186	1148	1183	1195	1159	0	1656249
1652	1148	1183	1195	1159	1183	0	1657444
1653	1183	1195	1159	1183	1171	0	1658603
1654	1195	1159	1183	1171	1160	0	1659786
1655	1159	1183	1171	1160	1179	0	1660957
1656	1183	1171	1160	1179	1229	0	1662117
1657	1171	1160	1179	1229	588	0	1663296
1658	1160	1179	1229	588	1576	0	1664525
1659	1179	1229	588	1576	564	1	1665113
1660	1229	588	1576	564	1556	0	1666689
1661	588	1576	564	1556	1074	1	1667253
1662	1576	564	1556	1074	1094	0	1668809
1663	564	1556	1074	1094	1148	0	1669883
1664	1556	1074	1094	1148	1171	0	1670977
1665	1074	1094	1148	1171	1194	0	1672125
1666	1094	1148	1171	1194	1218	0	1673296
1667	1148	1171	1194	1218	588	0	1674490
1668	1171	1194	1218	588	1618	0	1675708
1669	1194	1218	588	1618	1230	1	1676296
1670	1218	588	1618	1230	1253	0	1677914
1671	588	1618	1230	1253	595	0	1679144
1672	1618	1230	1253	595	1584	0	1680397
1673	1230	1253	595	1584	1132	1	1680992
1674	1253	595	1584	1132	1070	0	1682576
1675	595	1584	1132	1070	1168	0	1683708
1676	1584	1132	1070	1168	1179	0	1684778
1677	1132	1070	1168	1179	1143	0	1685946
1678	1070	1168	1179	1143	1172	0	1687125
1679	1168	1179	1143	1172	1167	0	1688268
1680	1179	1143	1172	1167	1167	0	1689440
1681	1143	1172	1167	1167	1203	0	1690607
1682	1172	1167	1167	1203	1206	0	1691774
1683	1167	1167	1203	1206	1210	0	1692977
1684	1167	1203	1206	1210	1222	0	1694183
1685	1203	1206	1210	1222	1233	0	1695393
1686	1206	1210	1222	1233	1218	0	1696615
1687	1210	1222	1233	1218	1234	0	1697848
1688	1222	1233	1218	1234	1249	0	1699066
1689	1233	1218	1234	1249	583	0	1700300
1690	1218	1234	1249	583	1596	0	1701549
1691	1234	1249	583	1596	568	1	1702132
1692	1249	583	1596	568	1579	0	1703728
1693	583	1596	568	1579	1141	1	1704296
1694	1596	568	1579	1141	1093	0	1705875
1695	568	1579	1141	1093	1121	0	1707016
1696	1579	1141	1093	1121	1214	0	1708109
1697	1141	1093	1121	1214	1221	0	1709230
1698	1093	1121	1214	1221	1172	0	1710444
1699	1121	1214	1221	1172	1175	0	1711665
1700	1214	1221	1172	1175	1198	0	1712837
1701	1221	1172	1175	1198	1226	0	1714012
1702	1172	1175	1198	1226	1167	0	1715210
1703	1175	1198	1226	1167	1171	0	1716436
1704	1198	1226	1167	1171	1261	0	1717603
1705	1226	1167	1171	1261	580	0	1718774
1706	1167	1171	1261	580	1607	0	1720035
1707	1171	1261	580	1607	580	1	1720615
1708	1261	580	1607	580	1610	0	1722222
1709	580	1607	580	1610	1183	1	1722802
1710	1607	580	1610	1183	1152	0	1724412
1711	580	1610	1183	1152	1132	0	1725595
1712	1610	1183	1152	1132	1183	0	1726747
1713	1183	1152	1132	1183	1109	0	1727879
1714	1152	1132	1183	1109	1062	0	1729062
1715	1132	1183	1109	1062	1129	0	1730171
1716	1183	1109	1062	1129	1187	0	1731233
1717	1109	1062	1129	1187	1159	0	1732362
1718	1062	1129	1187	1159	1230	0	1733549
1719	1129	1187	1159	1230	626	0	1734708
1720	1187	1159	1230	626	1603	0	1735938
1721	1159	1230	626	1603	1203	1	1736564
1722	1230	626	1603	1203	1303	0	1738167
1723	626	1603	1203	1303	1238	0	1739370
1724	1603	1203	1303	1238	1210	0	1740673
1725	1203	1303	1238	1210	583	0	1741911
1726	1303	1238	1210	583	1588	0	1743121
1727	1238	1210	583	1588	1155	1	1743704
1728	1210	583	1588	1155	1168	0	1745292
1729	583	1588	1155	1168	1159	0	1746447
1730	1588	1155	1168	1159	1179	0	1747615
1731	1155	1168	1159	1179	1191	0	1748774
1732	1168	1159	1179	1191	1163	0	1749953
1733	1159	1179	1191	1163	1203	0	1751144
1734	1179	1191	1163	1203	1194	0	1752307
1735	1191	1163	1203	1194	1171	0	1753510
1736	1163	1203	1194	1171	1187	0	1754704
1737	1203	1194	1171	1187	1199	0	1755875
1738	1194	1171	1187	1199	1183	0	1757062
1739	1171	1187	1199	1183	1171	0	1758261
1740	1187	1199	1183	1171	1190	0	1759444
1741	1199	1183	1171	1190	1195	0	1760615
1742	1183	1171	1190	1195	1210	0	1761805
1743	1171	1190	1195	1210	1249	0	1763000
1744	1190	1195	1210	1249	1222	0	1764210
1745	1195	1210	1249	1222	1214	0	1765459
1746	1210	1249	1222	1214	1222	0	1766681
1747	1249	1222	1214	1222	1225	0	1767895
1748	1222	1214	1222	1225	1249	0	1769117
1749	1214	1222	1225	1249	1214	0	1770342
1750	1222	1225	1249	1214	1211	0	1771591
1751	1225	1249	1214	1211	1233	0	1772805
1752	1249	1214	1211	1233	1226	0	1774016
1753	1214	1211	1233	1226	1206	0	1775249
1754	1211	1233	1226	1206	1202	0	1776475
1755	1233	1226	1206	1202	1206	0	1777681
1756	1226	1206	1202	1206	1215	0	1778883
1757	1206	1202	1206	1215	1194	0	1780089
1758	1202	1206	1215	1194	1202	0	1781304
1759	1206	1215	1194	1202	1211	0	1782498
1760	1215	1194	1202	1211	1190	0	1783700
1761	1194	1202	1211	1190	1222	0	1784911
1762	1202	1211	1190	1222	1237	0	1786101
1763	1211	1190	1222	1237	1195	0	1787323
1764	1190	1222	1237	1195	1183	0	1788560
1765	1222	1237	1195	1183	1210	0	1789755
1766	1237	1195	1183	1210	1218	0	1790938
1767	1195	1183	1210	1218	1202	0	1792148
1768	1183	1210	1218	1202	1222	0	1793366
1769	1210	1218	1202	1222	1206	0	1794568
1770	1218	1202	1222	1206	1199	0	1795790
1771	1202	1222	1206	1199	1171	0	1796996
