index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1321	1105	1164	1179	1210	1167	0	1408732
1322	1164	1179	1210	1167	1183	0	1409942
1323	1179	1210	1167	1183	1214	0	1411109
1324	1210	1167	1183	1214	1229	0	1412292
1325	1167	1183	1214	1229	1199	0	1413506
1326	1183	1214	1229	1199	1187	0	1414735
1327	1214	1229	1199	1187	1214	0	1415934
1328	1229	1199	1187	1214	1241	0	1417121
1329	1199	1187	1214	1241	1229	0	1418335
1330	1187	1214	1241	1229	1160	0	1419576
1331	1214	1241	1229	1160	1167	0	1420805
1332	1241	1229	1160	1167	1195	0	1421965
1333	1229	1160	1167	1195	1210	0	1423132
1334	1160	1167	1195	1210	1191	0	1424327
1335	1167	1195	1210	1191	1151	0	1425537
1336	1195	1210	1191	1151	1175	0	1426728
1337	1210	1191	1151	1175	1203	0	1427879
1338	1191	1151	1175	1203	1187	0	1429054
1339	1151	1175	1203	1187	1151	0	1430257
1340	1175	1203	1187	1151	1160	0	1431444
1341	1203	1187	1151	1160	1187	0	1432595
1342	1187	1151	1160	1187	1229	0	1433755
1343	1151	1160	1187	1229	1210	0	1434942
1344	1160	1187	1229	1210	1203	0	1436171
1345	1187	1229	1210	1203	1210	0	1437381
1346	1229	1210	1203	1210	1218	0	1438584
1347	1210	1203	1210	1218	1206	0	1439794
1348	1203	1210	1218	1206	1175	0	1441012
1349	1210	1218	1206	1175	1191	0	1442218
1350	1218	1206	1175	1191	1221	0	1443393
1351	1206	1175	1191	1221	1222	0	1444584
1352	1175	1191	1221	1222	1191	0	1445805
1353	1191	1221	1222	1191	1163	0	1447027
1354	1221	1222	1191	1163	1222	0	1448218
1355	1222	1191	1163	1222	1265	0	1449381
1356	1191	1163	1222	1265	1202	0	1450603
1357	1163	1222	1265	1202	1175	0	1451868
1358	1222	1265	1202	1175	1237	0	1453070
1359	1265	1202	1175	1237	1230	0	1454245
1360	1202	1175	1237	1230	1226	0	1455482
1361	1175	1237	1230	1226	1159	0	1456712
1362	1237	1230	1226	1159	1156	0	1457938
1363	1230	1226	1159	1156	1187	0	1459097
1364	1226	1159	1156	1187	1198	0	1460253
1365	1159	1156	1187	1198	1175	0	1461440
1366	1156	1187	1198	1175	1156	0	1462638
1367	1187	1198	1175	1156	1183	0	1463813
1368	1198	1175	1156	1183	1187	0	1464969
1369	1175	1156	1183	1187	1147	0	1466152
1370	1156	1183	1187	1147	1156	0	1467339
1371	1183	1187	1147	1156	1156	0	1468486
1372	1187	1147	1156	1156	1163	0	1469642
1373	1147	1156	1156	1163	1160	0	1470798
1374	1156	1156	1163	1160	1112	0	1471961
1375	1156	1163	1160	1112	1137	0	1473121
1376	1163	1160	1112	1137	1167	0	1474233
1377	1160	1112	1137	1167	1183	0	1475370
1378	1112	1137	1167	1183	1159	0	1476537
1379	1137	1167	1183	1159	1148	0	1477720
1380	1167	1183	1159	1148	1168	0	1478879
1381	1183	1159	1148	1168	1206	0	1480027
1382	1159	1148	1168	1206	1194	0	1481195
1383	1148	1168	1206	1194	1168	0	1482401
1384	1168	1206	1194	1168	1155	0	1483595
1385	1206	1194	1168	1155	1187	0	1484763
1386	1194	1168	1155	1187	1191	0	1485918
1387	1168	1155	1187	1191	1163	0	1487105
1388	1155	1187	1191	1163	1140	0	1488296
1389	1187	1191	1163	1140	1164	0	1489459
1390	1191	1163	1140	1164	1171	0	1490599
1391	1163	1140	1164	1171	1175	0	1491763
1392	1140	1164	1171	1175	1124	0	1492934
1393	1164	1171	1175	1124	1156	0	1494109
1394	1171	1175	1124	1156	1234	0	1495233
1395	1175	1124	1156	1234	1233	0	1496389
1396	1124	1156	1234	1233	1187	0	1497623
1397	1156	1234	1233	1187	1163	0	1498856
1398	1234	1233	1187	1163	1218	0	1500043
1399	1233	1187	1163	1218	1202	0	1501206
1400	1187	1163	1218	1202	1199	0	1502424
1401	1163	1218	1202	1199	1159	0	1503626
1402	1218	1202	1199	1159	1187	0	1504825
1403	1202	1199	1159	1187	1171	0	1505984
1404	1199	1159	1187	1171	1148	0	1507171
1405	1159	1187	1171	1148	1140	0	1508342
1406	1187	1171	1148	1140	1187	0	1509490
1407	1171	1148	1140	1187	1164	0	1510630
1408	1148	1140	1187	1164	1151	0	1511817
1409	1140	1187	1164	1151	1168	0	1512981
1410	1187	1164	1151	1168	1182	0	1514132
1411	1164	1151	1168	1182	1187	0	1515300
1412	1151	1168	1182	1187	1160	0	1516482
1413	1168	1182	1187	1160	1128	0	1517669
1414	1182	1187	1160	1128	1168	0	1518829
1415	1187	1160	1128	1168	1175	0	1519957
1416	1160	1128	1168	1175	1159	0	1521125
1417	1128	1168	1175	1159	1136	0	1522300
1418	1168	1175	1159	1136	1175	0	1523459
1419	1175	1159	1136	1175	1195	0	1524595
1420	1159	1136	1175	1195	1171	0	1525770
1421	1136	1175	1195	1171	1156	0	1526965
1422	1175	1195	1171	1156	1175	0	1528136
1423	1195	1171	1156	1175	1187	0	1529292
1424	1171	1156	1175	1187	1183	0	1530467
1425	1156	1175	1187	1183	1140	0	1531654
1426	1175	1187	1183	1140	1179	0	1532837
1427	1187	1183	1140	1179	1175	0	1533977
1428	1183	1140	1179	1175	1171	0	1535156
1429	1140	1179	1175	1171	1128	0	1536331
1430	1179	1175	1171	1128	1160	0	1537502
1431	1175	1171	1128	1160	1163	0	1538630
1432	1171	1128	1160	1163	1168	0	1539790
1433	1128	1160	1163	1168	1124	0	1540953
1434	1160	1163	1168	1124	1152	0	1542121
1435	1163	1168	1124	1152	1152	0	1543245
1436	1168	1124	1152	1152	1163	0	1544397
1437	1124	1152	1152	1163	1156	0	1545549
1438	1152	1152	1163	1156	1136	0	1546712
1439	1152	1163	1156	1136	1179	0	1547868
1440	1163	1156	1136	1179	1194	0	1549004
1441	1156	1136	1179	1194	1176	0	1550183
1442	1136	1179	1194	1176	1151	0	1551377
1443	1179	1194	1176	1151	1187	0	1552553
1444	1194	1176	1151	1187	1187	0	1553704
1445	1176	1151	1187	1187	1167	0	1554891
1446	1151	1187	1187	1167	1129	0	1556078
1447	1187	1187	1167	1129	1155	0	1557245
1448	1187	1167	1129	1155	1179	0	1558374
1449	1167	1129	1155	1179	1164	0	1559529
1450	1129	1155	1179	1164	1140	0	1560708
1451	1155	1179	1164	1140	1167	0	1561872
1452	1179	1164	1140	1167	1179	0	1563012
1453	1164	1140	1167	1179	1144	0	1564179
1454	1140	1167	1179	1144	1148	0	1565358
1455	1167	1179	1144	1148	1175	0	1566502
1456	1179	1144	1148	1175	1175	0	1567650
1457	1144	1148	1175	1175	1136	0	1568825
1458	1148	1175	1175	1136	1140	0	1570000
1459	1175	1175	1136	1140	1175	0	1571136
1460	1175	1136	1140	1175	1195	0	1572276
1461	1136	1140	1175	1195	1183	0	1573451
1462	1140	1175	1195	1183	1171	0	1574646
1463	1175	1195	1183	1171	1237	0	1575829
1464	1195	1183	1171	1237	1234	0	1577000
1465	1183	1171	1237	1234	1198	0	1578237
1466	1171	1237	1234	1198	1195	0	1579471
1467	1237	1234	1198	1195	1225	0	1580669
1468	1234	1198	1195	1225	1215	0	1581864
1469	1198	1195	1225	1215	1206	0	1583089
1470	1195	1225	1215	1206	1155	0	1584304
1471	1225	1215	1206	1155	1172	0	1585510
1472	1215	1206	1155	1172	1171	0	1586665
1473	1206	1155	1172	1171	1159	0	1587837
1474	1155	1172	1171	1159	1156	0	1589008
1475	1172	1171	1159	1156	1198	0	1590167
1476	1171	1159	1156	1198	1246	0	1591323
1477	1159	1156	1198	1246	1217	0	1592521
1478	1156	1198	1246	1217	1199	0	1593767
1479	1198	1246	1217	1199	1241	0	1594984
1480	1246	1217	1199	1241	1253	0	1596183
1481	1217	1199	1241	1253	1226	0	1597424
1482	1199	1241	1253	1226	1222	0	1598677
1483	1241	1253	1226	1222	1233	0	1599903
1484	1253	1226	1222	1233	1226	0	1601125
1485	1226	1222	1233	1226	1229	0	1602358
1486	1222	1233	1226	1229	1195	0	1603584
1487	1233	1226	1229	1195	1222	0	1604813
1488	1226	1229	1195	1222	1225	0	1606008
1489	1229	1195	1222	1225	1214	0	1607230
1490	1195	1222	1225	1214	1171	0	1608455
1491	1222	1225	1214	1171	1195	0	1609669
1492	1225	1214	1171	1195	1167	0	1610840
1493	1214	1171	1195	1167	1156	0	1612035
1494	1171	1195	1167	1156	1136	0	1613202
1495	1195	1167	1156	1136	1101	0	1614358
1496	1167	1156	1136	1101	1117	0	1615494
1497	1156	1136	1101	1117	1121	0	1616595
1498	1136	1101	1117	1121	1097	0	1617712
1499	1101	1117	1121	1097	1089	0	1618833
1500	1117	1121	1097	1089	1113	0	1619930
1501	1121	1097	1089	1113	1117	0	1621019
1502	1097	1089	1113	1117	1113	0	1622132
1503	1089	1113	1117	1113	1070	0	1623249
1504	1113	1117	1113	1070	494	0	1624362
1505	1117	1113	1070	494	646	0	1625432
1506	1113	1070	494	646	1062	1	1625926
1507	1070	494	646	1062	1203	0	1626572
1508	494	646	1062	1203	1136	0	1627634
1509	646	1062	1203	1136	1210	0	1628837
1510	1062	1203	1136	1210	1222	0	1629973
1511	1203	1136	1210	1222	1206	0	1631183
1512	1136	1210	1222	1206	1175	0	1632405
1513	1210	1222	1206	1175	1226	0	1633611
1514	1222	1206	1175	1226	1206	0	1634786
1515	1206	1175	1226	1206	1175	0	1636012
1516	1175	1226	1206	1175	1144	0	1637218
1517	1226	1206	1175	1144	1187	0	1638393
1518	1206	1175	1144	1187	1198	0	1639537
1519	1175	1144	1187	1198	1203	0	1640724
1520	1144	1187	1198	1203	1182	0	1641922
1521	1187	1198	1203	1182	1214	0	1643125
1522	1198	1203	1182	1214	1214	0	1644307
1523	1203	1182	1214	1214	1234	0	1645521
1524	1182	1214	1214	1234	1210	0	1646735
1525	1214	1214	1234	1210	1230	0	1647969
1526	1214	1234	1210	1230	1264	0	1649179
1527	1234	1210	1230	1264	1222	0	1650409
1528	1210	1230	1264	1222	1249	0	1651673
1529	1230	1264	1222	1249	1280	0	1652895
1530	1264	1222	1249	1280	1241	0	1654144
1531	1222	1249	1280	1241	1195	0	1655424
1532	1249	1280	1241	1195	1222	0	1656665
1533	1280	1241	1195	1222	1222	0	1657860
1534	1241	1195	1222	1222	1167	0	1659082
1535	1195	1222	1222	1167	1187	0	1660304
1536	1222	1222	1167	1187	1198	0	1661471
1537	1222	1167	1187	1198	1167	0	1662658
1538	1167	1187	1198	1167	1168	0	1663856
1539	1187	1198	1167	1168	1210	0	1665023
1540	1198	1167	1168	1210	1214	0	1666191
1541	1167	1168	1210	1214	1179	0	1667401
1542	1168	1210	1214	1179	1171	0	1668615
1543	1210	1214	1179	1171	1195	0	1669794
1544	1214	1179	1171	1195	1210	0	1670965
1545	1179	1171	1195	1210	1167	0	1672160
1546	1171	1195	1210	1167	1202	0	1673370
1547	1195	1210	1167	1202	1187	0	1674537
1548	1210	1167	1202	1187	1156	0	1675739
1549	1167	1202	1187	1156	1171	0	1676926
1550	1202	1187	1156	1171	1202	0	1678082
1551	1187	1156	1171	1202	1183	0	1679253
1552	1156	1171	1202	1183	1167	0	1680455
1553	1171	1202	1183	1167	1207	0	1681638
1554	1202	1183	1167	1207	1171	0	1682805
1555	1183	1167	1207	1171	1163	0	1684012
1556	1167	1207	1171	1163	1179	0	1685183
1557	1207	1171	1163	1179	1152	0	1686346
1558	1171	1163	1179	1152	1144	0	1687525
1559	1163	1179	1152	1144	1175	0	1688677
1560	1179	1152	1144	1175	1175	0	1689821
1561	1152	1144	1175	1175	1164	0	1690996
1562	1144	1175	1175	1164	1147	0	1692171
1563	1175	1175	1164	1147	1234	0	1693335
1564	1175	1164	1147	1234	1183	0	1694482
1565	1164	1147	1234	1183	1163	0	1695716
1566	1147	1234	1183	1163	1175	0	1696899
1567	1234	1183	1163	1175	1160	0	1698062
1568	1183	1163	1175	1160	1136	0	1699237
1569	1163	1175	1160	1136	1144	0	1700397
1570	1175	1160	1136	1144	1163	0	1701533
1571	1160	1136	1144	1163	1121	0	1702677
1572	1136	1144	1163	1121	1113	0	1703840
1573	1144	1163	1121	1113	1152	0	1704961
1574	1163	1121	1113	1152	1136	0	1706074
1575	1121	1113	1152	1136	1085	0	1707226
1576	1113	1152	1136	1085	1086	0	1708362
1577	1152	1136	1085	1086	1101	0	1709447
1578	1136	1085	1086	1101	1101	0	1710533
1579	1085	1086	1101	1101	1070	0	1711634
1580	1086	1101	1101	1070	499	0	1712735
1581	1101	1101	1070	499	610	0	1713805
1582	1101	1070	499	610	1012	1	1714304
1583	1070	499	610	1012	1105	0	1714914
1584	499	610	1012	1105	1078	0	1715926
1585	610	1012	1105	1078	1066	0	1717031
1586	1012	1105	1078	1066	1086	0	1718109
1587	1105	1078	1066	1086	1097	0	1719175
1588	1078	1066	1086	1097	1089	0	1720261
1589	1066	1086	1097	1089	1063	0	1721358
1590	1086	1097	1089	1063	502	0	1722447
1591	1097	1089	1063	502	618	0	1723510
1592	1089	1063	502	618	1028	1	1724012
1593	1063	502	618	1028	1097	0	1724630
1594	502	618	1028	1097	1066	0	1725658
1595	618	1028	1097	1066	1078	0	1726755
1596	1028	1097	1066	1078	1097	0	1727821
1597	1097	1066	1078	1097	1105	0	1728899
1598	1066	1078	1097	1105	1090	0	1729996
1599	1078	1097	1105	1090	1074	0	1731101
1600	1097	1105	1090	1074	1081	0	1732191
1601	1105	1090	1074	1081	1082	0	1733265
1602	1090	1074	1081	1082	1082	0	1734346
1603	1074	1081	1082	1082	1043	0	1735428
1604	1081	1082	1082	1043	1019	0	1736510
1605	1082	1082	1043	1019	1004	0	1737553
1606	1082	1043	1019	1004	969	0	1738572
1607	1043	1019	1004	969	945	0	1739576
1608	1019	1004	969	945	938	0	1740545
1609	1004	969	945	938	926	0	1741490
1610	969	945	938	926	911	0	1742428
1611	945	938	926	911	910	0	1743354
1612	938	926	911	910	922	0	1744265
1613	926	911	910	922	946	0	1745175
1614	911	910	922	946	980	0	1746097
1615	910	922	946	980	491	0	1747043
1616	922	946	980	491	521	0	1748023
1617	946	980	491	521	926	1	1748514
1618	980	491	521	926	981	0	1749035
1619	491	521	926	981	1011	0	1749961
1620	521	926	981	1011	1020	0	1750942
1621	926	981	1011	1020	1004	0	1751953
1622	981	1011	1020	1004	1007	0	1752973
1623	1011	1020	1004	1007	1028	0	1753977
1624	1020	1004	1007	1028	1046	0	1754984
1625	1004	1007	1028	1046	1028	0	1756012
1626	1007	1028	1046	1028	1000	0	1757058
1627	1028	1046	1028	1000	490	0	1758086
1628	1046	1028	1000	490	560	0	1759086
1629	1028	1000	490	560	957	1	1759576
1630	1000	490	560	957	495	0	1760136
1631	490	560	957	495	552	0	1761093
1632	560	957	495	552	946	1	1761588
1633	957	495	552	946	976	0	1762140
1634	495	552	946	976	996	0	1763086
1635	552	946	976	996	495	0	1764062
1636	946	976	996	495	564	0	1765058
1637	976	996	495	564	969	1	1765553
1638	996	495	564	969	988	0	1766117
1639	495	564	969	988	1000	0	1767086
1640	564	969	988	1000	1015	0	1768074
1641	969	988	1000	1015	1016	0	1769074
1642	988	1000	1015	1016	965	0	1770089
1643	1000	1015	1016	965	942	0	1771105
1644	1015	1016	965	942	930	0	1772070
1645	1016	965	942	930	922	0	1773012
1646	965	942	930	922	910	0	1773942
1647	942	930	922	910	922	0	1774864
1648	930	922	910	922	907	0	1775774
1649	922	910	922	907	891	0	1776696
1650	910	922	907	891	907	0	1777603
1651	922	907	891	907	930	0	1778494
1652	907	891	907	930	930	0	1779401
1653	891	907	930	930	910	0	1780331
1654	907	930	930	910	930	0	1781261
1655	930	930	910	930	961	0	1782171
1656	930	910	930	961	1000	0	1783101
1657	910	930	961	1000	1016	0	1784062
1658	930	961	1000	1016	1050	0	1785062
1659	961	1000	1016	1050	1078	0	1786078
1660	1000	1016	1050	1078	1082	0	1787128
1661	1016	1050	1078	1082	1082	0	1788206
1662	1050	1078	1082	1082	1081	0	1789288
1663	1078	1082	1082	1081	1094	0	1790370
1664	1082	1082	1081	1094	1097	0	1791451
1665	1082	1081	1094	1097	1086	0	1792545
1666	1081	1094	1097	1086	1070	0	1793642
1667	1094	1097	1086	1070	1074	0	1794728
1668	1097	1086	1070	1074	1058	0	1795798
1669	1086	1070	1074	1058	1066	0	1796872
