index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1571	1020	724	719	732	424	0	1206984
1572	724	719	732	424	1144	0	1207716
1573	719	732	424	1144	774	1	1208140
1574	732	424	1144	774	779	0	1209284
1575	424	1144	774	779	782	0	1210058
1576	1144	774	779	782	793	0	1210837
1577	774	779	782	793	806	0	1211619
1578	779	782	793	806	829	0	1212412
1579	782	793	806	829	471	0	1213218
1580	793	806	829	471	463	0	1214047
1581	806	829	471	463	782	1	1214518
1582	829	471	463	782	817	1	1214981
1583	471	463	782	817	840	0	1215763
1584	463	782	817	840	845	0	1216580
1585	782	817	840	845	848	0	1217420
1586	817	840	845	848	856	0	1218265
1587	840	845	848	856	844	0	1219113
1588	845	848	856	844	845	0	1219969
1589	848	856	844	845	840	0	1220813
1590	856	844	845	840	837	0	1221658
1591	844	845	840	837	828	0	1222498
1592	845	840	837	828	829	0	1223335
1593	840	837	828	829	821	0	1224163
1594	837	828	829	821	825	0	1224992
1595	828	829	821	825	821	0	1225813
1596	829	821	825	821	825	0	1226638
1597	821	825	821	825	825	0	1227459
1598	825	821	825	825	829	0	1228284
1599	821	825	825	829	825	0	1229109
1600	825	825	829	825	828	0	1229938
1601	825	829	825	828	841	0	1230763
1602	829	825	828	841	840	0	1231591
1603	825	828	841	840	841	0	1232432
1604	828	841	840	841	844	0	1233272
1605	841	840	841	844	845	0	1234113
1606	840	841	844	845	848	0	1234957
1607	841	844	845	848	836	0	1235802
1608	844	845	848	836	841	0	1236650
1609	845	848	836	841	840	0	1237486
1610	848	836	841	840	829	0	1238327
1611	836	841	840	829	483	0	1239167
1612	841	840	829	483	1175	0	1239996
1613	840	829	483	1175	809	1	1240479
1614	829	483	1175	809	813	0	1241654
1615	483	1175	809	813	810	0	1242463
1616	1175	809	813	810	801	0	1243276
1617	809	813	810	801	817	0	1244086
1618	813	810	801	817	825	0	1244887
1619	810	801	817	825	829	0	1245704
1620	801	817	825	829	848	0	1246529
1621	817	825	829	848	848	0	1247358
1622	825	829	848	848	849	0	1248206
1623	829	848	848	849	844	0	1249054
1624	848	848	849	844	841	0	1249903
1625	848	849	844	841	836	0	1250747
1626	849	844	841	836	837	0	1251588
1627	844	841	836	837	840	0	1252424
1628	841	836	837	840	837	0	1253261
1629	836	837	840	837	840	0	1254101
1630	837	840	837	840	833	0	1254938
1631	840	837	840	833	836	0	1255778
1632	837	840	833	836	845	0	1256611
1633	840	833	836	845	844	0	1257447
1634	833	836	845	844	841	0	1258292
1635	836	845	844	841	840	0	1259136
1636	845	844	841	840	844	0	1259977
1637	844	841	840	844	444	0	1260817
1638	841	840	844	444	514	0	1261661
1639	840	844	444	514	735	1	1262105
1640	844	444	514	735	837	0	1262619
1641	444	514	735	837	852	0	1263354
1642	514	735	837	852	844	0	1264191
1643	735	837	852	844	841	0	1265043
1644	837	852	844	841	848	0	1265887
1645	852	844	841	848	856	0	1266728
1646	844	841	848	856	852	0	1267576
1647	841	848	856	852	852	0	1268432
1648	848	856	852	852	848	0	1269284
1649	856	852	852	848	845	0	1270136
1650	852	852	848	845	840	0	1270984
1651	852	848	845	840	833	0	1271829
1652	848	845	840	833	829	0	1272669
1653	845	840	833	829	829	0	1273502
1654	840	833	829	829	824	0	1274331
1655	833	829	829	824	821	0	1275160
1656	829	829	824	821	825	0	1275984
1657	829	824	821	825	821	0	1276805
1658	824	821	825	821	833	0	1277630
1659	821	825	821	833	841	0	1278451
1660	825	821	833	841	828	0	1279284
1661	821	833	841	828	825	0	1280125
1662	833	841	828	825	825	0	1280953
1663	841	828	825	825	821	0	1281778
1664	828	825	825	821	825	0	1282603
1665	825	825	821	825	829	0	1283424
1666	825	821	825	829	833	0	1284249
1667	821	825	829	833	836	0	1285078
1668	825	829	833	836	844	0	1285911
1669	829	833	836	844	845	0	1286747
1670	833	836	844	845	844	0	1287591
1671	836	844	845	844	848	0	1288436
1672	844	845	844	848	849	0	1289280
1673	845	844	848	849	844	0	1290128
1674	844	848	849	844	840	0	1290977
1675	848	849	844	840	837	0	1291821
1676	849	844	840	837	844	0	1292661
1677	844	840	837	844	467	0	1293498
1678	840	837	844	467	1218	0	1294342
1679	837	844	467	1218	829	1	1294809
1680	844	467	1218	829	833	0	1296027
1681	467	1218	829	833	836	0	1296856
1682	1218	829	833	836	833	0	1297689
1683	829	833	836	833	844	0	1298525
1684	833	836	833	844	856	0	1299358
1685	836	833	844	856	849	0	1300202
1686	833	844	856	849	863	0	1301058
1687	844	856	849	863	856	0	1301907
1688	856	849	863	856	860	0	1302770
1689	849	863	856	860	452	0	1303626
1690	863	856	860	452	521	0	1304486
1691	856	860	452	521	755	1	1304938
1692	860	452	521	755	844	0	1305459
1693	452	521	755	844	674	0	1306214
1694	521	755	844	674	1031	0	1307058
1695	755	844	674	1031	852	0	1307732
1696	844	674	1031	852	836	0	1308763
1697	674	1031	852	836	833	0	1309615
1698	1031	852	836	833	837	0	1310451
1699	852	836	833	837	832	0	1311284
1700	836	833	837	832	841	0	1312121
1701	833	837	832	841	844	0	1312953
1702	837	832	841	844	841	0	1313794
1703	832	841	844	841	856	0	1314638
1704	841	844	841	856	856	0	1315479
1705	844	841	856	856	856	0	1316335
1706	841	856	856	856	486	0	1317191
1707	856	856	856	486	1214	0	1318047
1708	856	856	486	1214	833	1	1318533
1709	856	486	1214	833	829	0	1319747
1710	486	1214	833	829	813	0	1320580
1711	1214	833	829	813	821	0	1321409
1712	833	829	813	821	825	0	1322222
1713	829	813	821	825	836	0	1323043
1714	813	821	825	836	845	0	1323868
1715	821	825	836	845	856	0	1324704
1716	825	836	845	856	848	0	1325549
1717	836	845	856	848	868	0	1326405
1718	845	856	848	868	856	0	1327253
1719	856	848	868	856	860	0	1328121
1720	848	868	856	860	856	0	1328977
1721	868	856	860	856	860	0	1329837
1722	856	860	856	860	852	0	1330693
1723	860	856	860	852	856	0	1331553
1724	856	860	852	856	467	0	1332405
1725	860	852	856	467	517	0	1333261
1726	852	856	467	517	712	1	1333728
1727	856	467	517	712	837	0	1334245
1728	467	517	712	837	836	0	1334957
1729	517	712	837	836	849	0	1335794
1730	712	837	836	849	852	0	1336630
1731	837	836	849	852	864	0	1337479
1732	836	849	852	864	859	0	1338331
1733	849	852	864	859	864	0	1339195
1734	852	864	859	864	852	0	1340054
1735	864	859	864	852	853	0	1340918
1736	859	864	852	853	848	0	1341770
1737	864	852	853	848	848	0	1342623
1738	852	853	848	848	833	0	1343471
1739	853	848	848	833	836	0	1344319
1740	848	848	833	836	845	0	1345152
1741	848	833	836	845	467	0	1345988
1742	833	836	845	467	521	0	1346833
1743	836	845	467	521	708	1	1347300
1744	845	467	521	708	833	0	1347821
1745	467	521	708	833	844	0	1348529
1746	521	708	833	844	845	0	1349362
1747	708	833	844	845	844	0	1350206
1748	833	844	845	844	848	0	1351051
1749	844	845	844	848	452	0	1351895
1750	845	844	848	452	517	0	1352743
1751	844	848	452	517	708	1	1353195
1752	848	452	517	708	806	0	1353712
1753	452	517	708	806	821	0	1354420
1754	517	708	806	821	825	0	1355226
1755	708	806	821	825	836	0	1356047
1756	806	821	825	836	837	0	1356872
1757	821	825	836	837	844	0	1357708
1758	825	836	837	844	856	0	1358545
1759	836	837	844	856	852	0	1359389
1760	837	844	856	852	860	0	1360245
1761	844	856	852	860	856	0	1361097
1762	856	852	860	856	860	0	1361957
1763	852	860	856	860	860	0	1362813
1764	860	856	860	860	860	0	1363673
1765	856	860	860	860	864	0	1364533
1766	860	860	860	864	868	0	1365393
1767	860	860	864	868	867	0	1366257
1768	860	864	868	867	868	0	1367125
1769	864	868	867	868	856	0	1367992
1770	868	867	868	856	856	0	1368860
1771	867	868	856	856	852	0	1369716
1772	868	856	856	852	444	0	1370572
1773	856	856	852	444	517	0	1371424
1774	856	852	444	517	747	1	1371868
1775	852	444	517	747	837	0	1372385
1776	444	517	747	837	840	0	1373132
1777	517	747	837	840	841	0	1373969
1778	747	837	840	841	844	0	1374809
1779	837	840	841	844	852	0	1375650
1780	840	841	844	852	856	0	1376494
1781	841	844	852	856	860	0	1377346
1782	844	852	856	860	864	0	1378202
1783	852	856	860	864	864	0	1379062
1784	856	860	864	864	875	0	1379926
1785	860	864	864	875	876	0	1380790
1786	864	864	875	876	868	0	1381665
1787	864	875	876	868	867	0	1382541
1788	875	876	868	867	864	0	1383409
1789	876	868	867	864	856	0	1384276
1790	868	867	864	856	852	0	1385140
1791	867	864	856	852	848	0	1385996
1792	864	856	852	848	849	0	1386848
1793	856	852	848	849	856	0	1387696
1794	852	848	849	856	447	0	1388545
1795	848	849	856	447	522	0	1389401
1796	849	856	447	522	747	1	1389848
1797	856	447	522	747	852	0	1390370
1798	447	522	747	852	860	0	1391117
1799	522	747	852	860	864	0	1391969
1800	747	852	860	864	852	0	1392829
1801	852	860	864	852	867	0	1393693
1802	860	864	852	867	864	0	1394545
1803	864	852	867	864	860	0	1395412
1804	852	867	864	860	845	0	1396276
1805	867	864	860	845	848	0	1397136
1806	864	860	845	848	844	0	1397981
1807	860	845	848	844	841	0	1398829
1808	845	848	844	841	836	0	1399673
1809	848	844	841	836	837	0	1400514
1810	844	841	836	837	451	0	1401350
1811	841	836	837	451	518	0	1402187
1812	836	837	451	518	708	1	1402638
1813	837	451	518	708	829	0	1403156
1814	451	518	708	829	840	0	1403864
1815	518	708	829	840	821	0	1404693
1816	708	829	840	821	852	0	1405533
1817	829	840	821	852	841	0	1406354
1818	840	821	852	841	852	0	1407206
1819	821	852	841	852	840	0	1408047
1820	852	841	852	840	849	0	1408899
1821	841	852	840	849	848	0	1409739
1822	852	840	849	848	852	0	1410588
1823	840	849	848	852	844	0	1411436
1824	849	848	852	844	849	0	1412288
1825	848	852	844	849	852	0	1413132
1826	852	844	849	852	439	0	1413981
1827	844	849	852	439	510	0	1414833
1828	849	852	439	510	736	1	1415272
1829	852	439	510	736	824	0	1415782
1830	439	510	736	824	833	0	1416518
1831	510	736	824	833	837	0	1417342
1832	736	824	833	837	840	0	1418175
1833	824	833	837	840	841	0	1419012
1834	833	837	840	841	836	0	1419852
1835	837	840	841	836	841	0	1420693
1836	840	841	836	841	836	0	1421529
1837	841	836	841	836	837	0	1422370
1838	836	841	836	837	844	0	1423206
1839	841	836	837	844	845	0	1424043
1840	836	837	844	845	828	0	1424887
1841	837	844	845	828	436	0	1425732
1842	844	845	828	436	510	0	1426560
1843	845	828	436	510	727	1	1426996
1844	828	436	510	727	810	0	1427506
1845	436	510	727	810	817	0	1428233
1846	510	727	810	817	817	0	1429043
1847	727	810	817	817	825	0	1429860
1848	810	817	817	825	833	0	1430677
1849	817	817	825	833	836	0	1431502
1850	817	825	833	836	845	0	1432335
1851	825	833	836	845	856	0	1433171
1852	833	836	845	856	852	0	1434016
1853	836	845	856	852	867	0	1434872
1854	845	856	852	867	868	0	1435724
1855	856	852	867	868	860	0	1436591
1856	852	867	868	860	860	0	1437459
1857	867	868	860	860	856	0	1438319
1858	868	860	860	856	436	0	1439179
1859	860	860	856	436	517	0	1440035
1860	860	856	436	517	747	1	1440471
1861	856	436	517	747	841	0	1440988
1862	436	517	747	841	848	0	1441735
1863	517	747	841	848	852	0	1442576
1864	747	841	848	852	841	0	1443424
1865	841	848	852	841	844	0	1444276
1866	848	852	841	844	848	0	1445117
1867	852	841	844	848	849	0	1445961
1868	841	844	848	849	848	0	1446809
1869	844	848	849	848	836	0	1447658
1870	848	849	848	836	841	0	1448506
1871	849	848	836	841	463	0	1449342
1872	848	836	841	463	517	0	1450183
1873	836	841	463	517	716	1	1450646
1874	841	463	517	716	829	0	1451163
1875	463	517	716	829	845	0	1451879
1876	517	716	829	845	836	0	1452708
1877	716	829	845	836	837	0	1453553
1878	829	845	836	837	848	0	1454389
1879	845	836	837	848	837	0	1455226
1880	836	837	848	837	836	0	1456074
1881	837	848	837	836	841	0	1456911
1882	848	837	836	841	501	0	1457747
1883	837	836	841	501	1168	0	1458588
1884	836	841	501	1168	817	1	1459089
1885	841	501	1168	817	809	0	1460257
1886	501	1168	817	809	806	0	1461074
1887	1168	817	809	806	424	0	1461883
1888	817	809	806	424	506	0	1462689
1889	809	806	424	506	704	1	1463113
1890	806	424	506	704	798	0	1463619
1891	424	506	704	798	825	0	1464323
1892	506	704	798	825	840	0	1465121
1893	704	798	825	840	844	0	1465946
1894	798	825	840	844	860	0	1466786
1895	825	840	844	860	864	0	1467630
1896	840	844	860	864	864	0	1468490
1897	844	860	864	864	864	0	1469354
1898	860	864	864	864	428	0	1470218
1899	864	864	864	428	533	0	1471082
1900	864	864	428	533	782	1	1471510
1901	864	428	533	782	848	0	1472043
1902	428	533	782	848	852	0	1472825
1903	533	782	848	852	852	0	1473673
1904	782	848	852	852	841	0	1474525
1905	848	852	852	841	844	0	1475377
1906	852	852	841	844	837	0	1476218
1907	852	841	844	837	840	0	1477062
1908	841	844	837	840	841	0	1477899
1909	844	837	840	841	844	0	1478739
1910	837	840	841	844	844	0	1479580
1911	840	841	844	844	475	0	1480424
1912	841	844	844	475	553	0	1481268
1913	844	844	475	553	677	1	1481743
1914	844	475	553	677	832	0	1482296
1915	475	553	677	832	841	0	1482973
1916	553	677	832	841	836	0	1483805
1917	677	832	841	836	841	0	1484646
1918	832	841	836	841	856	0	1485482
1919	841	836	841	856	848	0	1486323
1920	836	841	856	848	841	0	1487179
1921	841	856	848	841	856	0	1488027
1922	856	848	841	856	852	0	1488868
1923	848	841	856	852	848	0	1489724
1924	841	856	852	848	852	0	1490576
1925	856	852	848	852	852	0	1491424
1926	852	848	852	852	837	0	1492276
1927	848	852	852	837	840	0	1493128
1928	852	852	837	840	452	0	1493965
1929	852	837	840	452	513	0	1494805
1930	837	840	452	513	716	1	1495257
1931	840	452	513	716	833	0	1495770
1932	452	513	716	833	837	0	1496486
1933	513	716	833	837	828	0	1497319
1934	716	833	837	828	833	0	1498156
1935	833	837	828	833	825	0	1498984
1936	837	828	833	825	821	0	1499817
1937	828	833	825	821	821	0	1500642
1938	833	825	821	821	813	0	1501463
1939	825	821	821	813	821	0	1502284
1940	821	821	813	821	817	0	1503097
1941	821	813	821	817	818	0	1503918
1942	813	821	817	818	832	0	1504735
1943	821	817	818	832	841	0	1505553
1944	817	818	832	841	848	0	1506385
1945	818	832	841	848	486	0	1507226
1946	832	841	848	486	1234	0	1508074
1947	841	848	486	1234	848	1	1508560
1948	848	486	1234	848	852	0	1509794
1949	486	1234	848	852	848	0	1510642
1950	1234	848	852	848	845	0	1511494
1951	848	852	848	845	860	0	1512342
1952	852	848	845	860	875	0	1513187
1953	848	845	860	875	872	0	1514047
1954	845	860	875	872	875	0	1514922
1955	860	875	872	875	872	0	1515794
1956	875	872	875	872	864	0	1516669
1957	872	875	872	864	860	0	1517541
1958	875	872	864	860	871	0	1518405
1959	872	864	860	871	860	0	1519265
1960	864	860	871	860	856	0	1520136
1961	860	871	860	856	825	0	1520996
1962	871	860	856	825	829	0	1521852
1963	860	856	825	829	833	0	1522677
1964	856	825	829	833	828	0	1523506
1965	825	829	833	828	833	0	1524339
1966	829	833	828	833	844	0	1525167
1967	833	828	833	844	841	0	1526000
1968	828	833	844	841	836	0	1526844
1969	833	844	841	836	837	0	1527685
1970	844	841	836	837	829	0	1528521
1971	841	836	837	829	832	0	1529358
1972	836	837	829	832	837	0	1530187
1973	837	829	832	837	848	0	1531019
1974	829	832	837	848	829	0	1531856
1975	832	837	848	829	821	0	1532704
1976	837	848	829	821	825	0	1533533
1977	848	829	821	825	825	0	1534354
1978	829	821	825	825	821	0	1535179
1979	821	825	825	821	825	0	1536004
1980	825	825	821	825	428	0	1536825
1981	825	821	825	428	513	0	1537650
1982	821	825	428	513	732	1	1538078
1983	825	428	513	732	817	0	1538591
1984	428	513	732	817	825	0	1539323
1985	513	732	817	825	821	0	1540140
1986	732	817	825	821	825	0	1540965
1987	817	825	821	825	813	0	1541786
1988	825	821	825	813	802	0	1542611
1989	821	825	813	802	790	0	1543424
1990	825	813	802	790	832	0	1544226
1991	813	802	790	832	817	0	1545016
1992	802	790	832	817	779	0	1545848
1993	790	832	817	779	770	0	1546665
1994	832	817	779	770	782	0	1547444
1995	817	779	770	782	774	0	1548214
1996	779	770	782	774	783	0	1548996
1997	770	782	774	783	778	0	1549770
1998	782	774	783	778	790	0	1550553
1999	774	783	778	790	778	0	1551331
2000	783	778	790	778	782	0	1552121
2001	778	790	778	782	774	0	1552899
2002	790	778	782	774	771	0	1553681
2003	778	782	774	771	770	0	1554455
2004	782	774	771	770	774	0	1555226
2005	774	771	770	774	755	0	1555996
2006	771	770	774	755	736	0	1556770
2007	770	774	755	736	727	0	1557525
2008	774	755	736	727	728	0	1558261
2009	755	736	727	728	731	0	1558988
2010	736	727	728	731	728	0	1559716
2011	727	728	731	728	720	0	1560447
2012	728	731	728	720	642	0	1561175
2013	731	728	720	642	755	0	1561895
2014	728	720	642	755	774	0	1562537
2015	720	642	755	774	459	0	1563292
2016	642	755	774	459	1035	0	1564066
2017	755	774	459	1035	732	1	1564525
2018	774	459	1035	732	700	0	1565560
2019	459	1035	732	700	673	0	1566292
2020	1035	732	700	673	689	0	1566992
2021	732	700	673	689	448	0	1567665
2022	700	673	689	448	945	0	1568354
2023	673	689	448	945	697	1	1568802
2024	689	448	945	697	692	0	1569747
2025	448	945	697	692	697	0	1570444
2026	945	697	692	697	739	0	1571136
2027	697	692	697	739	809	0	1571833
2028	692	697	739	809	849	0	1572572
2029	697	739	809	849	809	0	1573381
2030	739	809	849	809	809	0	1574230
2031	809	849	809	809	810	0	1575039
2032	849	809	809	810	817	0	1575848
2033	809	809	810	817	447	0	1576658
2034	809	810	817	447	1187	0	1577475
2035	810	817	447	1187	813	1	1577922
2036	817	447	1187	813	771	0	1579109
2037	447	1187	813	771	754	0	1579922
2038	1187	813	771	754	767	0	1580693
2039	813	771	754	767	440	0	1581447
2040	771	754	767	440	1109	0	1582214
2041	754	767	440	1109	758	1	1582654
2042	767	440	1109	758	689	0	1583763
2043	440	1109	758	689	693	0	1584521
2044	1109	758	689	693	692	0	1585210
2045	758	689	693	692	677	0	1585903
2046	689	693	692	677	654	0	1586595
2047	693	692	677	654	720	0	1587272
2048	692	677	654	720	798	0	1587926
2049	677	654	720	798	883	0	1588646
2050	654	720	798	883	817	0	1589444
2051	720	798	883	817	825	0	1590327
2052	798	883	817	825	840	0	1591144
2053	883	817	825	840	841	0	1591969
2054	817	825	840	841	844	0	1592809
2055	825	840	841	844	837	0	1593650
2056	840	841	844	837	836	0	1594494
2057	841	844	837	836	829	0	1595331
2058	844	837	836	829	829	0	1596167
2059	837	836	829	829	813	0	1596996
2060	836	829	829	813	825	0	1597825
2061	829	829	813	825	813	0	1598638
2062	829	813	825	813	810	0	1599463
2063	813	825	813	810	801	0	1600276
2064	825	813	810	801	798	0	1601086
2065	813	810	801	798	786	0	1601887
2066	810	801	798	786	782	0	1602685
2067	801	798	786	782	798	0	1603471
2068	798	786	782	798	797	0	1604253
2069	786	782	798	797	786	0	1605051
2070	782	798	797	786	798	0	1605848
2071	798	797	786	798	751	0	1606634
2072	797	786	798	751	778	0	1607432
2073	786	798	751	778	759	0	1608183
2074	798	751	778	759	755	0	1608961
2075	751	778	759	755	455	0	1609720
2076	778	759	755	455	1019	0	1610475
2077	759	755	455	1019	744	1	1610930
2078	755	455	1019	744	716	0	1611949
2079	455	1019	744	716	474	0	1612693
2080	1019	744	716	474	950	0	1613409
2081	744	716	474	950	642	1	1613883
2082	716	474	950	642	614	0	1614833
2083	474	950	642	614	604	0	1615475
2084	950	642	614	604	603	0	1616089
2085	642	614	604	603	595	0	1616693
2086	614	604	603	595	611	0	1617296
2087	604	603	595	611	432	0	1617891
2088	603	595	611	432	844	0	1618502
2089	595	611	432	844	623	1	1618934
2090	611	432	844	623	595	0	1619778
2091	432	844	623	595	592	0	1620401
2092	844	623	595	592	607	0	1620996
2093	623	595	592	607	618	0	1621588
2094	595	592	607	618	646	0	1622195
2095	592	607	618	646	646	0	1622813
2096	607	618	646	646	654	0	1623459
2097	618	646	646	654	661	0	1624105
2098	646	646	654	661	677	0	1624759
2099	646	654	661	677	697	0	1625420
2100	654	661	677	697	720	0	1626097
2101	661	677	697	720	712	0	1626794
2102	677	697	720	712	704	0	1627514
2103	697	720	712	704	677	0	1628226
2104	720	712	704	677	658	0	1628930
2105	712	704	677	658	630	0	1629607
2106	704	677	658	630	611	0	1630265
2107	677	658	630	611	607	0	1630895
2108	658	630	611	607	599	0	1631506
2109	630	611	607	599	603	0	1632113
2110	611	607	599	603	627	0	1632712
2111	607	599	603	627	677	0	1633315
2112	599	603	627	677	716	0	1633942
2113	603	627	677	716	751	0	1634619
2114	627	677	716	751	770	0	1635335
2115	677	716	751	770	459	0	1636086
2116	716	751	770	459	1070	0	1636856
2117	751	770	459	1070	693	1	1637315
2118	770	459	1070	693	681	0	1638385
2119	459	1070	693	681	692	0	1639078
2120	1070	693	681	692	444	0	1639759
2121	693	681	692	444	1093	0	1640451
2122	681	692	444	1093	829	1	1640895
2123	692	444	1093	829	759	0	1641988
2124	444	1093	829	759	751	0	1642817
2125	1093	829	759	751	759	0	1643576
2126	829	759	751	759	789	0	1644327
2127	759	751	759	789	821	0	1645086
2128	751	759	789	821	833	0	1645875
2129	759	789	821	833	829	0	1646696
2130	789	821	833	829	852	0	1647529
2131	821	833	829	852	852	0	1648358
2132	833	829	852	852	852	0	1649210
2133	829	852	852	852	856	0	1650062
2134	852	852	852	856	860	0	1650914
2135	852	852	856	860	849	0	1651770
2136	852	856	860	849	840	0	1652630
2137	856	860	849	840	817	0	1653479
2138	860	849	840	817	813	0	1654319
2139	849	840	817	813	806	0	1655136
2140	840	817	813	806	794	0	1655949
2141	817	813	806	794	801	0	1656755
2142	813	806	794	801	802	0	1657549
2143	806	794	801	802	813	0	1658350
2144	794	801	802	813	833	0	1659152
2145	801	802	813	833	832	0	1659965
2146	802	813	833	832	849	0	1660798
2147	813	833	832	849	883	0	1661630
2148	833	832	849	883	856	0	1662479
2149	832	849	883	856	844	0	1663362
2150	849	883	856	844	798	0	1664218
2151	883	856	844	798	805	0	1665062
2152	856	844	798	805	798	0	1665860
2153	844	798	805	798	770	0	1666665
2154	798	805	798	770	440	0	1667463
2155	805	798	770	440	1148	0	1668233
2156	798	770	440	1148	759	1	1668673
2157	770	440	1148	759	743	0	1669821
2158	440	1148	759	743	739	0	1670580
2159	1148	759	743	739	736	0	1671323
2160	759	743	739	736	435	0	1672062
2161	743	739	736	435	1051	0	1672798
2162	739	736	435	1051	716	1	1673233
2163	736	435	1051	716	685	0	1674284
2164	435	1051	716	685	685	0	1675000
2165	1051	716	685	685	665	0	1675685
2166	716	685	685	665	416	0	1676370
2167	685	685	665	416	969	0	1677035
2168	685	665	416	969	701	1	1677451
2169	665	416	969	701	665	0	1678420
2170	416	969	701	665	689	0	1679121
2171	969	701	665	689	809	0	1679786
2172	701	665	689	809	922	0	1680475
2173	665	689	809	922	432	0	1681284
2174	689	809	922	432	522	0	1682206
2175	809	922	432	522	669	1	1682638
2176	922	432	522	669	762	0	1683160
2177	432	522	669	762	779	0	1683829
2178	522	669	762	779	766	0	1684591
2179	669	762	779	766	751	0	1685370
2180	762	779	766	751	759	0	1686136
2181	779	766	751	759	763	0	1686887
2182	766	751	759	763	762	0	1687646
2183	751	759	763	762	767	0	1688409
2184	759	763	762	767	774	0	1689171
2185	763	762	767	774	778	0	1689938
2186	762	767	774	778	767	0	1690712
2187	767	774	778	767	774	0	1691490
2188	774	778	767	774	494	0	1692257
2189	778	767	774	494	1070	0	1693031
2190	767	774	494	1070	771	1	1693525
2191	774	494	1070	771	762	0	1694595
2192	494	1070	771	762	767	0	1695366
2193	1070	771	762	767	759	0	1696128
2194	771	762	767	759	432	0	1696895
2195	762	767	759	432	1116	0	1697654
2196	767	759	432	1116	767	1	1698086
2197	759	432	1116	767	759	0	1699202
2198	432	1116	767	759	751	0	1699969
2199	1116	767	759	751	766	0	1700728
2200	767	759	751	766	459	0	1701479
2201	759	751	766	459	1140	0	1702245
2202	751	766	459	1140	794	1	1702704
2203	766	459	1140	794	813	0	1703844
2204	459	1140	794	813	814	0	1704638
2205	1140	794	813	814	474	0	1705451
2206	794	813	814	474	1175	0	1706265
2207	813	814	474	1175	794	1	1706739
2208	814	474	1175	794	802	0	1707914
2209	474	1175	794	802	797	0	1708708
2210	1175	794	802	797	798	0	1709510
2211	794	802	797	798	420	0	1710307
2212	802	797	798	420	510	0	1711105
2213	797	798	420	510	700	1	1711525
2214	798	420	510	700	794	0	1712035
2215	420	510	700	794	428	0	1712735
2216	510	700	794	428	522	0	1713529
2217	700	794	428	522	704	1	1713957
2218	794	428	522	704	801	0	1714479
2219	428	522	704	801	428	0	1715183
2220	522	704	801	428	1176	0	1715984
2221	704	801	428	1176	766	1	1716412
2222	801	428	1176	766	782	0	1717588
2223	428	1176	766	782	782	0	1718354
2224	1176	766	782	782	786	0	1719136
2225	766	782	782	786	452	0	1719918
2226	782	782	786	452	1140	0	1720704
2227	782	786	452	1140	793	1	1721156
2228	786	452	1140	793	798	0	1722296
2229	452	1140	793	798	790	0	1723089
2230	1140	793	798	790	494	0	1723887
2231	793	798	790	494	1129	0	1724677
2232	798	790	494	1129	797	1	1725171
2233	790	494	1129	797	428	0	1726300
2234	494	1129	797	428	1171	0	1727097
2235	1129	797	428	1171	790	1	1727525
2236	797	428	1171	790	417	0	1728696
2237	428	1171	790	417	509	0	1729486
2238	1171	790	417	509	697	1	1729903
2239	790	417	509	697	774	0	1730412
2240	417	509	697	774	432	0	1731109
2241	509	697	774	432	525	0	1731883
2242	697	774	432	525	744	1	1732315
2243	774	432	525	744	817	0	1732840
2244	432	525	744	817	860	0	1733584
2245	525	744	817	860	860	0	1734401
2246	744	817	860	860	840	0	1735261
2247	817	860	860	840	479	0	1736121
2248	860	860	840	479	1186	0	1736961
2249	860	840	479	1186	821	1	1737440
2250	840	479	1186	821	821	0	1738626
2251	479	1186	821	821	818	0	1739447
2252	1186	821	821	818	809	0	1740268
2253	821	821	818	809	794	0	1741086
2254	821	818	809	794	774	0	1741895
2255	818	809	794	774	440	0	1742689
2256	809	794	774	440	1140	0	1743463
2257	794	774	440	1140	794	1	1743903
2258	774	440	1140	794	424	0	1745043
2259	440	1140	794	424	513	0	1745837
2260	1140	794	424	513	685	1	1746261
2261	794	424	513	685	790	0	1746774
2262	424	513	685	790	444	0	1747459
2263	513	685	790	444	1194	0	1748249
2264	685	790	444	1194	821	1	1748693
2265	790	444	1194	821	817	0	1749887
2266	444	1194	821	817	833	0	1750708
2267	1194	821	817	833	821	0	1751525
2268	821	817	833	821	467	0	1752358
2269	817	833	821	467	1233	0	1753179
2270	833	821	467	1233	837	1	1753646
2271	821	467	1233	837	416	0	1754879
2272	467	1233	837	416	526	0	1755716
2273	1233	837	416	526	743	1	1756132
2274	837	416	526	743	813	0	1756658
2275	416	526	743	813	428	0	1757401
2276	526	743	813	428	533	0	1758214
2277	743	813	428	533	747	1	1758642
2278	813	428	533	747	845	0	1759175
2279	428	533	747	845	435	0	1759922
2280	533	747	845	435	584	0	1760767
2281	747	845	435	584	669	1	1761202
2282	845	435	584	669	829	0	1761786
2283	435	584	669	829	432	0	1762455
2284	584	669	829	432	537	0	1763284
2285	669	829	432	537	751	1	1763716
2286	829	432	537	751	833	0	1764253
2287	432	537	751	833	420	0	1765004
2288	537	751	833	420	533	0	1765837
2289	751	833	420	533	739	1	1766257
2290	833	420	533	739	833	0	1766790
2291	420	533	739	833	432	0	1767529
2292	533	739	833	432	533	0	1768362
2293	739	833	432	533	739	1	1768794
2294	833	432	533	739	837	0	1769327
2295	432	533	739	837	455	0	1770066
2296	533	739	837	455	537	0	1770903
2297	739	837	455	537	716	1	1771358
2298	837	455	537	716	821	0	1771895
