index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1335	1081	1090	1093	1109	1094	0	1328560
1336	1090	1093	1109	1094	1112	0	1329669
1337	1093	1109	1094	1112	1094	0	1330763
1338	1109	1094	1112	1094	1082	0	1331875
1339	1094	1112	1094	1082	1109	0	1332969
1340	1112	1094	1082	1109	1054	0	1334051
1341	1094	1082	1109	1054	1105	0	1335160
1342	1082	1109	1054	1105	1078	1	1336214
1343	1109	1054	1105	1078	1058	0	1337319
1344	1054	1105	1078	1058	1086	0	1338397
1345	1105	1078	1058	1086	1089	0	1339455
1346	1078	1058	1086	1089	1051	0	1340541
1347	1058	1086	1089	1051	1051	0	1341630
1348	1086	1089	1051	1051	1054	0	1342681
1349	1089	1051	1051	1054	1047	0	1343732
1350	1051	1051	1054	1047	1062	0	1344786
1351	1051	1054	1047	1062	1070	0	1345833
1352	1054	1047	1062	1070	1066	0	1346895
1353	1047	1062	1070	1066	1105	0	1347965
1354	1062	1070	1066	1105	1105	0	1349031
1355	1070	1066	1105	1105	1090	0	1350136
1356	1066	1105	1105	1090	1097	0	1351241
1357	1105	1105	1090	1097	1101	0	1352331
1358	1105	1090	1097	1101	1090	0	1353428
1359	1090	1097	1101	1090	1132	0	1354529
1360	1097	1101	1090	1132	1140	0	1355619
1361	1101	1090	1132	1140	1128	0	1356751
1362	1090	1132	1140	1128	1141	0	1357891
1363	1132	1140	1128	1141	1151	0	1359019
1364	1140	1128	1141	1151	1152	0	1360160
1365	1128	1141	1151	1152	1152	0	1361311
1366	1141	1151	1152	1152	1163	0	1362463
1367	1151	1152	1152	1163	1144	0	1363615
1368	1152	1152	1163	1144	1164	0	1364778
1369	1152	1163	1144	1164	1136	0	1365922
1370	1163	1144	1164	1136	1120	0	1367086
1371	1144	1164	1136	1120	1133	0	1368222
1372	1164	1136	1120	1133	1140	0	1369342
1373	1136	1120	1133	1140	1117	0	1370475
1374	1120	1133	1140	1117	673	0	1371615
1375	1133	1140	1117	673	1556	0	1372732
1376	1140	1117	673	1556	1125	1	1373405
1377	1117	673	1556	1125	747	0	1374961
1378	673	1556	1125	747	1474	0	1376086
1379	1556	1125	747	1474	1148	1	1376833
1380	1125	747	1474	1148	1121	1	1378307
1381	747	1474	1148	1121	1120	0	1379455
1382	1474	1148	1121	1120	1144	0	1380576
1383	1148	1121	1120	1144	1141	0	1381696
1384	1121	1120	1144	1141	1128	0	1382840
1385	1120	1144	1141	1128	728	0	1383981
1386	1144	1141	1128	728	1517	0	1385109
1387	1141	1128	728	1517	965	1	1385837
1388	1128	728	1517	965	1222	0	1387354
1389	728	1517	965	1222	1023	1	1388319
1390	1517	965	1222	1023	1016	0	1389541
1391	965	1222	1023	1016	1035	0	1390564
1392	1222	1023	1016	1035	1011	0	1391580
1393	1023	1016	1035	1011	1039	0	1392615
1394	1016	1035	1011	1039	1078	0	1393626
1395	1035	1011	1039	1078	1059	0	1394665
1396	1011	1039	1078	1059	1109	0	1395743
1397	1039	1078	1059	1109	1101	0	1396802
1398	1078	1059	1109	1101	1077	0	1397911
1399	1059	1109	1101	1077	1082	0	1399012
1400	1109	1101	1077	1082	1039	0	1400089
1401	1101	1077	1082	1039	1055	0	1401171
1402	1077	1082	1039	1055	1035	0	1402210
1403	1082	1039	1055	1035	1015	0	1403265
1404	1039	1055	1035	1015	1012	0	1404300
1405	1055	1035	1015	1012	1023	0	1405315
1406	1035	1015	1012	1023	1016	0	1406327
1407	1015	1012	1023	1016	1019	0	1407350
1408	1012	1023	1016	1019	1008	0	1408366
1409	1023	1016	1019	1008	1012	0	1409385
1410	1016	1019	1008	1012	1023	0	1410393
1411	1019	1008	1012	1023	1008	0	1411405
1412	1008	1012	1023	1008	1015	0	1412428
1413	1012	1023	1008	1015	1039	0	1413436
1414	1023	1008	1015	1039	1043	0	1414451
1415	1008	1015	1039	1043	1062	0	1415490
1416	1015	1039	1043	1062	1098	0	1416533
1417	1039	1043	1062	1098	1105	0	1417595
1418	1043	1062	1098	1105	1105	0	1418693
1419	1062	1098	1105	1105	1113	0	1419798
1420	1098	1105	1105	1113	1116	0	1420903
1421	1105	1105	1113	1116	950	0	1422016
1422	1105	1113	1116	950	1268	0	1423132
1423	1113	1116	950	1268	1070	1	1424082
1424	1116	950	1268	1070	1082	0	1425350
1425	950	1268	1070	1082	1089	0	1426420
1426	1268	1070	1082	1089	1105	0	1427502
1427	1070	1082	1089	1105	1117	0	1428591
1428	1082	1089	1105	1117	1129	0	1429696
1429	1089	1105	1117	1129	1140	0	1430813
1430	1105	1117	1129	1140	1144	0	1431942
1431	1117	1129	1140	1144	1179	0	1433082
1432	1129	1140	1144	1179	1159	0	1434226
1433	1140	1144	1179	1159	1152	0	1435405
1434	1144	1179	1159	1152	1152	0	1436564
1435	1179	1159	1152	1152	1136	0	1437716
1436	1159	1152	1152	1136	1101	0	1438868
1437	1152	1152	1136	1101	1109	0	1440004
1438	1152	1136	1101	1109	1082	0	1441105
1439	1136	1101	1109	1082	1050	0	1442214
1440	1101	1109	1082	1050	1066	0	1443296
1441	1109	1082	1050	1066	1059	0	1444346
1442	1082	1050	1066	1059	821	0	1445412
1443	1050	1066	1059	821	1284	0	1446471
1444	1066	1059	821	1284	1054	0	1447292
1445	1059	821	1284	1054	1024	0	1448576
1446	821	1284	1054	1024	1042	0	1449630
1447	1284	1054	1024	1042	1051	0	1450654
1448	1054	1024	1042	1051	1039	0	1451696
1449	1024	1042	1051	1039	1070	0	1452747
1450	1042	1051	1039	1070	1093	0	1453786
1451	1051	1039	1070	1093	1090	0	1454856
1452	1039	1070	1093	1090	1101	0	1455949
1453	1070	1093	1090	1101	1090	0	1457039
1454	1093	1090	1101	1090	1097	0	1458140
1455	1090	1101	1090	1097	1093	0	1459230
1456	1101	1090	1097	1093	1066	0	1460327
1457	1090	1097	1093	1066	1078	0	1461420
1458	1097	1093	1066	1078	1074	0	1462486
1459	1093	1066	1078	1074	1066	0	1463564
1460	1066	1078	1074	1066	1066	0	1464638
1461	1078	1074	1066	1066	1082	0	1465704
1462	1074	1066	1066	1082	1086	0	1466770
1463	1066	1066	1082	1086	673	0	1467852
1464	1066	1082	1086	673	1510	0	1468938
1465	1082	1086	673	1510	1077	1	1469611
1466	1086	673	1510	1077	872	0	1471121
1467	673	1510	1077	872	1307	0	1472198
1468	1510	1077	872	1307	1074	1	1473070
1469	1077	872	1307	1074	1098	0	1474377
1470	872	1307	1074	1098	1097	0	1475451
1471	1307	1074	1098	1097	552	0	1476549
1472	1074	1098	1097	552	1448	0	1477646
1473	1098	1097	552	1448	1226	1	1478198
1474	1097	552	1448	1226	1062	1	1479646
1475	552	1448	1226	1062	1054	0	1480872
1476	1448	1226	1062	1054	1063	0	1481934
1477	1226	1062	1054	1063	1054	0	1482988
1478	1062	1054	1063	1054	767	0	1484051
1479	1054	1063	1054	767	1389	0	1485105
1480	1063	1054	767	1389	860	1	1485872
1481	1054	767	1389	860	1319	0	1487261
1482	767	1389	860	1319	1078	1	1488121
1483	1389	860	1319	1078	1081	0	1489440
1484	860	1319	1078	1081	1109	0	1490518
1485	1319	1078	1081	1109	1125	0	1491599
1486	1078	1081	1109	1125	1116	0	1492708
1487	1081	1109	1125	1116	1160	0	1493833
1488	1109	1125	1116	1160	1148	0	1494949
1489	1125	1116	1160	1148	1082	0	1496109
1490	1116	1160	1148	1082	1151	0	1497257
1491	1160	1148	1082	1151	950	1	1498339
1492	1148	1082	1151	950	1218	0	1499490
1493	1082	1151	950	1218	1050	1	1500440
1494	1151	950	1218	1050	1039	0	1501658
1495	950	1218	1050	1039	1004	0	1502708
1496	1218	1050	1039	1004	1027	0	1503747
1497	1050	1039	1004	1027	1043	0	1504751
1498	1039	1004	1027	1043	1023	0	1505778
1499	1004	1027	1043	1023	1043	0	1506821
1500	1027	1043	1023	1043	1062	0	1507844
1501	1043	1023	1043	1062	1028	0	1508887
1502	1023	1043	1062	1028	1042	0	1509949
1503	1043	1062	1028	1042	1047	0	1510977
1504	1062	1028	1042	1047	996	0	1512019
1505	1028	1042	1047	996	1024	0	1513066
1506	1042	1047	996	1024	1015	0	1514062
1507	1047	996	1024	1015	1000	0	1515086
1508	996	1024	1015	1000	1008	0	1516101
1509	1024	1015	1000	1008	1012	0	1517101
1510	1015	1000	1008	1012	1011	0	1518109
1511	1000	1008	1012	1011	1043	0	1519121
1512	1008	1012	1011	1043	1055	0	1520132
1513	1012	1011	1043	1055	1058	0	1521175
1514	1011	1043	1055	1058	1066	0	1522230
1515	1043	1055	1058	1066	1058	0	1523288
1516	1055	1058	1066	1058	1043	0	1524354
1517	1058	1066	1058	1043	1063	0	1525412
1518	1066	1058	1043	1063	1066	0	1526455
1519	1058	1043	1063	1066	1070	0	1527518
1520	1043	1063	1066	1070	1093	0	1528584
1521	1063	1066	1070	1093	1090	0	1529654
1522	1066	1070	1093	1090	1101	0	1530747
1523	1070	1093	1090	1101	1109	0	1531837
1524	1093	1090	1101	1109	1093	0	1532938
1525	1090	1101	1109	1093	1105	0	1534047
1526	1101	1109	1093	1105	1097	0	1535140
1527	1109	1093	1105	1097	1102	0	1536245
1528	1093	1105	1097	1102	1105	0	1537342
1529	1105	1097	1102	1105	1097	0	1538444
1530	1097	1102	1105	1097	1132	0	1539549
1531	1102	1105	1097	1132	985	0	1540646
1532	1105	1097	1132	985	1280	0	1541778
1533	1097	1132	985	1280	1132	1	1542763
1534	1132	985	1280	1132	1113	0	1544043
1535	985	1280	1132	1113	1121	0	1545175
1536	1280	1132	1113	1121	1112	0	1546288
1537	1132	1113	1121	1112	1090	0	1547409
1538	1113	1121	1112	1090	1109	0	1548521
1539	1121	1112	1090	1109	1109	0	1549611
1540	1112	1090	1109	1109	1066	0	1550720
1541	1090	1109	1109	1066	1082	0	1551829
1542	1109	1109	1066	1082	1085	0	1552895
1543	1109	1066	1082	1085	1070	0	1553977
1544	1066	1082	1085	1070	1117	0	1555062
1545	1082	1085	1070	1117	1105	0	1556132
1546	1085	1070	1117	1105	1117	0	1557249
1547	1070	1117	1105	1117	1109	0	1558354
1548	1117	1105	1117	1109	1078	0	1559471
1549	1105	1117	1109	1078	1097	0	1560580
1550	1117	1109	1078	1097	1093	0	1561658
1551	1109	1078	1097	1093	1078	0	1562755
1552	1078	1097	1093	1078	844	0	1563848
1553	1097	1093	1078	844	1121	0	1564926
1554	1093	1078	844	1121	1296	1	1565770
1555	1078	844	1121	1296	1031	1	1566891
1556	844	1121	1296	1031	977	0	1568187
1557	1121	1296	1031	977	922	0	1569218
1558	1296	1031	977	922	1070	0	1570195
1559	1031	977	922	1070	1035	0	1571117
1560	977	922	1070	1035	1019	0	1572187
1561	922	1070	1035	1019	1047	0	1573222
1562	1070	1035	1019	1047	1070	0	1574241
1563	1035	1019	1047	1070	1086	0	1575288
1564	1019	1047	1070	1086	1101	0	1576358
1565	1047	1070	1086	1101	1093	0	1577444
1566	1070	1086	1101	1093	1090	0	1578545
1567	1086	1101	1093	1090	1105	0	1579638
1568	1101	1093	1090	1105	1105	0	1580728
1569	1093	1090	1105	1105	1105	0	1581833
1570	1090	1105	1105	1105	1109	0	1582938
1571	1105	1105	1105	1109	1109	0	1584043
1572	1105	1105	1109	1109	1101	0	1585152
1573	1105	1109	1109	1101	1093	0	1586261
1574	1109	1109	1101	1093	1090	0	1587362
1575	1109	1101	1093	1090	1070	0	1588455
1576	1101	1093	1090	1070	1078	0	1589545
1577	1093	1090	1070	1078	1074	0	1590615
1578	1090	1070	1078	1074	1077	0	1591693
1579	1070	1078	1074	1077	1105	0	1592767
1580	1078	1074	1077	1105	1109	0	1593844
1581	1074	1077	1105	1109	1113	0	1594949
1582	1077	1105	1109	1113	1113	0	1596058
1583	1105	1109	1113	1113	1117	0	1597171
1584	1109	1113	1113	1117	1140	0	1598284
1585	1113	1113	1117	1140	1117	0	1599401
1586	1113	1117	1140	1117	1097	0	1600541
1587	1117	1140	1117	1097	1128	0	1601658
1588	1140	1117	1097	1128	1101	0	1602755
1589	1117	1097	1128	1101	1090	0	1603883
1590	1097	1128	1101	1090	1101	0	1604984
1591	1128	1101	1090	1101	1082	0	1606074
1592	1101	1090	1101	1082	1066	0	1607175
1593	1090	1101	1082	1066	1093	0	1608257
1594	1101	1082	1066	1093	1039	0	1609323
1595	1082	1066	1093	1039	1047	0	1610416
1596	1066	1093	1039	1047	1039	0	1611455
1597	1093	1039	1047	1039	1012	0	1612502
1598	1039	1047	1039	1012	1038	0	1613541
1599	1047	1039	1012	1038	1059	0	1614553
1600	1039	1012	1038	1059	1015	0	1615591
1601	1012	1038	1059	1015	1043	0	1616650
1602	1038	1059	1015	1043	1031	0	1617665
1603	1059	1015	1043	1031	1020	0	1618708
1604	1015	1043	1031	1020	1039	0	1619739
1605	1043	1031	1020	1039	1046	0	1620759
1606	1031	1020	1039	1046	1028	0	1621798
1607	1020	1039	1046	1028	1042	0	1622844
1608	1039	1046	1028	1042	1039	0	1623872
1609	1046	1028	1042	1039	1028	0	1624914
1610	1028	1042	1039	1028	1031	0	1625953
1611	1042	1039	1028	1031	1050	0	1626981
1612	1039	1028	1031	1050	1051	0	1628012
1613	1028	1031	1050	1051	1054	0	1629062
1614	1031	1050	1051	1054	1082	0	1630113
1615	1050	1051	1054	1082	1105	0	1631167
1616	1051	1054	1082	1105	1136	0	1632249
1617	1054	1082	1105	1136	1028	0	1633354
1618	1082	1105	1136	1028	1260	0	1634490
1619	1105	1136	1028	1260	1133	1	1635518
1620	1136	1028	1260	1133	1124	0	1636778
1621	1028	1260	1133	1124	1132	0	1637911
1622	1260	1133	1124	1132	1133	0	1639035
1623	1133	1124	1132	1133	1136	0	1640167
1624	1124	1132	1133	1136	1113	0	1641300
1625	1132	1133	1136	1113	762	0	1642436
1626	1133	1136	1113	762	1467	0	1643549
1627	1136	1113	762	1467	1094	1	1644311
1628	1113	762	1467	1094	1093	0	1645778
1629	762	1467	1094	1093	1105	0	1646872
1630	1467	1094	1093	1105	1113	0	1647965
1631	1094	1093	1105	1113	1167	0	1649070
1632	1093	1105	1113	1167	1156	0	1650183
1633	1105	1113	1167	1156	1152	0	1651350
1634	1113	1167	1156	1152	1163	0	1652506
1635	1167	1156	1152	1163	1183	0	1653658
1636	1156	1152	1163	1183	1163	0	1654821
1637	1152	1163	1183	1163	1156	0	1656004
1638	1163	1183	1163	1156	1179	0	1657167
1639	1183	1163	1156	1179	1175	0	1658323
1640	1163	1156	1179	1175	1152	0	1659502
1641	1156	1179	1175	1152	1144	0	1660677
1642	1179	1175	1152	1144	1124	0	1661829
1643	1175	1152	1144	1124	1129	0	1662973
1644	1152	1144	1124	1129	1101	0	1664097
1645	1144	1124	1129	1101	1058	0	1665226
1646	1124	1129	1101	1058	1074	0	1666327
1647	1129	1101	1058	1074	1101	0	1667385
1648	1101	1058	1074	1101	1055	0	1668459
1649	1058	1074	1101	1055	1085	0	1669560
1650	1074	1101	1055	1085	1070	0	1670615
1651	1101	1055	1085	1070	1051	0	1671700
1652	1055	1085	1070	1051	1058	0	1672770
1653	1085	1070	1051	1058	790	0	1673821
1654	1070	1051	1058	790	1315	0	1674879
1655	1051	1058	790	1315	1035	1	1675669
1656	1058	790	1315	1035	1004	0	1676984
1657	790	1315	1035	1004	1043	0	1678019
1658	1315	1035	1004	1043	829	0	1679023
1659	1035	1004	1043	829	1214	0	1680066
1660	1004	1043	829	1214	1012	1	1680895
1661	1043	829	1214	1012	1027	0	1682109
1662	829	1214	1012	1027	1015	0	1683121
1663	1214	1012	1027	1015	1051	0	1684148
1664	1012	1027	1015	1051	1062	0	1685163
1665	1027	1015	1051	1062	1070	0	1686214
1666	1015	1051	1062	1070	1090	0	1687276
1667	1051	1062	1070	1090	1120	0	1688346
1668	1062	1070	1090	1120	1125	0	1689436
1669	1070	1090	1120	1125	1140	0	1690556
1670	1090	1120	1125	1140	1121	0	1691681
1671	1120	1125	1140	1121	1124	0	1692821
1672	1125	1140	1121	1124	1140	0	1693942
1673	1140	1121	1124	1140	1121	0	1695066
1674	1121	1124	1140	1121	1105	0	1696206
1675	1124	1140	1121	1105	1121	0	1697327
1676	1140	1121	1105	1121	1132	0	1698432
1677	1121	1105	1121	1132	1136	0	1699553
1678	1105	1121	1132	1136	1144	0	1700685
1679	1121	1132	1136	1144	1152	0	1701821
1680	1132	1136	1144	1152	1148	0	1702965
1681	1136	1144	1152	1148	1120	0	1704117
1682	1144	1152	1148	1120	1051	0	1705265
1683	1152	1148	1120	1051	1190	0	1706385
1684	1148	1120	1051	1190	1113	1	1707436
1685	1120	1051	1190	1113	1101	0	1708626
1686	1051	1190	1113	1101	1129	0	1709739
1687	1190	1113	1101	1129	1128	0	1710840
1688	1113	1101	1129	1128	1125	0	1711969
1689	1101	1129	1128	1125	1136	0	1713097
1690	1129	1128	1125	1136	1128	0	1714222
1691	1128	1125	1136	1128	1117	0	1715358
1692	1125	1136	1128	1117	1144	0	1716486
1693	1136	1128	1117	1144	1093	0	1717603
1694	1128	1117	1144	1093	1090	0	1718747
1695	1117	1144	1093	1090	1097	0	1719840
1696	1144	1093	1090	1097	1070	0	1720930
1697	1093	1090	1097	1070	1086	0	1722027
1698	1090	1097	1070	1086	1089	0	1723097
1699	1097	1070	1086	1089	1047	0	1724183
1700	1070	1086	1089	1047	1062	0	1725272
1701	1086	1089	1047	1062	1055	0	1726319
1702	1089	1047	1062	1055	1015	0	1727381
1703	1047	1062	1055	1015	1020	0	1728436
1704	1062	1055	1015	1020	1054	0	1729451
1705	1055	1015	1020	1054	1020	0	1730471
1706	1015	1020	1054	1020	1066	0	1731525
1707	1020	1054	1020	1066	1097	0	1732545
1708	1054	1020	1066	1097	1082	0	1733611
1709	1020	1066	1097	1082	1089	0	1734708
1710	1066	1097	1082	1089	1094	0	1735790
1711	1097	1082	1089	1094	1058	0	1736879
1712	1082	1089	1094	1058	1066	0	1737973
1713	1089	1094	1058	1066	1074	0	1739031
1714	1094	1058	1066	1074	1059	0	1740097
1715	1058	1066	1074	1059	1081	0	1741171
1716	1066	1074	1059	1081	1105	0	1742230
1717	1074	1059	1081	1105	1090	0	1743311
1718	1059	1081	1105	1090	1109	0	1744416
1719	1081	1105	1090	1109	1105	0	1745506
1720	1105	1090	1109	1105	1105	0	1746615
1721	1090	1109	1105	1105	1101	0	1747720
1722	1109	1105	1105	1101	1113	0	1748825
1723	1105	1105	1101	1113	1089	0	1749926
1724	1105	1101	1113	1089	864	0	1751039
1725	1101	1113	1089	864	1312	0	1752128
1726	1113	1089	864	1312	1050	1	1752992
1727	1089	864	1312	1050	1058	0	1754304
1728	864	1312	1050	1058	1055	0	1755354
1729	1312	1050	1058	1055	1066	0	1756412
1730	1050	1058	1055	1066	1070	0	1757467
1731	1058	1055	1066	1070	1078	0	1758533
1732	1055	1066	1070	1078	1070	0	1759603
1733	1066	1070	1078	1070	1086	0	1760681
1734	1070	1078	1070	1086	1097	0	1761751
1735	1078	1070	1086	1097	1109	0	1762837
1736	1070	1086	1097	1109	1109	0	1763934
1737	1086	1097	1109	1109	685	0	1765043
1738	1097	1109	1109	685	1521	0	1766152
1739	1109	1109	685	1521	1066	1	1766837
1740	1109	685	1521	1066	1078	0	1768358
1741	685	1521	1066	1078	1082	0	1769424
1742	1521	1066	1078	1082	1062	0	1770502
1743	1066	1078	1082	1062	1089	0	1771584
1744	1078	1082	1062	1089	1117	0	1772646
1745	1082	1062	1089	1117	1105	0	1773735
1746	1062	1089	1117	1105	825	0	1774852
1747	1089	1117	1105	825	1401	0	1775957
1748	1117	1105	825	1401	1050	1	1776782
1749	1105	825	1401	1050	1063	0	1778183
1750	825	1401	1050	1063	1008	0	1779233
1751	1401	1050	1063	1008	665	0	1780296
1752	1050	1063	1008	665	868	1	1781304
1753	1063	1008	665	868	607	1	1781969
1754	1008	665	868	607	642	1	1782837
1755	665	868	607	642	568	1	1783444
1756	868	607	642	568	529	1	1784086
1757	607	642	568	529	572	1	1784654
1758	642	568	529	572	521	1	1785183
1759	568	529	572	521	619	1	1785755
1760	529	572	521	619	556	1	1786276
1761	572	521	619	556	611	1	1786895
1762	521	619	556	611	895	1	1787451
1763	619	556	611	895	806	0	1788062
1764	556	611	895	806	572	1	1788957
1765	611	895	806	572	712	1	1789763
1766	895	806	572	712	980	1	1790335
1767	806	572	712	980	973	1	1791047
1768	572	712	980	973	1109	1	1792027
1769	712	980	973	1109	1039	1	1793000
1770	980	973	1109	1039	906	1	1794109
1771	973	1109	1039	906	923	0	1795148
1772	1109	1039	906	923	1077	0	1796054
1773	1039	906	923	1077	1067	0	1796977
