index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1423	1191	459	1229	456	1190	0	1143949
1424	459	1229	456	1190	459	1	1144405
1425	1229	456	1190	459	1203	0	1145595
1426	456	1190	459	1203	459	1	1146054
1427	1190	459	1203	459	1159	0	1147257
1428	459	1203	459	1159	452	1	1147716
1429	1203	459	1159	452	1113	0	1148875
1430	459	1159	452	1113	459	1	1149327
1431	1159	452	1113	459	1171	0	1150440
1432	452	1113	459	1171	455	1	1150899
1433	1113	459	1171	455	1195	0	1152070
1434	459	1171	455	1195	459	1	1152525
1435	1171	455	1195	459	1245	0	1153720
1436	455	1195	459	1245	455	1	1154179
1437	1195	459	1245	455	1137	0	1155424
1438	459	1245	455	1137	459	1	1155879
1439	1245	455	1137	459	1159	0	1157016
1440	455	1137	459	1159	459	1	1157475
1441	1137	459	1159	459	1117	0	1158634
1442	459	1159	459	1117	459	1	1159093
1443	1159	459	1117	459	1206	0	1160210
1444	459	1117	459	1206	456	1	1160669
1445	1117	459	1206	456	1202	0	1161875
1446	459	1206	456	1202	455	1	1162331
1447	1206	456	1202	455	1160	0	1163533
1448	456	1202	455	1160	455	1	1163988
1449	1202	455	1160	455	1093	0	1165148
1450	455	1160	455	1093	456	1	1165603
1451	1160	455	1093	456	1288	0	1166696
1452	455	1093	456	1288	455	1	1167152
1453	1093	456	1288	455	1370	0	1168440
1454	456	1288	455	1370	451	1	1168895
1455	1288	455	1370	451	1459	0	1170265
1456	455	1370	451	1459	455	1	1170716
1457	1370	451	1459	455	1428	0	1172175
1458	451	1459	455	1428	456	1	1172630
1459	1459	455	1428	456	1439	0	1174058
1460	455	1428	456	1439	456	1	1174514
1461	1428	456	1439	456	1342	0	1175953
1462	456	1439	456	1342	451	1	1176409
1463	1439	456	1342	451	1296	0	1177751
1464	456	1342	451	1296	455	1	1178202
1465	1342	451	1296	455	1335	0	1179498
1466	451	1296	455	1335	451	1	1179953
1467	1296	455	1335	451	1335	0	1181288
1468	455	1335	451	1335	455	1	1181739
1469	1335	451	1335	455	1358	0	1183074
1470	451	1335	455	1358	455	1	1183529
1471	1335	455	1358	455	1382	0	1184887
1472	455	1358	455	1382	455	1	1185342
1473	1358	455	1382	455	1331	0	1186724
1474	455	1382	455	1331	451	1	1187179
1475	1382	455	1331	451	1276	0	1188510
1476	455	1331	451	1276	459	1	1188961
1477	1331	451	1276	459	1250	0	1190237
1478	451	1276	459	1250	451	1	1190696
1479	1276	459	1250	451	1175	0	1191946
1480	459	1250	451	1175	459	1	1192397
1481	1250	451	1175	459	1152	0	1193572
1482	451	1175	459	1152	455	1	1194031
1483	1175	459	1152	455	1152	0	1195183
1484	459	1152	455	1152	451	1	1195638
1485	1152	455	1152	451	1094	0	1196790
1486	455	1152	451	1094	463	1	1197241
1487	1152	451	1094	463	1116	0	1198335
1488	451	1094	463	1116	456	1	1198798
1489	1094	463	1116	456	1101	0	1199914
1490	463	1116	456	1101	459	1	1200370
1491	1116	456	1101	459	1144	0	1201471
1492	456	1101	459	1144	455	1	1201930
1493	1101	459	1144	455	1117	0	1203074
1494	459	1144	455	1117	455	1	1203529
1495	1144	455	1117	455	1179	0	1204646
1496	455	1117	455	1179	455	1	1205101
1497	1117	455	1179	455	1261	0	1206280
1498	455	1179	455	1261	451	1	1206735
1499	1179	455	1261	451	1176	0	1207996
1500	455	1261	451	1176	459	1	1208447
1501	1261	451	1176	459	1202	0	1209623
1502	451	1176	459	1202	451	1	1210082
1503	1176	459	1202	451	1226	0	1211284
1504	459	1202	451	1226	459	1	1211735
1505	1202	451	1226	459	1304	0	1212961
1506	451	1226	459	1304	455	1	1213420
1507	1226	459	1304	455	1288	0	1214724
1508	459	1304	455	1288	459	1	1215179
1509	1304	455	1288	459	1288	0	1216467
1510	455	1288	459	1288	451	1	1216926
1511	1288	459	1288	451	1273	0	1218214
1512	459	1288	451	1273	455	1	1218665
1513	1288	451	1273	455	358	0	1219938
1514	451	1273	455	358	926	1	1220393
1515	1273	455	358	926	451	1	1220751
1516	455	358	926	451	1277	0	1221677
1517	358	926	451	1277	455	1	1222128
1518	926	451	1277	455	1354	0	1223405
1519	451	1277	455	1354	451	1	1223860
1520	1277	455	1354	451	1331	0	1225214
1521	455	1354	451	1331	459	1	1225665
1522	1354	451	1331	459	1280	0	1226996
1523	451	1331	459	1280	460	1	1227455
1524	1331	459	1280	460	1179	0	1228735
1525	459	1280	460	1179	459	1	1229195
1526	1280	460	1179	459	1253	0	1230374
1527	460	1179	459	1253	455	1	1230833
1528	1179	459	1253	455	1280	0	1232086
1529	459	1253	455	1280	451	1	1232541
1530	1253	455	1280	451	1265	0	1233821
1531	455	1280	451	1265	459	1	1234272
1532	1280	451	1265	459	1241	0	1235537
1533	451	1265	459	1241	456	1	1235996
1534	1265	459	1241	456	1202	0	1237237
1535	459	1241	456	1202	459	1	1237693
1536	1241	456	1202	459	1125	0	1238895
1537	456	1202	459	1125	455	1	1239354
1538	1202	459	1125	455	1043	0	1240479
1539	459	1125	455	1043	463	1	1240934
1540	1125	455	1043	463	1214	0	1241977
1541	455	1043	463	1214	459	1	1242440
1542	1043	463	1214	459	1323	0	1243654
1543	463	1214	459	1323	459	1	1244113
1544	1214	459	1323	459	1381	0	1245436
1545	459	1323	459	1381	456	1	1245895
1546	1323	459	1381	456	1322	0	1247276
1547	459	1381	456	1322	456	1	1247732
1548	1381	456	1322	456	1327	0	1249054
1549	456	1322	456	1327	455	1	1249510
1550	1322	456	1327	455	1284	0	1250837
1551	456	1327	455	1284	459	1	1251292
1552	1327	455	1284	459	1327	0	1252576
1553	455	1284	459	1327	451	1	1253035
1554	1284	459	1327	451	1276	0	1254362
1555	459	1327	451	1276	456	1	1254813
1556	1327	451	1276	456	1284	0	1256089
1557	451	1276	456	1284	451	1	1256545
1558	1276	456	1284	451	1245	0	1257829
1559	456	1284	451	1245	456	1	1258280
1560	1284	451	1245	456	1249	0	1259525
1561	451	1245	456	1249	451	1	1259981
1562	1245	456	1249	451	1206	0	1261230
1563	456	1249	451	1206	455	1	1261681
1564	1249	451	1206	455	1273	0	1262887
1565	451	1206	455	1273	455	1	1263342
1566	1206	455	1273	455	1187	0	1264615
1567	455	1273	455	1187	455	1	1265070
1568	1273	455	1187	455	1183	0	1266257
1569	455	1187	455	1183	455	1	1266712
1570	1187	455	1183	455	1206	0	1267895
1571	455	1183	455	1206	452	1	1268350
1572	1183	455	1206	452	1163	0	1269556
1573	455	1206	452	1163	459	1	1270008
1574	1206	452	1163	459	1195	0	1271171
1575	452	1163	459	1195	455	1	1271630
1576	1163	459	1195	455	1202	0	1272825
1577	459	1195	455	1202	460	1	1273280
1578	1195	455	1202	460	1264	0	1274482
1579	455	1202	460	1264	455	1	1274942
1580	1202	460	1264	455	1187	0	1276206
1581	460	1264	455	1187	463	1	1276661
1582	1264	455	1187	463	1230	0	1277848
1583	455	1187	463	1230	459	1	1278311
1584	1187	463	1230	459	1191	0	1279541
1585	463	1230	459	1191	459	1	1280000
1586	1230	459	1191	459	1249	0	1281191
1587	459	1191	459	1249	455	1	1281650
1588	1191	459	1249	455	1230	0	1282899
1589	459	1249	455	1230	455	1	1283354
1590	1249	455	1230	455	1191	0	1284584
1591	455	1230	455	1191	459	1	1285039
1592	1230	455	1191	459	1198	0	1286230
1593	455	1191	459	1198	455	1	1286689
1594	1191	459	1198	455	1187	0	1287887
1595	459	1198	455	1187	459	1	1288342
1596	1198	455	1187	459	1210	0	1289529
1597	455	1187	459	1210	456	1	1289988
1598	1187	459	1210	456	1175	0	1291198
1599	459	1210	456	1175	463	1	1291654
1600	1210	456	1175	463	1210	0	1292829
1601	456	1175	463	1210	455	1	1293292
1602	1175	463	1210	455	1156	0	1294502
1603	463	1210	455	1156	459	1	1294957
1604	1210	455	1156	459	1144	0	1296113
1605	455	1156	459	1144	455	1	1296572
1606	1156	459	1144	455	1094	0	1297716
1607	459	1144	455	1094	463	1	1298171
1608	1144	455	1094	463	1147	0	1299265
1609	455	1094	463	1147	456	1	1299728
1610	1094	463	1147	456	1136	0	1300875
1611	463	1147	456	1136	459	1	1301331
1612	1147	456	1136	459	366	0	1302467
1613	456	1136	459	366	906	1	1302926
1614	1136	459	366	906	456	1	1303292
1615	459	366	906	456	1295	0	1304198
1616	366	906	456	1295	452	1	1304654
1617	906	456	1295	452	1299	0	1305949
1618	456	1295	452	1299	456	1	1306401
1619	1295	452	1299	456	1225	0	1307700
1620	452	1299	456	1225	459	1	1308156
1621	1299	456	1225	459	1253	0	1309381
1622	456	1225	459	1253	460	1	1309840
1623	1225	459	1253	460	1221	0	1311093
1624	459	1253	460	1221	456	1	1311553
1625	1253	460	1221	456	1241	0	1312774
1626	460	1221	456	1241	455	1	1313230
1627	1221	456	1241	455	1214	0	1314471
1628	456	1241	455	1214	451	1	1314926
1629	1241	455	1214	451	1218	0	1316140
1630	455	1214	451	1218	459	1	1316591
1631	1214	451	1218	459	1257	0	1317809
1632	451	1218	459	1257	456	1	1318268
1633	1218	459	1257	456	1210	0	1319525
1634	459	1257	456	1210	459	1	1319981
1635	1257	456	1210	459	1288	0	1321191
1636	456	1210	459	1288	455	1	1321650
1637	1210	459	1288	455	1276	0	1322938
1638	459	1288	455	1276	459	1	1323393
1639	1288	455	1276	459	1327	0	1324669
1640	455	1276	459	1327	456	1	1325128
1641	1276	459	1327	456	1311	0	1326455
1642	459	1327	456	1311	459	1	1326911
1643	1327	456	1311	459	370	0	1328222
1644	456	1311	459	370	937	1	1328681
1645	1311	459	370	937	456	1	1329051
1646	459	370	937	456	1272	0	1329988
1647	370	937	456	1272	459	1	1330444
1648	937	456	1272	459	1331	0	1331716
1649	456	1272	459	1331	455	1	1332175
1650	1272	459	1331	455	1272	0	1333506
1651	459	1331	455	1272	456	1	1333961
1652	1331	455	1272	456	1284	0	1335233
1653	455	1272	456	1284	459	1	1335689
1654	1272	456	1284	459	1264	0	1336973
1655	456	1284	459	1264	460	1	1337432
1656	1284	459	1264	460	1194	0	1338696
1657	459	1264	460	1194	459	1	1339156
1658	1264	460	1194	459	1292	0	1340350
1659	460	1194	459	1292	455	1	1340809
1660	1194	459	1292	455	1288	0	1342101
1661	459	1292	455	1288	456	1	1342556
1662	1292	455	1288	456	1319	0	1343844
1663	455	1288	456	1319	459	1	1344300
1664	1288	456	1319	459	1292	0	1345619
1665	456	1319	459	1292	459	1	1346078
1666	1319	459	1292	459	1237	0	1347370
1667	459	1292	459	1237	463	1	1347829
1668	1292	459	1237	463	1269	0	1349066
1669	459	1237	463	1269	455	1	1349529
1670	1237	463	1269	455	1241	0	1350798
1671	463	1269	455	1241	463	1	1351253
1672	1269	455	1241	463	1245	0	1352494
1673	455	1241	463	1245	456	1	1352957
1674	1241	463	1245	456	1151	0	1354202
1675	463	1245	456	1151	463	1	1354658
1676	1245	456	1151	463	1191	0	1355809
1677	456	1151	463	1191	459	1	1356272
1678	1151	463	1191	459	1148	0	1357463
1679	463	1191	459	1148	459	1	1357922
1680	1191	459	1148	459	1195	0	1359070
1681	459	1148	459	1195	459	1	1359529
1682	1148	459	1195	459	1194	0	1360724
1683	459	1195	459	1194	456	1	1361183
1684	1195	459	1194	456	1140	0	1362377
1685	459	1194	456	1140	463	1	1362833
1686	1194	456	1140	463	1222	0	1363973
1687	456	1140	463	1222	459	1	1364436
1688	1140	463	1222	459	1206	0	1365658
1689	463	1222	459	1206	459	1	1366117
1690	1222	459	1206	459	354	0	1367323
1691	459	1206	459	354	895	1	1367782
1692	1206	459	354	895	455	1	1368136
1693	459	354	895	455	1203	0	1369031
1694	354	895	455	1203	455	1	1369486
1695	895	455	1203	455	1268	0	1370689
1696	455	1203	455	1268	456	1	1371144
1697	1203	455	1268	456	1257	0	1372412
1698	455	1268	456	1257	455	1	1372868
1699	1268	456	1257	455	1268	0	1374125
1700	456	1257	455	1268	459	1	1374580
1701	1257	455	1268	459	1246	0	1375848
1702	455	1268	459	1246	451	1	1376307
1703	1268	459	1246	451	1245	0	1377553
1704	459	1246	451	1245	459	1	1378004
1705	1246	451	1245	459	1241	0	1379249
1706	451	1245	459	1241	456	1	1379708
1707	1245	459	1241	456	1218	0	1380949
1708	459	1241	456	1218	459	1	1381405
1709	1241	456	1218	459	1253	0	1382623
1710	456	1218	459	1253	455	1	1383082
1711	1218	459	1253	455	1222	0	1384335
1712	459	1253	455	1222	463	1	1384790
1713	1253	455	1222	463	1225	0	1386012
1714	455	1222	463	1225	460	1	1386475
1715	1222	463	1225	460	1256	0	1387700
1716	463	1225	460	1256	459	1	1388160
1717	1225	460	1256	459	370	0	1389416
1718	460	1256	459	370	510	1	1389875
1719	1256	459	370	510	494	1	1390245
1720	459	370	510	494	1385	0	1390755
1721	370	510	494	1385	455	1	1391249
1722	510	494	1385	455	1292	0	1392634
1723	494	1385	455	1292	456	1	1393089
1724	1385	455	1292	456	1252	0	1394381
1725	455	1292	456	1252	464	1	1394837
1726	1292	456	1252	464	1245	0	1396089
1727	456	1252	464	1245	459	1	1396553
1728	1252	464	1245	459	1120	0	1397798
1729	464	1245	459	1120	467	1	1398257
1730	1245	459	1120	467	1191	0	1399377
1731	459	1120	467	1191	459	1	1399844
1732	1120	467	1191	459	1187	0	1401035
1733	467	1191	459	1187	463	1	1401494
1734	1191	459	1187	463	1265	0	1402681
1735	459	1187	463	1265	459	1	1403144
1736	1187	463	1265	459	1225	0	1404409
1737	463	1265	459	1225	463	1	1404868
1738	1265	459	1225	463	1253	0	1406093
1739	459	1225	463	1253	459	1	1406556
1740	1225	463	1253	459	1288	0	1407809
1741	463	1253	459	1288	460	1	1408268
1742	1253	459	1288	460	1280	0	1409556
1743	459	1288	460	1280	459	1	1410016
1744	1288	460	1280	459	1280	0	1411296
1745	460	1280	459	1280	459	1	1411755
1746	1280	459	1280	459	1311	0	1413035
1747	459	1280	459	1311	456	1	1413494
1748	1280	459	1311	456	1221	0	1414805
1749	459	1311	456	1221	460	1	1415261
1750	1311	456	1221	460	1218	0	1416482
1751	456	1221	460	1218	459	1	1416942
1752	1221	460	1218	459	1186	0	1418160
1753	460	1218	459	1186	463	1	1418619
1754	1218	459	1186	463	1308	0	1419805
1755	459	1186	463	1308	455	1	1420268
1756	1186	463	1308	455	1308	0	1421576
1757	463	1308	455	1308	459	1	1422031
1758	1308	455	1308	459	1381	0	1423339
1759	455	1308	459	1381	459	1	1423798
1760	1308	459	1381	459	1315	0	1425179
1761	459	1381	459	1315	463	1	1425638
1762	1381	459	1315	463	1335	0	1426953
1763	459	1315	463	1335	459	1	1427416
1764	1315	463	1335	459	1269	0	1428751
1765	463	1335	459	1269	459	1	1429210
1766	1335	459	1269	459	1295	0	1430479
1767	459	1269	459	1295	460	1	1430938
1768	1269	459	1295	460	1276	0	1432233
1769	459	1295	460	1276	459	1	1432693
1770	1295	460	1276	459	1226	0	1433969
1771	460	1276	459	1226	459	1	1434428
1772	1276	459	1226	459	1179	0	1435654
1773	459	1226	459	1179	463	1	1436113
1774	1226	459	1179	463	1253	0	1437292
1775	459	1179	463	1253	451	1	1437755
1776	1179	463	1253	451	1276	0	1439008
1777	463	1253	451	1276	460	1	1439459
1778	1253	451	1276	460	1323	0	1440735
1779	451	1276	460	1323	455	1	1441195
1780	1276	460	1323	455	1257	0	1442518
1781	460	1323	455	1257	459	1	1442973
1782	1323	455	1257	459	1253	0	1444230
1783	455	1257	459	1253	455	1	1444689
1784	1257	459	1253	455	1202	0	1445942
1785	459	1253	455	1202	459	1	1446397
1786	1253	455	1202	459	1246	0	1447599
1787	455	1202	459	1246	455	1	1448058
1788	1202	459	1246	455	1218	0	1449304
1789	459	1246	455	1218	459	1	1449759
1790	1246	455	1218	459	1237	0	1450977
1791	455	1218	459	1237	455	1	1451436
1792	1218	459	1237	455	1207	0	1452673
1793	459	1237	455	1207	459	1	1453128
1794	1237	455	1207	459	1225	0	1454335
1795	455	1207	459	1225	456	1	1454794
1796	1207	459	1225	456	1175	0	1456019
1797	459	1225	456	1175	459	1	1456475
1798	1225	456	1175	459	1230	0	1457650
1799	456	1175	459	1230	455	1	1458109
1800	1175	459	1230	455	1206	0	1459339
1801	459	1230	455	1206	459	1	1459794
1802	1230	455	1206	459	1276	0	1461000
1803	455	1206	459	1276	456	1	1461459
1804	1206	459	1276	456	1163	0	1462735
1805	459	1276	456	1163	459	1	1463191
1806	1276	456	1163	459	1140	0	1464354
1807	456	1163	459	1140	459	1	1464813
1808	1163	459	1140	459	1102	0	1465953
1809	459	1140	459	1102	463	1	1466412
1810	1140	459	1102	463	1155	0	1467514
1811	459	1102	463	1155	456	1	1467977
1812	1102	463	1155	456	1202	0	1469132
1813	463	1155	456	1202	459	1	1469588
1814	1155	456	1202	459	1315	0	1470790
1815	456	1202	459	1315	455	1	1471249
1816	1202	459	1315	455	1285	0	1472564
1817	459	1315	455	1285	459	1	1473019
1818	1315	455	1285	459	1303	0	1474304
1819	455	1285	459	1303	455	1	1474763
1820	1285	459	1303	455	1273	0	1476066
1821	459	1303	455	1273	459	1	1476521
1822	1303	455	1273	459	1288	0	1477794
1823	455	1273	459	1288	455	1	1478253
1824	1273	459	1288	455	1226	0	1479541
1825	459	1288	455	1226	459	1	1479996
1826	1288	455	1226	459	1268	0	1481222
1827	455	1226	459	1268	456	1	1481681
1828	1226	459	1268	456	1237	0	1482949
1829	459	1268	456	1237	459	1	1483405
1830	1268	456	1237	459	1261	0	1484642
1831	456	1237	459	1261	455	1	1485101
1832	1237	459	1261	455	1206	0	1486362
1833	459	1261	455	1206	459	1	1486817
1834	1261	455	1206	459	1257	0	1488023
1835	455	1206	459	1257	456	1	1488482
1836	1206	459	1257	456	1221	0	1489739
1837	459	1257	456	1221	463	1	1490195
1838	1257	456	1221	463	1249	0	1491416
1839	456	1221	463	1249	460	1	1491879
1840	1221	463	1249	460	1198	0	1493128
1841	463	1249	460	1198	459	1	1493588
1842	1249	460	1198	459	1206	0	1494786
1843	460	1198	459	1206	460	1	1495245
1844	1198	459	1206	460	1241	0	1496451
1845	459	1206	460	1241	463	1	1496911
1846	1206	460	1241	463	1268	0	1498152
1847	460	1241	463	1268	456	1	1498615
1848	1241	463	1268	456	1264	0	1499883
1849	463	1268	456	1264	459	1	1500339
1850	1268	456	1264	459	1245	0	1501603
1851	456	1264	459	1245	456	1	1502062
1852	1264	459	1245	456	1221	0	1503307
1853	459	1245	456	1221	463	1	1503763
1854	1245	456	1221	463	1238	0	1504984
1855	456	1221	463	1238	455	1	1505447
1856	1221	463	1238	455	1144	0	1506685
1857	463	1238	455	1144	463	1	1507140
1858	1238	455	1144	463	1218	0	1508284
1859	455	1144	463	1218	459	1	1508747
1860	1144	463	1218	459	1218	0	1509965
1861	463	1218	459	1218	459	1	1510424
1862	1218	459	1218	459	1273	0	1511642
1863	459	1218	459	1273	455	1	1512101
1864	1218	459	1273	455	1222	0	1513374
1865	459	1273	455	1222	459	1	1513829
1866	1273	455	1222	459	1249	0	1515051
1867	455	1222	459	1249	455	1	1515510
1868	1222	459	1249	455	1179	0	1516759
1869	459	1249	455	1179	459	1	1517214
1870	1249	455	1179	459	1136	0	1518393
1871	455	1179	459	1136	463	1	1518852
1872	1179	459	1136	463	1137	0	1519988
1873	459	1136	463	1137	455	1	1520451
1874	1136	463	1137	455	1167	0	1521588
1875	463	1137	455	1167	459	1	1522043
1876	1137	455	1167	459	1187	0	1523210
1877	455	1167	459	1187	459	1	1523669
1878	1167	459	1187	459	1183	0	1524856
1879	459	1187	459	1183	459	1	1525315
1880	1187	459	1183	459	1171	0	1526498
1881	459	1183	459	1171	463	1	1526957
1882	1183	459	1171	463	1234	0	1528128
1883	459	1171	463	1234	459	1	1528591
1884	1171	463	1234	459	1191	0	1529825
1885	463	1234	459	1191	459	1	1530284
1886	1234	459	1191	459	1171	0	1531475
1887	459	1191	459	1171	459	1	1531934
1888	1191	459	1171	459	1171	0	1533105
1889	459	1171	459	1171	456	1	1533564
1890	1171	459	1171	456	1159	0	1534735
1891	459	1171	456	1159	463	1	1535191
1892	1171	456	1159	463	1238	0	1536350
1893	456	1159	463	1238	459	1	1536813
1894	1159	463	1238	459	1257	0	1538051
1895	463	1238	459	1257	463	1	1538510
1896	1238	459	1257	463	1323	0	1539767
1897	459	1257	463	1323	455	1	1540230
1898	1257	463	1323	455	1307	0	1541553
1899	463	1323	455	1307	459	1	1542008
1900	1323	455	1307	459	1292	0	1543315
1901	455	1307	459	1292	455	1	1543774
1902	1307	459	1292	455	1304	0	1545066
1903	459	1292	455	1304	463	1	1545521
1904	1292	455	1304	463	1265	0	1546825
1905	455	1304	463	1265	459	1	1547288
1906	1304	463	1265	459	1221	0	1548553
1907	463	1265	459	1221	463	1	1549012
1908	1265	459	1221	463	1304	0	1550233
1909	459	1221	463	1304	459	1	1550696
1910	1221	463	1304	459	1323	0	1552000
1911	463	1304	459	1323	463	1	1552459
1912	1304	459	1323	463	1315	0	1553782
1913	459	1323	463	1315	456	1	1554245
1914	1323	463	1315	456	1260	0	1555560
1915	463	1315	456	1260	463	1	1556016
1916	1315	456	1260	463	1249	0	1557276
1917	456	1260	463	1249	459	1	1557739
1918	1260	463	1249	459	1222	0	1558988
1919	463	1249	459	1222	463	1	1559447
1920	1249	459	1222	463	1199	0	1560669
1921	459	1222	463	1199	459	1	1561132
1922	1222	463	1199	459	1233	0	1562331
1923	463	1199	459	1233	459	1	1562790
1924	1199	459	1233	459	1214	0	1564023
1925	459	1233	459	1214	456	1	1564482
1926	1233	459	1214	456	1163	0	1565696
1927	459	1214	456	1163	463	1	1566152
1928	1214	456	1163	463	1156	0	1567315
1929	456	1163	463	1156	459	1	1567778
1930	1163	463	1156	459	1128	0	1568934
1931	463	1156	459	1128	463	1	1569393
1932	1156	459	1128	463	1203	0	1570521
1933	459	1128	463	1203	459	1	1570984
1934	1128	463	1203	459	1202	0	1572187
1935	463	1203	459	1202	459	1	1572646
1936	1203	459	1202	459	1242	0	1573848
1937	459	1202	459	1242	459	1	1574307
1938	1202	459	1242	459	1202	0	1575549
1939	459	1242	459	1202	463	1	1576008
1940	1242	459	1202	463	1222	0	1577210
1941	459	1202	463	1222	459	1	1577673
1942	1202	463	1222	459	1148	0	1578895
1943	463	1222	459	1148	463	1	1579354
1944	1222	459	1148	463	1160	0	1580502
1945	459	1148	463	1160	463	1	1580965
1946	1148	463	1160	463	1171	0	1582125
1947	463	1160	463	1171	459	1	1582588
1948	1160	463	1171	459	1191	0	1583759
1949	463	1171	459	1191	463	1	1584218
1950	1171	459	1191	463	1214	0	1585409
1951	459	1191	463	1214	463	1	1585872
1952	1191	463	1214	463	1233	0	1587086
1953	463	1214	463	1233	455	1	1587549
1954	1214	463	1233	455	1152	0	1588782
1955	463	1233	455	1152	463	1	1589237
1956	1233	455	1152	463	1202	0	1590389
1957	455	1152	463	1202	460	1	1590852
1958	1152	463	1202	460	1159	0	1592054
1959	463	1202	460	1159	463	1	1592514
1960	1202	460	1159	463	1206	0	1593673
1961	460	1159	463	1206	463	1	1594136
1962	1159	463	1206	463	1218	0	1595342
1963	463	1206	463	1218	456	1	1595805
1964	1206	463	1218	456	1249	0	1597023
1965	463	1218	456	1249	463	1	1597479
1966	1218	456	1249	463	1280	0	1598728
1967	456	1249	463	1280	459	1	1599191
1968	1249	463	1280	459	1257	0	1600471
1969	463	1280	459	1257	463	1	1600930
1970	1280	459	1257	463	1261	0	1602187
1971	459	1257	463	1261	459	1	1602650
1972	1257	463	1261	459	1221	0	1603911
1973	463	1261	459	1221	460	1	1604370
1974	1261	459	1221	460	1256	0	1605591
1975	459	1221	460	1256	460	1	1606051
1976	1221	460	1256	460	1214	0	1607307
1977	460	1256	460	1214	463	1	1607767
1978	1256	460	1214	463	1241	0	1608981
1979	460	1214	463	1241	459	1	1609444
1980	1214	463	1241	459	1187	0	1610685
1981	463	1241	459	1187	463	1	1611144
1982	1241	459	1187	463	1198	0	1612331
1983	459	1187	463	1198	459	1	1612794
1984	1187	463	1198	459	1164	0	1613992
1985	463	1198	459	1164	463	1	1614451
1986	1198	459	1164	463	1241	0	1615615
1987	459	1164	463	1241	459	1	1616078
1988	1164	463	1241	459	1230	0	1617319
1989	463	1241	459	1230	463	1	1617778
1990	1241	459	1230	463	366	0	1619008
1991	459	1230	463	366	548	1	1619471
1992	1230	463	366	548	487	1	1619837
1993	463	366	548	487	1424	0	1620385
1994	366	548	487	1424	455	1	1620872
1995	548	487	1424	455	1405	0	1622296
1996	487	1424	455	1405	451	1	1622751
1997	1424	455	1405	451	1350	0	1624156
1998	455	1405	451	1350	459	1	1624607
1999	1405	451	1350	459	1312	0	1625957
2000	451	1350	459	1312	455	1	1626416
2001	1350	459	1312	455	1284	0	1627728
2002	459	1312	455	1284	459	1	1628183
2003	1312	455	1284	459	1226	0	1629467
2004	455	1284	459	1226	455	1	1629926
2005	1284	459	1226	455	1218	0	1631152
2006	459	1226	455	1218	459	1	1631607
2007	1226	455	1218	459	1167	0	1632825
2008	455	1218	459	1167	460	1	1633284
2009	1218	459	1167	460	1229	0	1634451
2010	459	1167	460	1229	459	1	1634911
2011	1167	460	1229	459	1222	0	1636140
2012	460	1229	459	1222	455	1	1636599
2013	1229	459	1222	455	1222	0	1637821
2014	459	1222	455	1222	459	1	1638276
2015	1222	455	1222	459	1218	0	1639498
2016	455	1222	459	1218	459	1	1639957
2017	1222	459	1218	459	1179	0	1641175
2018	459	1218	459	1179	463	1	1641634
2019	1218	459	1179	463	1179	0	1642813
2020	459	1179	463	1179	456	1	1643276
2021	1179	463	1179	456	1167	0	1644455
2022	463	1179	456	1167	463	1	1644911
2023	1179	456	1167	463	1171	0	1646078
2024	456	1167	463	1171	459	1	1646541
2025	1167	463	1171	459	1226	0	1647712
2026	463	1171	459	1226	463	1	1648171
2027	1171	459	1226	463	1198	0	1649397
2028	459	1226	463	1198	456	1	1649860
2029	1226	463	1198	456	1179	0	1651058
2030	463	1198	456	1179	463	1	1651514
2031	1198	456	1179	463	1210	0	1652693
2032	456	1179	463	1210	459	1	1653156
2033	1179	463	1210	459	1226	0	1654366
2034	463	1210	459	1226	463	1	1654825
2035	1210	459	1226	463	1229	0	1656051
2036	459	1226	463	1229	459	1	1656514
2037	1226	463	1229	459	1152	0	1657743
2038	463	1229	459	1152	463	1	1658202
2039	1229	459	1152	463	1218	0	1659354
2040	459	1152	463	1218	459	1	1659817
2041	1152	463	1218	459	1183	0	1661035
2042	463	1218	459	1183	463	1	1661494
2043	1218	459	1183	463	1241	0	1662677
2044	459	1183	463	1241	459	1	1663140
2045	1183	463	1241	459	1246	0	1664381
2046	463	1241	459	1246	455	1	1664840
2047	1241	459	1246	455	1155	0	1666086
2048	459	1246	455	1155	464	1	1666541
2049	1246	455	1155	464	1155	0	1667696
2050	455	1155	464	1155	459	1	1668160
2051	1155	464	1155	459	1125	0	1669315
2052	464	1155	459	1125	467	1	1669774
2053	1155	459	1125	467	1194	0	1670899
2054	459	1125	467	1194	463	1	1671366
2055	1125	467	1194	463	1261	0	1672560
2056	467	1194	463	1261	459	1	1673023
2057	1194	463	1261	459	1343	0	1674284
2058	463	1261	459	1343	455	1	1674743
2059	1261	459	1343	455	1350	0	1676086
2060	459	1343	455	1350	459	1	1676541
2061	1343	455	1350	459	1319	0	1677891
2062	455	1350	459	1319	459	1	1678350
2063	1350	459	1319	459	1316	0	1679669
2064	459	1319	459	1316	459	1	1680128
2065	1319	459	1316	459	1303	0	1681444
2066	459	1316	459	1303	459	1	1681903
2067	1316	459	1303	459	1277	0	1683206
2068	459	1303	459	1277	463	1	1683665
2069	1303	459	1277	463	1241	0	1684942
2070	459	1277	463	1241	459	1	1685405
2071	1277	463	1241	459	1179	0	1686646
2072	463	1241	459	1179	463	1	1687105
2073	1241	459	1179	463	1199	0	1688284
