index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1589	821	805	814	825	856	0	1241654
1590	805	814	825	856	836	0	1242479
1591	814	825	856	836	837	0	1243335
1592	825	856	836	837	856	0	1244171
1593	856	836	837	856	844	0	1245008
1594	836	837	856	844	829	0	1245864
1595	837	856	844	829	802	0	1246708
1596	856	844	829	802	809	0	1247537
1597	844	829	802	809	805	0	1248339
1598	829	802	809	805	814	0	1249148
1599	802	809	805	814	824	0	1249953
1600	809	805	814	824	806	0	1250767
1601	805	814	824	806	817	0	1251591
1602	814	824	806	817	825	0	1252397
1603	824	806	817	825	794	0	1253214
1604	806	817	825	794	809	0	1254039
1605	817	825	794	809	821	0	1254833
1606	825	794	809	821	817	0	1255642
1607	794	809	821	817	821	0	1256463
1608	809	821	817	821	806	0	1257280
1609	821	817	821	806	805	0	1258101
1610	817	821	806	805	809	0	1258907
1611	821	806	805	809	821	0	1259712
1612	806	805	809	821	821	0	1260521
1613	805	809	821	821	798	0	1261342
1614	809	821	821	798	821	0	1262163
1615	821	821	798	821	821	0	1262961
1616	821	798	821	821	825	0	1263782
1617	798	821	821	825	829	0	1264603
1618	821	821	825	829	801	0	1265428
1619	821	825	829	801	806	0	1266257
1620	825	829	801	806	782	0	1267058
1621	829	801	806	782	778	0	1267864
1622	801	806	782	778	755	0	1268646
1623	806	782	778	755	763	0	1269424
1624	782	778	755	763	758	0	1270179
1625	778	755	763	758	747	0	1270942
1626	755	763	758	747	740	0	1271700
1627	763	758	747	740	743	0	1272447
1628	758	747	740	743	747	0	1273187
1629	747	740	743	747	755	0	1273930
1630	740	743	747	755	759	0	1274677
1631	743	747	755	759	758	0	1275432
1632	747	755	759	758	779	0	1276191
1633	755	759	758	779	782	0	1276949
1634	759	758	779	782	801	0	1277728
1635	758	779	782	801	810	0	1278510
1636	779	782	801	810	805	0	1279311
1637	782	801	810	805	809	0	1280121
1638	801	810	805	809	802	0	1280926
1639	810	805	809	802	802	0	1281735
1640	805	809	802	802	789	0	1282537
1641	809	802	802	789	806	0	1283339
1642	802	802	789	806	813	0	1284128
1643	802	789	806	813	813	0	1284934
1644	789	806	813	813	810	0	1285747
1645	806	813	813	810	825	0	1286560
1646	813	813	810	825	824	0	1287370
1647	813	810	825	824	814	0	1288195
1648	810	825	824	814	813	0	1289019
1649	825	824	814	813	836	0	1289833
1650	824	814	813	836	802	0	1290646
1651	814	813	836	802	798	0	1291482
1652	813	836	802	798	797	0	1292284
1653	836	802	798	797	794	0	1293082
1654	802	798	797	794	786	0	1293879
1655	798	797	794	786	794	0	1294673
1656	797	794	786	794	798	0	1295459
1657	794	786	794	798	797	0	1296253
1658	786	794	798	797	790	0	1297051
1659	794	798	797	790	802	0	1297848
1660	798	797	790	802	805	0	1298638
1661	797	790	802	805	798	0	1299440
1662	790	802	805	798	778	0	1300245
1663	802	805	798	778	778	0	1301043
1664	805	798	778	778	786	0	1301821
1665	798	778	778	786	794	0	1302599
1666	778	778	786	794	778	0	1303385
1667	778	786	794	778	771	0	1304179
1668	786	794	778	771	786	0	1304957
1669	794	778	771	786	782	0	1305728
1670	778	771	786	782	782	0	1306514
1671	771	786	782	782	762	0	1307296
1672	786	782	782	762	755	0	1308078
1673	782	782	762	755	736	0	1308840
1674	782	762	755	736	727	0	1309595
1675	762	755	736	727	740	0	1310331
1676	755	736	727	740	774	0	1311058
1677	736	727	740	774	782	0	1311798
1678	727	740	774	782	782	0	1312572
1679	740	774	782	782	798	0	1313354
1680	774	782	782	798	798	0	1314136
1681	782	782	798	798	809	0	1314934
1682	782	798	798	809	790	0	1315732
1683	798	798	809	790	778	0	1316541
1684	798	809	790	778	786	0	1317331
1685	809	790	778	786	798	0	1318109
1686	790	778	786	798	805	0	1318895
1687	778	786	798	805	802	0	1319693
1688	786	798	805	802	821	0	1320498
1689	798	805	802	821	836	0	1321300
1690	805	802	821	836	841	0	1322121
1691	802	821	836	841	821	0	1322957
1692	821	836	841	821	832	0	1323798
1693	836	841	821	832	837	0	1324619
1694	841	821	832	837	817	0	1325451
1695	821	832	837	817	825	0	1326288
1696	832	837	817	825	821	0	1327105
1697	837	817	825	821	825	0	1327930
1698	817	825	821	825	801	0	1328751
1699	825	821	825	801	810	0	1329576
1700	821	825	801	810	813	0	1330377
1701	825	801	810	813	817	0	1331187
1702	801	810	813	817	786	0	1332000
1703	810	813	817	786	778	0	1332817
1704	813	817	786	778	786	0	1333603
1705	817	786	778	786	759	0	1334381
1706	786	778	786	759	759	0	1335167
1707	778	786	759	759	770	0	1335926
1708	786	759	759	770	736	0	1336685
1709	759	759	770	736	727	0	1337455
1710	759	770	736	727	736	0	1338191
1711	770	736	727	736	739	0	1338918
1712	736	727	736	739	728	0	1339654
1713	727	736	739	728	747	0	1340393
1714	736	739	728	747	778	0	1341121
1715	739	728	747	778	766	0	1341868
1716	728	747	778	766	732	0	1342646
1717	747	778	766	732	731	0	1343412
1718	778	766	732	731	724	0	1344144
1719	766	732	731	724	728	0	1344875
1720	732	731	724	728	739	0	1345599
1721	731	724	728	739	747	0	1346327
1722	724	728	739	747	720	0	1347066
1723	728	739	747	720	735	0	1347813
1724	739	747	720	735	748	0	1348533
1725	747	720	735	748	770	0	1349268
1726	720	735	748	770	805	0	1350016
1727	735	748	770	805	806	0	1350786
1728	748	770	805	806	805	0	1351591
1729	770	805	806	805	771	0	1352397
1730	805	806	805	771	766	0	1353202
1731	806	805	771	766	724	0	1353973
1732	805	771	766	724	720	0	1354739
1733	771	766	724	720	700	0	1355463
1734	766	724	720	700	685	0	1356183
1735	724	720	700	685	689	0	1356883
1736	720	700	685	689	700	0	1357568
1737	700	685	689	700	701	0	1358257
1738	685	689	700	701	692	0	1358957
1739	689	700	701	692	677	0	1359658
1740	700	701	692	677	693	0	1360350
1741	701	692	677	693	677	0	1361027
1742	692	677	693	677	704	0	1361720
1743	677	693	677	704	736	0	1362397
1744	693	677	704	736	747	0	1363101
1745	677	704	736	747	774	0	1363837
1746	704	736	747	774	759	0	1364584
1747	736	747	774	759	762	0	1365358
1748	747	774	759	762	775	0	1366117
1749	774	759	762	775	758	0	1366879
1750	759	762	775	758	759	0	1367654
1751	762	775	758	759	763	0	1368412
1752	775	758	759	763	786	0	1369171
1753	758	759	763	786	805	0	1369934
1754	759	763	786	805	794	0	1370720
1755	763	786	805	794	790	0	1371525
1756	786	805	794	790	759	0	1372319
1757	805	794	790	759	751	0	1373109
1758	794	790	759	751	727	0	1373868
1759	790	759	751	727	712	0	1374619
1760	759	751	727	712	724	0	1375346
1761	751	727	712	724	747	0	1376058
1762	727	712	724	747	751	0	1376782
1763	712	724	747	751	767	0	1377529
1764	724	747	751	767	774	0	1378280
1765	747	751	767	774	770	0	1379047
1766	751	767	774	770	748	0	1379821
1767	767	774	770	748	770	0	1380591
1768	774	770	748	770	731	0	1381339
1769	770	748	770	731	732	0	1382109
1770	748	770	731	732	693	0	1382840
1771	770	731	732	693	692	0	1383572
1772	731	732	693	692	681	0	1384265
1773	732	693	692	681	666	0	1384957
1774	693	692	681	666	665	0	1385638
1775	692	681	666	665	650	0	1386304
1776	681	666	665	650	630	0	1386969
1777	666	665	650	630	634	0	1387619
1778	665	650	630	634	631	0	1388249
1779	650	630	634	631	626	0	1388883
1780	630	634	631	626	619	0	1389514
1781	634	631	626	619	618	0	1390140
1782	631	626	619	618	619	0	1390759
1783	626	619	618	619	623	0	1391377
1784	619	618	619	623	630	0	1391996
1785	618	619	623	630	619	0	1392619
1786	619	623	630	619	611	0	1393249
1787	623	630	619	611	630	0	1393868
1788	630	619	611	630	630	0	1394479
1789	619	611	630	630	670	0	1395109
1790	611	630	630	670	645	0	1395739
1791	630	630	670	645	654	0	1396409
1792	630	670	645	654	666	0	1397054
1793	670	645	654	666	669	0	1397708
1794	645	654	666	669	685	0	1398374
1795	654	666	669	685	684	0	1399043
1796	666	669	685	684	685	0	1399728
1797	669	685	684	685	685	0	1400412
1798	685	684	685	685	665	0	1401097
1799	684	685	685	665	666	0	1401782
1800	685	685	665	666	654	0	1402447
1801	685	665	666	654	653	0	1403113
1802	665	666	654	653	662	0	1403767
1803	666	654	653	662	642	0	1404420
1804	654	653	662	642	657	0	1405082
1805	653	662	642	657	666	0	1405724
1806	662	642	657	666	685	0	1406381
1807	642	657	666	685	669	0	1407047
1808	657	666	685	669	688	0	1407732
1809	666	685	669	688	701	0	1408401
1810	685	669	688	701	708	0	1409089
1811	669	688	701	708	708	0	1409790
1812	688	701	708	708	708	0	1410498
1813	701	708	708	708	705	0	1411206
1814	708	708	708	705	688	0	1411914
1815	708	708	705	688	705	0	1412619
1816	708	705	688	705	696	0	1413307
1817	705	688	705	696	673	0	1414012
1818	688	705	696	673	677	0	1414708
1819	705	696	673	677	662	0	1415381
1820	696	673	677	662	650	0	1416058
1821	673	677	662	650	638	0	1416720
1822	677	662	650	638	634	0	1417370
1823	662	650	638	634	634	0	1418008
1824	650	638	634	634	638	0	1418642
1825	638	634	634	638	642	0	1419276
1826	634	634	638	642	654	0	1419914
1827	634	638	642	654	681	0	1420556
1828	638	642	654	681	681	0	1421210
1829	642	654	681	681	689	0	1421891
1830	654	681	681	689	720	0	1422572
1831	681	681	689	720	700	0	1423261
1832	681	689	720	700	685	0	1423981
1833	689	720	700	685	692	0	1424681
1834	720	700	685	692	666	0	1425366
1835	700	685	692	666	657	0	1426058
1836	685	692	666	657	635	0	1426724
1837	692	666	657	635	642	0	1427381
1838	666	657	635	642	618	0	1428016
1839	657	635	642	618	611	0	1428658
1840	635	642	618	611	603	0	1429276
1841	642	618	611	603	599	0	1429887
1842	618	611	603	599	596	0	1430490
1843	611	603	599	596	599	0	1431089
1844	603	599	596	599	603	0	1431685
1845	599	596	599	603	599	0	1432284
1846	596	599	603	599	600	0	1432887
1847	599	603	599	600	607	0	1433486
1848	603	599	600	607	634	0	1434086
1849	599	600	607	634	642	0	1434693
1850	600	607	634	642	677	0	1435327
1851	607	634	642	677	696	0	1435969
1852	634	642	677	696	712	0	1436646
1853	642	677	696	712	709	0	1437342
1854	677	696	712	709	766	0	1438054
1855	696	712	709	766	677	0	1438763
1856	712	709	766	677	720	0	1439529
1857	709	766	677	720	697	0	1440206
1858	766	677	720	697	681	0	1440926
1859	677	720	697	681	661	0	1441623
1860	720	697	681	661	661	0	1442304
1861	697	681	661	661	654	0	1442965
1862	681	661	661	654	638	0	1443626
1863	661	661	654	638	658	0	1444280
1864	661	654	638	658	661	0	1444918
1865	654	638	658	661	677	0	1445576
1866	638	658	661	677	697	0	1446237
1867	658	661	677	697	720	0	1446914
1868	661	677	697	720	712	0	1447611
1869	677	697	720	712	704	0	1448331
1870	697	720	712	704	716	0	1449043
1871	720	712	704	716	689	0	1449747
1872	712	704	716	689	688	0	1450463
1873	704	716	689	688	689	0	1451152
1874	716	689	688	689	689	0	1451840
1875	689	688	689	689	700	0	1452529
1876	688	689	689	700	685	0	1453218
1877	689	689	700	685	689	0	1453918
1878	689	700	685	689	681	0	1454603
1879	700	685	689	681	673	0	1455292
1880	685	689	681	673	669	0	1455973
1881	689	681	673	669	666	0	1456646
1882	681	673	669	666	669	0	1457315
1883	673	669	666	669	673	0	1457981
1884	669	666	669	673	673	0	1458650
1885	666	669	673	673	689	0	1459323
1886	669	673	673	689	727	0	1459996
1887	673	673	689	727	763	0	1460685
1888	673	689	727	763	759	0	1461412
1889	689	727	763	759	743	0	1462175
1890	727	763	759	743	732	0	1462934
1891	763	759	743	732	735	0	1463677
1892	759	743	732	735	708	0	1464409
1893	743	732	735	708	704	0	1465144
1894	732	735	708	704	709	0	1465852
1895	735	708	704	709	712	0	1466556
1896	708	704	709	712	708	0	1467265
1897	704	709	712	708	704	0	1467977
1898	709	712	708	704	712	0	1468685
1899	712	708	704	712	708	0	1469389
1900	708	704	712	708	716	0	1470101
1901	704	712	708	716	728	0	1470809
1902	712	708	716	728	712	0	1471525
1903	708	716	728	712	704	0	1472253
1904	716	728	712	704	708	0	1472965
1905	728	712	704	708	709	0	1473669
1906	712	704	708	709	700	0	1474377
1907	704	708	709	700	696	0	1475086
1908	708	709	700	696	685	0	1475786
1909	709	700	696	685	685	0	1476482
1910	700	696	685	685	677	0	1477167
1911	696	685	685	677	673	0	1477852
1912	685	685	677	673	658	0	1478529
1913	685	677	673	658	681	0	1479202
1914	677	673	658	681	685	0	1479860
1915	673	658	681	685	716	0	1480541
1916	658	681	685	716	735	0	1481226
1917	681	685	716	735	732	0	1481942
1918	685	716	735	732	743	0	1482677
1919	716	735	732	743	739	0	1483409
1920	735	732	743	739	743	0	1484152
1921	732	743	739	743	740	0	1484891
1922	743	739	743	740	704	0	1485634
1923	739	743	740	704	692	0	1486374
1924	743	740	704	692	685	0	1487078
1925	740	704	692	685	673	0	1487770
1926	704	692	685	673	670	0	1488455
1927	692	685	673	670	646	0	1489128
1928	685	673	670	646	634	0	1489798
1929	673	670	646	634	646	0	1490444
1930	670	646	634	646	642	0	1491078
1931	646	634	646	642	650	0	1491724
1932	634	646	642	650	653	0	1492366
1933	646	642	650	653	654	0	1493016
1934	642	650	653	654	665	0	1493669
1935	650	653	654	665	646	0	1494323
1936	653	654	665	646	666	0	1494988
1937	654	665	646	666	665	0	1495634
1938	665	646	666	665	693	0	1496300
1939	646	666	665	693	735	0	1496965
1940	666	665	693	735	759	0	1497658
1941	665	693	735	759	743	0	1498393
1942	693	735	759	743	755	0	1499152
1943	735	759	743	755	743	0	1499895
1944	759	743	755	743	724	0	1500650
1945	743	755	743	724	731	0	1501393
1946	755	743	724	731	716	0	1502117
1947	743	724	731	716	708	0	1502848
1948	724	731	716	708	693	0	1503564
1949	731	716	708	693	700	0	1504272
1950	716	708	693	700	705	0	1504965
1951	708	693	700	705	688	0	1505665
1952	693	700	705	688	697	0	1506370
1953	700	705	688	697	685	0	1507058
1954	705	688	697	685	692	0	1507755
1955	688	697	685	692	673	0	1508440
1956	697	685	692	673	689	0	1509132
1957	685	692	673	689	658	0	1509805
1958	692	673	689	658	677	0	1510494
1959	673	689	658	677	677	0	1511152
1960	689	658	677	677	661	0	1511829
1961	658	677	677	661	681	0	1512506
1962	677	677	661	681	670	0	1513167
1963	677	661	681	670	677	0	1513848
1964	661	681	670	677	692	0	1514518
1965	681	670	677	692	701	0	1515195
1966	670	677	692	701	704	0	1515887
1967	677	692	701	704	743	0	1516588
1968	692	701	704	743	774	0	1517292
1969	701	704	743	774	775	0	1518035
1970	704	743	774	775	766	0	1518809
1971	743	774	775	766	786	0	1519584
1972	774	775	766	786	786	0	1520350
1973	775	766	786	786	782	0	1521136
1974	766	786	786	782	771	0	1521922
1975	786	786	782	771	762	0	1522704
1976	786	782	771	762	763	0	1523475
1977	782	771	762	763	759	0	1524237
1978	771	762	763	759	766	0	1525000
1979	762	763	759	766	759	0	1525759
1980	763	759	766	759	755	0	1526525
1981	759	766	759	755	759	0	1527284
1982	766	759	755	759	766	0	1528039
1983	759	755	759	766	759	0	1528798
1984	755	759	766	759	747	0	1529564
1985	759	766	759	747	751	0	1530323
1986	766	759	747	751	728	0	1531070
1987	759	747	751	728	735	0	1531821
1988	747	751	728	735	724	0	1532549
1989	751	728	735	724	704	0	1533284
1990	728	735	724	704	716	0	1534008
1991	735	724	704	716	716	0	1534712
1992	724	704	716	716	716	0	1535428
1993	704	716	716	716	716	0	1536144
1994	716	716	716	716	728	0	1536860
1995	716	716	716	728	747	0	1537576
1996	716	716	728	747	762	0	1538304
1997	716	728	747	762	755	0	1539051
1998	728	747	762	755	763	0	1539813
1999	747	762	755	763	770	0	1540568
2000	762	755	763	770	763	0	1541331
2001	755	763	770	763	762	0	1542101
2002	763	770	763	762	759	0	1542864
2003	770	763	762	759	732	0	1543626
2004	763	762	759	732	735	0	1544385
2005	762	759	732	735	728	0	1545117
2006	759	732	735	728	731	0	1545852
2007	732	735	728	731	728	0	1546580
2008	735	728	731	728	751	0	1547311
2009	728	731	728	751	774	0	1548039
2010	731	728	751	774	786	0	1548790
2011	728	751	774	786	794	0	1549564
2012	751	774	786	794	805	0	1550350
2013	774	786	794	805	818	0	1551144
2014	786	794	805	818	809	0	1551949
2015	794	805	818	809	790	0	1552767
2016	805	818	809	790	790	0	1553576
2017	818	809	790	790	782	0	1554366
2018	809	790	790	782	751	0	1555156
2019	790	790	782	751	739	0	1555938
2020	790	782	751	739	732	0	1556689
2021	782	751	739	732	731	0	1557428
2022	751	739	732	731	739	0	1558160
2023	739	732	731	739	763	0	1558891
2024	732	731	739	763	767	0	1559630
2025	731	739	763	767	758	0	1560393
2026	739	763	767	758	775	0	1561160
2027	763	767	758	775	774	0	1561918
2028	767	758	775	774	786	0	1562693
2029	758	775	774	786	782	0	1563467
2030	775	774	786	782	790	0	1564253
2031	774	786	782	790	778	0	1565035
2032	786	782	790	778	794	0	1565825
2033	782	790	778	794	809	0	1566603
2034	790	778	794	809	813	0	1567397
2035	778	794	809	813	821	0	1568206
2036	794	809	813	821	814	0	1569019
2037	809	813	821	814	813	0	1569840
2038	813	821	814	813	794	0	1570654
2039	821	814	813	794	614	0	1571467
2040	814	813	794	614	366	0	1572261
2041	813	794	614	366	514	1	1572875
2042	794	614	366	514	813	1	1573241
2043	614	366	514	813	763	0	1573755
2044	366	514	813	763	762	0	1574568
2045	514	813	763	762	794	0	1575331
2046	813	763	762	794	848	0	1576093
2047	763	762	794	848	864	0	1576887
2048	762	794	848	864	895	0	1577735
2049	794	848	864	895	907	0	1578599
2050	848	864	895	907	887	0	1579494
2051	864	895	907	887	868	0	1580401
2052	895	907	887	868	852	0	1581288
2053	907	887	868	852	829	0	1582156
2054	887	868	852	829	786	0	1583008
2055	868	852	829	786	762	0	1583837
2056	852	829	786	762	790	0	1584623
2057	829	786	762	790	813	0	1585385
2058	786	762	790	813	782	0	1586175
2059	762	790	813	782	825	0	1586988
2060	790	813	782	825	821	0	1587770
2061	813	782	825	821	856	0	1588595
2062	782	825	821	856	864	0	1589416
2063	825	821	856	864	891	0	1590272
2064	821	856	864	891	860	0	1591136
2065	856	864	891	860	860	0	1592027
2066	864	891	860	860	837	0	1592887
2067	891	860	860	837	805	0	1593747
2068	860	860	837	805	798	0	1594584
2069	860	837	805	798	794	0	1595389
2070	837	805	798	794	801	0	1596187
2071	805	798	794	801	809	0	1596981
2072	798	794	801	809	833	0	1597782
2073	794	801	809	833	833	0	1598591
2074	801	809	833	833	871	0	1599424
2075	809	833	833	871	868	0	1600257
2076	833	833	871	868	872	0	1601128
2077	833	871	868	872	852	0	1601996
2078	871	868	872	852	871	0	1602868
2079	868	872	852	871	860	0	1603720
2080	872	852	871	860	860	0	1604591
2081	852	871	860	860	825	0	1605451
2082	871	860	860	825	813	0	1606311
2083	860	860	825	813	786	0	1607136
2084	860	825	813	786	763	0	1607949
2085	825	813	786	763	774	0	1608735
2086	813	786	763	774	775	0	1609498
2087	786	763	774	775	770	0	1610272
2088	763	774	775	770	755	0	1611047
2089	774	775	770	755	759	0	1611817
2090	775	770	755	759	751	0	1612572
2091	770	755	759	751	739	0	1613331
2092	755	759	751	739	747	0	1614082
2093	759	751	739	747	763	0	1614821
2094	751	739	747	763	774	0	1615568
2095	739	747	763	774	770	0	1616331
2096	747	763	774	770	783	0	1617105
2097	763	774	770	783	789	0	1617875
2098	774	770	783	789	798	0	1618658
2099	770	783	789	798	802	0	1619447
2100	783	789	798	802	801	0	1620245
2101	789	798	802	801	810	0	1621047
2102	798	802	801	810	821	0	1621848
2103	802	801	810	821	813	0	1622658
2104	801	810	821	813	817	0	1623479
2105	810	821	813	817	805	0	1624292
2106	821	813	817	805	806	0	1625109
2107	813	817	805	806	813	0	1625914
2108	817	805	806	813	844	0	1626720
2109	805	806	813	844	853	0	1627533
2110	806	813	844	853	848	0	1628377
2111	813	844	853	848	833	0	1629230
2112	844	853	848	833	813	0	1630078
2113	853	848	833	813	801	0	1630911
2114	848	833	813	801	794	0	1631724
2115	833	813	801	794	767	0	1632525
2116	813	801	794	767	789	0	1633319
2117	801	794	767	789	790	0	1634086
2118	794	767	789	790	814	0	1634875
2119	767	789	790	814	821	0	1635665
2120	789	790	814	821	836	0	1636479
2121	790	814	821	836	841	0	1637300
2122	814	821	836	841	836	0	1638136
2123	821	836	841	836	817	0	1638977
2124	836	841	836	817	817	0	1639813
2125	841	836	817	817	818	0	1640630
2126	836	817	817	818	828	0	1641447
2127	817	817	818	828	833	0	1642265
2128	817	818	828	833	813	0	1643093
2129	818	828	833	813	817	0	1643926
2130	828	833	813	817	821	0	1644739
2131	833	813	817	821	833	0	1645556
2132	813	817	821	833	825	0	1646377
2133	817	821	833	825	805	0	1647210
2134	821	833	825	805	802	0	1648035
2135	833	825	805	802	809	0	1648840
2136	825	805	802	809	810	0	1649642
2137	805	802	809	810	805	0	1650451
2138	802	809	810	805	806	0	1651261
2139	809	810	805	806	824	0	1652066
2140	810	805	806	824	837	0	1652872
2141	805	806	824	837	848	0	1653696
2142	806	824	837	848	841	0	1654533
2143	824	837	848	841	829	0	1655381
2144	837	848	841	829	813	0	1656222
2145	848	841	829	813	782	0	1657051
2146	841	829	813	782	774	0	1657864
2147	829	813	782	774	786	0	1658646
2148	813	782	774	786	802	0	1659420
2149	782	774	786	802	794	0	1660206
2150	774	786	802	794	770	0	1661008
2151	786	802	794	770	790	0	1661802
2152	802	794	770	790	786	0	1662572
2153	794	770	790	786	790	0	1663362
2154	770	790	786	790	782	0	1664148
2155	790	786	790	782	790	0	1664938
2156	786	790	782	790	805	0	1665720
2157	790	782	790	805	806	0	1666510
2158	782	790	805	806	801	0	1667315
2159	790	805	806	801	817	0	1668121
2160	805	806	801	817	821	0	1668922
2161	806	801	817	821	814	0	1669739
2162	801	817	821	814	821	0	1670560
2163	817	821	814	821	824	0	1671374
2164	821	814	821	824	810	0	1672195
2165	814	821	824	810	817	0	1673019
2166	821	824	810	817	821	0	1673829
2167	824	810	817	821	813	0	1674646
2168	810	817	821	813	813	0	1675467
2169	817	821	813	813	821	0	1676280
2170	821	813	813	821	821	0	1677093
2171	813	813	821	821	802	0	1677914
2172	813	821	821	802	825	0	1678735
2173	821	821	802	825	829	0	1679537
2174	821	802	825	829	840	0	1680362
2175	802	825	829	840	852	0	1681191
2176	825	829	840	852	821	0	1682031
2177	829	840	852	821	817	0	1682883
2178	840	852	821	817	810	0	1683704
2179	852	821	817	810	805	0	1684521
2180	821	817	810	805	794	0	1685331
2181	817	810	805	794	790	0	1686136
2182	810	805	794	790	786	0	1686930
2183	805	794	790	786	786	0	1687720
2184	794	790	786	786	774	0	1688506
2185	790	786	786	774	767	0	1689292
2186	786	786	774	767	770	0	1690066
2187	786	774	767	770	771	0	1690833
2188	774	767	770	771	805	0	1691603
2189	767	770	771	805	802	0	1692374
2190	770	771	805	802	789	0	1693179
2191	771	805	802	789	802	0	1693981
2192	805	802	789	802	805	0	1694770
2193	802	789	802	805	818	0	1695572
2194	789	802	805	818	782	0	1696377
2195	802	805	818	782	797	0	1697195
2196	805	818	782	797	790	0	1697977
2197	818	782	797	790	798	0	1698774
2198	782	797	790	798	763	0	1699564
2199	797	790	798	763	774	0	1700362
2200	790	798	763	774	770	0	1701125
2201	798	763	774	770	767	0	1701899
2202	763	774	770	767	751	0	1702669
2203	774	770	767	751	762	0	1703436
2204	770	767	751	762	790	0	1704187
2205	767	751	762	790	751	0	1704949
2206	751	762	790	751	778	0	1705739
2207	762	790	751	778	783	0	1706490
2208	790	751	778	783	786	0	1707268
2209	751	778	783	786	797	0	1708051
2210	778	783	786	797	798	0	1708837
2211	783	786	797	798	798	0	1709634
2212	786	797	798	798	793	0	1710432
2213	797	798	798	793	771	0	1711230
2214	798	798	793	771	762	0	1712023
2215	798	793	771	762	751	0	1712794
2216	793	771	762	751	635	0	1713556
2217	771	762	751	635	825	0	1714307
2218	762	751	635	825	700	1	1714942
2219	751	635	825	700	696	0	1715767
2220	635	825	700	696	724	0	1716467
2221	825	700	696	724	724	0	1717163
2222	700	696	724	724	755	0	1717887
2223	696	724	724	755	770	0	1718611
2224	724	724	755	770	790	0	1719366
2225	724	755	770	790	809	0	1720136
2226	755	770	790	809	829	0	1720926
2227	770	790	809	829	833	0	1721735
2228	790	809	829	833	809	0	1722564
2229	809	829	833	809	798	0	1723397
2230	829	833	809	798	790	0	1724206
2231	833	809	798	790	766	0	1725004
2232	809	798	790	766	755	0	1725794
2233	798	790	766	755	763	0	1726560
2234	790	766	755	763	759	0	1727315
2235	766	755	763	759	778	0	1728078
2236	755	763	759	778	743	0	1728837
2237	763	759	778	743	747	0	1729615
2238	759	778	743	747	751	0	1730358
2239	778	743	747	751	770	0	1731105
2240	743	747	751	770	794	0	1731856
2241	747	751	770	794	782	0	1732626
2242	751	770	794	782	794	0	1733420
2243	770	794	782	794	786	0	1734202
2244	794	782	794	786	802	0	1734996
2245	782	794	786	802	793	0	1735782
2246	794	786	802	793	802	0	1736584
2247	786	802	793	802	782	0	1737377
2248	802	793	802	782	786	0	1738179
2249	793	802	782	786	786	0	1738961
2250	802	782	786	786	790	0	1739747
2251	782	786	786	790	782	0	1740533
2252	786	786	790	782	802	0	1741323
2253	786	790	782	802	817	0	1742105
2254	790	782	802	817	790	0	1742907
2255	782	802	817	790	809	0	1743724
2256	802	817	790	809	805	0	1744514
2257	817	790	809	805	821	0	1745323
2258	790	809	805	821	845	0	1746128
2259	809	805	821	845	821	0	1746949
2260	805	821	845	821	825	0	1747794
2261	821	845	821	825	809	0	1748615
2262	845	821	825	809	802	0	1749440
2263	821	825	809	802	805	0	1750249
2264	825	809	802	805	790	0	1751051
2265	809	802	805	790	782	0	1751856
2266	802	805	790	782	786	0	1752646
2267	805	790	782	786	790	0	1753428
2268	790	782	786	790	782	0	1754214
2269	782	786	790	782	794	0	1755004
2270	786	790	782	794	809	0	1755786
2271	790	782	794	809	825	0	1756580
2272	782	794	809	825	825	0	1757389
2273	794	809	825	825	825	0	1758214
2274	809	825	825	825	829	0	1759039
2275	825	825	825	829	852	0	1759864
2276	825	825	829	852	840	0	1760693
2277	825	829	852	840	825	0	1761545
2278	829	852	840	825	817	0	1762385
2279	852	840	825	817	821	0	1763210
2280	840	825	817	821	825	0	1764027
2281	825	817	821	825	813	0	1764848
2282	817	821	825	813	821	0	1765673
2283	821	825	813	821	837	0	1766486
2284	825	813	821	837	825	0	1767307
2285	813	821	837	825	829	0	1768144
2286	821	837	825	829	844	0	1768969
2287	837	825	829	844	860	0	1769798
2288	825	829	844	860	833	0	1770642
2289	829	844	860	833	832	0	1771502
2290	844	860	833	832	829	0	1772335
2291	860	833	832	829	833	0	1773167
2292	833	832	829	833	829	0	1773996
2293	832	829	833	829	821	0	1774829
2294	829	833	829	821	828	0	1775658
2295	833	829	821	828	802	0	1776479
2296	829	821	828	802	798	0	1777307
2297	821	828	802	798	774	0	1778109
2298	828	802	798	774	790	0	1778907
2299	802	798	774	790	790	0	1779681
2300	798	774	790	790	797	0	1780471
2301	774	790	790	797	794	0	1781261
2302	790	790	797	794	833	0	1782058
2303	790	797	794	833	825	0	1782852
2304	797	794	833	825	813	0	1783685
2305	794	833	825	813	821	0	1784510
2306	833	825	813	821	829	0	1785323
2307	825	813	821	829	805	0	1786144
2308	813	821	829	805	802	0	1786973
2309	821	829	805	802	809	0	1787778
2310	829	805	802	809	806	0	1788580
2311	805	802	809	806	809	0	1789389
2312	802	809	806	809	794	0	1790195
2313	809	806	809	794	801	0	1791004
2314	806	809	794	801	786	0	1791798
2315	809	794	801	786	802	0	1792599
2316	794	801	786	802	794	0	1793385
2317	801	786	802	794	805	0	1794187
2318	786	802	794	805	805	0	1794981
2319	802	794	805	805	786	0	1795786
2320	794	805	805	786	802	0	1796591
2321	805	805	786	802	751	0	1797377
2322	805	786	802	751	774	0	1798179
