index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1408	1093	479	1101	479	1116	0	1175887
1409	479	1101	479	1116	483	1	1176366
1410	1101	479	1116	483	1132	0	1177482
1411	479	1116	483	1132	483	1	1177965
1412	1116	483	1132	483	1152	0	1179097
1413	483	1132	483	1152	513	1	1179580
1414	1132	483	1152	513	1148	0	1180732
1415	483	1152	513	1148	837	1	1181245
1416	1152	513	1148	837	459	0	1182393
1417	513	1148	837	459	1167	0	1183230
1418	1148	837	459	1167	829	1	1183689
1419	837	459	1167	829	463	0	1184856
1420	459	1167	829	463	1210	0	1185685
1421	1167	829	463	1210	840	1	1186148
1422	829	463	1210	840	463	0	1187358
1423	463	1210	840	463	1238	0	1188198
1424	1210	840	463	1238	852	1	1188661
1425	840	463	1238	852	467	0	1189899
1426	463	1238	852	467	1218	0	1190751
1427	1238	852	467	1218	868	1	1191218
1428	852	467	1218	868	466	0	1192436
1429	467	1218	868	466	1214	0	1193304
1430	1218	868	466	1214	483	1	1193770
1431	868	466	1214	483	1191	0	1194984
1432	466	1214	483	1191	478	1	1195467
1433	1214	483	1191	478	1164	0	1196658
1434	483	1191	478	1164	478	1	1197136
1435	1191	478	1164	478	1136	0	1198300
1436	478	1164	478	1136	475	1	1198778
1437	1164	478	1136	475	1113	0	1199914
1438	478	1136	475	1113	479	1	1200389
1439	1136	475	1113	479	1136	0	1201502
1440	475	1113	479	1136	463	1	1201981
1441	1113	479	1136	463	1140	0	1203117
1442	479	1136	463	1140	467	1	1203580
1443	1136	463	1140	467	1152	0	1204720
1444	463	1140	467	1152	466	1	1205187
1445	1140	467	1152	466	1141	0	1206339
1446	467	1152	466	1141	470	1	1206805
1447	1152	466	1141	470	1160	0	1207946
1448	466	1141	470	1160	478	1	1208416
1449	1141	470	1160	478	1144	0	1209576
1450	470	1160	478	1144	475	1	1210054
1451	1160	478	1144	475	1187	0	1211198
1452	478	1144	475	1187	475	1	1211673
1453	1144	475	1187	475	1233	0	1212860
1454	475	1187	475	1233	479	1	1213335
1455	1187	475	1233	479	1225	0	1214568
1456	475	1233	479	1225	475	1	1215047
1457	1233	479	1225	475	1191	0	1216272
1458	479	1225	475	1191	478	1	1216747
1459	1225	475	1191	478	1183	0	1217938
1460	475	1191	478	1183	463	1	1218416
1461	1191	478	1183	463	1164	0	1219599
1462	478	1183	463	1164	474	1	1220062
1463	1183	463	1164	474	1156	0	1221226
1464	463	1164	474	1156	467	1	1221700
1465	1164	474	1156	467	1121	0	1222856
1466	474	1156	467	1121	470	1	1223323
1467	1156	467	1121	470	1121	0	1224444
1468	467	1121	470	1121	471	1	1224914
1469	1121	470	1121	471	1128	0	1226035
1470	470	1121	471	1128	475	1	1226506
1471	1121	471	1128	475	1132	0	1227634
1472	471	1128	475	1132	475	1	1228109
1473	1128	475	1132	475	1136	0	1229241
1474	475	1132	475	1136	471	1	1229716
1475	1132	475	1136	471	1132	0	1230852
1476	475	1136	471	1132	463	1	1231323
1477	1136	471	1132	463	1133	0	1232455
1478	471	1132	463	1133	474	1	1232918
1479	1132	463	1133	474	1117	0	1234051
1480	463	1133	474	1117	463	1	1234525
1481	1133	474	1117	463	1105	0	1235642
1482	474	1117	463	1105	471	1	1236105
1483	1117	463	1105	471	1105	0	1237210
1484	463	1105	471	1105	467	1	1237681
1485	1105	471	1105	467	1101	0	1238786
1486	471	1105	467	1101	467	1	1239253
1487	1105	467	1101	467	1093	0	1240354
1488	467	1101	467	1093	467	1	1240821
1489	1101	467	1093	467	1101	0	1241914
1490	467	1093	467	1101	467	1	1242381
1491	1093	467	1101	467	1094	0	1243482
1492	467	1101	467	1094	471	1	1243949
1493	1101	467	1094	471	1112	0	1245043
1494	467	1094	471	1112	463	1	1245514
1495	1094	471	1112	463	1098	0	1246626
1496	471	1112	463	1098	478	1	1247089
1497	1112	463	1098	478	1094	0	1248187
1498	463	1098	478	1094	467	1	1248665
1499	1098	478	1094	467	1132	0	1249759
1500	478	1094	467	1132	467	1	1250226
1501	1094	467	1132	467	1124	0	1251358
1502	467	1132	467	1124	471	1	1251825
1503	1132	467	1124	471	1168	0	1252949
1504	467	1124	471	1168	466	1	1253420
1505	1124	471	1168	466	1160	0	1254588
1506	471	1168	466	1160	479	1	1255054
1507	1168	466	1160	479	1151	0	1256214
1508	466	1160	479	1151	471	1	1256693
1509	1160	479	1151	471	1140	0	1257844
1510	479	1151	471	1140	479	1	1258315
1511	1151	471	1140	479	1140	0	1259455
1512	471	1140	479	1140	459	1	1259934
1513	1140	479	1140	459	1156	0	1261074
1514	479	1140	459	1156	463	1	1261533
1515	1140	459	1156	463	1155	0	1262689
1516	459	1156	463	1155	467	1	1263152
1517	1156	463	1155	467	1144	0	1264307
1518	463	1155	467	1144	463	1	1264774
1519	1155	467	1144	463	1121	0	1265918
1520	467	1144	463	1121	467	1	1266381
1521	1144	463	1121	467	1101	0	1267502
1522	463	1121	467	1101	463	1	1267969
1523	1121	467	1101	463	1090	0	1269070
1524	467	1101	463	1090	466	1	1269533
1525	1101	463	1090	466	1094	0	1270623
1526	463	1090	466	1094	467	1	1271089
1527	1090	466	1094	467	1078	0	1272183
1528	466	1094	467	1078	467	1	1272650
1529	1094	467	1078	467	1073	0	1273728
1530	467	1078	467	1073	464	1	1274195
1531	1078	467	1073	464	1089	0	1275268
1532	467	1073	464	1089	463	1	1275732
1533	1073	464	1089	463	1082	0	1276821
1534	464	1089	463	1082	474	1	1277284
1535	1089	463	1082	474	1086	0	1278366
1536	463	1082	474	1086	475	1	1278840
1537	1082	474	1086	475	1093	0	1279926
1538	474	1086	475	1093	467	1	1280401
1539	1086	475	1093	467	1093	0	1281494
1540	475	1093	467	1093	479	1	1281961
1541	1093	467	1093	479	1101	0	1283054
1542	467	1093	479	1101	463	1	1283533
1543	1093	479	1101	463	1094	0	1284634
1544	479	1101	463	1094	474	1	1285097
1545	1101	463	1094	474	1074	0	1286191
1546	463	1094	474	1074	475	1	1286665
1547	1094	474	1074	475	1074	0	1287739
1548	474	1074	475	1074	455	1	1288214
1549	1074	475	1074	455	1059	0	1289288
1550	475	1074	455	1059	474	1	1289743
1551	1074	455	1059	474	1043	0	1290802
1552	455	1059	474	1043	471	1	1291276
1553	1059	474	1043	471	1035	0	1292319
1554	474	1043	471	1035	471	1	1292790
1555	1043	471	1035	471	1058	0	1293825
1556	471	1035	471	1058	467	1	1294296
1557	1035	471	1058	467	1047	0	1295354
1558	471	1058	467	1047	474	1	1295821
1559	1058	467	1047	474	1086	0	1296868
1560	467	1047	474	1086	471	1	1297342
1561	1047	474	1086	471	1136	0	1298428
1562	474	1086	471	1136	475	1	1298899
1563	1086	471	1136	475	1151	0	1300035
1564	471	1136	475	1151	471	1	1300510
1565	1136	475	1151	471	1164	0	1301661
1566	475	1151	471	1164	471	1	1302132
1567	1151	471	1164	471	1182	0	1303296
1568	471	1164	471	1182	475	1	1303767
1569	1164	471	1182	475	1175	0	1304949
1570	471	1182	475	1175	471	1	1305424
1571	1182	475	1175	471	1214	0	1306599
1572	475	1175	471	1214	463	1	1307070
1573	1175	471	1214	463	1214	0	1308284
1574	471	1214	463	1214	471	1	1308747
1575	1214	463	1214	471	1206	0	1309961
1576	463	1214	471	1206	467	1	1310432
1577	1214	471	1206	467	1202	0	1311638
1578	471	1206	467	1202	467	1	1312105
1579	1206	467	1202	467	1222	0	1313307
1580	467	1202	467	1222	467	1	1313774
1581	1202	467	1222	467	1210	0	1314996
1582	467	1222	467	1210	471	1	1315463
1583	1222	467	1210	471	1206	0	1316673
1584	467	1210	471	1206	471	1	1317144
1585	1210	471	1206	471	1245	0	1318350
1586	471	1206	471	1245	475	1	1318821
1587	1206	471	1245	475	1257	0	1320066
1588	471	1245	475	1257	470	1	1320541
1589	1245	475	1257	470	1234	0	1321798
1590	475	1257	470	1234	471	1	1322268
1591	1257	470	1234	471	1245	0	1323502
1592	470	1234	471	1245	467	1	1323973
1593	1234	471	1245	467	1229	0	1325218
1594	471	1245	467	1229	475	1	1325685
1595	1245	467	1229	475	1210	0	1326914
1596	467	1229	475	1210	471	1	1327389
1597	1229	475	1210	471	1296	0	1328599
1598	475	1210	471	1296	467	1	1329070
1599	1210	471	1296	467	1330	0	1330366
1600	471	1296	467	1330	471	1	1330833
1601	1296	467	1330	471	1347	0	1332163
1602	467	1330	471	1347	474	1	1332634
1603	1330	471	1347	474	1343	0	1333981
1604	471	1347	474	1343	470	1	1334455
1605	1347	474	1343	470	1343	0	1335798
1606	474	1343	470	1343	467	1	1336268
1607	1343	470	1343	467	1354	0	1337611
1608	470	1343	467	1354	471	1	1338078
1609	1343	467	1354	471	1358	0	1339432
1610	467	1354	471	1358	463	1	1339903
1611	1354	471	1358	463	1354	0	1341261
1612	471	1358	463	1354	471	1	1341724
1613	1358	463	1354	471	1350	0	1343078
1614	463	1354	471	1350	467	1	1343549
1615	1354	471	1350	467	1307	0	1344899
1616	471	1350	467	1307	475	1	1345366
1617	1350	467	1307	475	1276	0	1346673
1618	467	1307	475	1276	475	1	1347148
1619	1307	475	1276	475	1257	0	1348424
1620	475	1276	475	1257	470	1	1348899
1621	1276	475	1257	470	1288	0	1350156
1622	475	1257	470	1288	475	1	1350626
1623	1257	470	1288	475	1307	0	1351914
1624	470	1288	475	1307	479	1	1352389
1625	1288	475	1307	479	1350	0	1353696
1626	475	1307	479	1350	471	1	1354175
1627	1307	479	1350	471	1323	0	1355525
1628	479	1350	471	1323	479	1	1355996
1629	1350	471	1323	479	1311	0	1357319
1630	471	1323	479	1311	475	1	1357798
1631	1323	479	1311	475	1342	0	1359109
1632	479	1311	475	1342	475	1	1359584
1633	1311	475	1342	475	1358	0	1360926
1634	475	1342	475	1358	474	1	1361401
1635	1342	475	1358	474	1358	0	1362759
1636	475	1358	474	1358	475	1	1363233
1637	1358	474	1358	475	1358	0	1364591
1638	474	1358	475	1358	475	1	1365066
1639	1358	475	1358	475	1342	0	1366424
1640	475	1358	475	1342	475	1	1366899
1641	1358	475	1342	475	1335	0	1368241
1642	475	1342	475	1335	474	1	1368716
1643	1342	475	1335	474	1312	0	1370051
1644	475	1335	474	1312	470	1	1370525
1645	1335	474	1312	470	1308	0	1371837
1646	474	1312	470	1308	471	1	1372307
1647	1312	470	1308	471	1303	0	1373615
1648	470	1308	471	1303	475	1	1374086
1649	1308	471	1303	475	1288	0	1375389
1650	471	1303	475	1288	471	1	1375864
1651	1303	475	1288	471	1303	0	1377152
1652	475	1288	471	1303	471	1	1377623
1653	1288	471	1303	471	1296	0	1378926
1654	471	1303	471	1296	478	1	1379397
1655	1303	471	1296	478	1288	0	1380693
1656	471	1296	478	1288	471	1	1381171
1657	1296	478	1288	471	1296	0	1382459
1658	478	1288	471	1296	478	1	1382930
1659	1288	471	1296	478	1292	0	1384226
1660	471	1296	478	1292	479	1	1384704
1661	1296	478	1292	479	1284	0	1385996
1662	478	1292	479	1284	478	1	1386475
1663	1292	479	1284	478	1284	0	1387759
1664	479	1284	478	1284	475	1	1388237
1665	1284	478	1284	475	1284	0	1389521
1666	478	1284	475	1284	479	1	1389996
1667	1284	475	1284	479	1295	0	1391280
1668	475	1284	479	1295	475	1	1391759
1669	1284	479	1295	475	1300	0	1393054
1670	479	1295	475	1300	475	1	1393529
1671	1295	475	1300	475	1299	0	1394829
1672	475	1300	475	1299	479	1	1395304
1673	1300	475	1299	479	1311	0	1396603
1674	475	1299	479	1311	463	1	1397082
1675	1299	479	1311	463	1280	0	1398393
1676	479	1311	463	1280	471	1	1398856
1677	1311	463	1280	471	1241	0	1400136
1678	463	1280	471	1241	479	1	1400607
1679	1280	471	1241	479	1241	0	1401848
1680	471	1241	479	1241	467	1	1402327
1681	1241	479	1241	467	1187	0	1403568
1682	479	1241	467	1187	463	1	1404035
1683	1241	467	1187	463	1183	0	1405222
1684	467	1187	463	1183	467	1	1405685
1685	1187	463	1183	467	1155	0	1406868
1686	463	1183	467	1155	475	1	1407335
1687	1183	467	1155	475	1121	0	1408490
1688	467	1155	475	1121	459	1	1408965
1689	1155	475	1121	459	945	0	1410086
1690	475	1121	459	945	475	1	1410545
1691	1121	459	945	475	1051	0	1411490
1692	459	945	475	1051	466	1	1411965
1693	945	475	1051	466	1032	0	1413016
1694	475	1051	466	1032	463	1	1413482
1695	1051	466	1032	463	1004	0	1414514
1696	466	1032	463	1004	478	1	1414977
1697	1032	463	1004	478	930	0	1415981
1698	463	1004	478	930	494	1	1416459
1699	1004	478	930	494	876	0	1417389
1700	478	930	494	876	478	1	1417883
1701	930	494	876	478	825	0	1418759
1702	494	876	478	825	487	1	1419237
1703	876	478	825	487	821	0	1420062
1704	478	825	487	821	490	1	1420549
1705	825	487	821	490	801	0	1421370
1706	487	821	490	801	483	1	1421860
1707	821	490	801	483	802	0	1422661
1708	490	801	483	802	478	1	1423144
1709	801	483	802	478	802	0	1423946
1710	483	802	478	802	482	1	1424424
1711	802	478	802	482	786	0	1425226
1712	478	802	482	786	685	1	1425708
1713	802	482	786	685	689	0	1426494
1714	482	786	685	689	677	0	1427179
1715	786	685	689	677	622	0	1427868
1716	685	689	677	622	600	0	1428545
1717	689	677	622	600	610	0	1429167
1718	677	622	600	610	639	0	1429767
1719	622	600	610	639	708	0	1430377
1720	600	610	639	708	825	0	1431016
1721	610	639	708	825	902	0	1431724
1722	639	708	825	902	954	0	1432549
1723	708	825	902	954	988	0	1433451
1724	825	902	954	988	969	0	1434405
1725	902	954	988	969	860	0	1435393
1726	954	988	969	860	903	0	1436362
1727	988	969	860	903	910	0	1437222
1728	969	860	903	910	887	0	1438125
1729	860	903	910	887	833	0	1439035
1730	903	910	887	833	817	0	1439922
1731	910	887	833	817	805	0	1440755
1732	887	833	817	805	814	0	1441572
1733	833	817	805	814	790	0	1442377
1734	817	805	814	790	793	0	1443191
1735	805	814	790	793	794	0	1443981
1736	814	790	793	794	786	0	1444774
1737	790	793	794	786	782	0	1445568
1738	793	794	786	782	755	0	1446354
1739	794	786	782	755	786	0	1447136
1740	786	782	755	786	767	0	1447891
1741	782	755	786	767	751	0	1448677
1742	755	786	767	751	463	0	1449444
1743	786	767	751	463	1058	0	1450195
1744	767	751	463	1058	813	1	1450658
1745	751	463	1058	813	459	0	1451716
1746	463	1058	813	459	1109	0	1452529
1747	1058	813	459	1109	806	1	1452988
1748	813	459	1109	806	455	0	1454097
1749	459	1109	806	455	1093	0	1454903
1750	1109	806	455	1093	518	1	1455358
1751	806	455	1093	518	1012	0	1456451
1752	455	1093	518	1012	470	1	1456969
1753	1093	518	1012	470	1028	0	1457981
1754	518	1012	470	1028	463	1	1458451
1755	1012	470	1028	463	965	0	1459479
1756	470	1028	463	965	463	1	1459942
1757	1028	463	965	463	918	0	1460907
1758	463	965	463	918	475	1	1461370
1759	965	463	918	475	898	0	1462288
1760	463	918	475	898	471	1	1462763
1761	918	475	898	471	837	0	1463661
1762	475	898	471	837	475	1	1464132
1763	898	471	837	475	809	0	1464969
1764	471	837	475	809	467	1	1465444
1765	837	475	809	467	778	0	1466253
1766	475	809	467	778	463	1	1466720
1767	809	467	778	463	685	0	1467498
1768	467	778	463	685	467	1	1467961
1769	778	463	685	467	735	0	1468646
1770	463	685	467	735	475	1	1469113
1771	685	467	735	475	665	0	1469848
1772	467	735	475	665	459	1	1470323
1773	735	475	665	459	713	0	1470988
1774	475	665	459	713	470	1	1471447
1775	665	459	713	470	771	0	1472160
1776	459	713	470	771	455	1	1472630
1777	713	470	771	455	751	0	1473401
1778	470	771	455	751	467	1	1473856
1779	771	455	751	467	774	0	1474607
1780	455	751	467	774	467	1	1475074
1781	751	467	774	467	767	0	1475848
1782	467	774	467	767	463	1	1476315
1783	774	467	767	463	805	0	1477082
1784	467	767	463	805	463	1	1477545
1785	767	463	805	463	798	0	1478350
1786	463	805	463	798	459	1	1478813
1787	805	463	798	459	798	0	1479611
1788	463	798	459	798	482	1	1480070
1789	798	459	798	482	798	0	1480868
1790	459	798	482	798	459	1	1481350
1791	798	482	798	459	794	0	1482148
1792	482	798	459	794	455	1	1482607
1793	798	459	794	455	817	0	1483401
1794	459	794	455	817	452	1	1483856
1795	794	455	817	452	801	0	1484673
1796	455	817	452	801	455	1	1485125
1797	817	452	801	455	794	0	1485926
1798	452	801	455	794	463	1	1486381
1799	801	455	794	463	790	0	1487175
1800	455	794	463	790	467	1	1487638
1801	794	463	790	467	805	0	1488428
1802	463	790	467	805	452	1	1488895
1803	790	467	805	452	848	0	1489700
1804	467	805	452	848	459	1	1490152
1805	805	452	848	459	868	0	1491000
1806	452	848	459	868	459	1	1491459
1807	848	459	868	459	864	0	1492327
1808	459	868	459	864	455	1	1492786
1809	868	459	864	455	864	0	1493650
1810	459	864	455	864	459	1	1494105
1811	864	455	864	459	891	0	1494969
1812	455	864	459	891	455	1	1495428
1813	864	459	891	455	872	0	1496319
1814	459	891	455	872	451	1	1496774
1815	891	455	872	451	907	0	1497646
1816	455	872	451	907	459	1	1498097
1817	872	451	907	459	895	0	1499004
1818	451	907	459	895	447	1	1499463
1819	907	459	895	447	919	0	1500358
1820	459	895	447	919	455	1	1500805
1821	895	447	919	455	887	0	1501724
1822	447	919	455	887	455	1	1502179
1823	919	455	887	455	853	0	1503066
1824	455	887	455	853	463	1	1503521
1825	887	455	853	463	828	0	1504374
1826	455	853	463	828	463	1	1504837
1827	853	463	828	463	818	0	1505665
1828	463	828	463	818	459	1	1506128
1829	828	463	818	459	809	0	1506946
1830	463	818	459	809	451	1	1507405
1831	818	459	809	451	810	0	1508214
1832	459	809	451	810	455	1	1508665
1833	809	451	810	455	770	0	1509475
1834	451	810	455	770	456	1	1509930
1835	810	455	770	456	778	0	1510700
1836	455	770	456	778	447	1	1511156
1837	770	456	778	447	763	0	1511934
1838	456	778	447	763	451	1	1512381
1839	778	447	763	451	763	0	1513144
1840	447	763	451	763	459	1	1513595
1841	763	451	763	459	759	0	1514358
1842	451	763	459	759	463	1	1514817
1843	763	459	759	463	755	0	1515576
1844	459	759	463	755	451	1	1516039
1845	759	463	755	451	759	0	1516794
1846	463	755	451	759	475	1	1517245
1847	755	451	759	475	786	0	1518004
1848	451	759	475	786	463	1	1518479
1849	759	475	786	463	766	0	1519265
1850	475	786	463	766	455	1	1519728
1851	786	463	766	455	790	0	1520494
1852	463	766	455	790	448	1	1520949
1853	766	455	790	448	805	0	1521739
1854	455	790	448	805	463	1	1522187
1855	790	448	805	463	786	0	1522992
1856	448	805	463	786	463	1	1523455
1857	805	463	786	463	837	0	1524241
1858	463	786	463	837	463	1	1524704
1859	786	463	837	463	860	0	1525541
1860	463	837	463	860	451	1	1526004
1861	837	463	860	451	887	0	1526864
1862	463	860	451	887	463	1	1527315
1863	860	451	887	463	899	0	1528202
1864	451	887	463	899	448	1	1528665
1865	887	463	899	448	906	0	1529564
1866	463	899	448	906	452	1	1530012
1867	899	448	906	452	914	0	1530918
1868	448	906	452	914	451	1	1531370
1869	906	452	914	451	888	0	1532284
1870	452	914	451	888	447	1	1532735
1871	914	451	888	447	903	0	1533623
1872	451	888	447	903	463	1	1534070
1873	888	447	903	463	891	0	1534973
1874	447	903	463	891	447	1	1535436
1875	903	463	891	447	919	0	1536327
1876	463	891	447	919	455	1	1536774
1877	891	447	919	455	938	0	1537693
1878	447	919	455	938	451	1	1538148
1879	919	455	938	451	977	0	1539086
1880	455	938	451	977	443	1	1539537
1881	938	451	977	443	942	0	1540514
1882	451	977	443	942	467	1	1540957
1883	977	443	942	467	973	0	1541899
1884	443	942	467	973	451	1	1542366
1885	942	467	973	451	961	0	1543339
1886	467	973	451	961	455	1	1543790
1887	973	451	961	455	942	0	1544751
1888	451	961	455	942	451	1	1545206
1889	961	455	942	451	934	0	1546148
1890	455	942	451	934	451	1	1546599
1891	942	451	934	451	903	0	1547533
1892	451	934	451	903	452	1	1547984
1893	934	451	903	452	887	0	1548887
1894	451	903	452	887	451	1	1549339
1895	903	452	887	451	891	0	1550226
1896	452	887	451	891	451	1	1550677
1897	887	451	891	451	884	0	1551568
1898	451	891	451	884	455	1	1552019
1899	891	451	884	455	883	0	1552903
1900	451	884	455	883	463	1	1553358
1901	884	455	883	463	903	0	1554241
1902	455	883	463	903	455	1	1554704
1903	883	463	903	455	922	0	1555607
1904	463	903	455	922	463	1	1556062
1905	903	455	922	463	977	0	1556984
1906	455	922	463	977	448	1	1557447
1907	922	463	977	448	1015	0	1558424
1908	463	977	448	1015	467	1	1558872
1909	977	448	1015	467	1039	0	1559887
1910	448	1015	467	1039	451	1	1560354
1911	1015	467	1039	451	1000	0	1561393
1912	467	1039	451	1000	444	1	1561844
1913	1039	451	1000	444	1058	0	1562844
1914	451	1000	444	1058	448	1	1563288
1915	1000	444	1058	448	1011	0	1564346
1916	444	1058	448	1011	456	1	1564794
1917	1058	448	1011	456	980	0	1565805
1918	448	1011	456	980	463	1	1566261
1919	1011	456	980	463	977	0	1567241
1920	456	980	463	977	463	1	1567704
1921	980	463	977	463	949	0	1568681
1922	463	977	463	949	456	1	1569144
1923	977	463	949	456	926	0	1570093
1924	463	949	456	926	459	1	1570549
1925	949	456	926	459	914	0	1571475
1926	456	926	459	914	444	1	1571934
1927	926	459	914	444	891	0	1572848
1928	459	914	444	891	447	1	1573292
1929	914	444	891	447	860	0	1574183
1930	444	891	447	860	463	1	1574630
1931	891	447	860	463	891	0	1575490
1932	447	860	463	891	460	1	1575953
1933	860	463	891	460	918	0	1576844
1934	463	891	460	918	459	1	1577304
1935	891	460	918	459	961	0	1578222
1936	460	918	459	961	455	1	1578681
1937	918	459	961	455	965	0	1579642
1938	459	961	455	965	456	1	1580097
1939	961	455	965	456	968	0	1581062
1940	455	965	456	968	456	1	1581518
1941	965	456	968	456	961	0	1582486
1942	456	968	456	961	459	1	1582942
1943	968	456	961	459	969	0	1583903
1944	456	961	459	969	455	1	1584362
1945	961	459	969	455	977	0	1585331
1946	459	969	455	977	451	1	1585786
1947	969	455	977	451	961	0	1586763
1948	455	977	451	961	459	1	1587214
1949	977	451	961	459	957	0	1588175
1950	451	961	459	957	456	1	1588634
1951	961	459	957	456	957	0	1589591
1952	459	957	456	957	459	1	1590047
1953	957	456	957	459	984	0	1591004
1954	456	957	459	984	460	1	1591463
1955	957	459	984	460	996	0	1592447
1956	459	984	460	996	459	1	1592907
1957	984	460	996	459	996	0	1593903
1958	460	996	459	996	459	1	1594362
1959	996	459	996	459	1058	0	1595358
1960	459	996	459	1058	464	1	1595817
1961	996	459	1058	464	1058	0	1596875
1962	459	1058	464	1058	463	1	1597339
1963	1058	464	1058	463	1058	0	1598397
1964	464	1058	463	1058	463	1	1598860
1965	1058	463	1058	463	1078	0	1599918
1966	463	1058	463	1078	459	1	1600381
1967	1058	463	1078	459	1078	0	1601459
1968	463	1078	459	1078	444	1	1601918
1969	1078	459	1078	444	1089	0	1602996
1970	459	1078	444	1089	444	1	1603440
1971	1078	444	1089	444	1050	0	1604529
1972	444	1089	444	1050	459	1	1604973
1973	1089	444	1050	459	1012	0	1606023
1974	444	1050	459	1012	471	1	1606482
1975	1050	459	1012	471	992	0	1607494
1976	459	1012	471	992	459	1	1607965
1977	1012	471	992	459	977	0	1608957
1978	471	992	459	977	459	1	1609416
1979	992	459	977	459	973	0	1610393
1980	459	977	459	973	455	1	1610852
1981	977	459	973	455	953	0	1611825
1982	459	973	455	953	452	1	1612280
1983	973	455	953	452	953	0	1613233
1984	455	953	452	953	459	1	1613685
1985	953	452	953	459	1028	0	1614638
1986	452	953	459	1028	443	1	1615097
1987	953	459	1028	443	1039	0	1616125
1988	459	1028	443	1039	463	1	1616568
1989	1028	443	1039	463	1004	0	1617607
1990	443	1039	463	1004	463	1	1618070
1991	1039	463	1004	463	1019	0	1619074
1992	463	1004	463	1019	456	1	1619537
1993	1004	463	1019	456	1011	0	1620556
1994	463	1019	456	1011	471	1	1621012
1995	1019	456	1011	471	1004	0	1622023
1996	456	1011	471	1004	463	1	1622494
1997	1011	471	1004	463	996	0	1623498
1998	471	1004	463	996	459	1	1623961
1999	1004	463	996	459	993	0	1624957
2000	463	996	459	993	451	1	1625416
2001	996	459	993	451	957	0	1626409
2002	459	993	451	957	459	1	1626860
2003	993	451	957	459	965	0	1627817
2004	451	957	459	965	463	1	1628276
2005	957	459	965	463	946	0	1629241
2006	459	965	463	946	447	1	1629704
2007	965	463	946	447	922	0	1630650
2008	463	946	447	922	463	1	1631097
2009	946	447	922	463	915	0	1632019
2010	447	922	463	915	463	1	1632482
2011	922	463	915	463	895	0	1633397
2012	463	915	463	895	459	1	1633860
2013	915	463	895	459	903	0	1634755
2014	463	895	459	903	455	1	1635214
2015	895	459	903	455	903	0	1636117
2016	459	903	455	903	447	1	1636572
2017	903	455	903	447	911	0	1637475
2018	455	903	447	911	451	1	1637922
2019	903	447	911	451	946	0	1638833
2020	447	911	451	946	455	1	1639284
2021	911	451	946	455	984	0	1640230
2022	451	946	455	984	459	1	1640685
2023	946	455	984	459	1012	0	1641669
2024	455	984	459	1012	467	1	1642128
2025	984	459	1012	467	1027	0	1643140
2026	459	1012	467	1027	459	1	1643607
2027	1012	467	1027	459	1004	0	1644634
2028	467	1027	459	1004	456	1	1645093
2029	1027	459	1004	456	988	0	1646097
2030	459	1004	456	988	459	1	1646553
2031	1004	456	988	459	953	0	1647541
2032	456	988	459	953	456	1	1648000
2033	988	459	953	456	933	0	1648953
2034	459	953	456	933	460	1	1649409
2035	953	456	933	460	894	0	1650342
2036	456	933	460	894	456	1	1650802
2037	933	460	894	456	895	0	1651696
2038	460	894	456	895	439	1	1652152
2039	894	456	895	439	876	0	1653047
2040	456	895	439	876	455	1	1653486
2041	895	439	876	455	864	0	1654362
2042	439	876	455	864	444	1	1654817
2043	876	455	864	444	844	0	1655681
2044	455	864	444	844	447	1	1656125
2045	864	444	844	447	856	0	1656969
2046	444	844	447	856	460	1	1657416
2047	844	447	856	460	821	0	1658272
2048	447	856	460	821	443	1	1658732
2049	856	460	821	443	837	0	1659553
2050	460	821	443	837	455	1	1659996
2051	821	443	837	455	817	0	1660833
2052	443	837	455	817	444	1	1661288
2053	837	455	817	444	832	0	1662105
2054	455	817	444	832	452	1	1662549
2055	817	444	832	452	805	0	1663381
2056	444	832	452	805	451	1	1663833
2057	832	452	805	451	822	0	1664638
2058	452	805	451	822	463	1	1665089
2059	805	451	822	463	786	0	1665911
2060	451	822	463	786	459	1	1666374
2061	822	463	786	459	813	0	1667160
2062	463	786	459	813	451	1	1667619
2063	786	459	813	451	802	0	1668432
2064	459	813	451	802	447	1	1668883
2065	813	451	802	447	829	0	1669685
2066	451	802	447	829	459	1	1670132
2067	802	447	829	459	821	0	1670961
2068	447	829	459	821	455	1	1671420
2069	829	459	821	455	814	0	1672241
2070	459	821	455	814	447	1	1672696
2071	821	455	814	447	810	0	1673510
2072	455	814	447	810	451	1	1673957
2073	814	447	810	451	805	0	1674767
2074	447	810	451	805	452	1	1675218
2075	810	451	805	452	797	0	1676023
2076	451	805	452	797	448	1	1676475
2077	805	452	797	448	801	0	1677272
2078	452	797	448	801	471	1	1677720
2079	797	448	801	471	778	0	1678521
2080	448	801	471	778	452	1	1678992
2081	801	471	778	452	778	0	1679770
2082	471	778	452	778	459	1	1680222
2083	778	452	778	459	759	0	1681000
2084	452	778	459	759	455	1	1681459
2085	778	459	759	455	782	0	1682218
2086	459	759	455	782	448	1	1682673
2087	759	455	782	448	790	0	1683455
2088	455	782	448	790	451	1	1683903
2089	782	448	790	451	790	0	1684693
2090	448	790	451	790	447	1	1685144
2091	790	451	790	447	802	0	1685934
2092	451	790	447	802	443	1	1686381
2093	790	447	802	443	802	0	1687183
2094	447	802	443	802	451	1	1687626
2095	802	443	802	451	810	0	1688428
2096	443	802	451	810	451	1	1688879
2097	802	451	810	451	841	0	1689689
