index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1294	1105	1113	1136	1082	1128	0	1386992
1295	1113	1136	1082	1128	1125	0	1388074
1296	1136	1082	1128	1125	1152	0	1389202
1297	1082	1128	1125	1152	1093	0	1390327
1298	1128	1125	1152	1093	1074	0	1391479
1299	1125	1152	1093	1074	1109	0	1392572
1300	1152	1093	1074	1109	1120	0	1393646
1301	1093	1074	1109	1120	1148	0	1394755
1302	1074	1109	1120	1148	1055	0	1395875
1303	1109	1120	1148	1055	1093	0	1397023
1304	1120	1148	1055	1093	1117	0	1398078
1305	1148	1055	1093	1117	1128	0	1399171
1306	1055	1093	1117	1128	1109	0	1400288
1307	1093	1117	1128	1109	1051	0	1401416
1308	1117	1128	1109	1051	1070	0	1402525
1309	1128	1109	1051	1070	1086	0	1403576
1310	1109	1051	1070	1086	1140	0	1404646
1311	1051	1070	1086	1140	1066	0	1405732
1312	1070	1086	1140	1066	1062	0	1406872
1313	1086	1140	1066	1062	1105	0	1407938
1314	1140	1066	1062	1105	1237	0	1409000
1315	1066	1062	1105	1237	1024	0	1410105
1316	1062	1105	1237	1024	1109	0	1411342
1317	1105	1237	1024	1109	1124	0	1412366
1318	1237	1024	1109	1124	1094	0	1413475
1319	1024	1109	1124	1094	1097	0	1414599
1320	1109	1124	1094	1097	1062	0	1415693
1321	1124	1094	1097	1062	1047	0	1416790
1322	1094	1097	1062	1047	1222	0	1417852
1323	1097	1062	1047	1222	1046	0	1418899
1324	1062	1047	1222	1046	1148	0	1420121
1325	1047	1222	1046	1148	1074	0	1421167
1326	1222	1046	1148	1074	1078	0	1422315
1327	1046	1148	1074	1078	1117	0	1423389
1328	1148	1074	1078	1117	1105	0	1424467
1329	1074	1078	1117	1105	1101	0	1425584
1330	1078	1117	1105	1101	1043	0	1426689
1331	1117	1105	1101	1043	1264	0	1427790
1332	1105	1101	1043	1264	1144	0	1428833
1333	1101	1043	1264	1144	1156	0	1430097
1334	1043	1264	1144	1156	1078	0	1431241
1335	1264	1144	1156	1078	1089	0	1432397
1336	1144	1156	1078	1089	1109	0	1433475
1337	1156	1078	1089	1109	1152	0	1434564
1338	1078	1089	1109	1152	1086	0	1435673
1339	1089	1109	1152	1086	1097	0	1436825
1340	1109	1152	1086	1097	517	0	1437911
1341	1152	1086	1097	517	1358	0	1439008
1342	1086	1097	517	1358	1187	1	1439525
1343	1097	517	1358	1187	1171	0	1440883
1344	517	1358	1187	1171	1168	0	1442070
1345	1358	1187	1171	1168	1140	0	1443241
1346	1187	1171	1168	1140	1046	0	1444409
1347	1171	1168	1140	1046	1063	0	1445549
1348	1168	1140	1046	1063	1109	0	1446595
1349	1140	1046	1063	1109	1241	0	1447658
1350	1046	1063	1109	1241	1070	0	1448767
1351	1063	1109	1241	1070	1109	0	1450008
1352	1109	1241	1070	1109	1136	0	1451078
1353	1241	1070	1109	1136	1144	0	1452187
1354	1070	1109	1136	1144	1093	0	1453323
1355	1109	1136	1144	1093	1074	0	1454467
1356	1136	1144	1093	1074	1226	0	1455560
1357	1144	1093	1074	1226	1047	0	1456634
1358	1093	1074	1226	1047	1097	0	1457860
1359	1074	1226	1047	1097	1066	0	1458907
1360	1226	1047	1097	1066	1016	0	1460004
1361	1047	1097	1066	1016	1066	0	1461070
1362	1097	1066	1016	1066	1074	0	1462086
1363	1066	1016	1066	1074	1050	0	1463152
1364	1016	1066	1074	1050	1094	0	1464226
1365	1066	1074	1050	1094	1101	0	1465276
1366	1074	1050	1094	1101	1124	0	1466370
1367	1050	1094	1101	1124	1082	0	1467471
1368	1094	1101	1124	1082	518	0	1468595
1369	1101	1124	1082	518	1342	0	1469677
1370	1124	1082	518	1342	517	1	1470195
1371	1082	518	1342	517	1339	0	1471537
1372	518	1342	517	1339	1179	1	1472054
1373	1342	517	1339	1179	1156	0	1473393
1374	517	1339	1179	1156	1144	0	1474572
1375	1339	1179	1156	1144	1128	0	1475728
1376	1179	1156	1144	1128	1140	0	1476872
1377	1156	1144	1128	1140	1144	0	1478000
1378	1144	1128	1140	1144	1140	0	1479140
1379	1128	1140	1144	1140	1144	0	1480284
1380	1140	1144	1140	1144	1156	0	1481424
1381	1144	1140	1144	1156	1151	0	1482568
1382	1140	1144	1156	1151	1133	0	1483724
1383	1144	1156	1151	1133	1155	0	1484875
1384	1156	1151	1133	1155	1160	0	1486008
1385	1151	1133	1155	1160	1113	0	1487163
1386	1133	1155	1160	1113	1120	0	1488323
1387	1155	1160	1113	1120	1059	0	1489436
1388	1160	1113	1120	1059	1218	0	1490556
1389	1113	1120	1059	1218	1078	0	1491615
1390	1120	1059	1218	1078	1101	0	1492833
1391	1059	1218	1078	1101	1007	0	1493911
1392	1218	1078	1101	1007	522	0	1495012
1393	1078	1101	1007	522	1311	0	1496019
1394	1101	1007	522	1311	1148	1	1496541
1395	1007	522	1311	1148	1140	0	1497852
1396	522	1311	1148	1140	1132	0	1499000
1397	1311	1148	1140	1132	1152	0	1500140
1398	1148	1140	1132	1152	1129	0	1501272
1399	1140	1132	1152	1129	1132	0	1502424
1400	1132	1152	1129	1132	1101	0	1503553
1401	1152	1129	1132	1101	525	0	1504685
1402	1129	1132	1101	525	1331	0	1505786
1403	1132	1101	525	1331	1160	1	1506311
1404	1101	525	1331	1160	1167	0	1507642
1405	525	1331	1160	1167	1171	0	1508802
1406	1331	1160	1167	1171	1171	0	1509969
1407	1160	1167	1171	1171	1148	0	1511140
1408	1167	1171	1171	1148	1171	0	1512311
1409	1171	1171	1148	1171	522	0	1513459
1410	1171	1148	1171	522	1346	0	1514630
1411	1148	1171	522	1346	1183	1	1515152
1412	1171	522	1346	1183	1163	0	1516498
1413	522	1346	1183	1163	1172	0	1517681
1414	1346	1183	1163	1172	1182	0	1518844
1415	1183	1163	1172	1182	1183	0	1520016
1416	1163	1172	1182	1183	1164	0	1521198
1417	1172	1182	1183	1164	1175	0	1522381
1418	1182	1183	1164	1175	1183	0	1523545
1419	1183	1164	1175	1183	525	0	1524720
1420	1164	1175	1183	525	1331	0	1525903
1421	1175	1183	525	1331	1167	1	1526428
1422	1183	525	1331	1167	1175	0	1527759
1423	525	1331	1167	1175	1171	0	1528926
1424	1331	1167	1175	1171	1144	0	1530101
1425	1167	1175	1171	1144	1140	0	1531272
1426	1175	1171	1144	1140	1098	0	1532416
1427	1171	1144	1140	1098	517	0	1533556
1428	1144	1140	1098	517	1327	0	1534654
1429	1140	1098	517	1327	1156	1	1535171
1430	1098	517	1327	1156	1167	0	1536498
1431	517	1327	1156	1167	1160	0	1537654
1432	1327	1156	1167	1160	1140	0	1538821
1433	1156	1167	1160	1140	1093	0	1539981
1434	1167	1160	1140	1093	1051	0	1541121
1435	1160	1140	1093	1051	1124	0	1542214
1436	1140	1093	1051	1124	1144	0	1543265
1437	1093	1051	1124	1144	1140	0	1544389
1438	1051	1124	1144	1140	1066	0	1545533
1439	1124	1144	1140	1066	1117	0	1546673
1440	1144	1140	1066	1117	1132	0	1547739
1441	1140	1066	1117	1132	1109	0	1548856
1442	1066	1117	1132	1109	1074	0	1549988
1443	1117	1132	1109	1074	1117	0	1551097
1444	1132	1109	1074	1117	1128	0	1552171
1445	1109	1074	1117	1128	1125	0	1553288
1446	1074	1117	1128	1125	521	0	1554416
1447	1117	1128	1125	521	1362	0	1555541
1448	1128	1125	521	1362	1187	1	1556062
1449	1125	521	1362	1187	1183	0	1557424
1450	521	1362	1187	1183	1183	0	1558611
1451	1362	1187	1183	1183	1183	0	1559794
1452	1187	1183	1183	1183	1179	0	1560977
1453	1183	1183	1183	1179	1159	0	1562160
1454	1183	1183	1179	1159	1163	0	1563339
1455	1183	1179	1159	1163	1168	0	1564498
1456	1179	1159	1163	1168	1163	0	1565661
1457	1159	1163	1168	1163	1074	0	1566829
1458	1163	1168	1163	1074	1097	0	1567992
1459	1168	1163	1074	1097	1121	0	1569066
1460	1163	1074	1097	1121	1066	0	1570163
1461	1074	1097	1121	1066	522	0	1571284
1462	1097	1121	1066	522	1342	0	1572350
1463	1121	1066	522	1342	1175	1	1572872
1464	1066	522	1342	1175	1144	0	1574214
1465	522	1342	1175	1144	1140	0	1575389
1466	1342	1175	1144	1140	1148	0	1576533
1467	1175	1144	1140	1148	1117	0	1577673
1468	1144	1140	1148	1117	1081	0	1578821
1469	1140	1148	1117	1081	1043	0	1579938
1470	1148	1117	1081	1043	522	0	1581019
1471	1117	1081	1043	522	1330	0	1582062
1472	1081	1043	522	1330	1175	1	1582584
1473	1043	522	1330	1175	1156	0	1583914
1474	522	1330	1175	1156	1160	0	1585089
1475	1330	1175	1156	1160	1151	0	1586245
1476	1175	1156	1160	1151	1152	0	1587405
1477	1156	1160	1151	1152	1117	0	1588556
1478	1160	1151	1152	1117	1070	0	1589708
1479	1151	1152	1117	1070	1066	0	1590825
1480	1152	1117	1070	1066	1078	0	1591895
1481	1117	1070	1066	1078	1089	0	1592961
1482	1070	1066	1078	1089	1039	0	1594039
1483	1066	1078	1089	1039	1035	0	1595128
1484	1078	1089	1039	1035	1055	0	1596167
1485	1089	1039	1035	1055	1058	0	1597202
1486	1039	1035	1055	1058	1043	0	1598257
1487	1035	1055	1058	1043	996	0	1599315
1488	1055	1058	1043	996	1031	0	1600358
1489	1058	1043	996	1031	1055	0	1601354
1490	1043	996	1031	1055	525	0	1602385
1491	996	1031	1055	525	1331	0	1603440
1492	1031	1055	525	1331	1163	1	1603965
1493	1055	525	1331	1163	1148	0	1605296
1494	525	1331	1163	1148	1074	0	1606459
1495	1331	1163	1148	1074	1019	0	1607607
1496	1163	1148	1074	1019	1063	0	1608681
1497	1148	1074	1019	1063	1183	0	1609700
1498	1074	1019	1063	1183	1042	0	1610763
1499	1019	1063	1183	1042	1094	0	1611946
1500	1063	1183	1042	1094	1218	0	1612988
1501	1183	1042	1094	1218	1070	0	1614082
1502	1042	1094	1218	1070	1148	0	1615300
1503	1094	1218	1070	1148	1085	0	1616370
1504	1218	1070	1148	1085	1051	0	1617518
1505	1070	1148	1085	1051	1097	0	1618603
1506	1148	1085	1051	1097	1148	0	1619654
1507	1085	1051	1097	1148	1074	0	1620751
1508	1051	1097	1148	1074	1023	0	1621899
1509	1097	1148	1074	1023	1191	0	1622973
1510	1148	1074	1023	1191	1039	0	1623996
1511	1074	1023	1191	1039	1113	0	1625187
1512	1023	1191	1039	1113	1066	0	1626226
1513	1191	1039	1113	1066	1093	0	1627339
1514	1039	1113	1066	1093	1109	0	1628405
1515	1113	1066	1093	1109	1121	0	1629498
1516	1066	1093	1109	1121	1050	0	1630607
1517	1093	1109	1121	1050	1082	0	1631728
1518	1109	1121	1050	1082	1089	0	1632778
1519	1121	1050	1082	1089	1082	0	1633860
1520	1050	1082	1089	1082	1109	0	1634949
1521	1082	1089	1082	1109	1047	0	1636031
1522	1089	1082	1109	1047	1070	0	1637140
1523	1082	1109	1047	1070	1105	0	1638187
1524	1109	1047	1070	1105	1136	0	1639257
1525	1047	1070	1105	1136	1066	0	1640362
1526	1070	1105	1136	1066	1047	0	1641498
1527	1105	1136	1066	1047	1089	0	1642564
1528	1136	1066	1047	1089	1094	0	1643611
1529	1066	1047	1089	1094	1124	0	1644700
1530	1047	1089	1094	1124	1066	0	1645794
1531	1089	1094	1124	1066	1082	0	1646918
1532	1094	1124	1066	1082	1101	0	1647984
1533	1124	1066	1082	1101	1109	0	1649066
1534	1066	1082	1101	1109	1063	0	1650167
1535	1082	1101	1109	1063	1019	0	1651276
1536	1101	1109	1063	1019	1000	0	1652339
1537	1109	1063	1019	1000	996	0	1653358
1538	1063	1019	1000	996	957	0	1654358
1539	1019	1000	996	957	938	0	1655354
1540	1000	996	957	938	953	0	1656311
1541	996	957	938	953	950	0	1657249
1542	957	938	953	950	949	0	1658202
1543	938	953	950	949	953	0	1659152
1544	953	950	949	953	965	0	1660101
1545	950	949	953	965	981	0	1661054
1546	949	953	965	981	1004	0	1662019
1547	953	965	981	1004	1000	0	1663000
1548	965	981	1004	1000	1012	0	1664004
1549	981	1004	1000	1012	1073	0	1665004
1550	1004	1000	1012	1073	1250	0	1666016
1551	1000	1012	1073	1250	1066	0	1667089
1552	1012	1073	1250	1066	1124	0	1668339
1553	1073	1250	1066	1124	1097	0	1669405
1554	1250	1066	1124	1097	1133	0	1670529
1555	1066	1124	1097	1133	1132	0	1671626
1556	1124	1097	1133	1132	1125	0	1672759
1557	1097	1133	1132	1125	1112	0	1673891
1558	1133	1132	1125	1112	1078	0	1675016
1559	1132	1125	1112	1078	1101	0	1676128
1560	1125	1112	1078	1101	1129	0	1677206
1561	1112	1078	1101	1129	1089	0	1678307
1562	1078	1101	1129	1089	1078	0	1679436
1563	1101	1129	1089	1078	1129	0	1680525
1564	1129	1089	1078	1129	1143	0	1681603
1565	1089	1078	1129	1143	1187	0	1682732
1566	1078	1129	1143	1187	1144	0	1683875
1567	1129	1143	1187	1144	1051	0	1685062
1568	1143	1187	1144	1051	1225	0	1686206
1569	1187	1144	1051	1225	1078	0	1687257
1570	1144	1051	1225	1078	1133	0	1688482
1571	1051	1225	1078	1133	1144	0	1689560
1572	1225	1078	1133	1144	1077	0	1690693
1573	1078	1133	1144	1077	1105	0	1691837
1574	1133	1144	1077	1105	1156	0	1692914
1575	1144	1077	1105	1156	1156	0	1694019
1576	1077	1105	1156	1156	1151	0	1695175
1577	1105	1156	1156	1151	1063	0	1696331
1578	1156	1156	1151	1063	1097	0	1697482
1579	1156	1151	1063	1097	1113	0	1698545
1580	1151	1063	1097	1113	1105	0	1699642
1581	1063	1097	1113	1105	1140	0	1700755
1582	1097	1113	1105	1140	1035	0	1701860
1583	1113	1105	1140	1035	1043	0	1703000
1584	1105	1140	1035	1043	1054	0	1704035
1585	1140	1035	1043	1054	1086	0	1705078
1586	1035	1043	1054	1086	1113	0	1706132
1587	1043	1054	1086	1113	1054	0	1707218
1588	1054	1086	1113	1054	1070	0	1708331
1589	1086	1113	1054	1070	1105	0	1709385
1590	1113	1054	1070	1105	1136	0	1710455
1591	1054	1070	1105	1136	1071	0	1711560
1592	1070	1105	1136	1071	1042	0	1712696
1593	1105	1136	1071	1042	1074	0	1713767
1594	1136	1071	1042	1074	1098	0	1714809
1595	1071	1042	1074	1098	1093	0	1715883
1596	1042	1074	1098	1093	1027	0	1716981
1597	1074	1098	1093	1027	1039	0	1718074
1598	1098	1093	1027	1039	1058	0	1719101
1599	1093	1027	1039	1058	1035	0	1720140
1600	1027	1039	1058	1035	1035	0	1721198
1601	1039	1058	1035	1035	1063	0	1722233
1602	1058	1035	1035	1063	1097	0	1723268
1603	1035	1035	1063	1097	1082	0	1724331
1604	1035	1063	1097	1082	1050	0	1725428
1605	1063	1097	1082	1050	1039	0	1726510
1606	1097	1082	1050	1039	1086	0	1727560
1607	1082	1050	1039	1086	1210	0	1728599
1608	1050	1039	1086	1210	1039	0	1729685
1609	1039	1086	1210	1039	1070	0	1730895
1610	1086	1210	1039	1070	1074	0	1731934
1611	1210	1039	1070	1074	1082	0	1733004
1612	1039	1070	1074	1082	1101	0	1734078
1613	1070	1074	1082	1101	1089	0	1735160
1614	1074	1082	1101	1089	1035	0	1736261
1615	1082	1101	1089	1035	1086	0	1737350
1616	1101	1089	1035	1086	1109	0	1738385
1617	1089	1035	1086	1109	1140	0	1739471
1618	1035	1086	1109	1140	1097	0	1740580
1619	1086	1109	1140	1097	1070	0	1741720
1620	1109	1140	1097	1070	1113	0	1742817
1621	1140	1097	1070	1113	1226	0	1743887
1622	1097	1070	1113	1226	1035	0	1745000
1623	1070	1113	1226	1035	1058	0	1746226
1624	1113	1226	1035	1058	1117	0	1747261
1625	1226	1035	1058	1117	1097	0	1748319
1626	1035	1058	1117	1097	1074	0	1749436
1627	1058	1117	1097	1074	1097	0	1750533
1628	1117	1097	1074	1097	1066	0	1751607
1629	1097	1074	1097	1066	1043	0	1752704
1630	1074	1097	1066	1043	1051	0	1753770
1631	1097	1066	1043	1051	1035	0	1754813
1632	1066	1043	1051	1035	1070	0	1755864
1633	1043	1051	1035	1070	1027	0	1756899
1634	1051	1035	1070	1027	996	0	1757969
1635	1035	1070	1027	996	969	0	1758996
1636	1070	1027	996	969	992	0	1759992
1637	1027	996	969	992	954	0	1760961
1638	996	969	992	954	968	0	1761953
1639	969	992	954	968	954	0	1762907
1640	992	954	968	954	945	0	1763875
1641	954	968	954	945	930	0	1764829
1642	968	954	945	930	930	0	1765774
1643	954	945	930	930	919	0	1766704
1644	945	930	930	919	914	0	1767634
1645	930	930	919	914	914	0	1768553
1646	930	919	914	914	930	0	1769467
1647	919	914	914	930	934	0	1770381
1648	914	914	930	934	934	0	1771311
1649	914	930	934	934	957	0	1772245
1650	930	934	934	957	973	0	1773179
1651	934	934	957	973	1004	0	1774136
1652	934	957	973	1004	969	0	1775109
1653	957	973	1004	969	972	0	1776113
1654	973	1004	969	972	997	0	1777082
1655	1004	969	972	997	965	0	1778054
1656	969	972	997	965	949	0	1779051
1657	972	997	965	949	965	0	1780016
1658	997	965	949	965	981	0	1780965
1659	965	949	965	981	996	0	1781930
1660	949	965	981	996	1019	0	1782911
1661	965	981	996	1019	1062	0	1783907
1662	981	996	1019	1062	1074	0	1784926
1663	996	1019	1062	1074	1082	0	1785988
1664	1019	1062	1074	1082	1109	0	1787062
1665	1062	1074	1082	1109	1218	0	1788144
1666	1074	1082	1109	1218	1128	0	1789253
1667	1082	1109	1218	1128	1203	0	1790471
1668	1109	1218	1128	1203	1194	0	1791599
1669	1218	1128	1203	1194	1202	0	1792802
1670	1128	1203	1194	1202	1191	0	1793996
1671	1203	1194	1202	1191	1156	0	1795198
1672	1194	1202	1191	1156	1132	0	1796389
1673	1202	1191	1156	1132	1125	0	1797545
