index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1594	696	689	685	700	685	0	1164642
1595	689	685	700	685	697	0	1165342
1596	685	700	685	697	692	0	1166027
1597	700	685	697	692	705	0	1166724
1598	685	697	692	705	688	0	1167416
1599	697	692	705	688	693	0	1168121
1600	692	705	688	693	716	0	1168809
1601	705	688	693	716	681	0	1169502
1602	688	693	716	681	716	0	1170218
1603	693	716	681	716	700	0	1170899
1604	716	681	716	700	697	0	1171615
1605	681	716	700	697	704	0	1172315
1606	716	700	697	704	693	0	1173012
1607	700	697	704	693	708	0	1173716
1608	697	704	693	708	692	0	1174409
1609	704	693	708	692	705	0	1175117
1610	693	708	692	705	692	0	1175809
1611	708	692	705	692	701	0	1176514
1612	692	705	692	701	716	0	1177206
1613	705	692	701	716	684	0	1177907
1614	692	701	716	684	697	0	1178623
1615	701	716	684	697	696	0	1179307
1616	716	684	697	696	705	0	1180004
1617	684	697	696	705	704	0	1180700
1618	697	696	705	704	708	0	1181405
1619	696	705	704	708	685	0	1182109
1620	705	704	708	685	712	0	1182817
1621	704	708	685	712	693	0	1183502
1622	708	685	712	693	700	0	1184214
1623	685	712	693	700	700	0	1184907
1624	712	693	700	700	693	0	1185607
1625	693	700	700	693	693	0	1186307
1626	700	700	693	693	696	0	1187000
1627	700	693	693	696	693	0	1187693
1628	693	693	696	693	696	0	1188389
1629	693	696	693	696	697	0	1189082
1630	696	693	696	697	688	0	1189778
1631	693	696	697	688	697	0	1190475
1632	696	697	688	697	696	0	1191163
1633	697	688	697	696	685	0	1191860
1634	688	697	696	685	697	0	1192556
1635	697	696	685	697	688	0	1193241
1636	696	685	697	688	681	0	1193938
1637	685	697	688	681	701	0	1194626
1638	697	688	681	701	700	0	1195307
1639	688	681	701	700	693	0	1196008
1640	681	701	700	693	688	0	1196708
1641	701	700	693	688	685	0	1197401
1642	700	693	688	685	708	0	1198089
1643	693	688	685	708	693	0	1198774
1644	688	685	708	693	685	0	1199482
1645	685	708	693	685	564	0	1200175
1646	708	693	685	564	809	0	1200860
1647	693	685	564	809	701	1	1201424
1648	685	564	809	701	700	0	1202233
1649	564	809	701	700	681	0	1202934
1650	809	701	700	681	685	0	1203634
1651	701	700	681	685	696	0	1204315
1652	700	681	685	696	674	0	1205000
1653	681	685	696	674	696	0	1205696
1654	685	696	674	696	677	0	1206370
1655	696	674	696	677	693	0	1207066
1656	674	696	677	693	685	0	1207743
1657	696	677	693	685	696	0	1208436
1658	677	693	685	696	677	0	1209121
1659	693	685	696	677	697	0	1209817
1660	685	696	677	697	700	0	1210494
1661	696	677	697	700	685	0	1211191
1662	677	697	700	685	677	0	1211891
1663	697	700	685	677	673	0	1212576
1664	700	685	677	673	673	0	1213253
1665	685	677	673	673	689	0	1213926
1666	677	673	673	689	696	0	1214599
1667	673	673	689	696	677	0	1215288
1668	673	689	696	677	701	0	1215984
1669	689	696	677	701	685	0	1216661
1670	696	677	701	685	696	0	1217362
1671	677	701	685	696	689	0	1218047
1672	701	685	696	689	685	0	1218743
1673	685	696	689	685	700	0	1219432
1674	696	689	685	700	685	0	1220117
1675	689	685	700	685	693	0	1220817
1676	685	700	685	693	684	0	1221502
1677	700	685	693	684	701	0	1222195
1678	685	693	684	701	685	0	1222879
1679	693	684	701	685	673	0	1223580
1680	684	701	685	673	700	0	1224265
1681	701	685	673	700	677	0	1224938
1682	685	673	700	677	685	0	1225638
1683	673	700	677	685	689	0	1226315
1684	700	677	685	689	688	0	1227000
1685	677	685	689	688	685	0	1227689
1686	685	689	688	685	677	0	1228377
1687	689	688	685	677	689	0	1229062
1688	688	685	677	689	689	0	1229739
1689	685	677	689	689	681	0	1230428
1690	677	689	689	681	696	0	1231117
1691	689	689	681	696	681	0	1231798
1692	689	681	696	681	689	0	1232494
1693	681	696	681	689	685	0	1233175
1694	696	681	689	685	704	0	1233864
1695	681	689	685	704	681	0	1234549
1696	689	685	704	681	696	0	1235253
1697	685	704	681	696	701	0	1235934
1698	704	681	696	701	685	0	1236630
1699	681	696	701	685	708	0	1237331
1700	696	701	685	708	681	0	1238016
1701	701	685	708	681	692	0	1238724
1702	685	708	681	692	693	0	1239405
1703	708	681	692	693	685	0	1240097
1704	681	692	693	685	692	0	1240790
1705	692	693	685	692	681	0	1241475
1706	693	685	692	681	693	0	1242167
1707	685	692	681	693	696	0	1242848
1708	692	681	693	696	677	0	1243541
1709	681	693	696	677	697	0	1244237
1710	693	696	677	697	681	0	1244914
1711	696	677	697	681	696	0	1245611
1712	677	697	681	696	681	0	1246292
1713	697	681	696	681	681	0	1246988
1714	681	696	681	681	681	0	1247669
1715	696	681	681	681	677	0	1248350
1716	681	681	681	677	681	0	1249031
1717	681	681	677	681	677	0	1249708
1718	681	677	681	677	685	0	1250389
1719	677	681	677	685	673	0	1251066
1720	681	677	685	673	681	0	1251751
1721	677	685	673	681	681	0	1252424
1722	685	673	681	681	677	0	1253105
1723	673	681	681	677	677	0	1253786
1724	681	681	677	677	673	0	1254463
1725	681	677	677	673	685	0	1255140
1726	677	677	673	685	677	0	1255813
1727	677	673	685	677	677	0	1256498
1728	673	685	677	677	677	0	1257175
1729	685	677	677	677	673	0	1257852
1730	677	677	677	673	677	0	1258529
1731	677	677	673	677	658	0	1259202
1732	677	673	677	658	681	0	1259879
1733	673	677	658	681	665	0	1260537
1734	677	658	681	665	673	0	1261218
1735	658	681	665	673	666	0	1261883
1736	681	665	673	666	677	0	1262556
1737	665	673	666	677	677	0	1263222
1738	673	666	677	677	669	0	1263899
1739	666	677	677	669	669	0	1264576
1740	677	677	669	669	685	0	1265245
1741	677	669	669	685	662	0	1265914
1742	669	669	685	662	681	0	1266599
1743	669	685	662	681	677	0	1267261
1744	685	662	681	677	665	0	1267942
1745	662	681	677	665	677	0	1268619
1746	681	677	665	677	673	0	1269284
1747	677	665	677	673	670	0	1269961
1748	665	677	673	670	677	0	1270634
1749	677	673	670	677	677	0	1271304
1750	673	670	677	677	677	0	1271981
1751	670	677	677	677	669	0	1272658
1752	677	677	677	669	677	0	1273335
1753	677	677	669	677	677	0	1274004
1754	677	669	677	677	677	0	1274681
1755	669	677	677	677	677	0	1275358
1756	677	677	677	677	681	0	1276035
1757	677	677	677	681	689	0	1276712
1758	677	677	681	689	669	0	1277393
1759	677	681	689	669	673	0	1278082
1760	681	689	669	673	681	0	1278751
1761	689	669	673	681	681	0	1279424
1762	669	673	681	681	669	0	1280105
1763	673	681	681	669	677	0	1280786
1764	681	681	669	677	685	0	1281455
1765	681	669	677	685	669	0	1282132
1766	669	677	685	669	677	0	1282817
1767	677	685	669	677	677	0	1283486
1768	685	669	677	677	685	0	1284163
1769	669	677	677	685	673	0	1284840
1770	677	677	685	673	677	0	1285525
1771	677	685	673	677	678	0	1286198
1772	685	673	677	678	688	0	1286875
1773	673	677	678	688	677	0	1287553
1774	677	678	688	677	685	0	1288241
1775	678	688	677	685	685	0	1288918
1776	688	677	685	685	685	0	1289603
1777	677	685	685	685	692	0	1290288
1778	685	685	685	692	674	0	1290973
1779	685	685	692	674	688	0	1291665
1780	685	692	674	688	685	0	1292339
1781	692	674	688	685	673	0	1293027
1782	674	688	685	673	693	0	1293712
1783	688	685	673	693	669	0	1294385
1784	685	673	693	669	693	0	1295078
1785	673	693	669	693	685	0	1295747
1786	693	669	693	685	688	0	1296440
1787	669	693	685	688	697	0	1297125
1788	693	685	688	697	681	0	1297813
1789	685	688	697	681	696	0	1298510
1790	688	697	681	696	689	0	1299191
1791	697	681	696	689	689	0	1299887
1792	681	696	689	689	704	0	1300576
1793	696	689	689	704	673	0	1301265
1794	689	689	704	673	700	0	1301969
1795	689	704	673	700	677	0	1302642
1796	704	673	700	677	677	0	1303342
1797	673	700	677	677	689	0	1304019
1798	700	677	677	689	673	0	1304696
1799	677	677	689	673	689	0	1305385
1800	677	689	673	689	677	0	1306058
1801	689	673	689	677	685	0	1306747
1802	673	689	677	685	673	0	1307424
1803	689	677	685	673	689	0	1308109
1804	677	685	673	689	689	0	1308782
1805	685	673	689	689	673	0	1309471
1806	673	689	689	673	692	0	1310160
1807	689	689	673	692	685	0	1310833
1808	689	673	692	685	689	0	1311525
1809	673	692	685	689	685	0	1312210
1810	692	685	689	685	688	0	1312899
1811	685	689	685	688	685	0	1313584
1812	689	685	688	685	697	0	1314272
1813	685	688	685	697	685	0	1314957
1814	688	685	697	685	688	0	1315654
1815	685	697	685	688	673	0	1316339
1816	697	685	688	673	681	0	1317027
1817	685	688	673	681	681	0	1317700
1818	688	673	681	681	673	0	1318381
1819	673	681	681	673	685	0	1319062
1820	681	681	673	685	666	0	1319735
1821	681	673	685	666	696	0	1320420
1822	673	685	666	696	662	0	1321086
1823	685	666	696	662	681	0	1321782
1824	666	696	662	681	680	0	1322444
1825	696	662	681	680	681	0	1323125
1826	662	681	680	681	674	0	1323805
1827	681	680	681	674	677	0	1324486
1828	680	681	674	677	681	0	1325160
1829	681	674	677	681	661	0	1325837
1830	674	677	681	661	665	0	1326518
1831	677	681	661	665	685	0	1327179
1832	681	661	665	685	681	0	1327844
1833	661	665	685	681	665	0	1328529
1834	665	685	681	665	689	0	1329210
1835	685	681	665	689	669	0	1329875
1836	681	665	689	669	685	0	1330564
1837	665	689	669	685	681	0	1331233
1838	689	669	685	681	673	0	1331918
1839	669	685	681	673	674	0	1332599
1840	685	681	673	674	700	0	1333272
1841	681	673	674	700	665	0	1333946
1842	673	674	700	665	677	0	1334646
1843	674	700	665	677	670	0	1335311
1844	700	665	677	670	684	0	1335988
1845	665	677	670	684	705	0	1336658
1846	677	670	684	705	552	0	1337342
1847	670	684	705	552	771	0	1338047
1848	684	705	552	771	681	0	1338599
1849	705	552	771	681	684	0	1339370
1850	552	771	681	684	681	0	1340051
1851	771	681	684	681	681	0	1340735
1852	681	684	681	681	693	0	1341416
1853	684	681	681	693	692	0	1342097
1854	681	681	693	692	681	0	1342790
1855	681	693	692	681	685	0	1343482
1856	693	692	681	685	685	0	1344163
1857	692	681	685	685	654	0	1344848
1858	681	685	685	654	692	0	1345533
1859	685	685	654	692	709	0	1346187
1860	685	654	692	709	700	0	1346879
1861	654	692	709	700	759	0	1347588
1862	692	709	700	759	758	0	1348288
1863	709	700	759	758	755	0	1349047
1864	700	759	758	755	755	0	1349805
1865	759	758	755	755	747	0	1350560
1866	758	755	755	747	502	0	1351315
1867	755	755	747	502	1000	0	1352062
1868	755	747	502	1000	736	1	1352564
1869	747	502	1000	736	727	0	1353564
1870	502	1000	736	727	728	0	1354300
1871	1000	736	727	728	727	0	1355027
1872	736	727	728	727	724	0	1355755
1873	727	728	727	724	716	0	1356482
1874	728	727	724	716	708	0	1357206
1875	727	724	716	708	712	0	1357922
1876	724	716	708	712	705	0	1358630
1877	716	708	712	705	704	0	1359342
1878	708	712	705	704	693	0	1360047
1879	712	705	704	693	681	0	1360751
1880	705	704	693	681	688	0	1361444
1881	704	693	681	688	697	0	1362125
1882	693	681	688	697	692	0	1362813
1883	681	688	697	692	701	0	1363510
1884	688	697	692	701	688	0	1364202
1885	697	692	701	688	701	0	1364903
1886	692	701	688	701	692	0	1365591
1887	701	688	701	692	701	0	1366292
1888	688	701	692	701	692	0	1366984
1889	701	692	701	692	689	0	1367685
1890	692	701	692	689	685	0	1368377
1891	701	692	689	685	704	0	1369066
1892	692	689	685	704	677	0	1369751
1893	689	685	704	677	701	0	1370455
1894	685	704	677	701	665	0	1371132
1895	704	677	701	665	697	0	1371833
1896	677	701	665	697	680	0	1372498
1897	701	665	697	680	666	0	1373195
1898	665	697	680	666	689	0	1373875
1899	697	680	666	689	684	0	1374541
1900	680	666	689	684	697	0	1375230
1901	666	689	684	697	685	0	1375914
1902	689	684	697	685	688	0	1376611
1903	684	697	685	688	677	0	1377296
1904	697	685	688	677	670	0	1377984
1905	685	688	677	670	708	0	1378661
1906	688	677	670	708	669	0	1379331
1907	677	670	708	669	704	0	1380039
1908	670	708	669	704	674	0	1380708
1909	708	669	704	674	681	0	1381412
1910	669	704	674	681	669	0	1382086
1911	704	674	681	669	712	0	1382767
1912	674	681	669	712	669	0	1383436
1913	681	669	712	669	681	0	1384148
1914	669	712	669	681	689	0	1384817
1915	712	669	681	689	677	0	1385498
1916	669	681	689	677	685	0	1386187
1917	681	689	677	685	443	0	1386864
1918	689	677	685	443	817	0	1387549
1919	677	685	443	817	728	1	1387992
1920	685	443	817	728	720	0	1388809
1921	443	817	728	720	720	0	1389537
1922	817	728	720	720	712	0	1390257
1923	728	720	720	712	723	0	1390977
1924	720	720	712	723	705	0	1391689
1925	720	712	723	705	700	0	1392412
1926	712	723	705	700	701	0	1393117
1927	723	705	700	701	680	0	1393817
1928	705	700	701	680	709	0	1394518
1929	700	701	680	709	700	0	1395198
1930	701	680	709	700	681	0	1395907
1931	680	709	700	681	700	0	1396607
1932	709	700	681	700	681	0	1397288
1933	700	681	700	681	708	0	1397988
1934	681	700	681	708	705	0	1398669
1935	700	681	708	705	708	0	1399377
1936	681	708	705	708	704	0	1400082
1937	708	705	708	704	720	0	1400790
1938	705	708	704	720	700	0	1401494
1939	708	704	720	700	720	0	1402214
1940	704	720	700	720	689	0	1402914
1941	720	700	720	689	704	0	1403634
1942	700	720	689	704	666	0	1404323
1943	720	689	704	666	482	0	1405027
1944	689	704	666	482	848	0	1405693
1945	704	666	482	848	744	1	1406175
1946	666	482	848	744	715	0	1407023
1947	482	848	744	715	530	0	1407767
1948	848	744	715	530	786	0	1408482
1949	744	715	530	786	743	1	1409012
1950	715	530	786	743	755	0	1409798
1951	530	786	743	755	735	0	1410541
1952	786	743	755	735	732	0	1411296
1953	743	755	735	732	723	0	1412031
1954	755	735	732	723	732	0	1412763
1955	735	732	723	732	720	0	1413486
1956	732	723	732	720	727	0	1414218
1957	723	732	720	727	709	0	1414938
1958	732	720	727	709	704	0	1415665
1959	720	727	709	704	708	0	1416374
1960	727	709	704	708	720	0	1417078
1961	709	704	708	720	704	0	1417786
1962	704	708	720	704	720	0	1418506
1963	708	720	704	720	712	0	1419210
1964	720	704	720	712	739	0	1419930
1965	704	720	712	739	705	0	1420642
1966	720	712	739	705	719	0	1421381
1967	712	739	705	719	716	0	1422086
1968	739	705	719	716	720	0	1422805
1969	705	719	716	720	716	0	1423521
1970	719	716	720	716	724	0	1424241
1971	716	720	716	724	728	0	1424957
1972	720	716	724	728	704	0	1425681
1973	716	724	728	704	759	0	1426409
1974	724	728	704	759	704	0	1427113
1975	728	704	759	704	739	0	1427872
1976	704	759	704	739	712	0	1428576
1977	759	704	739	712	728	0	1429315
1978	704	739	712	728	731	0	1430027
1979	739	712	728	731	716	0	1430755
1980	712	728	731	716	740	0	1431486
1981	728	731	716	740	607	0	1432202
1982	731	716	740	607	821	0	1432942
1983	716	740	607	821	739	1	1433549
1984	740	607	821	739	731	0	1434370
1985	607	821	739	731	732	0	1435109
1986	821	739	731	732	712	0	1435840
1987	739	731	732	712	720	0	1436572
1988	731	732	712	720	716	0	1437284
1989	732	712	720	716	724	0	1438004
1990	712	720	716	724	731	0	1438720
1991	720	716	724	731	739	0	1439444
1992	716	724	731	739	724	0	1440175
1993	724	731	739	724	739	0	1440914
1994	731	739	724	739	724	0	1441638
1995	739	724	739	724	708	0	1442377
1996	724	739	724	708	732	0	1443101
1997	739	724	708	732	708	0	1443809
1998	724	708	732	708	619	0	1444541
1999	708	732	708	619	782	0	1445249
2000	732	708	619	782	743	0	1445868
2001	708	619	782	743	720	0	1446650
2002	619	782	743	720	490	0	1447393
2003	782	743	720	490	794	0	1448113
2004	743	720	490	794	759	1	1448603
2005	720	490	794	759	758	0	1449397
2006	490	794	759	758	736	0	1450156
2007	794	759	758	736	762	0	1450914
2008	759	758	736	762	748	0	1451650
2009	758	736	762	748	743	0	1452412
2010	736	762	748	743	739	0	1453160
2011	762	748	743	739	735	0	1453903
2012	748	743	739	735	732	0	1454642
2013	743	739	735	732	720	0	1455377
2014	739	735	732	720	739	0	1456109
2015	735	732	720	739	708	0	1456829
2016	732	720	739	708	705	0	1457568
2017	720	739	708	705	700	0	1458276
2018	739	708	705	700	704	0	1458981
2019	708	705	700	704	704	0	1459681
2020	705	700	704	704	685	0	1460385
2021	700	704	704	685	712	0	1461089
2022	704	704	685	712	681	0	1461774
2023	704	685	712	681	685	0	1462486
2024	685	712	681	685	701	0	1463167
2025	712	681	685	701	700	0	1463852
2026	681	685	701	700	696	0	1464553
2027	685	701	700	696	701	0	1465253
2028	701	700	696	701	696	0	1465949
2029	700	696	701	696	673	0	1466650
2030	696	701	696	673	763	0	1467346
2031	701	696	673	763	708	0	1468019
2032	696	673	763	708	736	0	1468782
2033	673	763	708	736	708	0	1469490
2034	763	708	736	708	724	0	1470226
2035	708	736	708	724	719	0	1470934
2036	736	708	724	719	736	0	1471658
2037	708	724	719	736	708	0	1472377
2038	724	719	736	708	720	0	1473113
2039	719	736	708	720	716	0	1473821
2040	736	708	720	716	696	0	1474541
2041	708	720	716	696	728	0	1475257
2042	720	716	696	728	677	0	1475953
2043	716	696	728	677	755	0	1476681
2044	696	728	677	755	677	0	1477358
2045	728	677	755	677	747	0	1478113
2046	677	755	677	747	704	0	1478790
2047	755	677	747	704	724	0	1479537
2048	677	747	704	724	720	0	1480241
2049	747	704	724	720	716	0	1480965
2050	704	724	720	716	735	0	1481685
2051	724	720	716	735	720	0	1482401
2052	720	716	735	720	708	0	1483136
2053	716	735	720	708	685	0	1483856
2054	735	720	708	685	720	0	1484564
2055	720	708	685	720	720	0	1485249
2056	708	685	720	720	692	0	1485969
2057	685	720	720	692	491	0	1486689
2058	720	720	692	491	813	0	1487381
2059	720	692	491	813	794	1	1487872
2060	692	491	813	794	762	0	1488685
2061	491	813	794	762	743	0	1489479
2062	813	794	762	743	748	0	1490241
2063	794	762	743	748	735	0	1490984
2064	762	743	748	735	704	0	1491732
2065	743	748	735	704	522	0	1492467
2066	748	735	704	522	825	0	1493171
2067	735	704	522	825	778	1	1493693
2068	704	522	825	778	751	0	1494518
2069	522	825	778	751	564	0	1495296
2070	825	778	751	564	829	0	1496047
2071	778	751	564	829	766	1	1496611
2072	751	564	829	766	747	0	1497440
2073	564	829	766	747	736	0	1498206
2074	829	766	747	736	723	0	1498953
2075	766	747	736	723	724	0	1499689
2076	747	736	723	724	736	0	1500412
2077	736	723	724	736	719	0	1501136
2078	723	724	736	719	720	0	1501872
2079	724	736	719	720	708	0	1502591
2080	736	719	720	708	716	0	1503311
2081	719	720	708	716	716	0	1504019
2082	720	708	716	716	716	0	1504735
2083	708	716	716	716	736	0	1505451
2084	716	716	716	736	708	0	1506167
2085	716	716	736	708	728	0	1506903
2086	716	736	708	728	723	0	1507611
2087	736	708	728	723	712	0	1508339
2088	708	728	723	712	744	0	1509062
2089	728	723	712	744	723	0	1509774
2090	723	712	744	723	720	0	1510518
2091	712	744	723	720	712	0	1511241
2092	744	723	720	712	720	0	1511961
2093	723	720	712	720	716	0	1512673
2094	720	712	720	716	724	0	1513393
2095	712	720	716	724	700	0	1514109
2096	720	716	724	700	724	0	1514833
2097	716	724	700	724	712	0	1515533
2098	724	700	724	712	735	0	1516257
2099	700	724	712	735	724	0	1516969
2100	724	712	735	724	735	0	1517704
2101	712	735	724	735	732	0	1518428
2102	735	724	735	732	731	0	1519163
2103	724	735	732	731	584	0	1519895
2104	735	732	731	584	821	0	1520626
2105	732	731	584	821	759	1	1521210
2106	731	584	821	759	724	0	1522031
2107	584	821	759	724	735	0	1522790
2108	821	759	724	735	728	0	1523514
2109	759	724	735	728	587	0	1524249
2110	724	735	728	587	790	0	1524977
2111	735	728	587	790	739	0	1525564
2112	728	587	790	739	724	0	1526354
2113	587	790	739	724	712	0	1527093
2114	790	739	724	712	716	0	1527817
2115	739	724	712	716	704	0	1528529
2116	724	712	716	704	716	0	1529245
2117	712	716	704	716	681	0	1529949
2118	716	704	716	681	685	0	1530665
2119	704	716	681	685	697	0	1531346
2120	716	681	685	697	673	0	1532031
2121	681	685	697	673	739	0	1532728
2122	685	697	673	739	693	0	1533401
2123	697	673	739	693	708	0	1534140
2124	673	739	693	708	712	0	1534833
2125	739	693	708	712	525	0	1535541
2126	693	708	712	525	883	0	1536253
2127	708	712	525	883	569	1	1536778
2128	712	525	883	569	786	0	1537661
2129	525	883	569	786	754	0	1538230
2130	883	569	786	754	712	0	1539016
2131	569	786	754	712	728	0	1539770
2132	786	754	712	728	701	0	1540482
2133	754	712	728	701	696	0	1541210
2134	712	728	701	696	708	0	1541911
2135	728	701	696	708	720	0	1542607
2136	701	696	708	720	697	0	1543315
2137	696	708	720	697	739	0	1544035
2138	708	720	697	739	716	0	1544732
2139	720	697	739	716	727	0	1545471
2140	697	739	716	727	724	0	1546187
2141	739	716	727	724	697	0	1546914
2142	716	727	724	697	747	0	1547638
2143	727	724	697	747	696	0	1548335
2144	724	697	747	696	728	0	1549082
2145	697	747	696	728	716	0	1549778
2146	747	696	728	716	704	0	1550506
2147	696	728	716	704	732	0	1551222
2148	728	716	704	732	688	0	1551926
2149	716	704	732	688	732	0	1552658
2150	704	732	688	732	712	0	1553346
2151	732	688	732	712	712	0	1554078
2152	688	732	712	712	716	0	1554790
2153	732	712	712	716	708	0	1555502
2154	712	712	716	708	735	0	1556218
2155	712	716	708	735	685	0	1556926
2156	716	708	735	685	751	0	1557661
2157	708	735	685	751	728	0	1558346
2158	735	685	751	728	630	0	1559097
2159	685	751	728	630	813	0	1559825
2160	751	728	630	813	736	0	1560455
2161	728	630	813	736	759	0	1561268
2162	630	813	736	759	758	0	1562004
2163	813	736	759	758	720	0	1562763
2164	736	759	758	720	740	0	1563521
2165	759	758	720	740	700	0	1564241
2166	758	720	740	700	763	0	1564981
2167	720	740	700	763	716	0	1565681
2168	740	700	763	716	735	0	1566444
2169	700	763	716	735	720	0	1567160
2170	763	716	735	720	731	0	1567895
2171	716	735	720	731	518	0	1568615
2172	735	720	731	518	957	0	1569346
2173	720	731	518	957	724	1	1569864
2174	731	518	957	724	727	0	1570821
2175	518	957	724	727	526	0	1571545
2176	957	724	727	526	934	0	1572272
2177	724	727	526	934	715	1	1572798
2178	727	526	934	715	713	0	1573732
2179	526	934	715	713	723	0	1574447
2180	934	715	713	723	705	0	1575160
2181	715	713	723	705	719	0	1575883
2182	713	723	705	719	716	0	1576588
2183	723	705	719	716	724	0	1577307
2184	705	719	716	724	716	0	1578023
2185	719	716	724	716	704	0	1578747
2186	716	724	716	704	724	0	1579463
2187	724	716	704	724	728	0	1580167
2188	716	704	724	728	720	0	1580891
2189	704	724	728	720	692	0	1581619
2190	724	728	720	692	701	0	1582339
2191	728	720	692	701	692	0	1583031
2192	720	692	701	692	712	0	1583732
2193	692	701	692	712	716	0	1584424
2194	701	692	712	716	716	0	1585136
2195	692	712	716	716	712	0	1585852
2196	712	716	716	712	728	0	1586568
2197	716	716	712	728	743	0	1587280
2198	716	712	728	743	728	0	1588008
2199	712	728	743	728	731	0	1588751
2200	728	743	728	731	743	0	1589479
2201	743	728	731	743	751	0	1590210
2202	728	731	743	751	751	0	1590953
2203	731	743	751	751	736	0	1591704
2204	743	751	751	736	755	0	1592455
2205	751	751	736	755	727	0	1593191
2206	751	736	755	727	751	0	1593946
2207	736	755	727	751	732	0	1594673
2208	755	727	751	732	747	0	1595424
2209	727	751	732	747	747	0	1596156
2210	751	732	747	747	724	0	1596903
2211	732	747	747	724	754	0	1597650
2212	747	747	724	754	732	0	1598374
2213	747	724	754	732	731	0	1599128
2214	724	754	732	731	732	0	1599860
2215	754	732	731	732	735	0	1600591
2216	732	731	732	735	728	0	1601323
2217	731	732	735	728	743	0	1602058
2218	732	735	728	743	720	0	1602786
2219	735	728	743	720	521	0	1603529
2220	728	743	720	521	954	0	1604249
2221	743	720	521	954	704	1	1604770
2222	720	521	954	704	735	0	1605724
2223	521	954	704	735	709	0	1606428
2224	954	704	735	709	739	0	1607163
2225	704	735	709	739	700	0	1607872
2226	735	709	739	700	736	0	1608611
2227	709	739	700	736	720	0	1609311
2228	739	700	736	720	708	0	1610047
2229	700	736	720	708	731	0	1610767
2230	736	720	708	731	720	0	1611475
2231	720	708	731	720	732	0	1612206
2232	708	731	720	732	719	0	1612926
2233	731	720	732	719	720	0	1613658
2234	720	732	719	720	728	0	1614377
2235	732	719	720	728	731	0	1615097
2236	719	720	728	731	716	0	1615825
2237	720	728	731	716	728	0	1616556
2238	728	731	716	728	724	0	1617272
2239	731	716	728	724	731	0	1618000
2240	716	728	724	731	724	0	1618724
2241	728	724	731	724	743	0	1619455
2242	724	731	724	743	739	0	1620179
2243	731	724	743	739	732	0	1620922
2244	724	743	739	732	747	0	1621661
2245	743	739	732	747	728	0	1622393
2246	739	732	747	728	700	0	1623140
2247	732	747	728	700	767	0	1623868
2248	747	728	700	767	727	0	1624568
2249	728	700	767	727	716	0	1625335
2250	700	767	727	716	759	0	1626062
2251	767	727	716	759	724	0	1626778
2252	727	716	759	724	743	0	1627537
2253	716	759	724	743	739	0	1628261
2254	759	724	743	739	743	0	1629004
2255	724	743	739	743	724	0	1629743
2256	743	739	743	724	743	0	1630486
2257	739	743	724	743	732	0	1631210
2258	743	724	743	732	724	0	1631953
2259	724	743	732	724	739	0	1632685
2260	743	732	724	739	751	0	1633409
2261	732	724	739	751	724	0	1634148
2262	724	739	751	724	723	0	1634899
2263	739	751	724	723	724	0	1635623
2264	751	724	723	724	759	0	1636346
2265	724	723	724	759	712	0	1637070
2266	723	724	759	712	755	0	1637829
2267	724	759	712	755	720	0	1638541
2268	759	712	755	720	739	0	1639296
2269	712	755	720	739	727	0	1640016
2270	755	720	739	727	728	0	1640755
2271	720	739	727	728	728	0	1641482
2272	739	727	728	728	720	0	1642210
2273	727	728	728	720	727	0	1642938
2274	728	728	720	727	724	0	1643658
2275	728	720	727	724	743	0	1644385
2276	720	727	724	743	716	0	1645109
2277	727	724	743	716	728	0	1645852
2278	724	743	716	728	708	0	1646568
2279	743	716	728	708	747	0	1647296
2280	716	728	708	747	720	0	1648004
2281	728	708	747	720	720	0	1648751
2282	708	747	720	720	727	0	1649471
2283	747	720	720	727	736	0	1650191
2284	720	720	727	736	720	0	1650918
2285	720	727	736	720	692	0	1651654
2286	727	736	720	692	712	0	1652374
2287	736	720	692	712	685	0	1653066
2288	720	692	712	685	720	0	1653778
2289	692	712	685	720	696	0	1654463
2290	712	685	720	696	716	0	1655183
2291	685	720	696	716	720	0	1655879
2292	720	696	716	720	712	0	1656595
2293	696	716	720	712	701	0	1657315
2294	716	720	712	701	723	0	1658027
2295	720	712	701	723	712	0	1658728
2296	712	701	723	712	716	0	1659451
2297	701	723	712	716	720	0	1660163
2298	723	712	716	720	705	0	1660879
2299	712	716	720	705	739	0	1661599
2300	716	720	705	739	708	0	1662304
2301	720	705	739	708	743	0	1663043
2302	705	739	708	743	716	0	1663751
2303	739	708	743	716	724	0	1664494
2304	708	743	716	724	724	0	1665210
2305	743	716	724	724	716	0	1665934
2306	716	724	724	716	642	0	1666658
2307	724	724	716	642	797	0	1667374
2308	724	716	642	797	716	0	1668016
2309	716	642	797	716	732	0	1668813
2310	642	797	716	732	723	0	1669529
2311	797	716	732	723	705	0	1670261
2312	716	732	723	705	739	0	1670984
2313	732	723	705	739	716	0	1671689
2314	723	705	739	716	731	0	1672428
2315	705	739	716	731	720	0	1673144
2316	739	716	731	720	720	0	1673875
2317	716	731	720	720	739	0	1674595
2318	731	720	720	739	716	0	1675315
2319	720	720	739	716	709	0	1676054
2320	720	739	716	709	739	0	1676770
2321	739	716	709	739	731	0	1677479
2322	716	709	739	731	716	0	1678218
2323	709	739	731	716	747	0	1678949
2324	739	731	716	747	697	0	1679665
2325	731	716	747	697	747	0	1680412
2326	716	747	697	747	712	0	1681109
2327	747	697	747	712	732	0	1681856
2328	697	747	712	732	708	0	1682568
