i-2	i-1	i+0	i+1	i+2	Filter
697	747	712	732	708	0
747	712	732	708	724	0
712	732	708	724	723	0
732	708	724	723	724	0
708	724	723	724	712	0
724	723	724	712	708	0
723	724	712	708	728	0
724	712	708	728	704	0
712	708	728	704	716	0
708	728	704	716	685	0
728	704	716	685	708	0
704	716	685	708	712	0
716	685	708	712	681	0
685	708	712	681	716	0
708	712	681	716	716	0
712	681	716	716	502	0
681	716	716	502	918	0
716	716	502	918	681	1
716	502	918	681	720	0
502	918	681	720	708	0
918	681	720	708	685	0
681	720	708	685	708	0
720	708	685	708	708	0
708	685	708	708	705	0
685	708	708	705	708	0
708	708	705	708	688	0
708	705	708	688	720	0
705	708	688	720	689	0
708	688	720	689	704	0
688	720	689	704	705	0
720	689	704	705	684	0
689	704	705	684	720	0
704	705	684	720	576	0
705	684	720	576	782	0
684	720	576	782	459	0
720	576	782	459	841	0
576	782	459	841	759	1
782	459	841	759	747	0
459	841	759	747	735	0
841	759	747	735	732	0
759	747	735	732	727	0
747	735	732	727	712	0
735	732	727	712	697	0
732	727	712	697	700	0
727	712	697	700	704	0
712	697	700	704	693	0
697	700	704	693	716	0
700	704	693	716	720	0
704	693	716	720	716	0
693	716	720	716	735	0
716	720	716	735	720	0
720	716	735	720	736	0
716	735	720	736	696	0
735	720	736	696	747	0
720	736	696	747	704	0
736	696	747	704	728	0
696	747	704	728	700	0
747	704	728	700	732	0
704	728	700	732	708	0
728	700	732	708	689	0
700	732	708	689	727	0
732	708	689	727	689	0
708	689	727	689	724	0
689	727	689	724	716	0
727	689	724	716	700	0
689	724	716	700	716	0
724	716	700	716	693	0
716	700	716	693	716	0
700	716	693	716	712	0
716	693	716	712	689	0
693	716	712	689	747	0
716	712	689	747	700	0
712	689	747	700	708	0
689	747	700	708	704	0
747	700	708	704	697	0
700	708	704	697	700	0
708	704	697	700	736	0
704	697	700	736	700	0
697	700	736	700	704	0
700	736	700	704	712	0
736	700	704	712	701	0
700	704	712	701	712	0
704	712	701	712	712	0
712	701	712	712	712	0
701	712	712	712	693	0
712	712	712	693	758	0
712	712	693	758	693	0
712	693	758	693	732	0
693	758	693	732	708	0
758	693	732	708	739	0
693	732	708	739	708	0
732	708	739	708	701	0
708	739	708	701	735	0
739	708	701	735	689	0
708	701	735	689	424	0
701	735	689	424	844	0
735	689	424	844	771	1
689	424	844	771	727	0
424	844	771	727	743	0
844	771	727	743	732	0
771	727	743	732	720	0
727	743	732	720	735	0
743	732	720	735	553	0
732	720	735	553	797	0
720	735	553	797	759	1
735	553	797	759	743	0
553	797	759	743	635	0
797	759	743	635	782	0
759	743	635	782	739	0
743	635	782	739	724	0
635	782	739	724	716	0
782	739	724	716	723	0
739	724	716	723	716	0
724	716	723	716	732	0
716	723	716	732	599	0
723	716	732	599	817	0
716	732	599	817	755	1
732	599	817	755	747	0
599	817	755	747	736	0
817	755	747	736	747	0
755	747	736	747	700	0
747	736	747	700	759	0
736	747	700	759	731	0
747	700	759	731	728	0
700	759	731	728	724	0
759	731	728	724	692	0
731	728	724	692	747	0
728	724	692	747	732	0
724	692	747	732	696	0
692	747	732	696	751	0
747	732	696	751	689	0
732	696	751	689	739	0
696	751	689	739	716	0
751	689	739	716	732	0
689	739	716	732	716	0
739	716	732	716	704	0
716	732	716	704	739	0
732	716	704	739	685	0
716	704	739	685	755	0
704	739	685	755	689	0
739	685	755	689	735	0
685	755	689	735	704	0
755	689	735	704	716	0
689	735	704	716	736	0
735	704	716	736	716	0
704	716	736	716	712	0
716	736	716	712	727	0
736	716	712	727	705	0
716	712	727	705	716	0
712	727	705	716	708	0
727	705	716	708	712	0
705	716	708	712	708	0
716	708	712	708	716	0
708	712	708	716	728	0
712	708	716	728	692	0
708	716	728	692	743	0
716	728	692	743	693	0
728	692	743	693	724	0
692	743	693	724	720	0
743	693	724	720	719	0
693	724	720	719	701	0
724	720	719	701	735	0
720	719	701	735	712	0
