index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1344	1004	1140	1042	1055	1035	0	1362198
1345	1140	1042	1055	1035	1066	0	1363253
1346	1042	1055	1035	1066	1058	0	1364288
1347	1055	1035	1066	1058	1043	0	1365354
1348	1035	1066	1058	1043	996	0	1366412
1349	1066	1058	1043	996	1109	0	1367455
1350	1058	1043	996	1109	1016	0	1368451
1351	1043	996	1109	1016	1097	0	1369560
1352	996	1109	1016	1097	977	0	1370576
1353	1109	1016	1097	977	984	0	1371673
1354	1016	1097	977	984	1082	0	1372650
1355	1097	977	984	1082	1004	0	1373634
1356	977	984	1082	1004	1109	0	1374716
1357	984	1082	1004	1109	1004	0	1375720
1358	1082	1004	1109	1004	1120	0	1376829
1359	1004	1109	1004	1120	1090	0	1377833
1360	1109	1004	1120	1090	1109	0	1378953
1361	1004	1120	1090	1109	1058	0	1380043
1362	1120	1090	1109	1058	1167	0	1381152
1363	1090	1109	1058	1167	1086	0	1382210
1364	1109	1058	1167	1086	1086	0	1383377
1365	1058	1167	1086	1086	1054	0	1384463
1366	1167	1086	1086	1054	1043	0	1385549
1367	1086	1086	1054	1043	1050	0	1386603
1368	1086	1054	1043	1050	1051	0	1387646
1369	1054	1043	1050	1051	1117	0	1388696
1370	1043	1050	1051	1117	1000	0	1389747
1371	1050	1051	1117	1000	1008	0	1390864
1372	1051	1117	1000	1008	1105	0	1391864
1373	1117	1000	1008	1105	1027	0	1392872
1374	1000	1008	1105	1027	1058	0	1393977
1375	1008	1105	1027	1058	1027	0	1395004
1376	1105	1027	1058	1027	1051	0	1396062
1377	1027	1058	1027	1051	1148	0	1397089
1378	1058	1027	1051	1148	1062	0	1398140
1379	1027	1051	1148	1062	1101	0	1399288
1380	1051	1148	1062	1101	1055	0	1400350
1381	1148	1062	1101	1055	1070	0	1401451
1382	1062	1101	1055	1070	1097	0	1402506
1383	1101	1055	1070	1097	1062	0	1403576
1384	1055	1070	1097	1062	1032	0	1404673
1385	1070	1097	1062	1032	1112	0	1405735
1386	1097	1062	1032	1112	1032	0	1406767
1387	1062	1032	1112	1032	1112	0	1407879
1388	1032	1112	1032	1112	1008	0	1408911
1389	1112	1032	1112	1008	1020	0	1410023
1390	1032	1112	1008	1020	1112	0	1411031
1391	1112	1008	1020	1112	1032	0	1412051
1392	1008	1020	1112	1032	1112	0	1413163
1393	1020	1112	1032	1112	997	0	1414195
1394	1112	1032	1112	997	1136	0	1415307
1395	1032	1112	997	1136	1074	0	1416304
1396	1112	997	1136	1074	1074	0	1417440
1397	997	1136	1074	1074	1066	0	1418514
1398	1136	1074	1074	1066	1155	0	1419588
1399	1074	1074	1066	1155	1082	0	1420654
1400	1074	1066	1155	1082	1086	0	1421809
1401	1066	1155	1082	1086	1042	0	1422891
1402	1155	1082	1086	1042	1035	0	1423977
1403	1082	1086	1042	1035	1063	0	1425019
1404	1086	1042	1035	1063	1116	0	1426054
1405	1042	1035	1063	1116	1016	0	1427117
1406	1035	1063	1116	1016	1016	0	1428233
1407	1063	1116	1016	1016	1093	0	1429249
1408	1116	1016	1016	1093	1016	0	1430265
1409	1016	1016	1093	1016	1023	0	1431358
1410	1016	1093	1016	1023	1004	0	1432374
1411	1093	1016	1023	1004	1089	0	1433397
1412	1016	1023	1004	1089	1008	0	1434401
1413	1023	1004	1089	1008	1090	0	1435490
1414	1004	1089	1008	1090	996	0	1436498
1415	1089	1008	1090	996	1011	0	1437588
1416	1008	1090	996	1011	1086	0	1438584
1417	1090	996	1011	1086	1012	0	1439595
1418	996	1011	1086	1012	1031	0	1440681
1419	1011	1086	1012	1031	1000	0	1441693
1420	1086	1012	1031	1000	1093	0	1442724
1421	1012	1031	1000	1093	1027	0	1443724
1422	1031	1000	1093	1027	1105	0	1444817
1423	1000	1093	1027	1105	1035	0	1445844
1424	1093	1027	1105	1035	1020	0	1446949
1425	1027	1105	1035	1020	1101	0	1447984
1426	1105	1035	1020	1101	1035	0	1449004
1427	1035	1020	1101	1035	1105	0	1450105
1428	1020	1101	1035	1105	1023	0	1451140
1429	1101	1035	1105	1023	1020	0	1452245
1430	1035	1105	1023	1020	1109	0	1453268
1431	1105	1023	1020	1109	1097	0	1454288
1432	1023	1020	1109	1097	1090	0	1455397
1433	1020	1109	1097	1090	1004	0	1456494
1434	1109	1097	1090	1004	1085	0	1457584
1435	1097	1090	1004	1085	1082	0	1458588
1436	1090	1004	1085	1082	1078	0	1459673
1437	1004	1085	1082	1078	1011	0	1460755
1438	1085	1082	1078	1011	1086	0	1461833
1439	1082	1078	1011	1086	1093	0	1462844
1440	1078	1011	1086	1093	1020	0	1463930
1441	1011	1086	1093	1020	1089	0	1465023
1442	1086	1093	1020	1089	993	0	1466043
1443	1093	1020	1089	993	1093	0	1467132
1444	1020	1089	993	1093	1078	0	1468125
1445	1089	993	1093	1078	1078	0	1469218
1446	993	1093	1078	1078	1011	0	1470296
1447	1093	1078	1078	1011	1082	0	1471374
1448	1078	1078	1011	1082	1093	0	1472385
1449	1078	1011	1082	1093	1031	0	1473467
1450	1011	1082	1093	1031	1047	0	1474560
1451	1082	1093	1031	1047	1125	0	1475591
1452	1093	1031	1047	1125	1112	0	1476638
1453	1031	1047	1125	1112	1067	0	1477763
1454	1047	1125	1112	1067	1132	0	1478875
1455	1125	1112	1067	1132	980	0	1479942
1456	1112	1067	1132	980	1121	0	1481074
1457	1067	1132	980	1121	992	0	1482054
1458	1132	980	1121	992	965	0	1483175
1459	980	1121	992	965	922	0	1484167
1460	1121	992	965	922	1012	0	1485132
1461	992	965	922	1012	1023	0	1486054
1462	965	922	1012	1023	1039	0	1487066
1463	922	1012	1023	1039	1082	0	1488089
1464	1012	1023	1039	1082	1148	0	1489128
1465	1023	1039	1082	1148	1202	0	1490210
1466	1039	1082	1148	1202	1168	0	1491358
1467	1082	1148	1202	1168	1046	0	1492560
1468	1148	1202	1168	1046	1121	0	1493728
1469	1202	1168	1046	1121	1113	0	1494774
1470	1168	1046	1121	1113	1171	0	1495895
1471	1046	1121	1113	1171	1043	0	1497008
1472	1121	1113	1171	1043	1039	0	1498179
1473	1113	1171	1043	1039	1136	0	1499222
1474	1171	1043	1039	1136	1050	0	1500261
1475	1043	1039	1136	1050	1144	0	1501397
1476	1039	1136	1050	1144	1008	0	1502447
1477	1136	1050	1144	1008	1168	0	1503591
1478	1050	1144	1008	1168	1151	0	1504599
1479	1144	1008	1168	1151	1094	0	1505767
1480	1008	1168	1151	1094	1105	0	1506918
1481	1168	1151	1094	1105	1167	0	1508012
1482	1151	1094	1105	1167	1101	0	1509117
1483	1094	1105	1167	1101	1214	0	1510284
1484	1105	1167	1101	1214	1113	0	1511385
1485	1167	1101	1214	1113	1090	0	1512599
1486	1101	1214	1113	1090	1206	0	1513712
1487	1214	1113	1090	1206	1109	0	1514802
1488	1113	1090	1206	1109	1124	0	1516008
1489	1090	1206	1109	1124	1078	0	1517117
1490	1206	1109	1124	1078	1058	0	1518241
1491	1109	1124	1078	1058	1176	0	1519319
1492	1124	1078	1058	1176	1070	0	1520377
1493	1078	1058	1176	1070	1077	0	1521553
1494	1058	1176	1070	1077	1070	0	1522623
1495	1176	1070	1077	1070	1164	0	1523700
1496	1070	1077	1070	1164	1082	0	1524770
1497	1077	1070	1164	1082	1081	0	1525934
1498	1070	1164	1082	1081	1051	0	1527016
1499	1164	1082	1081	1051	1078	0	1528097
1500	1082	1081	1051	1078	1078	0	1529148
1501	1081	1051	1078	1078	1070	0	1530226
1502	1051	1078	1078	1070	1050	0	1531304
1503	1078	1078	1070	1050	1031	0	1532374
1504	1078	1070	1050	1031	1144	0	1533424
1505	1070	1050	1031	1144	1066	0	1534455
1506	1050	1031	1144	1066	1082	0	1535599
1507	1031	1144	1066	1082	1047	0	1536665
1508	1144	1066	1082	1047	1039	0	1537747
1509	1066	1082	1047	1039	1167	0	1538794
1510	1082	1047	1039	1167	1086	0	1539833
1511	1047	1039	1167	1086	1112	0	1541000
1512	1039	1167	1086	1112	1074	0	1542086
1513	1167	1086	1112	1074	1191	0	1543198
1514	1086	1112	1074	1191	1105	0	1544272
1515	1112	1074	1191	1105	1117	0	1545463
1516	1074	1191	1105	1117	1093	0	1546568
1517	1191	1105	1117	1093	1117	0	1547685
1518	1105	1117	1093	1117	1124	0	1548778
1519	1117	1093	1117	1124	1090	0	1549895
1520	1093	1117	1124	1090	1070	0	1551019
1521	1117	1124	1090	1070	1163	0	1552109
1522	1124	1090	1070	1163	1078	0	1553179
1523	1090	1070	1163	1078	1171	0	1554342
1524	1070	1163	1078	1171	1059	0	1555420
1525	1163	1078	1171	1059	1190	0	1556591
1526	1078	1171	1059	1190	1098	0	1557650
1527	1171	1059	1190	1098	1136	0	1558840
1528	1059	1190	1098	1136	1093	0	1559938
1529	1190	1098	1136	1093	1121	0	1561074
1530	1098	1136	1093	1121	1136	0	1562167
1531	1136	1093	1121	1136	1094	0	1563288
1532	1093	1121	1136	1094	1108	0	1564424
1533	1121	1136	1094	1108	1098	0	1565518
1534	1136	1094	1108	1098	1074	0	1566626
1535	1094	1108	1098	1074	1183	0	1567724
1536	1108	1098	1074	1183	1097	0	1568798
1537	1098	1074	1183	1097	1089	0	1569981
1538	1074	1183	1097	1089	1039	0	1571078
1539	1183	1097	1089	1039	1171	0	1572167
1540	1097	1089	1039	1171	1078	0	1573206
1541	1089	1039	1171	1078	1171	0	1574377
1542	1039	1171	1078	1171	1000	0	1575455
1543	1171	1078	1171	1000	1035	0	1576626
1544	1078	1171	1000	1035	1032	0	1577626
1545	1171	1000	1035	1032	980	0	1578661
1546	1000	1035	1032	980	965	0	1579693
1547	1035	1032	980	965	1086	0	1580673
1548	1032	980	965	1086	1101	0	1581638
1549	980	965	1086	1101	1004	0	1582724
1550	965	1086	1101	1004	1202	0	1583825
1551	1086	1101	1004	1202	1113	0	1584829
1552	1101	1004	1202	1113	1214	0	1586031
1553	1004	1202	1113	1214	1051	0	1587144
1554	1202	1113	1214	1051	1194	0	1588358
1555	1113	1214	1051	1194	1078	0	1589409
1556	1214	1051	1194	1078	1093	0	1590603
1557	1051	1194	1078	1093	1039	0	1591681
1558	1194	1078	1093	1039	1024	0	1592774
1559	1078	1093	1039	1024	1015	0	1593813
1560	1093	1039	1024	1015	1074	0	1594837
1561	1039	1024	1015	1074	973	0	1595852
1562	1024	1015	1074	973	1058	0	1596926
1563	1015	1074	973	1058	1086	0	1597899
1564	1074	973	1058	1086	1175	0	1598957
1565	973	1058	1086	1175	1198	0	1600043
1566	1058	1086	1175	1198	1152	0	1601218
1567	1086	1175	1198	1152	1253	0	1602416
1568	1175	1198	1152	1253	1268	0	1603568
1569	1198	1152	1253	1268	1164	0	1604821
1570	1152	1253	1268	1164	1191	0	1606089
1571	1253	1268	1164	1191	1299	0	1607253
1572	1268	1164	1191	1299	1175	0	1608444
1573	1164	1191	1299	1175	1179	0	1609743
1574	1191	1299	1175	1179	1125	0	1610918
1575	1299	1175	1179	1125	1155	0	1612097
1576	1175	1179	1125	1155	1164	0	1613222
1577	1179	1125	1155	1164	1132	0	1614377
1578	1125	1155	1164	1132	1078	0	1615541
1579	1155	1164	1132	1078	1105	0	1616673
1580	1164	1132	1078	1105	1121	0	1617751
1581	1132	1078	1105	1121	1109	0	1618856
1582	1078	1105	1121	1109	1109	0	1619977
1583	1105	1121	1109	1109	1132	0	1621086
1584	1121	1109	1109	1132	1117	0	1622195
1585	1109	1109	1132	1117	1101	0	1623327
1586	1109	1132	1117	1101	1120	0	1624444
1587	1132	1117	1101	1120	1140	0	1625545
1588	1117	1101	1120	1140	1117	0	1626665
1589	1101	1120	1140	1117	1097	0	1627805
1590	1120	1140	1117	1097	1102	0	1628922
1591	1140	1117	1097	1102	1109	0	1630019
1592	1117	1097	1102	1109	1097	0	1631121
1593	1097	1102	1109	1097	1089	0	1632230
1594	1102	1109	1097	1089	1059	0	1633327
1595	1109	1097	1089	1059	1039	0	1634416
1596	1097	1089	1059	1039	1070	0	1635475
1597	1089	1059	1039	1070	1077	0	1636514
1598	1059	1039	1070	1077	1067	0	1637584
1599	1039	1070	1077	1067	1062	0	1638661
1600	1070	1077	1067	1062	1035	0	1639728
1601	1077	1067	1062	1035	1163	0	1640790
1602	1067	1062	1035	1163	1043	0	1641825
1603	1062	1035	1163	1043	1031	0	1642988
1604	1035	1163	1043	1031	1012	0	1644031
1605	1163	1043	1031	1012	1124	0	1645062
1606	1043	1031	1012	1124	1039	0	1646074
1607	1031	1012	1124	1039	1043	0	1647198
1608	1012	1124	1039	1043	1031	0	1648237
1609	1124	1039	1043	1031	1171	0	1649280
1610	1039	1043	1031	1171	1102	0	1650311
1611	1043	1031	1171	1102	1109	0	1651482
1612	1031	1171	1102	1109	1089	0	1652584
1613	1171	1102	1109	1089	1113	0	1653693
1614	1102	1109	1089	1113	1124	0	1654782
1615	1109	1089	1113	1124	1102	0	1655895
1616	1089	1113	1124	1102	1074	0	1657019
1617	1113	1124	1102	1074	1105	0	1658121
1618	1124	1102	1074	1105	1105	0	1659195
1619	1102	1074	1105	1105	1081	0	1660300
1620	1074	1105	1105	1081	1078	0	1661405
1621	1105	1105	1081	1078	1094	0	1662486
1622	1105	1081	1078	1094	1081	0	1663564
1623	1081	1078	1094	1081	1047	0	1664658
1624	1078	1094	1081	1047	1066	0	1665739
1625	1094	1081	1047	1066	1082	0	1666786
1626	1081	1047	1066	1082	1085	0	1667852
1627	1047	1066	1082	1085	1063	0	1668934
1628	1066	1082	1085	1063	1085	0	1670019
1629	1082	1085	1063	1085	1094	0	1671082
1630	1085	1063	1085	1094	1093	0	1672167
1631	1063	1085	1094	1093	1051	0	1673261
1632	1085	1094	1093	1051	1074	0	1674354
1633	1094	1093	1051	1074	1081	0	1675405
1634	1093	1051	1074	1081	1070	0	1676479
1635	1051	1074	1081	1070	1035	0	1677560
1636	1074	1081	1070	1035	1129	0	1678630
1637	1081	1070	1035	1129	1043	0	1679665
1638	1070	1035	1129	1043	1112	0	1680794
1639	1035	1129	1043	1112	985	0	1681837
1640	1129	1043	1112	985	957	0	1682949
1641	1043	1112	985	957	1062	0	1683934
1642	1112	985	957	1062	1043	0	1684891
1643	985	957	1062	1043	1066	0	1685953
1644	957	1062	1043	1066	1063	0	1686996
1645	1062	1043	1066	1063	1105	0	1688062
1646	1043	1066	1063	1105	1171	0	1689125
1647	1066	1063	1105	1171	1163	0	1690230
1648	1063	1105	1171	1163	1059	0	1691401
1649	1105	1171	1163	1059	1217	0	1692564
1650	1171	1163	1059	1217	1137	0	1693623
1651	1163	1059	1217	1137	1151	0	1694840
1652	1059	1217	1137	1151	1086	0	1695977
1653	1217	1137	1151	1086	1144	0	1697128
1654	1137	1151	1086	1144	1128	0	1698214
1655	1151	1086	1144	1128	1113	0	1699358
1656	1086	1144	1128	1113	1070	0	1700486
1657	1144	1128	1113	1070	1105	0	1701599
1658	1128	1113	1070	1105	1098	0	1702669
1659	1113	1070	1105	1098	1105	0	1703774
1660	1070	1105	1098	1105	1062	0	1704872
1661	1105	1098	1105	1062	1058	0	1705977
1662	1098	1105	1062	1058	1074	0	1707039
1663	1105	1062	1058	1074	1094	0	1708097
1664	1062	1058	1074	1094	1058	0	1709171
1665	1058	1074	1094	1058	1031	0	1710265
1666	1074	1094	1058	1031	1074	0	1711323
1667	1094	1058	1031	1074	1090	0	1712354
1668	1058	1031	1074	1090	1089	0	1713428
1669	1031	1074	1090	1089	1058	0	1714518
1670	1074	1090	1089	1058	1168	0	1715607
1671	1090	1089	1058	1168	1120	0	1716665
1672	1089	1058	1168	1120	1105	0	1717833
1673	1058	1168	1120	1105	1074	0	1718953
1674	1168	1120	1105	1074	1133	0	1720058
1675	1120	1105	1074	1133	1124	0	1721132
1676	1105	1074	1133	1124	1086	0	1722265
1677	1074	1133	1124	1086	1116	0	1723389
1678	1133	1124	1086	1116	1109	0	1724475
1679	1124	1086	1116	1109	1102	0	1725591
1680	1086	1116	1109	1102	1050	0	1726700
1681	1116	1109	1102	1050	1156	0	1727802
1682	1109	1102	1050	1156	1054	0	1728852
1683	1102	1050	1156	1054	1066	0	1730008
1684	1050	1156	1054	1066	1028	0	1731062
1685	1156	1054	1066	1028	992	0	1732128
1686	1054	1066	1028	992	1035	0	1733156
1687	1066	1028	992	1035	1117	0	1734148
1688	1028	992	1035	1117	1019	0	1735183
1689	992	1035	1117	1019	1016	0	1736300
1690	1035	1117	1019	1016	1116	0	1737319
1691	1117	1019	1016	1116	1059	0	1738335
1692	1019	1016	1116	1059	1116	0	1739451
1693	1016	1116	1059	1116	958	0	1740510
1694	1116	1059	1116	958	972	0	1741626
1695	1059	1116	958	972	946	0	1742584
1696	1116	958	972	946	914	0	1743556
1697	958	972	946	914	1043	0	1744502
1698	972	946	914	1043	1086	0	1745416
1699	946	914	1043	1086	1148	0	1746459
1700	914	1043	1086	1148	1147	0	1747545
1701	1043	1086	1148	1147	1281	0	1748693
1702	1086	1148	1147	1281	1264	0	1749840
1703	1148	1147	1281	1264	1148	0	1751121
1704	1147	1281	1264	1148	1125	0	1752385
1705	1281	1264	1148	1125	1171	0	1753533
1706	1264	1148	1125	1171	1155	0	1754658
1707	1148	1125	1171	1155	1137	0	1755829
1708	1125	1171	1155	1137	1070	0	1756984
1709	1171	1155	1137	1070	1113	0	1758121
1710	1155	1137	1070	1113	1124	0	1759191
1711	1137	1070	1113	1124	1093	0	1760304
1712	1070	1113	1124	1093	1078	0	1761428
1713	1113	1124	1093	1078	1070	0	1762521
1714	1124	1093	1078	1070	1191	0	1763599
1715	1093	1078	1070	1191	1105	0	1764669
1716	1078	1070	1191	1105	1101	0	1765860
1717	1070	1191	1105	1101	1101	0	1766965
1718	1191	1105	1101	1101	1121	0	1768066
1719	1105	1101	1101	1121	1101	0	1769167
1720	1101	1101	1121	1101	1070	0	1770288
1721	1101	1121	1101	1070	1051	0	1771389
1722	1121	1101	1070	1051	1175	0	1772459
1723	1101	1070	1051	1175	1101	0	1773510
1724	1070	1051	1175	1101	1179	0	1774685
1725	1051	1175	1101	1179	1121	0	1775786
1726	1175	1101	1179	1121	1218	0	1776965
1727	1101	1179	1121	1218	1155	0	1778086
1728	1179	1121	1218	1155	1167	0	1779304
1729	1121	1218	1155	1167	1125	0	1780459
1730	1218	1155	1167	1125	1152	0	1781626
1731	1155	1167	1125	1152	1155	0	1782751
1732	1167	1125	1152	1155	1133	0	1783903
1733	1125	1152	1155	1133	1113	0	1785058
1734	1152	1155	1133	1113	1128	0	1786191
1735	1155	1133	1113	1128	1132	0	1787304
1736	1133	1113	1128	1132	1117	0	1788432
1737	1113	1128	1132	1117	1070	0	1789564
1738	1128	1132	1117	1070	1113	0	1790681
1739	1132	1117	1070	1113	1109	0	1791751
1740	1117	1070	1113	1109	1109	0	1792864
1741	1070	1113	1109	1109	1093	0	1793973
1742	1113	1109	1109	1093	1132	0	1795082
1743	1109	1109	1093	1132	1133	0	1796175
1744	1109	1093	1132	1133	1113	0	1797307
