index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1585	688	681	673	693	677	0	1255202
1586	681	673	693	677	673	0	1255895
1587	673	693	677	673	685	0	1256572
1588	693	677	673	685	681	0	1257245
1589	677	673	685	681	677	0	1257930
1590	673	685	681	677	677	0	1258611
1591	685	681	677	677	693	0	1259288
1592	681	677	677	693	677	0	1259965
1593	677	677	693	677	673	0	1260658
1594	677	693	677	673	677	0	1261335
1595	693	677	673	677	689	0	1262008
1596	677	673	677	689	677	0	1262685
1597	673	677	689	677	684	0	1263374
1598	677	689	677	684	693	0	1264051
1599	689	677	684	693	685	0	1264735
1600	677	684	693	685	681	0	1265428
1601	684	693	685	681	688	0	1266113
1602	693	685	681	688	701	0	1266794
1603	685	681	688	701	681	0	1267482
1604	681	688	701	681	689	0	1268183
1605	688	701	681	689	700	0	1268864
1606	701	681	689	700	689	0	1269553
1607	681	689	700	689	684	0	1270253
1608	689	700	689	684	685	0	1270942
1609	700	689	684	685	685	0	1271626
1610	689	684	685	685	681	0	1272311
1611	684	685	685	681	693	0	1272996
1612	685	685	681	693	688	0	1273677
1613	685	681	693	688	681	0	1274370
1614	681	693	688	681	689	0	1275058
1615	693	688	681	689	673	0	1275739
1616	688	681	689	673	677	0	1276428
1617	681	689	673	677	669	0	1277101
1618	689	673	677	669	678	0	1277778
1619	673	677	669	678	677	0	1278447
1620	677	669	678	677	665	0	1279125
1621	669	678	677	665	685	0	1279802
1622	678	677	665	685	688	0	1280467
1623	677	665	685	688	701	0	1281152
1624	665	685	688	701	692	0	1281840
1625	685	688	701	692	709	0	1282541
1626	688	701	692	709	719	0	1283233
1627	701	692	709	719	705	0	1283942
1628	692	709	719	705	696	0	1284661
1629	709	719	705	696	720	0	1285366
1630	719	705	696	720	685	0	1286062
1631	705	696	720	685	724	0	1286782
1632	696	720	685	724	692	0	1287467
1633	720	685	724	692	767	0	1288191
1634	685	724	692	767	782	0	1288883
1635	724	692	767	782	782	0	1289650
1636	692	767	782	782	802	0	1290432
1637	767	782	782	802	774	0	1291214
1638	782	782	802	774	770	0	1292016
1639	782	802	774	770	767	0	1292790
1640	802	774	770	767	770	0	1293560
1641	774	770	767	770	778	0	1294327
1642	770	767	770	778	763	0	1295097
1643	767	770	778	763	767	0	1295875
1644	770	778	763	767	762	0	1296638
1645	778	763	767	762	779	0	1297405
1646	763	767	762	779	762	0	1298167
1647	767	762	779	762	771	0	1298946
1648	762	779	762	771	766	0	1299708
1649	779	762	771	766	763	0	1300479
1650	762	771	766	763	782	0	1301245
1651	771	766	763	782	774	0	1302008
1652	766	763	782	774	778	0	1302790
1653	763	782	774	778	779	0	1303564
1654	782	774	778	779	797	0	1304342
1655	774	778	779	797	775	0	1305121
1656	778	779	797	775	789	0	1305918
1657	779	797	775	789	794	0	1306693
1658	797	775	789	794	802	0	1307482
1659	775	789	794	802	770	0	1308276
1660	789	794	802	770	790	0	1309078
1661	794	802	770	790	802	0	1309848
1662	802	770	790	802	778	0	1310638
1663	770	790	802	778	770	0	1311440
1664	790	802	778	770	779	0	1312218
1665	802	778	770	779	766	0	1312988
1666	778	770	779	766	755	0	1313767
1667	770	779	766	755	755	0	1314533
1668	779	766	755	755	762	0	1315288
1669	766	755	755	762	759	0	1316043
1670	755	755	762	759	755	0	1316805
1671	755	762	759	755	767	0	1317564
1672	762	759	755	767	778	0	1318319
1673	759	755	767	778	778	0	1319086
1674	755	767	778	778	767	0	1319864
1675	767	778	778	767	770	0	1320642
1676	778	778	767	770	770	0	1321409
1677	778	767	770	770	775	0	1322179
1678	767	770	770	775	778	0	1322949
1679	770	770	775	778	778	0	1323724
1680	770	775	778	778	774	0	1324502
1681	775	778	778	774	786	0	1325280
1682	778	778	774	786	771	0	1326054
1683	778	774	786	771	755	0	1326840
1684	774	786	771	755	794	0	1327611
1685	786	771	755	794	770	0	1328366
1686	771	755	794	770	790	0	1329160
1687	755	794	770	790	786	0	1329930
1688	794	770	790	786	786	0	1330720
1689	770	790	786	786	786	0	1331506
1690	790	786	786	786	794	0	1332292
1691	786	786	786	794	782	0	1333078
1692	786	786	794	782	782	0	1333872
1693	786	794	782	782	790	0	1334654
1694	794	782	782	790	766	0	1335436
1695	782	782	790	766	782	0	1336226
1696	782	790	766	782	786	0	1336992
1697	790	766	782	786	786	0	1337774
1698	766	782	786	786	775	0	1338560
1699	782	786	786	775	778	0	1339346
1700	786	786	775	778	762	0	1340121
1701	786	775	778	762	744	0	1340899
1702	775	778	762	744	762	0	1341661
1703	778	762	744	762	755	0	1342405
1704	762	744	762	755	778	0	1343167
1705	744	762	755	778	747	0	1343922
1706	762	755	778	747	763	0	1344700
1707	755	778	747	763	743	0	1345447
1708	778	747	763	743	751	0	1346210
1709	747	763	743	751	736	0	1346953
1710	763	743	751	736	747	0	1347704
1711	743	751	736	747	724	0	1348440
1712	751	736	747	724	715	0	1349187
1713	736	747	724	715	705	0	1349911
1714	747	724	715	705	677	0	1350626
1715	724	715	705	677	688	0	1351331
1716	715	705	677	688	681	0	1352008
1717	705	677	688	681	689	0	1352696
1718	677	688	681	689	689	0	1353377
1719	688	681	689	689	681	0	1354066
1720	681	689	689	681	677	0	1354755
1721	689	689	681	677	677	0	1355436
1722	689	681	677	677	677	0	1356113
1723	681	677	677	677	681	0	1356790
1724	677	677	677	681	700	0	1357467
1725	677	677	681	700	685	0	1358148
1726	677	681	700	685	697	0	1358848
1727	681	700	685	697	723	0	1359533
1728	700	685	697	723	670	0	1360230
1729	685	697	723	670	700	0	1360953
1730	697	723	670	700	700	0	1361623
1731	723	670	700	700	685	0	1362323
1732	670	700	700	685	673	0	1363023
1733	700	700	685	673	693	0	1363708
1734	700	685	673	693	677	0	1364381
1735	685	673	693	677	712	0	1365074
1736	673	693	677	712	650	0	1365751
1737	693	677	712	650	673	0	1366463
1738	677	712	650	673	661	0	1367113
1739	712	650	673	661	635	0	1367786
1740	650	673	661	635	665	0	1368447
1741	673	661	635	665	658	0	1369082
1742	661	635	665	658	638	0	1369747
1743	635	665	658	638	650	0	1370405
1744	665	658	638	650	665	0	1371043
1745	658	638	650	665	654	0	1371693
1746	638	650	665	654	669	0	1372358
1747	650	665	654	669	669	0	1373012
1748	665	654	669	669	685	0	1373681
1749	654	669	669	685	685	0	1374350
1750	669	669	685	685	689	0	1375035
1751	669	685	685	689	692	0	1375720
1752	685	685	689	692	693	0	1376409
1753	685	689	692	693	688	0	1377101
1754	689	692	693	688	693	0	1377794
1755	692	693	688	693	669	0	1378482
1756	693	688	693	669	697	0	1379175
1757	688	693	669	697	692	0	1379844
1758	693	669	697	692	681	0	1380541
1759	669	697	692	681	701	0	1381233
1760	697	692	681	701	696	0	1381914
1761	692	681	701	696	693	0	1382615
1762	681	701	696	693	704	0	1383311
1763	701	696	693	704	697	0	1384004
1764	696	693	704	697	700	0	1384708
1765	693	704	697	700	689	0	1385405
1766	704	697	700	689	696	0	1386105
1767	697	700	689	696	693	0	1386794
1768	700	689	696	693	692	0	1387490
1769	689	696	693	692	701	0	1388183
1770	696	693	692	701	692	0	1388875
1771	693	692	701	692	689	0	1389576
1772	692	701	692	689	685	0	1390268
1773	701	692	689	685	685	0	1390957
1774	692	689	685	685	677	0	1391642
1775	689	685	685	677	685	0	1392327
1776	685	685	677	685	692	0	1393004
1777	685	677	685	692	670	0	1393689
1778	677	685	692	670	688	0	1394381
1779	685	692	670	688	693	0	1395051
1780	692	670	688	693	673	0	1395739
1781	670	688	693	673	677	0	1396432
1782	688	693	673	677	673	0	1397105
1783	693	673	677	673	685	0	1397782
1784	673	677	673	685	685	0	1398455
1785	677	673	685	685	689	0	1399140
1786	673	685	685	689	684	0	1399825
1787	685	685	689	684	689	0	1400514
1788	685	689	684	689	697	0	1401198
1789	689	684	689	697	692	0	1401887
1790	684	689	697	692	685	0	1402584
1791	689	697	692	685	700	0	1403276
1792	697	692	685	700	697	0	1403961
1793	692	685	700	697	696	0	1404661
1794	685	700	697	696	697	0	1405358
1795	700	697	696	697	704	0	1406054
1796	697	696	697	704	677	0	1406751
1797	696	697	704	677	701	0	1407455
1798	697	704	677	701	708	0	1408132
1799	704	677	701	708	685	0	1408833
1800	677	701	708	685	692	0	1409541
1801	701	708	685	692	693	0	1410226
1802	708	685	692	693	689	0	1410918
1803	685	692	693	689	677	0	1411611
1804	692	693	689	677	696	0	1412300
1805	693	689	677	696	685	0	1412977
1806	689	677	696	685	685	0	1413673
1807	677	696	685	685	692	0	1414358
1808	696	685	685	692	689	0	1415043
1809	685	685	692	689	681	0	1415735
1810	685	692	689	681	697	0	1416424
1811	692	689	681	697	692	0	1417105
1812	689	681	697	692	689	0	1417802
1813	681	697	692	689	692	0	1418494
1814	697	692	689	692	689	0	1419183
1815	692	689	692	689	685	0	1419875
1816	689	692	689	685	689	0	1420564
1817	692	689	685	689	681	0	1421249
1818	689	685	689	681	669	0	1421938
1819	685	689	681	669	669	0	1422619
1820	689	681	669	669	677	0	1423288
1821	681	669	669	677	673	0	1423957
1822	669	669	677	673	666	0	1424634
1823	669	677	673	666	669	0	1425307
1824	677	673	666	669	665	0	1425973
1825	673	666	669	665	646	0	1426642
1826	666	669	665	646	650	0	1427307
1827	669	665	646	650	662	0	1427953
1828	665	646	650	662	657	0	1428603
1829	646	650	662	657	654	0	1429265
1830	650	662	657	654	665	0	1429922
1831	662	657	654	665	681	0	1430576
1832	657	654	665	681	654	0	1431241
1833	654	665	681	654	673	0	1431922
1834	665	681	654	673	650	0	1432576
1835	681	654	673	650	661	0	1433249
1836	654	673	650	661	681	0	1433899
1837	673	650	661	681	642	0	1434560
1838	650	661	681	642	662	0	1435241
1839	661	681	642	662	669	0	1435883
1840	681	642	662	669	661	0	1436545
1841	642	662	669	661	674	0	1437214
1842	662	669	661	674	669	0	1437875
1843	669	661	674	669	677	0	1438549
1844	661	674	669	677	677	0	1439218
1845	674	669	677	677	681	0	1439895
1846	669	677	677	681	681	0	1440572
1847	677	677	681	681	677	0	1441253
1848	677	681	681	677	669	0	1441934
1849	681	681	677	669	681	0	1442611
1850	681	677	669	681	650	0	1443280
1851	677	669	681	650	657	0	1443961
1852	669	681	650	657	646	0	1444611
1853	681	650	657	646	646	0	1445268
1854	650	657	646	646	623	0	1445914
1855	657	646	646	623	642	0	1446560
1856	646	646	623	642	654	0	1447183
1857	646	623	642	654	665	0	1447825
1858	623	642	654	665	661	0	1448479
1859	642	654	665	661	677	0	1449144
1860	654	665	661	677	701	0	1449805
1861	665	661	677	701	708	0	1450482
1862	661	677	701	708	712	0	1451183
1863	677	701	708	712	720	0	1451891
1864	701	708	712	720	689	0	1452603
1865	708	712	720	689	700	0	1453323
1866	712	720	689	700	712	0	1454012
1867	720	689	700	712	701	0	1454712
1868	689	700	712	701	692	0	1455424
1869	700	712	701	692	701	0	1456125
1870	712	701	692	701	665	0	1456817
1871	701	692	701	665	681	0	1457518
1872	692	701	665	681	673	0	1458183
1873	701	665	681	673	661	0	1458864
1874	665	681	673	661	662	0	1459537
1875	681	673	661	662	658	0	1460198
1876	673	661	662	658	657	0	1460860
1877	661	662	658	657	650	0	1461518
1878	662	658	657	650	661	0	1462175
1879	658	657	650	661	627	0	1462825
1880	657	650	661	627	661	0	1463486
1881	650	661	627	661	646	0	1464113
1882	661	627	661	646	631	0	1464774
1883	627	661	646	631	638	0	1465420
1884	661	646	631	638	646	0	1466051
1885	646	631	638	646	634	0	1466689
1886	631	638	646	634	646	0	1467335
1887	638	646	634	646	638	0	1467969
1888	646	634	646	638	634	0	1468615
1889	634	646	638	634	634	0	1469253
1890	646	638	634	634	639	0	1469887
1891	638	634	634	639	634	0	1470521
1892	634	634	639	634	630	0	1471160
1893	634	639	634	630	630	0	1471794
1894	639	634	630	630	635	0	1472424
1895	634	630	630	635	626	0	1473054
1896	630	630	635	626	627	0	1473689
1897	630	635	626	627	634	0	1474315
1898	635	626	627	634	642	0	1474942
1899	626	627	634	642	665	0	1475576
1900	627	634	642	665	483	0	1476218
1901	634	642	665	483	809	0	1476883
1902	642	665	483	809	673	1	1477366
1903	665	483	809	673	654	0	1478175
1904	483	809	673	654	654	0	1478848
1905	809	673	654	654	646	0	1479502
1906	673	654	654	646	494	0	1480156
1907	654	654	646	494	836	0	1480802
1908	654	646	494	836	654	1	1481296
1909	646	494	836	654	646	0	1482132
1910	494	836	654	646	650	0	1482786
1911	836	654	646	650	642	0	1483432
1912	654	646	650	642	634	0	1484082
1913	646	650	642	634	630	0	1484724
1914	650	642	634	630	646	0	1485358
1915	642	634	630	646	654	0	1485988
1916	634	630	646	654	650	0	1486634
1917	630	646	654	650	653	0	1487288
1918	646	654	650	653	666	0	1487938
1919	654	650	653	666	681	0	1488591
1920	650	653	666	681	646	0	1489257
1921	653	666	681	646	661	0	1489938
1922	666	681	646	661	666	0	1490584
1923	681	646	661	666	677	0	1491245
1924	646	661	666	677	657	0	1491911
1925	661	666	677	657	658	0	1492588
1926	666	677	657	658	677	0	1493245
1927	677	657	658	677	661	0	1493903
1928	657	658	677	661	537	0	1494580
1929	658	677	661	537	778	0	1495241
1930	677	661	537	778	689	1	1495778
1931	661	537	778	689	650	0	1496556
1932	537	778	689	650	638	0	1497245
1933	778	689	650	638	650	0	1497895
1934	689	650	638	650	650	0	1498533
1935	650	638	650	650	649	0	1499183
1936	638	650	650	649	658	0	1499833
1937	650	650	649	658	658	0	1500482
1938	650	649	658	658	657	0	1501140
1939	649	658	658	657	646	0	1501798
1940	658	658	657	646	662	0	1502455
1941	658	657	646	662	646	0	1503101
1942	657	646	662	646	653	0	1503763
1943	646	662	646	653	689	0	1504409
1944	662	646	653	689	611	0	1505062
1945	646	653	689	611	634	0	1505751
1946	653	689	611	634	650	0	1506362
1947	689	611	634	650	650	0	1506996
1948	611	634	650	650	634	0	1507646
1949	634	650	650	634	650	0	1508296
1950	650	650	634	650	642	0	1508930
1951	650	634	650	642	634	0	1509580
1952	634	650	642	634	650	0	1510222
1953	650	642	634	650	646	0	1510856
1954	642	634	650	646	646	0	1511506
1955	634	650	646	646	653	0	1512152
1956	650	646	646	653	654	0	1512798
1957	646	646	653	654	634	0	1513451
1958	646	653	654	634	654	0	1514105
1959	653	654	634	654	654	0	1514739
1960	654	634	654	654	657	0	1515393
1961	634	654	654	657	650	0	1516047
1962	654	654	657	650	658	0	1516704
1963	654	657	650	658	653	0	1517354
1964	657	650	658	653	654	0	1518012
1965	650	658	653	654	665	0	1518665
1966	658	653	654	665	681	0	1519319
1967	653	654	665	681	642	0	1519984
1968	654	665	681	642	674	0	1520665
1969	665	681	642	674	657	0	1521307
1970	681	642	674	657	646	0	1521981
1971	642	674	657	646	642	0	1522638
1972	674	657	646	642	654	0	1523284
1973	657	646	642	654	642	0	1523926
1974	646	642	654	642	626	0	1524580
1975	642	654	642	626	634	0	1525222
1976	654	642	626	634	646	0	1525848
1977	642	626	634	646	631	0	1526482
1978	626	634	646	631	630	0	1527128
1979	634	646	631	630	630	0	1527759
1980	646	631	630	630	631	0	1528389
1981	631	630	630	631	650	0	1529019
1982	630	630	631	650	642	0	1529650
1983	630	631	650	642	646	0	1530300
1984	631	650	642	646	669	0	1530942
1985	650	642	646	669	669	0	1531588
1986	642	646	669	669	665	0	1532257
1987	646	669	669	665	670	0	1532926
1988	669	669	665	670	669	0	1533591
1989	669	665	670	669	677	0	1534261
1990	665	670	669	677	689	0	1534930
1991	670	669	677	689	669	0	1535607
1992	669	677	689	669	681	0	1536296
1993	677	689	669	681	689	0	1536965
1994	689	669	681	689	692	0	1537646
1995	669	681	689	692	681	0	1538335
1996	681	689	692	681	697	0	1539027
1997	689	692	681	697	677	0	1539708
1998	692	681	697	677	673	0	1540405
1999	681	697	677	673	673	0	1541082
2000	697	677	673	673	685	0	1541755
2001	677	673	673	685	657	0	1542428
2002	673	673	685	657	662	0	1543113
2003	673	685	657	662	669	0	1543770
2004	685	657	662	669	669	0	1544432
2005	657	662	669	669	662	0	1545101
2006	662	669	669	662	661	0	1545770
2007	669	669	662	661	670	0	1546432
2008	669	662	661	670	657	0	1547093
2009	662	661	670	657	654	0	1547763
2010	661	670	657	654	661	0	1548420
2011	670	657	654	661	658	0	1549074
2012	657	654	661	658	646	0	1549735
2013	654	661	658	646	650	0	1550393
2014	661	658	646	650	650	0	1551039
2015	658	646	650	650	638	0	1551689
2016	646	650	650	638	630	0	1552339
2017	650	650	638	630	646	0	1552977
2018	650	638	630	646	626	0	1553607
2019	638	630	646	626	654	0	1554253
2020	630	646	626	654	654	0	1554879
2021	646	626	654	654	661	0	1555533
2022	626	654	654	661	673	0	1556187
2023	654	654	661	673	670	0	1556848
2024	654	661	673	670	661	0	1557521
2025	661	673	670	661	697	0	1558191
2026	673	670	661	697	661	0	1558852
2027	670	661	697	661	662	0	1559549
2028	661	697	661	662	657	0	1560210
2029	697	661	662	657	650	0	1560872
2030	661	662	657	650	661	0	1561529
2031	662	657	650	661	615	0	1562179
2032	657	650	661	615	623	0	1562840
2033	650	661	615	623	630	0	1563455
2034	661	615	623	630	607	0	1564078
2035	615	623	630	607	607	0	1564708
2036	623	630	607	607	611	0	1565315
2037	630	607	607	611	627	0	1565922
2038	607	607	611	627	622	0	1566533
2039	607	611	627	622	611	0	1567160
2040	611	627	622	611	623	0	1567782
2041	627	622	611	623	638	0	1568393
2042	622	611	623	638	653	0	1569016
2043	611	623	638	653	639	0	1569654
2044	623	638	653	639	645	0	1570307
2045	638	653	639	645	654	0	1570946
2046	653	639	645	654	638	0	1571591
2047	639	645	654	638	642	0	1572245
2048	645	654	638	642	642	0	1572883
2049	654	638	642	642	670	0	1573525
2050	638	642	642	670	642	0	1574167
2051	642	642	670	642	626	0	1574837
2052	642	670	642	626	646	0	1575479
2053	670	642	626	646	646	0	1576105
2054	642	626	646	646	630	0	1576751
2055	626	646	646	630	638	0	1577397
2056	646	646	630	638	650	0	1578027
2057	646	630	638	650	634	0	1578665
2058	630	638	650	634	639	0	1579315
2059	638	650	634	639	645	0	1579949
2060	650	634	639	645	654	0	1580588
2061	634	639	645	654	642	0	1581233
2062	639	645	654	642	638	0	1581887
2063	645	654	642	638	642	0	1582529
2064	654	642	638	642	646	0	1583167
2065	642	638	642	646	634	0	1583809
2066	638	642	646	634	639	0	1584455
2067	642	646	634	639	642	0	1585089
2068	646	634	639	642	646	0	1585728
2069	634	639	642	646	642	0	1586370
2070	639	642	646	642	657	0	1587016
2071	642	646	642	657	669	0	1587658
2072	646	642	657	669	654	0	1588315
2073	642	657	669	654	650	0	1588984
2074	657	669	654	650	658	0	1589638
2075	669	654	650	658	673	0	1590288
2076	654	650	658	673	653	0	1590946
2077	650	658	673	653	650	0	1591619
2078	658	673	653	650	681	0	1592272
2079	673	653	650	681	638	0	1592922
2080	653	650	681	638	634	0	1593603
2081	650	681	638	634	666	0	1594241
2082	681	638	634	666	634	0	1594875
2083	638	634	666	634	634	0	1595541
2084	634	666	634	634	635	0	1596175
2085	666	634	634	635	642	0	1596809
2086	634	634	635	642	634	0	1597444
2087	634	635	642	634	626	0	1598086
2088	635	642	634	626	642	0	1598720
2089	642	634	626	642	642	0	1599346
2090	634	626	642	642	635	0	1599988
2091	626	642	642	635	618	0	1600630
2092	642	642	635	618	631	0	1601265
2093	642	635	618	631	626	0	1601883
2094	635	618	631	626	615	0	1602514
2095	618	631	626	615	619	0	1603140
2096	631	626	615	619	618	0	1603755
2097	626	615	619	618	623	0	1604374
2098	615	619	618	623	599	0	1604992
2099	619	618	623	599	623	0	1605615
2100	618	623	599	623	614	0	1606214
2101	623	599	623	614	635	0	1606837
2102	599	623	614	635	622	0	1607451
2103	623	614	635	622	584	0	1608086
2104	614	635	622	584	607	0	1608708
2105	635	622	584	607	603	0	1609292
2106	622	584	607	603	615	0	1609899
2107	584	607	603	615	611	0	1610502
2108	607	603	615	611	599	0	1611117
2109	603	615	611	599	595	0	1611728
2110	615	611	599	595	615	0	1612327
2111	611	599	595	615	591	0	1612922
2112	599	595	615	591	588	0	1613537
2113	595	615	591	588	611	0	1614128
2114	615	591	588	611	595	0	1614716
2115	591	588	611	595	607	0	1615327
2116	588	611	595	607	592	0	1615922
2117	611	595	607	592	599	0	1616529
2118	595	607	592	599	595	0	1617121
2119	607	592	599	595	596	0	1617720
2120	592	599	595	596	607	0	1618315
2121	599	595	596	607	610	0	1618911
2122	595	596	607	610	604	0	1619518
2123	596	607	610	604	607	0	1620128
2124	607	610	604	607	626	0	1620732
2125	610	604	607	626	623	0	1621339
2126	604	607	626	623	614	0	1621965
2127	607	626	623	614	627	0	1622588
2128	626	623	614	627	630	0	1623202
2129	623	614	627	630	638	0	1623829
2130	614	627	630	638	615	0	1624459
2131	627	630	638	615	627	0	1625097
2132	630	638	615	627	622	0	1625712
2133	638	615	627	622	619	0	1626339
2134	615	627	622	619	622	0	1626961
2135	627	622	619	622	635	0	1627580
2136	622	619	622	635	622	0	1628202
2137	619	622	635	622	627	0	1628837
2138	622	635	622	627	634	0	1629459
2139	635	622	627	634	634	0	1630086
2140	622	627	634	634	619	0	1630720
2141	627	634	634	619	634	0	1631354
2142	634	634	619	634	638	0	1631973
2143	634	619	634	638	627	0	1632607
2144	619	634	638	627	630	0	1633245
2145	634	638	627	630	650	0	1633872
2146	638	627	630	650	626	0	1634502
2147	627	630	650	626	634	0	1635152
2148	630	650	626	634	623	0	1635778
2149	650	626	634	623	626	0	1636412
2150	626	634	623	626	650	0	1637035
2151	634	623	626	650	646	0	1637661
2152	623	626	650	646	685	0	1638311
2153	626	650	646	685	693	0	1638957
2154	650	646	685	693	712	0	1639642
2155	646	685	693	712	688	0	1640335
2156	685	693	712	688	693	0	1641047
2157	693	712	688	693	712	0	1641735
2158	712	688	693	712	486	0	1642428
2159	688	693	712	486	841	0	1643140
2160	693	712	486	841	681	1	1643626
2161	712	486	841	681	634	0	1644467
2162	486	841	681	634	638	0	1645148
2163	841	681	634	638	658	0	1645782
2164	681	634	638	658	642	0	1646420
2165	634	638	658	642	650	0	1647078
2166	638	658	642	650	677	0	1647720
2167	658	642	650	677	669	0	1648370
2168	642	650	677	669	669	0	1649047
2169	650	677	669	669	708	0	1649716
2170	677	669	669	708	677	0	1650385
2171	669	669	708	677	705	0	1651093
2172	669	708	677	705	692	0	1651770
2173	708	677	705	692	701	0	1652475
2174	677	705	692	701	712	0	1653167
2175	705	692	701	712	708	0	1653868
2176	692	701	712	708	708	0	1654580
2177	701	712	708	708	720	0	1655288
2178	712	708	708	720	689	0	1655996
2179	708	708	720	689	692	0	1656716
2180	708	720	689	692	673	0	1657405
2181	720	689	692	673	712	0	1658097
2182	689	692	673	712	701	0	1658770
2183	692	673	712	701	716	0	1659482
2184	673	712	701	716	712	0	1660183
2185	712	701	716	712	720	0	1660899
2186	701	716	712	720	747	0	1661611
2187	716	712	720	747	770	0	1662331
2188	712	720	747	770	747	0	1663078
2189	720	747	770	747	755	0	1663848
2190	747	770	747	755	771	0	1664595
2191	770	747	755	771	766	0	1665350
2192	747	755	771	766	763	0	1666121
2193	755	771	766	763	774	0	1666887
2194	771	766	763	774	506	0	1667650
2195	766	763	774	506	1058	0	1668424
2196	763	774	506	1058	794	1	1668930
2197	774	506	1058	794	767	0	1669988
2198	506	1058	794	767	778	0	1670782
2199	1058	794	767	778	801	0	1671549
2200	794	767	778	801	775	0	1672327
2201	767	778	801	775	786	0	1673128
2202	778	801	775	786	498	0	1673903
2203	801	775	786	498	1089	0	1674689
2204	775	786	498	1089	786	1	1675187
2205	786	498	1089	786	806	0	1676276
2206	498	1089	786	806	797	0	1677062
2207	1089	786	806	797	794	0	1677868
2208	786	806	797	794	798	0	1678665
2209	806	797	794	798	805	0	1679459
2210	797	794	798	805	813	0	1680257
2211	794	798	805	813	802	0	1681062
2212	798	805	813	802	813	0	1681875
2213	805	813	802	813	814	0	1682677
2214	813	802	813	814	821	0	1683490
2215	802	813	814	821	832	0	1684304
2216	813	814	821	832	833	0	1685125
2217	814	821	832	833	844	0	1685957
2218	821	832	833	844	845	0	1686790
2219	832	833	844	845	871	0	1687634
2220	833	844	845	871	868	0	1688479
2221	844	845	871	868	860	0	1689350
2222	845	871	868	860	868	0	1690218
2223	871	868	860	868	863	0	1691078
2224	868	860	868	863	849	0	1691946
2225	860	868	863	849	840	0	1692809
2226	868	863	849	840	825	0	1693658
2227	863	849	840	825	833	0	1694498
2228	849	840	825	833	821	0	1695323
2229	840	825	833	821	813	0	1696156
2230	825	833	821	813	809	0	1696977
2231	833	821	813	809	806	0	1697790
2232	821	813	809	806	797	0	1698599
2233	813	809	806	797	802	0	1699405
2234	809	806	797	802	805	0	1700202
2235	806	797	802	805	786	0	1701004
2236	797	802	805	786	790	0	1701809
2237	802	805	786	790	790	0	1702595
2238	805	786	790	790	774	0	1703385
2239	786	790	790	774	783	0	1704175
2240	790	790	774	783	786	0	1704949
2241	790	774	783	786	770	0	1705732
2242	774	783	786	770	778	0	1706518
2243	783	786	770	778	774	0	1707288
2244	786	770	778	774	751	0	1708066
2245	770	778	774	751	748	0	1708840
2246	778	774	751	748	778	0	1709591
2247	774	751	748	778	770	0	1710339
2248	751	748	778	770	825	0	1711117
2249	748	778	770	825	825	0	1711887
2250	778	770	825	825	864	0	1712712
2251	770	825	825	864	891	0	1713537
2252	825	825	864	891	856	0	1714401
2253	825	864	891	856	844	0	1715292
2254	864	891	856	844	848	0	1716148
2255	891	856	844	848	856	0	1716992
2256	856	844	848	856	864	0	1717840
2257	844	848	856	864	852	0	1718696
2258	848	856	864	852	841	0	1719560
2259	856	864	852	841	856	0	1720412
2260	864	852	841	856	848	0	1721253
2261	852	841	856	848	887	0	1722109
2262	841	856	848	887	872	0	1722957
2263	856	848	887	872	864	0	1723844
2264	848	887	872	864	852	0	1724716
2265	887	872	864	852	856	0	1725580
2266	872	864	852	856	868	0	1726432
2267	864	852	856	868	848	0	1727288
2268	852	856	868	848	848	0	1728156
2269	856	868	848	848	844	0	1729004
2270	868	848	848	844	822	0	1729852
2271	848	848	844	822	844	0	1730696
2272	848	844	822	844	836	0	1731518
2273	844	822	844	836	837	0	1732362
2274	822	844	836	837	844	0	1733198
2275	844	836	837	844	841	0	1734035
2276	836	837	844	841	844	0	1734879
2277	837	844	841	844	852	0	1735720
2278	844	841	844	852	852	0	1736564
2279	841	844	852	852	841	0	1737416
2280	844	852	852	841	844	0	1738268
2281	852	852	841	844	849	0	1739109
2282	852	841	844	849	856	0	1739953
2283	841	844	849	856	848	0	1740802
2284	844	849	856	848	860	0	1741658
2285	849	856	848	860	840	0	1742506
2286	856	848	860	840	845	0	1743366
2287	848	860	840	845	844	0	1744206
2288	860	840	845	844	829	0	1745051
2289	840	845	844	829	836	0	1745895
2290	845	844	829	836	841	0	1746724
2291	844	829	836	841	829	0	1747560
2292	829	836	841	829	852	0	1748401
2293	836	841	829	852	844	0	1749230
2294	841	829	852	844	841	0	1750082
2295	829	852	844	841	844	0	1750926
2296	852	844	841	844	844	0	1751767
2297	844	841	844	844	829	0	1752611
2298	841	844	844	829	829	0	1753455
2299	844	844	829	829	860	0	1754284
2300	844	829	829	860	875	0	1755113
2301	829	829	860	875	880	0	1755973
2302	829	860	875	880	875	0	1756848
2303	860	875	880	875	876	0	1757728
2304	875	880	875	876	875	0	1758603
2305	880	875	876	875	856	0	1759479
2306	875	876	875	856	864	0	1760354
2307	876	875	856	864	837	0	1761210
2308	875	856	864	837	832	0	1762074
2309	856	864	837	832	852	0	1762911
2310	864	837	832	852	852	0	1763743
2311	837	832	852	852	814	0	1764595
2312	832	852	852	814	817	0	1765447
2313	852	852	814	817	809	0	1766261
2314	852	814	817	809	802	0	1767078
2315	814	817	809	802	797	0	1767887
2316	817	809	802	797	798	0	1768689
2317	809	802	797	798	786	0	1769486
2318	802	797	798	786	770	0	1770284
