index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1554	895	926	506	1292	860	1	1287078
1555	926	506	1292	860	836	0	1288370
1556	506	1292	860	836	829	0	1289230
1557	1292	860	836	829	837	0	1290066
1558	860	836	829	837	832	0	1290895
1559	836	829	837	832	845	0	1291732
1560	829	837	832	845	852	0	1292564
1561	837	832	845	852	502	0	1293409
1562	832	845	852	502	1198	0	1294261
1563	845	852	502	1198	825	1	1294763
1564	852	502	1198	825	817	0	1295961
1565	502	1198	825	817	809	0	1296786
1566	1198	825	817	809	802	0	1297603
1567	825	817	809	802	790	0	1298412
1568	817	809	802	790	794	0	1299214
1569	809	802	790	794	801	0	1300004
1570	802	790	794	801	845	0	1300798
1571	790	794	801	845	852	0	1301599
1572	794	801	845	852	879	0	1302444
1573	801	845	852	879	887	0	1303296
1574	845	852	879	887	491	0	1304175
1575	852	879	887	491	1280	0	1305062
1576	879	887	491	1280	860	1	1305553
1577	887	491	1280	860	860	0	1306833
1578	491	1280	860	860	498	0	1307693
1579	1280	860	860	498	1206	0	1308553
1580	860	860	498	1206	836	1	1309051
1581	860	498	1206	836	841	0	1310257
1582	498	1206	836	841	844	0	1311093
1583	1206	836	841	844	841	0	1311934
1584	836	841	844	841	836	0	1312778
1585	841	844	841	836	821	0	1313619
1586	844	841	836	821	522	0	1314455
1587	841	836	821	522	1093	0	1315276
1588	836	821	522	1093	802	1	1315798
1589	821	522	1093	802	809	0	1316891
1590	522	1093	802	809	817	0	1317693
1591	1093	802	809	817	837	0	1318502
1592	802	809	817	837	840	0	1319319
1593	809	817	837	840	860	0	1320156
1594	817	837	840	860	872	0	1320996
1595	837	840	860	872	883	0	1321856
1596	840	860	872	883	887	0	1322728
1597	860	872	883	887	887	0	1323611
1598	872	883	887	887	887	0	1324498
1599	883	887	887	887	498	0	1325385
1600	887	887	887	498	1242	0	1326272
1601	887	887	498	1242	852	1	1326770
1602	887	498	1242	852	856	0	1328012
1603	498	1242	852	856	829	0	1328864
1604	1242	852	856	829	813	0	1329720
1605	852	856	829	813	805	0	1330549
1606	856	829	813	805	798	0	1331362
1607	829	813	805	798	790	0	1332167
1608	813	805	798	790	794	0	1332965
1609	805	798	790	794	813	0	1333755
1610	798	790	794	813	821	0	1334549
1611	790	794	813	821	844	0	1335362
1612	794	813	821	844	845	0	1336183
1613	813	821	844	845	852	0	1337027
1614	821	844	845	852	856	0	1337872
1615	844	845	852	856	852	0	1338724
1616	845	852	856	852	852	0	1339580
1617	852	856	852	852	844	0	1340432
1618	856	852	852	844	502	0	1341284
1619	852	852	844	502	1172	0	1342128
1620	852	844	502	1172	813	1	1342630
1621	844	502	1172	813	801	0	1343802
1622	502	1172	813	801	798	0	1344615
1623	1172	813	801	798	813	0	1345416
1624	813	801	798	813	813	0	1346214
1625	801	798	813	813	806	0	1347027
1626	798	813	813	806	805	0	1347840
1627	813	813	806	805	798	0	1348646
1628	813	806	805	798	786	0	1349451
1629	806	805	798	786	794	0	1350249
1630	805	798	786	794	817	0	1351035
1631	798	786	794	817	833	0	1351829
1632	786	794	817	833	860	0	1352646
1633	794	817	833	860	867	0	1353479
1634	817	833	860	867	868	0	1354339
1635	833	860	867	868	872	0	1355206
1636	860	867	868	872	879	0	1356074
1637	867	868	872	879	879	0	1356946
1638	868	872	879	879	494	0	1357825
1639	872	879	879	494	1242	0	1358704
1640	879	879	494	1242	848	1	1359198
1641	879	494	1242	848	825	0	1360440
1642	494	1242	848	825	805	0	1361288
1643	1242	848	825	805	794	0	1362113
1644	848	825	805	794	782	0	1362918
1645	825	805	794	782	771	0	1363712
1646	805	794	782	771	770	0	1364494
1647	794	782	771	770	774	0	1365265
1648	782	771	770	774	771	0	1366035
1649	771	770	774	771	786	0	1366809
1650	770	774	771	786	805	0	1367580
1651	774	771	786	805	810	0	1368366
1652	771	786	805	810	824	0	1369171
1653	786	805	810	824	860	0	1369981
1654	805	810	824	860	884	0	1370805
1655	810	824	860	884	891	0	1371665
1656	824	860	884	891	883	0	1372549
1657	860	884	891	883	498	0	1373440
1658	884	891	883	498	1261	0	1374323
1659	891	883	498	1261	852	1	1374821
1660	883	498	1261	852	840	0	1376082
1661	498	1261	852	840	845	0	1376934
1662	1261	852	840	845	856	0	1377774
1663	852	840	845	856	852	0	1378619
1664	840	845	856	852	856	0	1379475
1665	845	856	852	856	502	0	1380327
1666	856	852	856	502	1206	0	1381183
1667	852	856	502	1206	844	1	1381685
1668	856	502	1206	844	837	0	1382891
1669	502	1206	844	837	833	0	1383735
1670	1206	844	837	833	805	0	1384572
1671	844	837	833	805	786	0	1385405
1672	837	833	805	786	778	0	1386210
1673	833	805	786	778	767	0	1386996
1674	805	786	778	767	759	0	1387774
1675	786	778	767	759	786	0	1388541
1676	778	767	759	786	828	0	1389300
1677	767	759	786	828	849	0	1390086
1678	759	786	828	849	860	0	1390914
1679	786	828	849	860	875	0	1391763
1680	828	849	860	875	876	0	1392623
1681	849	860	875	876	871	0	1393498
1682	860	875	876	871	868	0	1394374
1683	875	876	871	868	864	0	1395245
1684	876	871	868	864	863	0	1396113
1685	871	868	864	863	868	0	1396977
1686	868	864	863	868	864	0	1397840
1687	864	863	868	864	506	0	1398708
1688	863	868	864	506	1237	0	1399572
1689	868	864	506	1237	841	1	1400078
1690	864	506	1237	841	844	0	1401315
1691	506	1237	841	844	825	0	1402156
1692	1237	841	844	825	833	0	1403000
1693	841	844	825	833	817	0	1403825
1694	844	825	833	817	817	0	1404658
1695	825	833	817	817	797	0	1405475
1696	833	817	817	797	783	0	1406292
1697	817	817	797	783	789	0	1407089
1698	817	797	783	789	798	0	1407872
1699	797	783	789	798	813	0	1408661
1700	783	789	798	813	825	0	1409459
1701	789	798	813	825	837	0	1410272
1702	798	813	825	837	864	0	1411097
1703	813	825	837	864	863	0	1411934
1704	825	837	864	863	857	0	1412798
1705	837	864	863	857	867	0	1413661
1706	864	863	857	867	494	0	1414518
1707	863	857	867	494	1210	0	1415385
1708	857	867	494	1210	825	1	1415879
1709	867	494	1210	825	825	0	1417089
1710	494	1210	825	825	814	0	1417914
1711	1210	825	825	814	817	0	1418739
1712	825	825	814	817	821	0	1419553
1713	825	814	817	821	836	0	1420370
1714	814	817	821	836	833	0	1421191
1715	817	821	836	833	844	0	1422027
1716	821	836	833	844	860	0	1422860
1717	836	833	844	860	852	0	1423704
1718	833	844	860	852	856	0	1424564
1719	844	860	852	856	502	0	1425416
1720	860	852	856	502	1195	0	1426272
1721	852	856	502	1195	809	1	1426774
1722	856	502	1195	809	790	0	1427969
1723	502	1195	809	790	786	0	1428778
1724	1195	809	790	786	782	0	1429568
1725	809	790	786	782	802	0	1430354
1726	790	786	782	802	813	0	1431136
1727	786	782	802	813	825	0	1431938
1728	782	802	813	825	836	0	1432751
1729	802	813	825	836	868	0	1433576
1730	813	825	836	868	891	0	1434412
1731	825	836	868	891	876	0	1435280
1732	836	868	891	876	899	0	1436171
1733	868	891	876	899	498	0	1437047
1734	891	876	899	498	1272	0	1437946
1735	876	899	498	1272	875	1	1438444
1736	899	498	1272	875	856	0	1439716
1737	498	1272	875	856	499	0	1440591
1738	1272	875	856	499	1190	0	1441447
1739	875	856	499	1190	817	1	1441946
1740	856	499	1190	817	821	0	1443136
1741	499	1190	817	821	817	0	1443953
1742	1190	817	821	817	821	0	1444774
1743	817	821	817	821	818	0	1445591
1744	821	817	821	818	813	0	1446412
1745	817	821	818	813	797	0	1447230
1746	821	818	813	797	786	0	1448043
1747	818	813	797	786	786	0	1448840
1748	813	797	786	786	802	0	1449626
1749	797	786	786	802	821	0	1450412
1750	786	786	802	821	833	0	1451214
1751	786	802	821	833	848	0	1452035
1752	802	821	833	848	844	0	1452868
1753	821	833	848	844	856	0	1453716
1754	833	848	844	856	880	0	1454560
1755	848	844	856	880	891	0	1455416
1756	844	856	880	891	891	0	1456296
1757	856	880	891	891	891	0	1457187
1758	880	891	891	891	887	0	1458078
1759	891	891	891	887	510	0	1458969
1760	891	891	887	510	1257	0	1459856
1761	891	887	510	1257	856	1	1460366
1762	887	510	1257	856	848	0	1461623
1763	510	1257	856	848	836	0	1462479
1764	1257	856	848	836	833	0	1463327
1765	856	848	836	833	825	0	1464163
1766	848	836	833	825	837	0	1464996
1767	836	833	825	837	836	0	1465821
1768	833	825	837	836	852	0	1466658
1769	825	837	836	852	841	0	1467494
1770	837	836	852	841	817	0	1468346
1771	836	852	841	817	805	0	1469187
1772	852	841	817	805	817	0	1470004
1773	841	817	805	817	506	0	1470809
1774	817	805	817	506	1113	0	1471626
1775	805	817	506	1113	802	1	1472132
1776	817	506	1113	802	805	0	1473245
1777	506	1113	802	805	809	0	1474047
1778	1113	802	805	809	829	0	1474852
1779	802	805	809	829	833	0	1475661
1780	805	809	829	833	837	0	1476490
1781	809	829	833	837	848	0	1477323
1782	829	833	837	848	848	0	1478160
1783	833	837	848	848	860	0	1479008
1784	837	848	848	860	837	0	1479856
1785	848	848	860	837	828	0	1480716
1786	848	860	837	828	817	0	1481553
1787	860	837	828	817	798	0	1482381
1788	837	828	817	798	790	0	1483198
1789	828	817	798	790	798	0	1483996
1790	817	798	790	798	817	0	1484786
1791	798	790	798	817	856	0	1485584
1792	790	798	817	856	879	0	1486401
1793	798	817	856	879	899	0	1487257
1794	817	856	879	899	899	0	1488136
1795	856	879	899	899	891	0	1489035
1796	879	899	899	891	498	0	1489934
1797	899	899	891	498	1253	0	1490825
1798	899	891	498	1253	852	1	1491323
1799	891	498	1253	852	868	0	1492576
1800	498	1253	852	868	875	0	1493428
1801	1253	852	868	875	856	0	1494296
1802	852	868	875	856	841	0	1495171
1803	868	875	856	841	513	0	1496027
1804	875	856	841	513	1113	0	1496868
1805	856	841	513	1113	798	1	1497381
1806	841	513	1113	798	794	0	1498494
1807	513	1113	798	794	817	0	1499292
1808	1113	798	794	817	840	0	1500086
1809	798	794	817	840	872	0	1500903
1810	794	817	840	872	875	0	1501743
1811	817	840	872	875	872	0	1502615
1812	840	872	875	872	852	0	1503490
1813	872	875	872	852	864	0	1504362
1814	875	872	852	864	844	0	1505214
1815	872	852	864	844	502	0	1506078
1816	852	864	844	502	1179	0	1506922
1817	864	844	502	1179	817	1	1507424
1818	844	502	1179	817	802	0	1508603
1819	502	1179	817	802	801	0	1509420
1820	1179	817	802	801	806	0	1510222
1821	817	802	801	806	813	0	1511023
1822	802	801	806	813	817	0	1511829
1823	801	806	813	817	817	0	1512642
1824	806	813	817	817	825	0	1513459
1825	813	817	817	825	506	0	1514276
1826	817	817	825	506	1163	0	1515101
1827	817	825	506	1163	818	1	1515607
1828	825	506	1163	818	809	0	1516770
1829	506	1163	818	809	782	0	1517588
1830	1163	818	809	782	770	0	1518397
1831	818	809	782	770	763	0	1519179
1832	809	782	770	763	770	0	1519949
1833	782	770	763	770	798	0	1520712
1834	770	763	770	798	829	0	1521482
1835	763	770	798	829	864	0	1522280
1836	770	798	829	864	891	0	1523109
1837	798	829	864	891	875	0	1523973
1838	829	864	891	875	864	0	1524864
1839	864	891	875	864	856	0	1525739
1840	891	875	864	856	856	0	1526603
1841	875	864	856	856	860	0	1527459
1842	864	856	856	860	502	0	1528315
1843	856	856	860	502	1198	0	1529175
1844	856	860	502	1198	821	1	1529677
1845	860	502	1198	821	810	0	1530875
1846	502	1198	821	810	801	0	1531696
1847	1198	821	810	801	818	0	1532506
1848	821	810	801	818	821	0	1533307
1849	810	801	818	821	848	0	1534125
1850	801	818	821	848	510	0	1534946
1851	818	821	848	510	1202	0	1535794
1852	821	848	510	1202	840	1	1536304
1853	848	510	1202	840	849	0	1537506
1854	510	1202	840	849	832	0	1538346
1855	1202	840	849	832	810	0	1539195
1856	840	849	832	810	797	0	1540027
1857	849	832	810	797	786	0	1540837
1858	832	810	797	786	778	0	1541634
1859	810	797	786	778	775	0	1542420
1860	797	786	778	775	801	0	1543198
1861	786	778	775	801	825	0	1543973
1862	778	775	801	825	864	0	1544774
1863	775	801	825	864	872	0	1545599
1864	801	825	864	872	863	0	1546463
1865	825	864	872	863	876	0	1547335
1866	864	872	863	876	875	0	1548198
1867	872	863	876	875	891	0	1549074
1868	863	876	875	891	514	0	1549949
1869	876	875	891	514	1241	0	1550840
1870	875	891	514	1241	860	1	1551354
1871	891	514	1241	860	876	0	1552595
1872	514	1241	860	876	852	0	1553455
1873	1241	860	876	852	844	0	1554331
1874	860	876	852	844	848	0	1555183
1875	876	852	844	848	506	0	1556027
1876	852	844	848	506	1191	0	1556875
1877	844	848	506	1191	821	1	1557381
1878	848	506	1191	821	829	0	1558572
1879	506	1191	821	829	829	0	1559393
1880	1191	821	829	829	828	0	1560222
1881	821	829	829	828	817	0	1561051
1882	829	829	828	817	806	0	1561879
1883	829	828	817	806	790	0	1562696
1884	828	817	806	790	790	0	1563502
1885	817	806	790	790	809	0	1564292
1886	806	790	790	809	833	0	1565082
1887	790	790	809	833	860	0	1565891
1888	790	809	833	860	513	0	1566724
1889	809	833	860	513	1191	0	1567584
1890	833	860	513	1191	829	1	1568097
1891	860	513	1191	829	829	0	1569288
1892	513	1191	829	829	832	0	1570117
1893	1191	829	829	832	837	0	1570946
1894	829	829	832	837	836	0	1571778
1895	829	832	837	836	853	0	1572615
1896	832	837	836	853	509	0	1573451
1897	837	836	853	509	1214	0	1574304
1898	836	853	509	1214	841	1	1574813
1899	853	509	1214	841	852	0	1576027
1900	509	1214	841	852	848	0	1576868
1901	1214	841	852	848	852	0	1577720
1902	841	852	848	852	868	0	1578568
1903	852	848	852	868	856	0	1579420
1904	848	852	868	856	498	0	1580288
1905	852	868	856	498	1218	0	1581144
1906	868	856	498	1218	829	1	1581642
1907	856	498	1218	829	809	0	1582860
1908	498	1218	829	809	790	0	1583689
1909	1218	829	809	790	786	0	1584498
1910	829	809	790	786	770	0	1585288
1911	809	790	786	770	779	0	1586074
1912	790	786	770	779	797	0	1586844
1913	786	770	779	797	825	0	1587623
1914	770	779	797	825	817	0	1588420
1915	779	797	825	817	845	0	1589245
1916	797	825	817	845	860	0	1590062
1917	825	817	845	860	852	0	1590907
1918	817	845	860	852	860	0	1591767
1919	845	860	852	860	871	0	1592619
1920	860	852	860	871	876	0	1593479
1921	852	860	871	876	863	0	1594350
1922	860	871	876	863	860	0	1595226
1923	871	876	863	860	849	0	1596089
1924	876	863	860	849	844	0	1596949
1925	863	860	849	844	829	0	1597798
1926	860	849	844	829	513	0	1598642
1927	849	844	829	513	1179	0	1599471
1928	844	829	513	1179	821	1	1599984
1929	829	513	1179	821	818	0	1601163
1930	513	1179	821	818	801	0	1601984
1931	1179	821	818	801	794	0	1602802
1932	821	818	801	794	782	0	1603603
1933	818	801	794	782	767	0	1604397
1934	801	794	782	767	766	0	1605179
1935	794	782	767	766	774	0	1605946
1936	782	767	766	774	786	0	1606712
1937	767	766	774	786	794	0	1607486
1938	766	774	786	794	817	0	1608272
1939	774	786	794	817	833	0	1609066
1940	786	794	817	833	825	0	1609883
1941	794	817	833	825	833	0	1610716
1942	817	833	825	833	848	0	1611541
1943	833	825	833	848	864	0	1612374
1944	825	833	848	864	875	0	1613222
1945	833	848	864	875	498	0	1614086
1946	848	864	875	498	1257	0	1614961
1947	864	875	498	1257	844	1	1615459
1948	875	498	1257	844	825	0	1616716
1949	498	1257	844	825	825	0	1617560
1950	1257	844	825	825	817	0	1618385
1951	844	825	825	817	817	0	1619210
1952	825	825	817	817	825	0	1620027
1953	825	817	817	825	845	0	1620844
1954	817	817	825	845	836	0	1621669
1955	817	825	845	836	825	0	1622514
1956	825	845	836	825	806	0	1623350
1957	845	836	825	806	797	0	1624175
1958	836	825	806	797	790	0	1624981
1959	825	806	797	790	794	0	1625778
1960	806	797	790	794	813	0	1626568
1961	797	790	794	813	833	0	1627362
1962	790	794	813	833	844	0	1628175
1963	794	813	833	844	852	0	1629008
1964	813	833	844	852	868	0	1629852
1965	833	844	852	868	864	0	1630704
1966	844	852	868	864	864	0	1631572
1967	852	868	864	864	887	0	1632436
1968	868	864	864	887	490	0	1633300
1969	864	864	887	490	1245	0	1634187
1970	864	887	490	1245	845	1	1634677
1971	887	490	1245	845	844	0	1635922
1972	490	1245	845	844	506	0	1636767
1973	1245	845	844	506	1167	0	1637611
1974	845	844	506	1167	817	1	1638117
1975	844	506	1167	817	821	0	1639284
1976	506	1167	817	821	817	0	1640101
1977	1167	817	821	817	821	0	1640922
1978	817	821	817	821	833	0	1641739
1979	821	817	821	833	833	0	1642560
1980	817	821	833	833	813	0	1643393
1981	821	833	833	813	798	0	1644226
1982	833	833	813	798	797	0	1645039
1983	833	813	798	797	786	0	1645837
1984	813	798	797	786	790	0	1646634
1985	798	797	786	790	809	0	1647420
1986	797	786	790	809	514	0	1648210
1987	786	790	809	514	1202	0	1649019
1988	790	809	514	1202	829	1	1649533
1989	809	514	1202	829	841	0	1650735
1990	514	1202	829	841	828	0	1651564
1991	1202	829	841	828	837	0	1652405
1992	829	841	828	837	852	0	1653233
1993	841	828	837	852	864	0	1654070
1994	828	837	852	864	506	0	1654922
1995	837	852	864	506	1202	0	1655786
1996	852	864	506	1202	825	1	1656292
1997	864	506	1202	825	821	0	1657494
1998	506	1202	825	821	817	0	1658319
1999	1202	825	821	817	813	0	1659140
2000	825	821	817	813	818	0	1659957
2001	821	817	813	818	824	0	1660770
2002	817	813	818	824	514	0	1661588
2003	813	818	824	514	1226	0	1662412
2004	818	824	514	1226	836	1	1662926
2005	824	514	1226	836	821	0	1664152
2006	514	1226	836	821	798	0	1664988
2007	1226	836	821	798	790	0	1665809
2008	836	821	798	790	782	0	1666607
2009	821	798	790	782	786	0	1667397
2010	798	790	782	786	802	0	1668179
2011	790	782	786	802	824	0	1668965
2012	782	786	802	824	502	0	1669767
2013	786	802	824	502	1172	0	1670591
2014	802	824	502	1172	824	1	1671093
2015	824	502	1172	824	833	0	1672265
2016	502	1172	824	833	829	0	1673089
2017	1172	824	833	829	825	0	1673922
2018	824	833	829	825	840	0	1674751
2019	833	829	825	840	845	0	1675576
2020	829	825	840	845	509	0	1676416
2021	825	840	845	509	1183	0	1677261
2022	840	845	509	1183	829	1	1677770
2023	845	509	1183	829	829	0	1678953
2024	509	1183	829	829	825	0	1679782
2025	1183	829	829	825	832	0	1680611
2026	829	829	825	832	837	0	1681436
2027	829	825	832	837	848	0	1682268
2028	825	832	837	848	845	0	1683105
2029	832	837	848	845	863	0	1683953
2030	837	848	845	863	849	0	1684798
2031	848	845	863	849	817	0	1685661
2032	845	863	849	817	809	0	1686510
2033	863	849	817	809	794	0	1687327
2034	849	817	809	794	782	0	1688136
2035	817	809	794	782	790	0	1688930
2036	809	794	782	790	813	0	1689712
2037	794	782	790	813	825	0	1690502
2038	782	790	813	825	837	0	1691315
2039	790	813	825	837	856	0	1692140
2040	813	825	837	856	856	0	1692977
2041	825	837	856	856	864	0	1693833
2042	837	856	856	864	859	0	1694689
2043	856	856	864	859	510	0	1695553
2044	856	864	859	510	1203	0	1696412
2045	864	859	510	1203	832	1	1696922
2046	859	510	1203	832	825	0	1698125
2047	510	1203	832	825	817	0	1698957
2048	1203	832	825	817	817	0	1699782
2049	832	825	817	817	825	0	1700599
2050	825	817	817	825	833	0	1701416
2051	817	817	825	833	840	0	1702241
2052	817	825	833	840	841	0	1703074
2053	825	833	840	841	844	0	1703914
2054	833	840	841	844	848	0	1704755
2055	840	841	844	848	841	0	1705599
2056	841	844	848	841	829	0	1706447
2057	844	848	841	829	801	0	1707288
2058	848	841	829	801	798	0	1708117
2059	841	829	801	798	802	0	1708918
2060	829	801	798	802	824	0	1709716
2061	801	798	802	824	849	0	1710518
2062	798	802	824	849	871	0	1711342
2063	802	824	849	871	860	0	1712191
2064	824	849	871	860	860	0	1713062
2065	849	871	860	860	860	0	1713922
2066	871	860	860	860	506	0	1714782
2067	860	860	860	506	1214	0	1715642
2068	860	860	506	1214	833	1	1716148
2069	860	506	1214	833	840	0	1717362
2070	506	1214	833	840	829	0	1718195
2071	1214	833	840	829	836	0	1719035
2072	833	840	829	836	841	0	1719864
2073	840	829	836	841	840	0	1720700
2074	829	836	841	840	514	0	1721541
2075	836	841	840	514	1194	0	1722381
2076	841	840	514	1194	825	1	1722895
2077	840	514	1194	825	818	0	1724089
2078	514	1194	825	818	789	0	1724914
2079	1194	825	818	789	779	0	1725732
2080	825	818	789	779	774	0	1726521
2081	818	789	779	774	766	0	1727300
2082	789	779	774	766	783	0	1728074
2083	779	774	766	783	805	0	1728840
2084	774	766	783	805	833	0	1729623
2085	766	783	805	833	832	0	1730428
2086	783	805	833	832	849	0	1731261
2087	805	833	832	849	856	0	1732093
2088	833	832	849	856	506	0	1732942
2089	832	849	856	506	1198	0	1733798
2090	849	856	506	1198	829	1	1734304
2091	856	506	1198	829	829	0	1735502
2092	506	1198	829	829	821	0	1736331
2093	1198	829	829	821	817	0	1737160
2094	829	829	821	817	817	0	1737981
2095	829	821	817	817	821	0	1738798
2096	821	817	817	821	510	0	1739615
2097	817	817	821	510	1171	0	1740436
2098	817	821	510	1171	829	1	1740946
2099	821	510	1171	829	828	0	1742117
2100	510	1171	829	828	837	0	1742946
2101	1171	829	828	837	836	0	1743774
2102	829	828	837	836	837	0	1744611
2103	828	837	836	837	841	0	1745447
2104	837	836	837	841	836	0	1746284
2105	836	837	841	836	813	0	1747125
2106	837	841	836	813	798	0	1747961
2107	841	836	813	798	798	0	1748774
2108	836	813	798	798	797	0	1749572
2109	813	798	798	797	817	0	1750370
2110	798	798	797	817	821	0	1751167
2111	798	797	817	821	849	0	1751984
2112	797	817	821	849	844	0	1752805
2113	817	821	849	844	864	0	1753654
2114	821	849	844	864	860	0	1754498
2115	849	844	864	860	860	0	1755362
2116	844	864	860	860	860	0	1756222
2117	864	860	860	860	848	0	1757082
2118	860	860	860	848	510	0	1757942
2119	860	860	848	510	1186	0	1758790
2120	860	848	510	1186	818	1	1759300
2121	848	510	1186	818	809	0	1760486
2122	510	1186	818	809	805	0	1761304
2123	1186	818	809	805	802	0	1762113
2124	818	809	805	802	794	0	1762918
2125	809	805	802	794	790	0	1763720
2126	805	802	794	790	525	0	1764514
2127	802	794	790	525	1097	0	1765304
2128	794	790	525	1097	798	1	1765829
2129	790	525	1097	798	797	0	1766926
2130	525	1097	798	797	794	0	1767724
2131	1097	798	797	794	790	0	1768521
2132	798	797	794	790	798	0	1769315
2133	797	794	790	798	790	0	1770105
2134	794	790	798	790	786	0	1770903
2135	790	798	790	786	786	0	1771693
2136	798	790	786	786	782	0	1772479
2137	790	786	786	782	821	0	1773265
2138	786	786	782	821	848	0	1774047
2139	786	782	821	848	864	0	1774868
2140	782	821	848	864	879	0	1775716
2141	821	848	864	879	502	0	1776580
2142	848	864	879	502	1249	0	1777459
2143	864	879	502	1249	844	1	1777961
2144	879	502	1249	844	853	0	1779210
2145	502	1249	844	853	840	0	1780054
2146	1249	844	853	840	825	0	1780907
2147	844	853	840	825	829	0	1781747
2148	853	840	825	829	832	0	1782572
2149	840	825	829	832	841	0	1783401
2150	825	829	832	841	856	0	1784233
2151	829	832	841	856	872	0	1785074
2152	832	841	856	872	859	0	1785930
2153	841	856	872	859	872	0	1786802
2154	856	872	859	872	498	0	1787661
2155	872	859	872	498	1241	0	1788533
2156	859	872	498	1241	845	1	1789031
2157	872	498	1241	845	836	0	1790272
2158	498	1241	845	836	837	0	1791117
2159	1241	845	836	837	817	0	1791953
2160	845	836	837	817	798	0	1792790
2161	836	837	817	798	786	0	1793607
2162	837	817	798	786	774	0	1794405
2163	817	798	786	774	774	0	1795191
2164	798	786	774	774	779	0	1795965
2165	786	774	774	779	809	0	1796739
2166	774	774	779	809	821	0	1797518
