index	i-2	i-1	i+0	i+1	i+2	Filter	Time
1601	782	793	790	794	771	0	1077237
1602	793	790	794	771	789	0	1078031
1603	790	794	771	789	814	0	1078802
1604	794	771	789	814	797	0	1079591
1605	771	789	814	797	790	0	1080405
1606	789	814	797	790	794	0	1081202
1607	814	797	790	794	798	0	1081992
1608	797	790	794	798	797	0	1082786
1609	790	794	798	797	790	0	1083584
1610	794	798	797	790	806	0	1084381
1611	798	797	790	806	809	0	1085171
1612	797	790	806	809	786	0	1085977
1613	790	806	809	786	759	0	1086786
1614	806	809	786	759	778	0	1087572
1615	809	786	759	778	794	0	1088331
1616	786	759	778	794	790	0	1089109
1617	759	778	794	790	758	0	1089903
1618	778	794	790	758	751	0	1090693
1619	794	790	758	751	779	0	1091451
1620	790	758	751	779	770	0	1092202
1621	758	751	779	770	747	0	1092981
1622	751	779	770	747	732	0	1093751
1623	779	770	747	732	696	0	1094498
1624	770	747	732	696	677	0	1095230
1625	747	732	696	677	665	0	1095926
1626	732	696	677	665	674	0	1096603
1627	696	677	665	674	700	0	1097268
1628	677	665	674	700	739	0	1097942
1629	665	674	700	739	736	0	1098642
1630	674	700	739	736	712	0	1099381
1631	700	739	736	712	692	0	1100117
1632	739	736	712	692	732	0	1100829
1633	736	712	692	732	720	0	1101521
1634	712	692	732	720	727	0	1102253
1635	692	732	720	727	716	0	1102973
1636	732	720	727	716	786	0	1103700
1637	720	727	716	786	759	0	1104416
1638	727	716	786	759	767	0	1105202
1639	716	786	759	767	758	0	1105961
1640	786	759	767	758	810	0	1106728
1641	759	767	758	810	805	0	1107486
1642	767	758	810	805	794	0	1108296
1643	758	810	805	794	790	0	1109101
1644	810	805	794	790	813	0	1109895
1645	805	794	790	813	809	0	1110685
1646	794	790	813	809	825	0	1111498
1647	790	813	809	825	798	0	1112307
1648	813	809	825	798	809	0	1113132
1649	809	825	798	809	814	0	1113930
1650	825	798	809	814	817	0	1114739
1651	798	809	814	817	817	0	1115553
1652	809	814	817	817	790	0	1116370
1653	814	817	817	790	809	0	1117187
1654	817	817	790	809	809	0	1117977
1655	817	790	809	809	810	0	1118786
1656	790	809	809	810	793	0	1119595
1657	809	809	810	793	806	0	1120405
1658	809	810	793	806	817	0	1121198
1659	810	793	806	817	833	0	1122004
1660	793	806	817	833	832	0	1122821
1661	806	817	833	832	849	0	1123654
1662	817	833	832	849	856	0	1124486
1663	833	832	849	856	840	0	1125335
1664	832	849	856	840	821	0	1126191
1665	849	856	840	821	817	0	1127031
1666	856	840	821	817	806	0	1127852
1667	840	821	817	806	790	0	1128669
1668	821	817	806	790	793	0	1129475
1669	817	806	790	793	794	0	1130265
1670	806	790	793	794	806	0	1131058
1671	790	793	794	806	836	0	1131852
1672	793	794	806	836	813	0	1132658
1673	794	806	836	813	798	0	1133494
1674	806	836	813	798	798	0	1134307
1675	836	813	798	798	751	0	1135105
1676	813	798	798	751	735	0	1135903
1677	798	798	751	735	759	0	1136654
1678	798	751	735	759	794	0	1137389
1679	751	735	759	794	825	0	1138148
1680	735	759	794	825	797	0	1138942
1681	759	794	825	797	794	0	1139767
1682	794	825	797	794	794	0	1140564
1683	825	797	794	794	766	0	1141358
1684	797	794	794	766	747	0	1142152
1685	794	794	766	747	724	0	1142918
1686	794	766	747	724	700	0	1143665
1687	766	747	724	700	674	0	1144389
1688	747	724	700	674	669	0	1145089
1689	724	700	674	669	685	0	1145763
1690	700	674	669	685	696	0	1146432
1691	674	669	685	696	720	0	1147117
1692	669	685	696	720	720	0	1147813
1693	685	696	720	720	751	0	1148533
1694	696	720	720	751	759	0	1149253
1695	720	720	751	759	743	0	1150004
1696	720	751	759	743	747	0	1150763
1697	751	759	743	747	763	0	1151506
1698	759	743	747	763	766	0	1152253
1699	743	747	763	766	739	0	1153016
1700	747	763	766	739	790	0	1153782
1701	763	766	739	790	817	0	1154521
1702	766	739	790	817	810	0	1155311
1703	739	790	817	810	797	0	1156128
1704	790	817	810	797	802	0	1156938
1705	817	810	797	802	798	0	1157735
1706	810	797	802	798	766	0	1158537
1707	797	802	798	766	701	0	1159335
1708	802	798	766	701	700	0	1160101
1709	798	766	701	700	700	0	1160802
1710	766	701	700	700	720	0	1161502
1711	701	700	700	720	724	0	1162202
1712	700	700	720	724	759	0	1162922
1713	700	720	724	759	747	0	1163646
1714	720	724	759	747	755	0	1164405
1715	724	759	747	755	762	0	1165152
1716	759	747	755	762	767	0	1165907
1717	747	755	762	767	762	0	1166669
1718	755	762	767	762	783	0	1167436
1719	762	767	762	783	782	0	1168198
1720	767	762	783	782	790	0	1168981
1721	762	783	782	790	797	0	1169763
1722	783	782	790	797	810	0	1170553
1723	782	790	797	810	821	0	1171350
1724	790	797	810	821	832	0	1172160
1725	797	810	821	832	829	0	1172981
1726	810	821	832	829	825	0	1173813
1727	821	832	829	825	840	0	1174642
1728	832	829	825	840	818	0	1175467
1729	829	825	840	818	813	0	1176307
1730	825	840	818	813	797	0	1177125
1731	840	818	813	797	779	0	1177938
1732	818	813	797	779	743	0	1178735
1733	813	797	779	743	716	0	1179514
1734	797	779	743	716	685	0	1180257
1735	779	743	716	685	688	0	1180973
1736	743	716	685	688	638	0	1181658
1737	716	685	688	638	927	0	1182346
1738	685	688	638	927	821	0	1182984
1739	688	638	927	821	832	0	1183911
1740	638	927	821	832	876	0	1184732
1741	927	821	832	876	836	0	1185564
1742	821	832	876	836	837	0	1186440
1743	832	876	836	837	825	0	1187276
1744	876	836	837	825	797	0	1188113
1745	836	837	825	797	790	0	1188938
1746	837	825	797	790	794	0	1189735
1747	825	797	790	794	817	0	1190525
1748	797	790	794	817	817	0	1191319
1749	790	794	817	817	810	0	1192136
1750	794	817	817	810	821	0	1192953
1751	817	817	810	821	821	0	1193763
1752	817	810	821	821	821	0	1194584
1753	810	821	821	821	813	0	1195405
1754	821	821	821	813	798	0	1196226
1755	821	821	813	798	770	0	1197039
1756	821	813	798	770	778	0	1197837
1757	813	798	770	778	821	0	1198607
1758	798	770	778	821	798	0	1199385
1759	770	778	821	798	809	0	1200206
1760	778	821	798	809	798	0	1201004
1761	821	798	809	798	778	0	1201813
1762	798	809	798	778	786	0	1202611
1763	809	798	778	786	794	0	1203389
1764	798	778	786	794	778	0	1204175
1765	778	786	794	778	790	0	1204969
1766	786	794	778	790	821	0	1205747
1767	794	778	790	821	782	0	1206537
1768	778	790	821	782	806	0	1207358
1769	790	821	782	806	782	0	1208140
1770	821	782	806	782	797	0	1208946
1771	782	806	782	797	790	0	1209728
1772	806	782	797	790	774	0	1210525
1773	782	797	790	774	779	0	1211315
1774	797	790	774	779	801	0	1212089
1775	790	774	779	801	829	0	1212868
1776	774	779	801	829	806	0	1213669
1777	779	801	829	806	801	0	1214498
1778	801	829	806	801	782	0	1215304
1779	829	806	801	782	759	0	1216105
1780	806	801	782	759	731	0	1216887
1781	801	782	759	731	732	0	1217646
1782	782	759	731	732	728	0	1218377
1783	759	731	732	728	743	0	1219109
1784	731	732	728	743	762	0	1219837
1785	732	728	743	762	786	0	1220580
1786	728	743	762	786	810	0	1221342
1787	743	762	786	810	809	0	1222128
1788	762	786	810	809	821	0	1222938
1789	786	810	809	821	817	0	1223747
1790	810	809	821	817	806	0	1224568
1791	809	821	817	806	828	0	1225385
1792	821	817	806	828	818	0	1226191
1793	817	806	828	818	824	0	1227019
1794	806	828	818	824	833	0	1227837
1795	828	818	824	833	821	0	1228661
1796	818	824	833	821	817	0	1229494
1797	824	833	821	817	817	0	1230315
1798	833	821	817	817	814	0	1231132
1799	821	817	817	814	797	0	1231949
1800	817	817	814	797	794	0	1232763
1801	817	814	797	794	790	0	1233560
1802	814	797	794	790	786	0	1234354
1803	797	794	790	786	786	0	1235144
1804	794	790	786	786	794	0	1235930
1805	790	786	786	794	817	0	1236716
1806	786	786	794	817	821	0	1237510
1807	786	794	817	821	809	0	1238327
1808	794	817	821	809	806	0	1239148
1809	817	821	809	806	813	0	1239957
1810	821	809	806	813	798	0	1240763
1811	809	806	813	798	782	0	1241576
1812	806	813	798	782	735	0	1242374
1813	813	798	782	735	720	0	1243156
1814	798	782	735	720	681	0	1243891
1815	782	735	720	681	685	0	1244611
1816	735	720	681	685	719	0	1245292
1817	720	681	685	719	767	0	1245977
1818	681	685	719	767	778	0	1246696
1819	685	719	767	778	786	0	1247463
1820	719	767	778	786	794	0	1248241
1821	767	778	786	794	790	0	1249027
1822	778	786	794	790	805	0	1249821
1823	786	794	790	805	806	0	1250611
1824	794	790	805	806	794	0	1251416
1825	790	805	806	794	778	0	1252222
1826	805	806	794	778	797	0	1253016
1827	806	794	778	797	790	0	1253794
1828	794	778	797	790	779	0	1254591
1829	778	797	790	779	801	0	1255381
1830	797	790	779	801	817	0	1256160
1831	790	779	801	817	817	0	1256961
1832	779	801	817	817	821	0	1257778
1833	801	817	817	821	817	0	1258595
1834	817	817	821	817	821	0	1259416
1835	817	821	817	821	810	0	1260233
1836	821	817	821	810	801	0	1261054
1837	817	821	810	801	779	0	1261864
1838	821	810	801	779	782	0	1262665
1839	810	801	779	782	786	0	1263444
1840	801	779	782	786	735	0	1264226
1841	779	782	786	735	747	0	1265012
1842	782	786	735	747	743	0	1265747
1843	786	735	747	743	732	0	1266494
1844	735	747	743	732	692	0	1267237
1845	747	743	732	692	705	0	1267969
1846	743	732	692	705	766	0	1268661
1847	732	692	705	766	790	0	1269366
1848	692	705	766	790	837	0	1270132
1849	705	766	790	837	817	0	1270922
1850	766	790	837	817	821	0	1271759
1851	790	837	817	821	825	0	1272576
1852	837	817	821	825	447	0	1273397
1853	817	821	825	447	1226	0	1274222
1854	821	825	447	1226	798	1	1274669
1855	825	447	1226	798	797	0	1275895
1856	447	1226	798	797	821	0	1276693
1857	1226	798	797	821	817	0	1277490
1858	798	797	821	817	837	0	1278311
1859	797	821	817	837	887	0	1279128
1860	821	817	837	887	903	0	1279965
1861	817	837	887	903	906	0	1280852
1862	837	887	903	906	888	0	1281755
1863	887	903	906	888	898	0	1282661
1864	903	906	888	898	892	0	1283549
1865	906	888	898	892	879	0	1284447
1866	888	898	892	879	856	0	1285339
1867	898	892	879	856	872	0	1286218
1868	892	879	856	872	844	0	1287074
1869	879	856	872	844	848	0	1287946
1870	856	872	844	848	428	0	1288790
1871	872	844	848	428	1238	0	1289638
1872	844	848	428	1238	797	1	1290066
1873	848	428	1238	797	743	0	1291304
1874	428	1238	797	743	712	0	1292101
1875	1238	797	743	712	744	0	1292844
1876	797	743	712	744	782	0	1293556
1877	743	712	744	782	786	0	1294300
1878	712	744	782	786	836	0	1295082
1879	744	782	786	836	825	0	1295868
1880	782	786	836	825	806	0	1296704
1881	786	836	825	806	817	0	1297529
1882	836	825	806	817	840	0	1298335
1883	825	806	817	840	833	0	1299152
1884	806	817	840	833	813	0	1299992
1885	817	840	833	813	841	0	1300825
1886	840	833	813	841	789	0	1301638
1887	833	813	841	789	748	0	1302479
1888	813	841	789	748	739	0	1303268
1889	841	789	748	739	724	0	1304016
1890	789	748	739	724	708	0	1304755
1891	748	739	724	708	692	0	1305479
1892	739	724	708	692	716	0	1306187
1893	724	708	692	716	712	0	1306879
1894	708	692	716	712	705	0	1307595
1895	692	716	712	705	696	0	1308307
1896	716	712	705	696	693	0	1309012
1897	712	705	696	693	688	0	1309708
1898	705	696	693	688	681	0	1310401
1899	696	693	688	681	677	0	1311089
1900	693	688	681	677	681	0	1311770
1901	688	681	677	681	693	0	1312447
1902	681	677	681	693	700	0	1313128
1903	677	681	693	700	685	0	1313821
1904	681	693	700	685	685	0	1314521
1905	693	700	685	685	697	0	1315206
1906	700	685	685	697	692	0	1315891
1907	685	685	697	692	704	0	1316588
1908	685	697	692	704	709	0	1317280
1909	697	692	704	709	727	0	1317984
1910	692	704	709	727	771	0	1318693
1911	704	709	727	771	774	0	1319420
1912	709	727	771	774	798	0	1320191
1913	727	771	774	798	801	0	1320965
1914	771	774	798	801	798	0	1321763
1915	774	798	801	798	798	0	1322564
1916	798	801	798	798	789	0	1323362
1917	801	798	798	789	786	0	1324160
1918	798	798	789	786	779	0	1324949
1919	798	789	786	779	786	0	1325735
1920	789	786	779	786	789	0	1326514
1921	786	779	786	789	790	0	1327300
1922	779	786	789	790	786	0	1328089
1923	786	789	790	786	790	0	1328879
1924	789	790	786	790	810	0	1329665
1925	790	786	790	810	805	0	1330455
1926	786	790	810	805	798	0	1331265
1927	790	810	805	798	797	0	1332070
1928	810	805	798	797	810	0	1332868
1929	805	798	797	810	793	0	1333665
1930	798	797	810	793	786	0	1334475
1931	797	810	793	786	755	0	1335268
1932	810	793	786	755	786	0	1336054
1933	793	786	755	786	814	0	1336809
1934	786	755	786	814	813	0	1337595
1935	755	786	814	813	794	0	1338409
1936	786	814	813	794	797	0	1339222
1937	814	813	794	797	806	0	1340016
1938	813	794	797	806	825	0	1340813
1939	794	797	806	825	817	0	1341619
1940	797	806	825	817	809	0	1342444
1941	806	825	817	809	805	0	1343261
1942	825	817	809	805	790	0	1344070
1943	817	809	805	790	786	0	1344875
1944	809	805	790	786	782	0	1345665
1945	805	790	786	782	786	0	1346451
1946	790	786	782	786	786	0	1347233
1947	786	782	786	786	798	0	1348019
1948	782	786	786	798	794	0	1348805
1949	786	786	798	794	801	0	1349603
1950	786	798	794	801	806	0	1350397
1951	798	794	801	806	786	0	1351198
1952	794	801	806	786	778	0	1352004
1953	801	806	786	778	720	0	1352790
1954	806	786	778	720	708	0	1353568
1955	786	778	720	708	681	0	1354288
1956	778	720	708	681	708	0	1354996
1957	720	708	681	708	786	0	1355677
1958	708	681	708	786	767	0	1356385
1959	681	708	786	767	766	0	1357171
1960	708	786	767	766	767	0	1357938
1961	786	767	766	767	786	0	1358704
1962	767	766	767	786	794	0	1359471
1963	766	767	786	794	793	0	1360257
1964	767	786	794	793	806	0	1361051
1965	786	794	793	806	821	0	1361844
1966	794	793	806	821	809	0	1362650
1967	793	806	821	809	806	0	1363471
1968	806	821	809	806	801	0	1364280
1969	821	809	806	801	798	0	1365086
1970	809	806	801	798	809	0	1365887
1971	806	801	798	809	817	0	1366685
1972	801	798	809	817	810	0	1367494
1973	798	809	817	810	805	0	1368311
1974	809	817	810	805	825	0	1369121
1975	817	810	805	825	840	0	1369926
1976	810	805	825	840	825	0	1370751
1977	805	825	840	825	817	0	1371591
1978	825	840	825	817	814	0	1372416
1979	840	825	817	814	809	0	1373233
1980	825	817	814	809	798	0	1374047
1981	817	814	809	798	801	0	1374856
1982	814	809	798	801	806	0	1375654
1983	809	798	801	806	805	0	1376455
1984	798	801	806	805	813	0	1377261
1985	801	806	805	813	814	0	1378066
1986	806	805	813	814	821	0	1378879
1987	805	813	814	821	836	0	1379693
1988	813	814	821	836	825	0	1380514
1989	814	821	836	825	825	0	1381350
1990	821	836	825	825	817	0	1382175
1991	836	825	825	817	825	0	1383000
1992	825	825	817	825	817	0	1383817
1993	825	817	825	817	813	0	1384642
1994	817	825	817	813	810	0	1385459
1995	825	817	813	810	825	0	1386272
1996	817	813	810	825	821	0	1387082
1997	813	810	825	821	828	0	1387907
1998	810	825	821	828	821	0	1388728
1999	825	821	828	821	806	0	1389556
2000	821	828	821	806	801	0	1390377
2001	828	821	806	801	767	0	1391183
2002	821	806	801	767	790	0	1391984
2003	806	801	767	790	766	0	1392751
2004	801	767	790	766	779	0	1393541
2005	767	790	766	779	817	0	1394307
2006	790	766	779	817	801	0	1395086
2007	766	779	817	801	806	0	1395903
2008	779	817	801	806	801	0	1396704
2009	817	801	806	801	782	0	1397510
2010	801	806	801	782	790	0	1398311
2011	806	801	782	790	759	0	1399093
2012	801	782	790	759	770	0	1399883
2013	782	790	759	770	771	0	1400642
2014	790	759	770	771	794	0	1401412
2015	759	770	771	794	790	0	1402183
2016	770	771	794	790	774	0	1402977
2017	771	794	790	774	774	0	1403767
2018	794	790	774	774	774	0	1404541
2019	790	774	774	774	767	0	1405315
2020	774	774	774	767	778	0	1406089
2021	774	774	767	778	775	0	1406856
2022	774	767	778	775	778	0	1407634
2023	767	778	775	778	762	0	1408409
2024	778	775	778	762	771	0	1409187
2025	775	778	762	771	770	0	1409949
2026	778	762	771	770	778	0	1410720
2027	762	771	770	778	775	0	1411490
2028	771	770	778	775	786	0	1412268
2029	770	778	775	786	751	0	1413043
2030	778	775	786	751	739	0	1413829
2031	775	786	751	739	747	0	1414580
2032	786	751	739	747	771	0	1415319
2033	751	739	747	771	801	0	1416066
2034	739	747	771	801	763	0	1416837
2035	747	771	801	763	786	0	1417638
2036	771	801	763	786	770	0	1418401
2037	801	763	786	770	817	0	1419187
2038	763	786	770	817	790	0	1419957
2039	786	770	817	790	778	0	1420774
2040	770	817	790	778	767	0	1421564
2041	817	790	778	767	766	0	1422342
2042	790	778	767	766	775	0	1423109
2043	778	767	766	775	731	0	1423875
2044	767	766	775	731	751	0	1424650
2045	766	775	731	751	755	0	1425381
2046	775	731	751	755	778	0	1426132
2047	731	751	755	778	779	0	1426887
2048	751	755	778	779	766	0	1427665
2049	755	778	779	766	767	0	1428444
2050	778	779	766	767	790	0	1429210
2051	779	766	767	790	758	0	1429977
2052	766	767	790	758	763	0	1430767
2053	767	790	758	763	763	0	1431525
2054	790	758	763	763	754	0	1432288
2055	758	763	763	754	759	0	1433051
2056	763	763	754	759	724	0	1433805
2057	763	754	759	724	704	0	1434564
2058	754	759	724	704	677	0	1435288
2059	759	724	704	677	662	0	1435992
2060	724	704	677	662	665	0	1436669
2061	704	677	662	665	685	0	1437331
2062	677	662	665	685	696	0	1437996
2063	662	665	685	696	748	0	1438681
2064	665	685	696	748	778	0	1439377
2065	685	696	748	778	782	0	1440125
2066	696	748	778	782	778	0	1440903
2067	748	778	782	778	790	0	1441685
2068	778	782	778	790	801	0	1442463
2069	782	778	790	801	806	0	1443253
2070	778	790	801	806	798	0	1444054
2071	790	801	806	798	789	0	1444860
2072	801	806	798	789	794	0	1445658
2073	806	798	789	794	810	0	1446447
2074	798	789	794	810	786	0	1447241
2075	789	794	810	786	770	0	1448051
2076	794	810	786	770	778	0	1448837
2077	810	786	770	778	813	0	1449607
2078	786	770	778	813	818	0	1450385
2079	770	778	813	818	805	0	1451198
2080	778	813	818	805	798	0	1452016
2081	813	818	805	798	801	0	1452821
2082	818	805	798	801	813	0	1453619
2083	805	798	801	813	806	0	1454420
2084	798	801	813	806	809	0	1455233
2085	801	813	806	809	798	0	1456039
2086	813	806	809	798	813	0	1456848
2087	806	809	798	813	806	0	1457646
2088	809	798	813	806	793	0	1458459
2089	798	813	806	793	782	0	1459265
2090	813	806	793	782	806	0	1460058
2091	806	793	782	806	801	0	1460840
2092	793	782	806	801	783	0	1461646
2093	782	806	801	783	727	0	1462447
2094	806	801	783	727	716	0	1463230
2095	801	783	727	716	728	0	1463957
2096	783	727	716	728	774	0	1464673
2097	727	716	728	774	782	0	1465401
2098	716	728	774	782	778	0	1466175
2099	728	774	782	778	786	0	1466957
2100	774	782	778	786	810	0	1467735
2101	782	778	786	810	809	0	1468521
2102	778	786	810	809	817	0	1469331
2103	786	810	809	817	810	0	1470140
2104	810	809	817	810	832	0	1470957
2105	809	817	810	832	821	0	1471767
2106	817	810	832	821	813	0	1472599
2107	810	832	821	813	806	0	1473420
2108	832	821	813	806	817	0	1474233
2109	821	813	806	817	821	0	1475039
2110	813	806	817	821	813	0	1475856
2111	806	817	821	813	802	0	1476677
2112	817	821	813	802	794	0	1477490
2113	821	813	802	794	793	0	1478292
2114	813	802	794	793	806	0	1479086
2115	802	794	793	806	790	0	1479879
2116	794	793	806	790	805	0	1480685
2117	793	806	790	805	798	0	1481475
2118	806	790	805	798	805	0	1482280
2119	790	805	798	805	786	0	1483078
2120	805	798	805	786	798	0	1483883
2121	798	805	786	798	801	0	1484669
2122	805	786	798	801	821	0	1485467
2123	786	798	801	821	798	0	1486268
2124	798	801	821	798	817	0	1487089
2125	801	821	798	817	810	0	1487887
2126	821	798	817	810	408	0	1488704
2127	798	817	810	408	1234	0	1489514
2128	817	810	408	1234	774	1	1489922
2129	810	408	1234	774	731	0	1491156
2130	408	1234	774	731	689	0	1491930
2131	1234	774	731	689	697	0	1492661
2132	774	731	689	697	723	0	1493350
2133	731	689	697	723	751	0	1494047
2134	689	697	723	751	783	0	1494770
2135	697	723	751	783	813	0	1495521
2136	723	751	783	813	832	0	1496304
2137	751	783	813	832	853	0	1497117
2138	783	813	832	853	840	0	1497949
2139	813	832	853	840	471	0	1498802
2140	832	853	840	471	1179	0	1499642
2141	853	840	471	1179	790	1	1500113
2142	840	471	1179	790	770	0	1501292
2143	471	1179	790	770	771	0	1502082
2144	1179	790	770	771	789	0	1502852
2145	790	770	771	789	802	0	1503623
2146	770	771	789	802	813	0	1504412
2147	771	789	802	813	837	0	1505214
2148	789	802	813	837	832	0	1506027
2149	802	813	837	832	841	0	1506864
2150	813	837	832	841	844	0	1507696
2151	837	832	841	844	833	0	1508537
2152	832	841	844	833	821	0	1509381
2153	841	844	833	821	825	0	1510214
2154	844	833	821	825	825	0	1511035
2155	833	821	825	825	836	0	1511860
2156	821	825	825	836	818	0	1512685
2157	825	825	836	818	809	0	1513521
2158	825	836	818	809	805	0	1514339
2159	836	818	809	805	810	0	1515148
2160	818	809	805	810	793	0	1515953
2161	809	805	810	793	767	0	1516763
2162	805	810	793	767	782	0	1517556
2163	810	793	767	782	786	0	1518323
2164	793	767	782	786	813	0	1519105
2165	767	782	786	813	798	0	1519891
2166	782	786	813	798	778	0	1520704
2167	786	813	798	778	821	0	1521502
2168	813	798	778	821	806	0	1522280
2169	798	778	821	806	805	0	1523101
2170	778	821	806	805	786	0	1523907
2171	821	806	805	786	763	0	1524712
2172	806	805	786	763	797	0	1525498
2173	805	786	763	797	810	0	1526261
2174	786	763	797	810	778	0	1527058
2175	763	797	810	778	770	0	1527868
2176	797	810	778	770	771	0	1528646
2177	810	778	770	771	770	0	1529416
2178	778	770	771	770	778	0	1530187
2179	770	771	770	778	759	0	1530957
2180	771	770	778	759	782	0	1531735
2181	770	778	759	782	837	0	1532494
2182	778	759	782	837	805	0	1533276
2183	759	782	837	805	790	0	1534113
2184	782	837	805	790	774	0	1534918
2185	837	805	790	774	822	0	1535708
2186	805	790	774	822	887	0	1536482
2187	790	774	822	887	836	0	1537304
2188	774	822	887	836	829	0	1538191
2189	822	887	836	829	821	0	1539027
2190	887	836	829	821	833	0	1539856
2191	836	829	821	833	813	0	1540677
2192	829	821	833	813	790	0	1541510
2193	821	833	813	790	786	0	1542323
2194	833	813	790	786	778	0	1543113
2195	813	790	786	778	794	0	1543899
2196	790	786	778	794	739	0	1544677
2197	786	778	794	739	724	0	1545471
2198	778	794	739	724	712	0	1546210
2199	794	739	724	712	755	0	1546934
2200	739	724	712	755	762	0	1547646
2201	724	712	755	762	798	0	1548401
2202	712	755	762	798	809	0	1549163
2203	755	762	798	809	856	0	1549961
2204	762	798	809	856	833	0	1550770
2205	798	809	856	833	817	0	1551626
2206	809	856	833	817	817	0	1552459
2207	856	833	817	817	825	0	1553276
2208	833	817	817	825	833	0	1554093
2209	817	817	825	833	813	0	1554918
2210	817	825	833	813	786	0	1555751
2211	825	833	813	786	751	0	1556564
2212	833	813	786	751	771	0	1557350
2213	813	786	751	771	778	0	1558101
2214	786	751	771	778	782	0	1558872
2215	751	771	778	782	782	0	1559650
2216	771	778	782	782	821	0	1560432
2217	778	782	782	821	813	0	1561214
2218	782	782	821	813	782	0	1562035
2219	782	821	813	782	763	0	1562848
2220	821	813	782	763	778	0	1563630
2221	813	782	763	778	802	0	1564393
2222	782	763	778	802	786	0	1565171
2223	763	778	802	786	755	0	1565973
2224	778	802	786	755	754	0	1566759
2225	802	786	755	754	732	0	1567514
2226	786	755	754	732	720	0	1568268
2227	755	754	732	720	696	0	1569000
2228	754	732	720	696	685	0	1569720
2229	732	720	696	685	681	0	1570416
2230	720	696	685	681	697	0	1571101
2231	696	685	681	697	708	0	1571782
2232	685	681	697	708	704	0	1572479
2233	681	697	708	704	720	0	1573187
2234	697	708	704	720	731	0	1573891
2235	708	704	720	731	740	0	1574611
2236	704	720	731	740	727	0	1575342
2237	720	731	740	727	720	0	1576082
2238	731	740	727	720	716	0	1576809
2239	740	727	720	716	751	0	1577529
2240	727	720	716	751	774	0	1578245
2241	720	716	751	774	779	0	1578996
2242	716	751	774	779	770	0	1579770
2243	751	774	779	770	759	0	1580549
2244	774	779	770	759	751	0	1581319
2245	779	770	759	751	759	0	1582078
2246	770	759	751	759	770	0	1582829
2247	759	751	759	770	759	0	1583588
2248	751	759	770	759	805	0	1584358
2249	759	770	759	805	802	0	1585117
2250	770	759	805	802	801	0	1585922
2251	759	805	802	801	782	0	1586724
2252	805	802	801	782	786	0	1587525
2253	802	801	782	786	759	0	1588307
2254	801	782	786	759	759	0	1589093
2255	782	786	759	759	759	0	1589852
2256	786	759	759	759	755	0	1590611
2257	759	759	759	755	797	0	1591370
2258	759	759	755	797	767	0	1592125
2259	759	755	797	767	793	0	1592922
2260	755	797	767	793	775	0	1593689
2261	797	767	793	775	801	0	1594482
2262	767	793	775	801	802	0	1595257
2263	793	775	801	802	790	0	1596058
2264	775	801	802	790	778	0	1596860
2265	801	802	790	778	755	0	1597650
2266	802	790	778	755	786	0	1598428
2267	790	778	755	786	770	0	1599183
2268	778	755	786	770	763	0	1599969
2269	755	786	770	763	751	0	1600739
2270	786	770	763	751	720	0	1601502
2271	770	763	751	720	716	0	1602253
2272	763	751	720	716	836	0	1602973
2273	751	720	716	836	794	0	1603689
2274	720	716	836	794	767	0	1604525
2275	716	836	794	767	751	0	1605319
2276	836	794	767	751	696	0	1606086
2277	794	767	751	696	677	0	1606837
2278	767	751	696	677	673	0	1607533
2279	751	696	677	673	685	0	1608210
2280	696	677	673	685	720	0	1608883
2281	677	673	685	720	696	0	1609568
2282	673	685	720	696	677	0	1610288
2283	685	720	696	677	674	0	1610984
2284	720	696	677	674	673	0	1611661
2285	696	677	674	673	677	0	1612335
2286	677	674	673	677	677	0	1613008
2287	674	673	677	677	685	0	1613685
2288	673	677	677	685	657	0	1614362
2289	677	677	685	657	662	0	1615047
2290	677	685	657	662	642	0	1615704
2291	685	657	662	642	642	0	1616366
2292	657	662	642	642	642	0	1617008
2293	662	642	642	642	661	0	1617650
2294	642	642	642	661	670	0	1618292
2295	642	642	661	670	669	0	1618953
2296	642	661	670	669	657	0	1619623
2297	661	670	669	657	662	0	1620292
2298	670	669	657	662	646	0	1620949
2299	669	657	662	646	630	0	1621611
2300	657	662	646	630	634	0	1622257
2301	662	646	630	634	627	0	1622887
2302	646	630	634	627	619	0	1623521
2303	630	634	627	619	610	0	1624148
2304	634	627	619	610	604	0	1624767
2305	627	619	610	604	614	0	1625377
2306	619	610	604	614	596	0	1625981
2307	610	604	614	596	622	0	1626595
2308	604	614	596	622	588	0	1627191
2309	614	596	622	588	607	0	1627813
2310	596	622	588	607	657	0	1628401
2311	622	588	607	657	662	0	1629008
2312	588	607	657	662	622	0	1629665
2313	607	657	662	622	631	0	1630327
2314	657	662	622	631	622	0	1630949
2315	662	622	631	622	627	0	1631580
2316	622	631	622	627	626	0	1632202
2317	631	622	627	626	642	0	1632829
2318	622	627	626	642	654	0	1633455
2319	627	626	642	654	665	0	1634097
2320	626	642	654	665	650	0	1634751
2321	642	654	665	650	654	0	1635416
2322	654	665	650	654	650	0	1636066
2323	665	650	654	650	657	0	1636720
2324	650	654	650	657	650	0	1637370
2325	654	650	657	650	634	0	1638027
2326	650	657	650	634	642	0	1638677
2327	657	650	634	642	619	0	1639311
2328	650	634	642	619	619	0	1639953
2329	634	642	619	619	603	0	1640572
2330	642	619	619	603	611	0	1641191
2331	619	619	603	611	599	0	1641794
2332	619	603	611	599	603	0	1642405
2333	603	611	599	603	595	0	1643004
2334	611	599	603	595	596	0	1643607
